ts_code,trade_date,open,high,low,close,vol,amount
002300.SZ,20240417,5.52,5.92,5.52,5.91,114854.76,66121.213
300973.SZ,20240417,29.28,30.5,29.0,30.28,20325.78,60590.838
603159.SH,20240417,10.88,12.06,10.88,11.85,26707.58,31084.569
301279.SZ,20240417,15.85,17.3,15.85,17.12,34260.44,57709.142
000921.SZ,20240417,34.52,35.3,34.05,35.19,63167.95,219445.588
300860.SZ,20240417,33.49,34.88,33.49,34.51,22880.36,78732.116
002124.SZ,20240417,2.59,2.74,2.59,2.68,629060.35,168994.373
688069.SH,20240417,13.71,14.07,13.2,13.85,4470.01,6163.655
002502.SZ,20240417,1.72,1.78,1.72,1.76,404785.96,70208.24
300553.SZ,20240417,24.79,25.88,24.47,25.73,22284.4,56286.371
300605.SZ,20240417,8.39,9.16,8.39,9.16,46672.45,41441.238
002174.SZ,20240417,8.59,9.03,8.59,9.02,274280.81,243646.854
000166.SZ,20240417,4.44,4.47,4.38,4.46,851769.16,376764.538
301215.SZ,20240417,5.21,5.69,5.1,5.64,437230.24,239136.954
002075.SZ,20240417,3.86,3.99,3.85,3.97,318052.07,125404.144
300948.SZ,20240417,8.72,9.53,8.72,9.51,51351.82,47773.489
600019.SH,20240417,6.97,7.23,6.92,7.21,1278208.69,905659.303
002387.SZ,20240417,6.9,7.27,6.9,7.19,151105.1,108465.398
002613.SZ,20240417,3.38,3.67,3.36,3.66,225860.05,80978.176
002482.SZ,20240417,1.5,1.61,1.5,1.59,78778.61,12484.319
300248.SZ,20240417,6.64,7.1,6.64,7.1,71258.4,49647.476
600868.SH,20240417,2.17,2.25,2.17,2.24,167425.0,37330.229
300417.SZ,20240417,6.07,7.02,6.02,7.02,85916.3,58379.877
000818.SZ,20240417,25.65,26.79,25.52,26.67,72493.32,191502.891
300072.SZ,20240417,2.08,2.28,2.08,2.28,381767.5,84538.93
002506.SZ,20240417,2.36,2.43,2.36,2.42,506816.77,121876.967
003036.SZ,20240417,8.11,8.71,8.11,8.67,58184.72,49606.983
002988.SZ,20240417,18.16,18.16,18.16,18.16,12147.0,22058.952
