ts_code,trade_date,open,high,low,close,vol,amount
000408.SZ,20260108,90.51,91.0,86.71,88.0,194311.25,1715781.738
000408.SZ,20260107,91.81,93.49,90.2,91.15,139621.56,1278425.305
000408.SZ,20260106,91.16,93.58,89.44,92.02,180505.14,1652457.941
000408.SZ,20260105,85.01,90.58,84.78,89.99,203633.7,1802183.963
000408.SZ,20251231,83.8,86.36,83.01,84.4,134254.5,1136552.575
000408.SZ,20251230,81.37,84.37,80.66,83.89,137105.92,1136748.884
000408.SZ,20251229,87.5,87.68,81.95,82.57,184867.19,1552975.383
000408.SZ,20251226,81.03,85.81,80.31,85.33,176752.85,1475644.916
000408.SZ,20251225,79.04,80.34,77.5,79.61,123010.48,970384.433
000408.SZ,20251224,80.5,80.77,76.77,79.43,177620.08,1398709.447
000408.SZ,20251223,79.93,81.47,77.96,79.77,148421.38,1184311.242
000408.SZ,20251222,79.8,80.6,78.53,79.89,175783.47,1398592.197
000408.SZ,20251219,75.0,79.8,74.2,79.8,199966.6,1552647.884
000408.SZ,20251218,74.6,75.93,74.01,74.89,123209.81,926583.159
000408.SZ,20251217,72.78,75.68,72.3,75.19,163252.42,1220106.91
000408.SZ,20251216,72.72,74.32,71.95,72.69,132418.24,966914.75
000408.SZ,20251215,71.5,74.95,71.41,72.72,146244.2,1071676.626
000408.SZ,20251212,72.8,73.88,71.81,72.58,178409.56,1297025.452
000408.SZ,20251211,70.8,73.32,70.5,71.99,194175.3,1400764.549
000408.SZ,20251210,68.0,70.18,67.78,70.01,146660.51,1014865.026
000408.SZ,20251209,69.0,69.31,67.48,68.0,169414.44,1156654.4
000408.SZ,20251208,68.59,70.0,66.95,69.87,200527.52,1378430.486
000408.SZ,20251205,67.0,68.25,66.5,68.0,157337.24,1063272.149
000408.SZ,20251204,66.67,68.83,66.3,66.91,253457.46,1707316.428
000408.SZ,20251203,63.44,65.85,63.07,64.71,202996.02,1316441.799
000408.SZ,20251202,62.93,63.37,61.76,63.07,143745.7,901243.712
000408.SZ,20251201,63.51,65.19,62.14,62.92,308780.12,1960341.05
000408.SZ,20251128,60.26,61.65,60.05,60.78,120257.27,732294.894
000408.SZ,20251127,59.77,61.5,59.23,60.23,131700.78,797852.388
000408.SZ,20251126,59.81,60.78,58.7,58.88,112047.19,666308.942
000408.SZ,20251125,58.36,60.19,58.02,59.37,130370.36,772429.156
000408.SZ,20251124,59.76,59.76,56.81,57.57,155564.6,897948.746
000408.SZ,20251121,60.9,61.52,58.63,58.8,208405.88,1239948.455
000408.SZ,20251120,61.19,64.0,61.0,62.5,239383.64,1503106.956
000408.SZ,20251119,59.39,61.6,59.39,60.84,141800.82,860456.421
000408.SZ,20251118,61.04,61.87,58.5,58.99,152064.98,909927.366
000408.SZ,20251117,60.9,62.77,60.5,60.93,182814.06,1123271.275
000408.SZ,20251114,59.6,61.18,59.08,60.38,121746.87,732662.266
000408.SZ,20251113,57.03,60.77,57.03,60.2,208122.18,1239768.772
000408.SZ,20251112,56.9,57.5,56.0,56.54,75357.5,426498.538
000408.SZ,20251111,58.4,59.07,56.76,57.23,88653.68,511277.418
000408.SZ,20251110,57.9,59.33,57.34,57.57,119639.18,698384.549
000408.SZ,20251107,56.85,58.27,56.62,57.62,116937.58,673031.794
000408.SZ,20251106,55.11,57.34,55.0,57.02,134024.68,757849.948
000408.SZ,20251105,53.97,55.19,53.1,54.64,150412.78,812660.259
000408.SZ,20251104,57.1,57.85,54.3,54.69,167109.0,930772.727
000408.SZ,20251103,58.62,58.7,55.68,57.56,206219.96,1172360.166
000408.SZ,20251031,60.25,61.18,58.76,58.86,114010.99,678727.331
000408.SZ,20251030,61.0,61.85,60.0,60.19,134719.64,820411.506
000408.SZ,20251029,58.78,61.16,58.78,61.16,122389.06,735907.433
000408.SZ,20251028,60.35,60.59,57.8,58.09,140921.0,831045.099
000408.SZ,20251027,59.89,61.17,59.74,60.58,112671.48,681745.858
000408.SZ,20251024,59.36,59.97,58.26,59.15,99215.99,584702.303
000408.SZ,20251023,57.05,58.59,56.9,58.56,90520.9,522945.709
000408.SZ,20251022,55.6,57.89,55.6,57.37,103707.49,591919.221
000408.SZ,20251021,56.29,57.08,55.38,56.7,117744.4,666545.494
000408.SZ,20251020,55.1,57.17,54.45,55.36,158358.93,885661.479
000408.SZ,20251017,57.35,57.77,54.36,54.69,213194.14,1186473.079
000408.SZ,20251016,58.48,59.0,56.8,57.39,123949.48,716239.433
000408.SZ,20251015,58.27,58.72,56.89,58.48,153700.63,891604.997
000408.SZ,20251014,62.08,62.25,57.0,57.13,202129.26,1199430.227
000408.SZ,20251013,58.72,60.9,58.62,60.44,143348.86,857700.327
000408.SZ,20251010,61.28,62.8,59.43,60.7,201762.15,1241309.986
000408.SZ,20251009,60.08,61.88,59.03,61.22,208285.92,1260020.962
000408.SZ,20250930,57.0,58.5,56.12,58.33,146293.44,844733.829
000408.SZ,20250929,54.65,55.97,54.3,55.89,132785.78,732635.797
000408.SZ,20250926,54.59,55.49,54.3,54.38,86828.21,475901.06
000408.SZ,20250925,55.58,56.4,54.02,55.14,154735.24,854137.891
000408.SZ,20250924,53.0,54.3,52.71,54.1,105662.18,565615.917
000408.SZ,20250923,54.2,54.55,52.67,53.55,99351.58,530708.328
000408.SZ,20250922,54.9,55.06,53.43,54.24,83998.49,453452.277
000408.SZ,20250919,53.63,55.28,53.63,54.3,92822.54,506266.785
000408.SZ,20250918,54.8,55.0,53.18,53.77,105790.02,573563.538
000408.SZ,20250917,55.48,55.55,54.49,55.4,96678.03,529902.419
000408.SZ,20250916,57.37,57.55,54.8,55.55,106567.38,592742.336
000408.SZ,20250915,56.58,57.62,55.8,56.77,100311.67,569064.925
000408.SZ,20250912,56.26,56.98,55.81,56.31,94130.32,530175.1
000408.SZ,20250911,54.79,55.89,54.66,55.75,118505.49,655214.22
000408.SZ,20250910,55.24,55.49,53.66,54.79,150337.65,817656.807
000408.SZ,20250909,56.0,56.57,54.61,55.82,131562.15,732113.853
000408.SZ,20250908,56.09,57.5,55.08,55.68,160072.24,899035.031
000408.SZ,20250905,53.01,55.57,52.95,55.56,129297.37,701218.888
000408.SZ,20250904,54.33,54.37,51.63,52.53,160941.3,863572.876
000408.SZ,20250903,55.44,55.94,53.61,54.29,138764.64,771155.445
000408.SZ,20250902,53.99,55.11,53.97,54.4,140527.83,780404.766
000408.SZ,20250901,52.99,54.48,52.33,53.77,165444.49,902726.034
000408.SZ,20250829,49.75,53.24,49.67,52.9,194878.76,1033214.886
000408.SZ,20250828,48.67,49.76,48.62,49.74,110162.95,552732.329
000408.SZ,20250827,50.6,50.69,48.7,48.7,178430.22,895164.129
000408.SZ,20250826,49.56,50.92,49.31,50.57,105087.69,540065.662
000408.SZ,20250825,49.21,50.09,48.97,49.79,168249.25,849663.875
000408.SZ,20250822,49.07,49.12,48.45,48.63,101734.21,504835.21
000408.SZ,20250821,49.36,49.74,48.84,48.92,86332.96,433635.657
000408.SZ,20250820,48.91,49.42,48.65,49.28,77624.88,388329.799
