ts_code,trade_date,open,high,low,close,vol,amount
000026.SZ,20260108,16.74,17.77,16.63,17.18,193174.06,330973.953
000026.SZ,20260107,16.71,17.28,16.55,16.75,177251.97,300719.855
000026.SZ,20260106,16.4,16.77,16.38,16.7,186613.86,309941.613
000026.SZ,20260105,16.57,16.57,16.15,16.4,225649.68,368280.219
000026.SZ,20251231,14.99,16.38,14.96,16.38,214683.34,339476.337
000026.SZ,20251230,15.24,15.24,14.82,14.89,49255.0,73490.355
000026.SZ,20251229,15.23,15.24,15.03,15.12,33392.55,50438.493
000026.SZ,20251226,15.37,15.47,15.12,15.22,40159.0,61319.411
000026.SZ,20251225,15.15,15.6,15.12,15.43,61575.0,94934.937
000026.SZ,20251224,15.17,15.2,14.98,15.15,59855.0,90184.824
000026.SZ,20251223,15.3,15.3,15.01,15.12,28256.05,42793.978
000026.SZ,20251222,15.61,15.61,15.27,15.33,40185.01,61742.232
000026.SZ,20251219,15.41,15.68,15.27,15.53,55114.79,85598.708
000026.SZ,20251218,15.03,15.43,14.9,15.31,43058.21,65897.063
000026.SZ,20251217,14.86,15.05,14.61,15.03,32440.0,48119.622
000026.SZ,20251216,15.06,15.06,14.75,14.81,24422.0,36291.461
000026.SZ,20251215,14.87,15.1,14.8,15.0,33079.0,49593.271
000026.SZ,20251212,14.91,15.02,14.68,14.93,43851.0,65150.643
000026.SZ,20251211,15.39,15.4,14.88,14.91,45454.0,68197.367
000026.SZ,20251210,15.23,15.38,15.12,15.33,23503.0,35898.228
000026.SZ,20251209,15.25,15.49,15.19,15.23,31347.0,48102.113
000026.SZ,20251208,15.08,15.29,15.07,15.25,30892.0,46963.897
000026.SZ,20251205,15.07,15.22,14.94,15.14,35902.97,54207.101
000026.SZ,20251204,15.11,15.18,14.9,15.07,27803.0,41864.672
000026.SZ,20251203,15.15,15.28,15.03,15.1,23992.0,36257.788
000026.SZ,20251202,15.5,15.5,15.14,15.22,34735.0,53062.375
000026.SZ,20251201,15.4,15.75,15.35,15.5,39549.0,61437.106
000026.SZ,20251128,15.26,15.36,15.13,15.35,23562.01,35893.702
000026.SZ,20251127,15.18,15.4,15.12,15.28,21614.0,33073.26
000026.SZ,20251126,15.35,15.43,15.21,15.23,23317.0,35696.216
000026.SZ,20251125,15.3,15.45,15.23,15.28,31108.0,47719.003
000026.SZ,20251124,14.96,15.41,14.8,15.28,37718.93,57276.272
000026.SZ,20251121,15.1,15.32,14.74,14.96,56910.17,85464.996
000026.SZ,20251120,15.78,15.78,15.1,15.23,49055.01,75228.574
000026.SZ,20251119,15.88,15.95,15.53,15.67,29317.5,46014.172
000026.SZ,20251118,16.02,16.02,15.82,15.88,19727.0,31363.058
000026.SZ,20251117,15.91,16.03,15.78,15.96,26041.85,41465.698
000026.SZ,20251114,15.81,16.16,15.72,15.86,37717.85,60292.571
000026.SZ,20251113,15.83,15.91,15.53,15.85,55900.23,87830.641
000026.SZ,20251112,15.9,16.0,15.79,15.8,33191.0,52618.199
000026.SZ,20251111,16.1,16.1,15.86,15.96,35839.65,57241.481
000026.SZ,20251110,16.13,16.13,15.79,16.03,38640.0,61575.849
000026.SZ,20251107,16.14,16.18,15.89,16.05,50917.65,81634.811
000026.SZ,20251106,16.28,16.35,16.1,16.23,42698.0,69281.461
000026.SZ,20251105,16.07,16.29,16.0,16.28,27164.03,44025.023
000026.SZ,20251104,16.34,16.37,16.12,16.26,32616.8,52926.621
000026.SZ,20251103,16.48,16.48,16.18,16.34,45368.0,73897.979
000026.SZ,20251031,16.37,16.41,16.21,16.34,33637.81,54925.651
000026.SZ,20251030,16.49,16.49,16.16,16.24,50268.01,81848.497
000026.SZ,20251029,16.37,16.48,16.25,16.47,39583.0,64866.926
000026.SZ,20251028,16.75,16.75,16.23,16.4,80978.0,133010.842
000026.SZ,20251027,16.65,17.0,16.52,16.74,63531.0,106421.759
000026.SZ,20251024,16.87,16.91,16.65,16.7,62046.65,103925.67
000026.SZ,20251023,17.1,17.1,16.65,16.8,77280.0,129772.701
000026.SZ,20251022,17.62,17.62,16.85,17.05,178687.84,304668.847
000026.SZ,20251021,16.51,18.11,16.42,17.73,251569.64,439357.39
000026.SZ,20251020,16.32,16.62,16.2,16.46,40776.0,67152.914
000026.SZ,20251017,16.74,16.74,16.08,16.21,43456.45,70931.518
000026.SZ,20251016,16.76,16.97,16.52,16.6,56140.2,94173.043
000026.SZ,20251015,16.53,16.98,16.3,16.73,63642.0,106143.403
000026.SZ,20251014,16.69,16.74,16.31,16.44,55830.83,92436.678
000026.SZ,20251013,16.0,16.55,15.57,16.5,53040.4,85550.137
000026.SZ,20251010,16.32,16.68,16.28,16.45,40871.0,67410.078
000026.SZ,20251009,16.45,16.45,16.18,16.4,43117.0,70422.966
000026.SZ,20250930,16.44,16.49,16.2,16.32,34662.0,56731.19
000026.SZ,20250929,16.4,16.42,16.09,16.27,40181.05,65279.49
000026.SZ,20250926,16.45,16.56,16.25,16.42,37593.0,61638.359
000026.SZ,20250925,16.42,16.88,16.33,16.56,66701.9,110868.091
000026.SZ,20250924,16.68,16.68,16.32,16.51,47577.0,78296.31
000026.SZ,20250923,16.63,16.72,16.04,16.53,62143.33,101521.851
000026.SZ,20250922,17.18,17.18,16.47,16.63,70516.0,117525.312
000026.SZ,20250919,17.41,17.41,16.9,17.04,50020.0,85427.292
000026.SZ,20250918,17.83,17.94,17.08,17.35,94275.0,165765.578
000026.SZ,20250917,17.73,18.0,17.5,17.81,84260.75,149694.626
000026.SZ,20250916,17.04,17.98,16.86,17.88,175494.84,308703.925
000026.SZ,20250915,17.01,17.07,16.8,16.95,52852.0,89478.085
000026.SZ,20250912,17.1,17.13,16.81,17.08,76207.82,129426.65
000026.SZ,20250911,17.12,17.12,16.78,17.03,68468.0,115934.105
000026.SZ,20250910,17.04,17.15,16.81,17.0,58962.98,100243.27
000026.SZ,20250909,16.82,17.39,16.7,17.08,120057.26,205696.49
000026.SZ,20250908,16.71,16.84,16.56,16.82,72587.03,121202.518
000026.SZ,20250905,16.28,16.82,16.08,16.71,83463.72,137605.927
000026.SZ,20250904,16.98,16.98,16.01,16.21,101749.0,167989.758
000026.SZ,20250903,17.86,17.86,16.87,16.92,136446.75,236540.227
000026.SZ,20250902,17.71,18.38,16.8,18.12,236566.2,413013.692
000026.SZ,20250901,17.61,17.92,17.42,17.54,99055.89,174692.005
000026.SZ,20250829,17.54,17.8,17.18,17.47,110767.9,193098.444
000026.SZ,20250828,18.0,18.35,16.84,17.58,229382.63,401551.835
000026.SZ,20250827,19.2,19.2,18.3,18.3,134837.17,254642.892
000026.SZ,20250826,19.3,19.4,19.01,19.09,164096.7,314659.192
000026.SZ,20250825,18.69,19.66,18.58,19.46,292203.19,558506.2
000026.SZ,20250822,18.98,18.99,18.45,18.82,172942.05,323331.321
000026.SZ,20250821,19.15,19.24,18.5,18.97,181566.5,341858.355
000026.SZ,20250820,18.95,19.25,18.8,19.12,161021.25,307350.3
000026.SZ,20250819,19.74,19.74,18.95,18.99,259597.5,496887.809
000026.SZ,20250818,19.67,19.87,18.76,19.73,362011.79,699521.834
000026.SZ,20250815,19.5,20.11,19.07,19.99,332753.88,653388.769
000026.SZ,20250814,21.29,21.5,19.56,19.63,500881.03,1015723.786
000026.SZ,20250813,21.99,23.07,20.5,21.73,685244.61,1487931.335
000026.SZ,20250812,20.01,21.44,19.5,21.44,562651.19,1139731.87
000026.SZ,20250811,17.38,19.49,17.38,19.49,144249.86,274870.187
000026.SZ,20250808,19.45,19.65,17.51,17.72,554828.14,1017782.583
000026.SZ,20250807,17.15,18.87,17.14,18.87,418704.48,763652.54
000026.SZ,20250806,16.8,17.56,16.79,17.15,260179.99,447638.204
000026.SZ,20250805,17.87,17.95,16.9,16.96,307342.89,529344.521
000026.SZ,20250804,16.76,18.0,16.34,17.67,315667.99,542062.621
000026.SZ,20250801,16.59,16.85,16.18,16.45,140944.0,231587.443
000026.SZ,20250731,16.9,17.09,16.51,16.6,143955.1,241102.421
000026.SZ,20250730,17.86,17.99,16.68,16.9,196650.47,337897.841
000026.SZ,20250729,17.1,17.93,16.81,17.88,211143.64,366804.246
000026.SZ,20250728,17.6,18.78,17.17,17.42,307778.61,553800.377
000026.SZ,20250725,17.48,17.64,17.22,17.44,101691.17,177177.956
000026.SZ,20250724,17.28,17.67,17.01,17.48,156919.99,272154.759
000026.SZ,20250723,17.22,17.71,17.06,17.37,219866.56,380835.168
000026.SZ,20250722,18.0,19.16,17.55,17.75,350817.84,640517.701
000026.SZ,20250721,17.72,18.88,17.26,18.51,430453.32,786863.605
000026.SZ,20250718,17.5,17.76,16.95,17.16,258564.97,445364.66
000026.SZ,20250717,16.41,17.86,16.26,17.61,392110.32,673308.159
000026.SZ,20250716,16.29,16.72,15.93,16.41,202125.73,329287.377
000026.SZ,20250715,16.66,17.5,16.17,16.45,275771.5,458776.433
000026.SZ,20250714,16.4,16.75,16.25,16.46,203780.8,335069.956
000026.SZ,20250711,16.25,16.75,16.07,16.45,260522.14,424707.561
000026.SZ,20250710,17.18,17.34,16.08,16.48,414812.01,684864.874
000026.SZ,20250709,16.94,18.45,16.55,17.4,641219.39,1135253.196
000026.SZ,20250708,17.38,17.39,16.48,16.77,287454.65,481605.732
000026.SZ,20250707,17.1,17.81,16.82,17.16,366486.55,632357.508
000026.SZ,20250704,18.52,18.94,16.92,17.48,615297.95,1086097.853
