ts_code,trade_date,open,high,low,close,vol,amount
600231.SH,20201229,2.55,2.61,2.46,2.46,448384.84,112893.125
600232.SH,20201229,5.6,5.65,5.4,5.46,33841.5,18720.176
600233.SH,20201229,11.35,11.73,11.21,11.46,173753.28,199906.245
600234.SH,20201229,9.23,9.45,9.23,9.36,2049.01,1913.773
600235.SH,20201229,4.9,5.0,4.88,4.96,60866.01,30113.12
600236.SH,20201229,4.55,4.56,4.47,4.51,77098.3,34807.984
600237.SH,20201229,4.35,4.44,4.31,4.34,151058.0,66208.379
600238.SH,20201229,8.03,8.09,7.59,7.9,88226.07,68986.094
600239.SH,20201229,2.42,2.51,2.4,2.4,126136.51,30764.394
600241.SH,20201229,3.15,3.2,3.11,3.17,11864.0,3762.484
600242.SH,20201229,2.49,2.55,2.46,2.49,54674.0,13729.253
600243.SH,20201229,2.74,2.84,2.74,2.82,19428.01,5468.211
600246.SH,20201229,6.76,7.15,6.71,6.99,138398.09,96694.821
600247.SH,20201229,1.18,1.24,1.16,1.24,62586.75,7485.707
600248.SH,20201229,4.55,4.56,4.34,4.35,123339.78,54476.982
600250.SH,20201229,5.39,5.44,5.38,5.41,11603.36,6281.161
600252.SH,20201229,3.07,3.11,3.04,3.08,115494.93,35586.736
600255.SH,20201229,1.91,1.91,1.83,1.85,215736.1,40246.783
600256.SH,20201229,2.93,2.94,2.85,2.85,490105.91,140947.786
600257.SH,20201229,5.55,5.6,5.08,5.08,589668.23,308298.193
600258.SH,20201229,20.26,21.27,19.97,20.26,166250.79,341808.693
600259.SH,20201229,30.04,30.21,28.87,28.88,53129.07,156124.003
600260.SH,20201229,10.7,11.06,10.63,10.88,128587.32,140703.099
600261.SH,20201229,3.67,3.74,3.64,3.67,94347.0,34817.246
600262.SH,20201229,16.0,16.02,15.62,15.78,6685.02,10543.542
600265.SH,20201229,19.17,19.38,18.8,18.8,3727.0,7119.48
600266.SH,20201229,5.04,5.2,5.0,5.12,70280.38,35979.335
600267.SH,20201229,17.3,17.78,16.56,16.63,212541.21,360524.147
