ts_code,trade_date,open,high,low,close,vol,amount
000762.SZ,20231020,22.28,23.99,22.28,23.22,218931.1,511328.787
000766.SZ,20231020,12.99,13.2,12.36,13.0,981965.63,1252904.664
000767.SZ,20231020,2.96,2.99,2.93,2.96,130617.94,38741.791
000768.SZ,20231020,21.4,21.54,21.18,21.21,95799.06,204543.037
000776.SZ,20231020,14.45,14.64,14.41,14.53,253409.28,368380.694
000777.SZ,20231020,12.5,12.73,12.41,12.45,31099.64,39049.493
000778.SZ,20231020,4.03,4.04,3.98,3.99,367181.73,147071.01
000779.SZ,20231020,10.08,10.23,10.02,10.07,17120.3,17309.971
000782.SZ,20231020,5.12,5.15,5.09,5.09,36856.5,18859.135
000783.SZ,20231020,5.7,5.79,5.68,5.74,263048.53,151123.235
000785.SZ,20231020,3.43,3.48,3.42,3.45,110624.0,38214.92
000786.SZ,20231020,26.91,27.06,26.15,26.25,111512.61,295313.928
000788.SZ,20231020,6.17,6.26,6.15,6.17,64664.18,40112.223
000789.SZ,20231020,7.58,7.69,7.54,7.56,29946.3,22763.571
000790.SZ,20231020,5.45,5.45,4.91,5.0,504209.29,251418.639
000791.SZ,20231020,5.45,5.51,5.41,5.42,60656.68,33033.735
000792.SZ,20231020,16.18,16.69,16.12,16.39,278071.58,456673.527
000793.SZ,20231020,2.05,2.06,2.02,2.04,161494.57,32947.985
000795.SZ,20231020,5.98,6.07,5.98,5.99,70878.42,42631.006
000796.SZ,20231020,3.55,3.64,3.46,3.57,65079.0,23209.708
000797.SZ,20231020,2.96,3.08,2.94,3.03,332005.28,100646.76
000798.SZ,20231020,8.06,8.14,8.04,8.05,35439.29,28644.307
000799.SZ,20231020,71.6,75.75,71.5,73.9,94826.07,704149.925
000800.SZ,20231020,8.74,8.87,8.65,8.71,80524.04,70673.714
000801.SZ,20231020,8.39,8.48,8.16,8.2,355138.49,293111.642
000802.SZ,20231020,5.65,5.7,5.6,5.64,103575.26,58399.115
000803.SZ,20231020,5.56,5.72,5.55,5.64,40549.44,22953.42
000807.SZ,20231020,13.87,13.96,13.71,13.74,183704.08,254036.622
000809.SZ,20231020,3.21,3.24,3.17,3.19,40577.5,12968.446
000810.SZ,20231020,12.87,12.91,12.1,12.12,158175.67,196004.064
000811.SZ,20231020,13.45,13.68,13.38,13.42,44533.46,60188.702
000812.SZ,20231020,4.88,4.92,4.85,4.86,87383.0,42599.089
000813.SZ,20231020,3.43,3.76,3.41,3.7,1179092.33,427527.601
000815.SZ,20231020,10.99,11.0,10.5,10.58,235952.59,252260.3
000816.SZ,20231020,3.0,3.0,2.95,2.97,74708.0,22244.287
000818.SZ,20231020,31.05,31.35,29.88,30.08,86761.33,262685.639
000819.SZ,20231020,18.2,18.35,18.0,18.14,12001.16,21806.252
000820.SZ,20231020,3.43,3.48,3.4,3.44,40664.0,13998.887
000821.SZ,20231020,14.64,15.2,14.64,14.91,115598.91,172996.254
000822.SZ,20231020,6.11,6.19,6.1,6.11,43475.98,26632.421
000823.SZ,20231020,9.02,9.09,8.81,8.82,56601.58,50489.331
002428.SZ,20231020,13.2,13.2,12.71,12.73,204256.89,263993.809
002429.SZ,20231020,5.25,5.31,5.17,5.19,170193.5,89085.239
002430.SZ,20231020,30.5,31.65,30.5,31.01,30758.0,95912.712
002431.SZ,20231020,2.41,2.44,2.38,2.41,85057.5,20500.36
002432.SZ,20231020,34.8,35.07,34.59,34.6,40276.4,140319.908
002433.SZ,20231020,2.86,2.91,2.78,2.87,201994.0,57770.516
002434.SZ,20231020,8.31,8.47,8.21,8.24,55579.42,46224.321
002435.SZ,20231020,4.41,4.43,4.35,4.35,78248.0,34276.007
002436.SZ,20231020,12.41,12.65,12.18,12.21,226095.51,279521.0
002437.SZ,20231020,2.16,2.17,2.13,2.13,237087.0,50836.8
002438.SZ,20231020,10.12,10.21,10.05,10.06,24174.0,24467.752
002439.SZ,20231020,25.01,25.09,24.01,24.03,85198.19,207335.987
002440.SZ,20231020,6.66,6.73,6.62,6.66,31227.0,20811.731
002441.SZ,20231020,9.16,9.36,9.13,9.16,25755.25,23753.602
002442.SZ,20231020,4.86,5.05,4.83,4.98,70022.8,34662.199
002443.SZ,20231020,6.56,6.83,6.55,6.67,81052.95,54189.326
002444.SZ,20231020,17.8,17.98,17.58,17.63,55358.04,98263.898
002445.SZ,20231020,2.13,2.15,2.11,2.12,130811.0,27873.009
002446.SZ,20231020,10.31,10.48,9.86,9.91,585595.02,589760.118
002448.SZ,20231020,6.93,7.06,6.85,6.86,79715.5,55252.358
002449.SZ,20231020,8.61,8.7,8.44,8.49,101250.73,86563.797
002451.SZ,20231020,6.26,6.49,6.25,6.35,55107.82,35112.765
002452.SZ,20231020,6.64,6.85,6.62,6.7,62393.82,42019.587
002453.SZ,20231020,11.49,11.52,11.19,11.4,59060.0,67063.802
002454.SZ,20231020,7.3,7.8,7.3,7.42,151983.87,114064.717
002455.SZ,20231020,6.82,7.04,6.82,6.9,79758.24,55374.916
002456.SZ,20231020,10.54,10.88,9.77,9.78,5954298.13,6082940.071
002457.SZ,20231020,7.85,8.54,7.83,8.26,212388.0,175060.553
002458.SZ,20231020,10.13,10.18,9.99,10.0,82289.47,82957.245
002459.SZ,20231020,22.9,23.48,22.82,23.07,385033.73,893238.708
002460.SZ,20231020,42.4,46.6,42.21,45.41,571757.79,2576466.205
002461.SZ,20231020,8.0,8.03,7.87,7.87,73395.78,58302.536
002462.SZ,20231020,13.57,13.69,13.51,13.57,19442.0,26433.916
002463.SZ,20231020,19.95,20.33,19.51,19.59,292465.4,577424.598
002465.SZ,20231020,11.26,11.53,11.0,11.05,555601.03,621255.697
002466.SZ,20231020,52.16,56.0,52.0,54.73,437568.52,2385020.685
002467.SZ,20231020,4.71,4.73,4.54,4.54,239487.38,110388.23
002468.SZ,20231020,9.8,9.9,9.73,9.86,54434.14,53495.854
002469.SZ,20231020,5.52,5.6,5.48,5.54,26974.0,14963.08
002470.SZ,20231020,1.77,1.81,1.75,1.79,239867.0,42788.477
002471.SZ,20231020,2.86,2.9,2.84,2.86,225998.0,64953.534
300118.SZ,20231020,17.75,18.2,17.63,17.86,184091.6,331199.456
300119.SZ,20231020,16.56,16.6,16.21,16.29,26050.68,42609.69
300120.SZ,20231020,7.02,7.15,6.85,6.88,57231.0,40031.358
300121.SZ,20231020,9.54,9.65,9.48,9.54,33171.0,31677.17
300122.SZ,20231020,56.33,56.99,54.9,55.34,201232.19,1121413.344
300123.SZ,20231020,6.82,6.89,6.6,6.62,206164.8,138120.554
300124.SZ,20231020,63.5,63.63,62.4,62.55,88381.94,555386.418
300125.SZ,20231020,13.51,14.15,13.33,14.08,38632.0,53614.984
300126.SZ,20231020,6.73,6.84,6.56,6.6,58977.0,39177.438
300127.SZ,20231020,17.46,17.78,17.31,17.32,30525.02,53460.063
