ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221128,11.9,11.92,11.69,11.81,1331562.95,1568351.12
000002.SZ,20221128,16.89,17.3,16.63,17.12,1468521.35,2494557.511
000004.SZ,20221128,10.03,10.3,9.95,10.01,43014.0,43354.685
000005.SZ,20221128,1.8,1.9,1.78,1.86,187950.19,34605.51
000006.SZ,20221128,4.32,4.83,4.11,4.83,663963.77,307586.505
000007.SZ,20221128,7.8,7.85,7.54,7.62,88537.0,67936.864
000008.SZ,20221128,2.4,2.41,2.36,2.39,224090.62,53533.061
000009.SZ,20221128,12.7,12.8,12.35,12.68,318238.02,401036.535
000010.SZ,20221128,3.17,3.21,3.12,3.21,44028.19,13943.428
000011.SZ,20221128,10.37,10.99,10.3,10.85,158740.01,170126.024
000012.SZ,20221128,7.0,7.07,6.87,7.07,319962.2,223099.754
000014.SZ,20221128,9.53,9.88,9.33,9.63,279791.95,269654.051
000016.SZ,20221128,4.88,4.88,4.78,4.84,113757.32,54904.807
000017.SZ,20221128,4.33,4.41,4.21,4.33,70193.08,30328.104
000019.SZ,20221128,7.27,7.51,7.24,7.51,94669.68,70195.146
000020.SZ,20221128,9.36,9.49,9.22,9.33,21736.01,20314.618
000021.SZ,20221128,11.58,11.58,11.36,11.49,89444.16,102548.778
000023.SZ,20221128,13.03,14.09,12.93,13.7,49055.0,67297.187
000025.SZ,20221128,18.85,19.67,18.5,19.39,202951.23,389662.189
000026.SZ,20221128,10.28,10.28,10.04,10.15,24926.0,25275.705
000027.SZ,20221128,6.04,6.15,5.93,6.14,213360.68,129443.782
000028.SZ,20221128,33.3,34.18,33.23,33.6,25573.76,85972.265
000029.SZ,20221128,10.55,11.3,10.33,11.03,143307.95,156042.173
000030.SZ,20221128,4.63,4.64,4.54,4.58,49081.0,22500.425
000031.SZ,20221128,3.64,3.75,3.6,3.72,186751.24,68926.712
000032.SZ,20221128,23.85,27.2,23.59,26.5,952785.33,2462439.545
000034.SZ,20221128,23.15,23.8,22.65,22.9,135156.53,311811.217
000035.SZ,20221128,5.0,5.3,4.92,5.16,256033.51,130536.519
000036.SZ,20221128,4.16,4.22,4.13,4.21,118600.27,49633.907
000037.SZ,20221128,8.23,8.68,8.2,8.58,172619.37,147390.036
000038.SZ,20221128,4.75,4.79,4.66,4.78,50935.8,23995.424
000039.SZ,20221128,7.33,7.33,7.12,7.22,125060.16,90017.513
000040.SZ,20221128,3.88,3.97,3.8,3.96,372825.06,145328.332
000042.SZ,20221128,8.41,8.66,8.22,8.59,156195.12,132566.921
000045.SZ,20221128,10.22,11.74,9.95,11.26,677658.71,749223.203
000046.SZ,20221128,1.32,1.34,1.31,1.34,512306.43,67804.186
000048.SZ,20221128,18.2,18.38,17.8,18.27,26758.52,48468.497
000049.SZ,20221128,48.48,50.58,48.3,49.59,53634.71,266065.19
000050.SZ,20221128,9.05,9.05,8.9,8.97,60212.28,53959.83
000055.SZ,20221128,4.94,5.06,4.88,5.05,180105.24,89768.438
000056.SZ,20221128,4.48,4.55,4.43,4.48,199003.04,89323.472
000058.SZ,20221128,6.1,6.41,6.05,6.25,279621.27,174819.544
000059.SZ,20221128,8.27,8.44,7.91,8.23,355293.91,293004.242
000060.SZ,20221128,4.16,4.16,4.09,4.15,253367.7,104573.304
000061.SZ,20221128,5.53,5.62,5.48,5.62,75928.53,42335.772
000062.SZ,20221128,11.35,11.38,11.15,11.36,27610.9,31201.784
000063.SZ,20221128,23.8,24.07,23.5,23.94,283741.83,677237.692
000065.SZ,20221128,8.91,8.96,8.66,8.88,202336.26,178632.862
000066.SZ,20221128,11.34,11.93,11.25,11.75,1081795.02,1257971.086
000068.SZ,20221128,4.14,4.22,4.12,4.16,301981.97,125625.818
000069.SZ,20221128,4.85,5.09,4.8,5.06,1299283.72,649080.606
000070.SZ,20221128,6.89,6.9,6.65,6.71,220621.76,149176.392
000078.SZ,20221128,3.48,3.58,3.45,3.5,287753.44,100863.429
000088.SZ,20221128,4.8,4.85,4.74,4.85,80405.46,38700.43
000089.SZ,20221128,6.72,6.87,6.65,6.84,105425.0,71668.371
000090.SZ,20221128,5.75,5.88,5.72,5.84,321198.13,186678.494
000096.SZ,20221128,8.53,8.6,8.36,8.57,22011.0,18709.23
