ts_code,trade_date,open,high,low,close,vol,amount
000620.SZ,20260108,3.33,3.58,3.3,3.45,9716829.01,3321511.109
000620.SZ,20260107,3.33,3.33,3.33,3.33,716618.47,238633.951
000620.SZ,20260106,2.94,3.03,2.93,3.03,3533530.39,1066287.234
000620.SZ,20260105,2.65,2.78,2.64,2.75,2250322.38,617308.656
000620.SZ,20251231,2.73,2.75,2.64,2.68,1849404.28,492233.281
000620.SZ,20251230,2.7,2.8,2.64,2.74,2722434.62,736883.885
000620.SZ,20251229,2.8,2.88,2.71,2.73,2316901.27,639874.579
000620.SZ,20251226,2.77,2.87,2.75,2.79,3767320.51,1058009.221
000620.SZ,20251225,2.74,3.01,2.73,2.87,5229057.19,1535290.517
000620.SZ,20251224,2.71,2.76,2.67,2.74,1970962.49,535526.239
000620.SZ,20251223,2.82,2.85,2.71,2.72,2175711.9,600027.412
000620.SZ,20251222,2.87,2.9,2.83,2.87,1515082.11,432733.334
000620.SZ,20251219,2.9,2.92,2.8,2.87,1798054.27,513634.271
000620.SZ,20251218,2.95,2.97,2.87,2.88,1721997.78,500203.423
000620.SZ,20251217,2.93,2.94,2.83,2.89,1956225.87,563055.695
000620.SZ,20251216,2.91,3.06,2.73,2.96,4455300.56,1271023.546
000620.SZ,20251215,2.62,2.96,2.6,2.96,3674536.31,1054113.55
000620.SZ,20251212,2.71,2.75,2.65,2.69,2006575.5,538638.519
000620.SZ,20251211,2.89,2.93,2.74,2.75,1956999.97,545042.893
000620.SZ,20251210,2.91,2.97,2.84,2.9,2291558.57,661046.694
000620.SZ,20251209,3.05,3.05,2.93,2.95,2775602.56,825047.217
000620.SZ,20251208,2.96,3.28,2.96,3.12,3796799.88,1169533.347
000620.SZ,20251205,2.97,3.02,2.91,2.99,1596075.68,474496.835
000620.SZ,20251204,3.05,3.07,2.95,3.0,1796008.04,536196.676
000620.SZ,20251203,3.2,3.21,3.05,3.07,2652710.79,823421.462
000620.SZ,20251202,3.15,3.28,3.11,3.2,3201188.81,1022551.231
000620.SZ,20251201,3.25,3.32,3.14,3.19,3124760.75,1002836.838
000620.SZ,20251128,3.16,3.31,3.09,3.26,3814118.77,1214883.15
000620.SZ,20251127,3.2,3.26,3.11,3.12,3230925.44,1023514.945
000620.SZ,20251126,3.3,3.42,3.21,3.25,5286833.84,1742171.705
000620.SZ,20251125,3.11,3.25,3.06,3.25,2336265.85,748519.734
000620.SZ,20251124,3.06,3.1,2.87,2.95,3198827.64,945976.226
000620.SZ,20251121,3.11,3.18,2.94,2.95,4487688.05,1358304.653
000620.SZ,20251120,3.56,3.59,3.24,3.24,5315909.83,1772636.627
000620.SZ,20251119,3.43,3.74,3.27,3.6,6900712.39,2431100.521
000620.SZ,20251118,4.08,4.09,3.45,3.46,9711168.69,3611952.236
000620.SZ,20251117,3.61,3.83,3.55,3.83,5420145.01,2007968.494
000620.SZ,20251114,3.17,3.48,3.11,3.48,6060852.81,2070221.531
000620.SZ,20251113,3.04,3.29,2.97,3.16,5498435.24,1728567.57
000620.SZ,20251112,3.35,3.46,3.07,3.18,6605237.98,2128094.547
000620.SZ,20251111,3.6,3.66,3.36,3.38,9599392.34,3372559.22
000620.SZ,20251110,3.25,3.48,3.25,3.48,6422144.22,2215079.582
000620.SZ,20251107,3.43,3.56,3.09,3.16,7485828.76,2425852.695
000620.SZ,20251106,3.61,3.63,3.22,3.38,9729879.14,3330395.168
000620.SZ,20251105,3.15,3.3,3.03,3.3,5713190.91,1836047.809
000620.SZ,20251104,2.95,3.0,2.91,3.0,1673432.2,496754.087
000620.SZ,20251103,2.45,2.73,2.41,2.73,4782637.97,1260267.427
000620.SZ,20251031,2.76,2.82,2.48,2.48,6818718.29,1764391.733
000620.SZ,20251030,3.1,3.24,2.74,2.76,8979079.74,2681239.781
000620.SZ,20251029,3.25,3.44,3.0,3.04,10802098.22,3468628.144
000620.SZ,20251028,3.19,3.19,3.19,3.19,533164.68,170079.533
000620.SZ,20251027,2.9,2.9,2.9,2.9,116355.96,33743.228
000620.SZ,20251024,2.64,2.64,2.64,2.64,138169.11,36476.645
000620.SZ,20251023,2.4,2.4,2.4,2.4,296738.7,71217.288
000620.SZ,20251022,2.18,2.18,2.18,2.18,298599.97,65094.793
000620.SZ,20251021,1.86,1.98,1.81,1.98,2901259.18,563858.246
000620.SZ,20251020,1.66,1.8,1.65,1.8,2862013.07,505962.907
000620.SZ,20251017,1.68,1.72,1.64,1.64,730045.17,122348.377
