ts_code,trade_date,open,high,low,close,vol,amount
002213.SZ,20161024,27.89,28.33,27.55,27.82,29029.83,81125.2887
603636.SH,20161024,70.0,73.44,70.0,72.92,8646.12,62472.614
300381.SZ,20161024,33.0,36.69,32.56,35.2,338824.81,1154461.2983
300495.SZ,20161024,46.77,47.55,46.12,47.14,25627.34,120499.8774
000680.SZ,20161024,5.81,6.03,5.77,5.91,807196.26,477109.1984
002506.SZ,20161024,6.02,6.11,6.02,6.09,253296.58,153910.4146
600010.SH,20161024,2.82,2.87,2.81,2.85,1129713.24,321340.503
600531.SH,20161024,8.94,9.04,8.86,8.98,130183.58,116519.072
601113.SH,20161024,9.85,9.88,9.75,9.83,22536.04,22114.772
600297.SH,20161024,8.91,9.0,8.9,9.0,137374.44,123071.071
601226.SH,20161024,9.0,9.12,8.98,9.12,99038.66,89844.745
603789.SH,20161024,29.0,29.45,28.86,29.41,23667.2,68921.977
600563.SH,20161024,40.97,41.07,40.48,40.92,27800.68,113432.331
000821.SZ,20161024,15.12,15.14,14.91,15.14,87227.14,131432.8557
000931.SZ,20161024,8.51,8.63,8.47,8.57,129924.36,111446.0389
600276.SH,20161024,46.77,46.77,46.08,46.31,40546.19,187741.559
600784.SH,20161024,9.54,9.78,9.47,9.7,174550.11,167931.498
603019.SH,20161024,33.16,33.59,33.1,33.32,40341.08,134657.065
002610.SZ,20161024,3.97,4.03,3.9,3.97,915147.25,361427.454
002069.SZ,20161024,10.86,11.15,10.86,11.06,54178.39,59795.9627
603026.SH,20161024,50.1,50.85,49.1,49.74,98705.99,490307.451
002445.SZ,20161024,18.54,18.7,18.3,18.44,73476.38,135460.551
600491.SH,20161024,13.13,13.33,13.06,13.19,134466.78,177532.773
002350.SZ,20161024,22.36,22.84,22.3,22.66,18331.36,41594.9323
601777.SH,20161024,9.65,9.79,9.62,9.72,162479.72,157960.367
600535.SH,20161024,41.26,41.59,41.1,41.32,43728.14,181067.258
002635.SZ,20161024,32.96,33.29,32.71,33.08,61344.95,202027.8967
603901.SH,20161024,15.29,15.48,15.23,15.36,43204.53,66463.796
000691.SZ,20161024,9.13,9.42,9.09,9.36,55618.99,51822.7781
600882.SH,20161024,11.57,11.66,11.42,11.58,40570.0,46946.326
603699.SH,20161024,19.05,19.27,18.85,19.25,41291.25,79042.535
000683.SZ,20161024,3.15,3.23,3.1,3.23,1851912.65,583374.1698
002566.SZ,20161024,13.19,13.32,13.13,13.26,35042.9,46317.7797
600119.SH,20161024,23.47,24.21,23.32,23.97,101509.27,241004.513
601857.SH,20161024,7.37,7.46,7.34,7.43,558895.93,414547.122
002483.SZ,20161024,13.25,13.5,13.2,13.49,52659.93,70346.7168
002399.SZ,20161024,18.33,19.15,18.25,19.15,126604.4,237629.4651
000066.SZ,20161024,11.96,12.09,11.95,12.04,54514.06,65565.107
603898.SH,20161024,35.02,35.4,35.01,35.16,10654.78,37482.846
600685.SH,20161024,28.76,29.37,28.68,29.05,56251.31,163461.268
002511.SZ,20161024,20.51,20.98,20.32,20.51,26801.06,55425.4915
000622.SZ,20161024,9.04,9.09,8.9,9.0,42462.1,38143.9735
600814.SH,20161024,9.68,9.76,9.6,9.75,50506.28,48926.529
002753.SZ,20161024,30.8,31.59,29.83,31.49,85432.57,264121.0406
600380.SH,20161024,10.31,10.42,10.23,10.4,154349.32,159826.791
600054.SH,20161024,16.77,16.85,16.6,16.81,74414.96,124438.106
600593.SH,20161024,43.9,44.41,42.98,43.18,12339.75,53480.23
601333.SH,20161024,4.55,4.67,4.48,4.49,601637.44,275255.304
601163.SH,20161024,37.73,39.18,37.62,38.94,189819.71,729790.58
300067.SZ,20161024,9.03,9.15,9.03,9.12,60259.35,54837.9912
000750.SZ,20161024,7.05,7.34,7.04,7.22,1113887.7,804133.9416
300270.SZ,20161024,16.5,16.98,16.5,16.85,39961.92,67271.115
600617.SH,20161024,11.66,11.93,11.57,11.8,43670.55,51540.4
601139.SH,20161024,9.22,9.34,9.1,9.3,54340.66,50120.607
600548.SH,20161024,8.84,8.87,8.75,8.79,39903.92,35094.069
000616.SZ,20161024,5.55,5.63,5.52,5.6,126926.87,70974.569
002117.SZ,20161024,29.18,29.76,29.14,29.69,22510.64,66543.3651
300473.SZ,20161024,71.89,73.76,71.62,73.19,20064.44,145888.73
600095.SH,20161024,11.14,11.53,10.98,11.23,87549.42,98377.647
300410.SZ,20161024,46.3,50.82,46.3,50.82,45206.33,224052.8092
603368.SH,20161024,79.05,79.68,78.6,79.45,18000.64,142573.287
603131.SH,20161024,63.67,65.59,63.19,65.1,17395.12,112423.946
603508.SH,20161024,83.0,83.2,81.8,82.88,14737.77,121664.348
002626.SZ,20161024,16.15,16.25,16.02,16.08,58105.44,93750.8649
300062.SZ,20161024,29.5,30.45,29.1,30.44,41406.68,123906.7339
300069.SZ,20161024,44.28,45.28,43.56,43.81,23025.39,101690.3045
601766.SH,20161024,9.6,9.92,9.57,9.7,1878961.86,1832487.654
600127.SH,20161024,7.05,7.12,7.03,7.08,100554.96,71211.482
002783.SZ,20161024,95.93,96.77,95.0,96.0,12843.3,123087.4226
000777.SZ,20161024,23.61,24.48,23.5,23.99,207913.39,500347.4987
002446.SZ,20161024,27.82,28.29,27.7,28.2,41668.73,117054.6847
600823.SH,20161024,7.56,7.68,7.53,7.63,110850.76,84465.88
600780.SH,20161024,5.55,5.79,5.55,5.69,158285.22,89808.111
002550.SZ,20161024,8.34,8.41,8.31,8.38,75133.48,62928.2011
002068.SZ,20161024,7.66,7.67,7.47,7.58,128990.7,97658.6391
300296.SZ,20161024,30.24,30.74,30.03,30.67,46520.18,142226.1023
002695.SZ,20161024,22.32,25.31,21.8,25.31,951308.01,2281183.1522
300400.SZ,20161024,38.16,39.12,37.95,39.09,23681.41,91782.4237
600620.SH,20161024,18.01,18.37,17.7,17.89,207424.94,374351.437
600755.SH,20161024,9.03,9.15,9.0,9.11,167981.33,152505.801
300154.SZ,20161024,10.69,10.8,10.6,10.69,28899.46,30923.2697
002268.SZ,20161024,34.24,34.5,33.6,33.8,126769.67,430362.2857
300274.SZ,20161024,11.79,12.06,11.79,11.96,115252.49,137804.9928
600676.SH,20161024,9.37,9.54,9.36,9.49,112882.94,107097.909
002575.SZ,20161024,11.91,12.28,11.87,12.24,82131.2,99168.9572
002227.SZ,20161024,28.36,28.77,28.36,28.61,13132.01,37502.959
600889.SH,20161024,12.06,12.3,12.06,12.2,56885.34,69411.346
000828.SZ,20161024,11.14,11.24,10.98,11.05,74954.71,83259.228
002519.SZ,20161024,24.67,25.02,24.54,24.83,32941.78,81715.288
002021.SZ,20161024,8.59,8.66,8.55,8.57,46320.55,39756.8116
600121.SH,20161024,5.46,5.76,5.45,5.67,376797.29,212541.757
600416.SH,20161024,13.52,13.73,13.42,13.65,74092.36,100930.823
002314.SZ,20161024,8.79,8.95,8.72,8.81,118547.0,104687.3937
000692.SZ,20161024,6.2,6.27,6.17,6.25,73732.17,45941.9119
300502.SZ,20161024,132.61,132.87,128.36,131.4,21357.69,278505.3234
300436.SZ,20161024,60.71,61.5,60.39,61.2,10817.96,65828.5649
601600.SH,20161024,3.88,4.03,3.87,3.98,2193297.7,868710.477
002012.SZ,20161024,9.4,9.53,9.35,9.43,142180.14,134002.0671
603313.SH,20161024,38.2,43.12,37.6,41.23,283548.45,1121678.981
002063.SZ,20161024,13.73,13.95,13.63,13.94,103095.46,142752.163
000700.SZ,20161024,9.0,9.08,8.98,9.04,68328.96,61840.5467
600216.SH,20161024,14.99,15.09,14.79,14.96,154127.46,230182.884
600326.SH,20161024,9.6,9.75,9.52,9.7,170995.92,164924.198
002332.SZ,20161024,13.62,13.77,13.47,13.53,36301.41,49319.0089
002043.SZ,20161024,13.39,14.41,13.39,13.9,500965.01,696828.6545
600167.SH,20161024,16.89,17.06,16.83,17.02,13910.79,23642.971
000759.SZ,20161024,8.08,8.14,8.03,8.12,27780.8,22496.636
300252.SZ,20161024,36.43,36.89,36.0,36.8,16703.84,61116.5985
002736.SZ,20161024,16.57,17.37,16.56,17.09,251353.42,429033.1074
