ts_code,trade_date,open,high,low,close,vol,amount
000713.SZ,20250430,7.18,7.25,7.06,7.07,307676.8,219973.332
000713.SZ,20250429,7.21,7.28,7.15,7.22,170384.8,123515.137
000713.SZ,20250428,7.48,7.51,7.21,7.23,289665.14,212721.627
000713.SZ,20250425,7.48,7.56,7.48,7.48,183036.78,137877.796
000713.SZ,20250424,7.56,7.63,7.48,7.51,260774.23,197077.838
000713.SZ,20250423,7.82,7.83,7.58,7.61,437872.88,336529.889
000713.SZ,20250422,7.76,7.9,7.72,7.86,399062.36,313258.265
000713.SZ,20250421,7.62,7.79,7.61,7.75,307376.7,237986.852
000713.SZ,20250418,7.82,7.86,7.59,7.63,381119.64,293367.976
000713.SZ,20250417,7.88,7.95,7.72,7.86,400218.39,316003.2
000713.SZ,20250416,8.06,8.13,7.65,7.85,665007.0,525833.472
000713.SZ,20250415,8.29,8.34,8.02,8.13,593345.41,484389.024
000713.SZ,20250414,8.03,8.48,8.03,8.3,882387.38,728339.084
000713.SZ,20250411,8.63,8.63,8.01,8.05,1107073.32,911551.656
000713.SZ,20250410,8.24,9.1,8.24,8.85,1480195.0,1300131.49
000713.SZ,20250409,9.27,9.74,8.47,8.84,1874774.49,1728400.556
000713.SZ,20250408,8.06,8.86,7.48,8.86,1435224.54,1203170.96
000713.SZ,20250407,7.66,8.05,7.44,8.05,1401478.7,1107769.783
000713.SZ,20250403,7.11,7.33,7.08,7.32,325302.12,235394.13
000713.SZ,20250402,7.06,7.1,7.02,7.05,61084.2,43191.512
000713.SZ,20250401,6.92,7.1,6.92,7.08,92783.21,65535.634
000713.SZ,20250331,6.99,6.99,6.85,6.93,87992.82,61066.191
000713.SZ,20250328,7.1,7.11,6.95,6.99,86956.31,61127.282
000713.SZ,20250327,7.09,7.16,7.06,7.12,74026.3,52845.04
000713.SZ,20250326,7.02,7.15,7.0,7.13,110668.4,78924.792
000713.SZ,20250325,7.0,7.07,6.91,7.05,98428.49,69056.647
000713.SZ,20250324,7.05,7.07,6.89,6.99,115888.18,81246.968
000713.SZ,20250321,7.11,7.13,7.03,7.04,91850.1,65165.79
000713.SZ,20250320,7.13,7.17,7.11,7.12,72166.89,51663.428
000713.SZ,20250319,7.21,7.22,7.1,7.14,116813.56,83762.275
000713.SZ,20250318,7.23,7.29,7.17,7.22,113925.62,82235.587
000713.SZ,20250317,7.25,7.36,7.24,7.25,179149.51,131108.633
000713.SZ,20250314,7.18,7.25,7.11,7.24,182326.22,131841.68
000713.SZ,20250313,7.26,7.29,7.05,7.12,186839.37,133447.153
000713.SZ,20250312,7.26,7.39,7.23,7.25,175867.23,128479.678
000713.SZ,20250311,7.16,7.28,7.09,7.25,122336.41,88424.06
000713.SZ,20250310,7.19,7.23,7.16,7.2,72860.8,52551.899
000713.SZ,20250307,7.21,7.32,7.14,7.19,119110.25,86125.572
000713.SZ,20250306,7.28,7.28,7.17,7.23,131037.52,94880.754
000713.SZ,20250305,7.39,7.43,7.21,7.27,160207.68,116787.226
000713.SZ,20250304,7.23,7.44,7.17,7.4,231285.98,169968.682
000713.SZ,20250303,7.09,7.32,7.06,7.25,208478.43,150796.298
000713.SZ,20250228,7.16,7.18,7.04,7.04,111419.83,79347.759
000713.SZ,20250227,7.16,7.23,7.08,7.19,128682.18,92515.119
000713.SZ,20250226,7.14,7.2,7.05,7.17,196830.22,140588.088
000713.SZ,20250225,7.27,7.28,7.13,7.14,336060.24,241718.858
000713.SZ,20250224,7.86,8.02,7.49,7.53,602075.49,467402.132
000713.SZ,20250221,7.49,7.59,7.45,7.55,172914.06,130507.758
000713.SZ,20250220,7.42,7.57,7.35,7.52,159784.66,119811.941
000713.SZ,20250219,7.36,7.47,7.36,7.47,118917.22,88375.919
000713.SZ,20250218,7.58,7.6,7.34,7.34,161802.24,121411.851
000713.SZ,20250217,7.41,7.66,7.37,7.63,262679.34,199235.535
000713.SZ,20250214,7.36,7.46,7.33,7.4,145608.99,107730.708
000713.SZ,20250213,7.37,7.59,7.37,7.41,217144.53,163185.891
000713.SZ,20250212,7.33,7.41,7.29,7.41,120898.34,89213.238
000713.SZ,20250211,7.4,7.44,7.31,7.36,115589.43,85205.654
000713.SZ,20250210,7.38,7.44,7.35,7.44,151315.58,112178.943
000713.SZ,20250207,7.39,7.47,7.32,7.4,196641.27,145733.846
000713.SZ,20250206,7.36,7.44,7.27,7.44,179490.58,132322.664
000713.SZ,20250205,7.26,7.41,7.2,7.39,186321.14,137030.158
000713.SZ,20250127,7.12,7.35,7.12,7.24,190544.62,138639.352
000713.SZ,20250124,7.08,7.17,7.02,7.11,133056.71,94420.028
000713.SZ,20250123,7.21,7.44,7.14,7.14,207655.28,151789.073
000713.SZ,20250122,7.05,7.16,7.02,7.11,115130.8,82066.073
000713.SZ,20250121,7.22,7.27,7.03,7.1,121490.14,86602.867
000713.SZ,20250120,7.35,7.39,7.18,7.21,178590.97,129850.675
000713.SZ,20250117,7.13,7.38,7.03,7.36,286244.72,208877.151
000713.SZ,20250116,7.02,7.38,6.96,7.2,347180.76,248755.216
000713.SZ,20250115,6.78,6.9,6.74,6.86,101160.31,69296.283
000713.SZ,20250114,6.64,6.82,6.63,6.8,108856.68,73625.868
000713.SZ,20250113,6.48,6.68,6.44,6.62,63041.26,41675.915
000713.SZ,20250110,6.68,6.86,6.57,6.57,112524.65,75584.781
000713.SZ,20250109,6.58,6.74,6.55,6.71,108130.52,72416.023
000713.SZ,20250108,6.8,6.8,6.45,6.63,137666.25,91265.756
000713.SZ,20250107,6.52,6.84,6.49,6.8,169885.98,114169.343
000713.SZ,20250106,6.44,6.6,6.24,6.48,120568.6,78019.374
000713.SZ,20250103,6.95,6.96,6.49,6.51,188040.6,126136.379
000713.SZ,20250102,6.99,7.2,6.85,6.91,186557.31,131224.635
000713.SZ,20241231,7.26,7.27,6.99,7.03,229491.1,163707.138
000713.SZ,20241230,7.32,7.38,7.16,7.2,379910.7,276306.457
000713.SZ,20241227,6.83,7.48,6.75,7.48,493943.09,362681.043
000713.SZ,20241226,6.74,6.88,6.72,6.8,111218.24,75808.863
000713.SZ,20241225,7.1,7.1,6.74,6.77,180026.01,123281.754
000713.SZ,20241224,7.29,7.34,6.92,7.09,254718.72,180749.895
000713.SZ,20241223,7.67,7.69,7.27,7.31,216600.76,161247.962
000713.SZ,20241220,7.68,7.83,7.59,7.75,212054.37,163267.102
000713.SZ,20241219,7.96,7.96,7.67,7.79,367867.53,286877.31
000713.SZ,20241218,7.73,8.16,7.66,8.11,623676.72,499268.97
000713.SZ,20241217,7.63,7.85,7.36,7.79,412308.59,315478.648
000713.SZ,20241216,7.52,7.74,7.52,7.63,176041.05,134948.202
000713.SZ,20241213,7.65,7.77,7.54,7.55,149471.6,114157.435
000713.SZ,20241212,7.54,7.66,7.5,7.65,121974.49,92744.136
000713.SZ,20241211,7.42,7.58,7.42,7.54,100179.54,75610.403
000713.SZ,20241210,7.64,7.68,7.43,7.45,164970.93,124655.058
000713.SZ,20241209,7.54,7.59,7.44,7.49,105206.76,79254.697
000713.SZ,20241206,7.47,7.56,7.42,7.53,97633.65,73487.422
000713.SZ,20241205,7.4,7.53,7.37,7.5,98653.88,73778.028
000713.SZ,20241204,7.58,7.72,7.4,7.45,149937.54,113346.262
000713.SZ,20241203,7.75,7.75,7.51,7.61,171194.32,130675.779
000713.SZ,20241202,7.44,7.76,7.43,7.75,247913.46,190054.285
000713.SZ,20241129,7.35,7.46,7.28,7.45,142312.0,105287.282
000713.SZ,20241128,7.21,7.48,7.18,7.37,173910.28,129091.393
000713.SZ,20241127,7.17,7.26,7.0,7.23,130521.9,93383.25
000713.SZ,20241126,7.4,7.55,7.25,7.26,153560.17,114257.423
000713.SZ,20241125,7.18,7.31,7.12,7.29,84290.42,61132.549
000713.SZ,20241122,7.35,7.43,7.19,7.21,132254.21,97087.201
000713.SZ,20241121,7.31,7.39,7.24,7.36,93678.52,68765.031
000713.SZ,20241120,7.12,7.56,7.08,7.36,177039.11,129962.002
000713.SZ,20241119,7.06,7.15,6.99,7.12,116344.96,82591.495
000713.SZ,20241118,7.28,7.37,7.01,7.05,171266.98,122615.663
000713.SZ,20241115,7.53,7.65,7.26,7.26,239914.78,178707.853
000713.SZ,20241114,7.78,8.35,7.66,7.66,273931.43,218319.844
000713.SZ,20241113,7.85,7.99,7.68,7.72,172981.84,134736.413
000713.SZ,20241112,7.95,8.08,7.83,7.89,208310.49,166403.372
000713.SZ,20241111,8.01,8.1,7.69,8.03,349927.8,277232.903
000713.SZ,20241108,7.98,8.17,7.88,8.08,468711.82,377088.796
000713.SZ,20241107,8.34,8.46,7.87,8.01,724499.39,588591.326
000713.SZ,20241106,7.67,8.32,7.58,8.31,724777.12,573928.793
000713.SZ,20241105,7.38,7.62,7.37,7.56,314780.67,236118.602
000713.SZ,20241104,7.58,7.63,7.23,7.44,369470.58,274549.939
000713.SZ,20241101,7.48,7.97,7.28,7.67,613431.46,474322.863
000713.SZ,20241031,7.09,7.77,6.99,7.44,556003.34,408233.19
000713.SZ,20241030,7.05,7.33,6.97,7.16,427761.2,307086.898
000713.SZ,20241029,6.96,7.28,6.86,7.12,601617.95,426607.437
000713.SZ,20241028,6.68,7.13,6.68,7.08,460355.83,325307.314
000713.SZ,20241025,6.53,6.8,6.53,6.74,269937.01,181580.162
000713.SZ,20241024,6.71,6.75,6.51,6.54,191167.8,126806.603
000713.SZ,20241023,6.64,6.8,6.51,6.75,339178.56,226048.255
000713.SZ,20241022,6.39,6.99,6.39,6.73,457560.79,306997.178
000713.SZ,20241021,6.26,6.49,6.22,6.39,195077.06,124573.387
000713.SZ,20241018,6.13,6.3,6.07,6.25,172385.03,106850.795
000713.SZ,20241017,6.15,6.4,6.1,6.18,175612.3,109701.219
000713.SZ,20241016,6.1,6.25,6.09,6.16,83016.64,51402.093
000713.SZ,20241015,6.19,6.28,6.13,6.16,103515.62,64443.581
000713.SZ,20241014,6.06,6.24,6.02,6.23,124437.56,76992.593
000713.SZ,20241011,6.3,6.35,5.97,6.07,166408.15,102648.535
000713.SZ,20241010,6.25,6.51,6.25,6.35,186600.21,119847.09
000713.SZ,20241009,6.61,6.62,6.24,6.27,319535.82,205601.639
000713.SZ,20241008,7.23,7.23,6.46,6.74,461103.5,314239.588
000713.SZ,20240930,6.26,6.66,6.16,6.57,371332.76,239741.654
000713.SZ,20240927,5.98,6.22,5.98,6.13,183061.64,111637.248
000713.SZ,20240926,5.79,5.95,5.78,5.94,120918.24,71569.416
000713.SZ,20240925,5.83,5.95,5.79,5.82,116583.64,68606.735
000713.SZ,20240924,5.63,5.81,5.63,5.81,115357.92,66359.478
000713.SZ,20240923,5.57,5.63,5.54,5.62,59045.84,33100.225
000713.SZ,20240920,5.62,5.65,5.55,5.59,61815.53,34714.384
000713.SZ,20240919,5.43,5.69,5.4,5.62,102330.82,57424.318
000713.SZ,20240918,5.48,5.51,5.32,5.4,43876.53,23707.93
000713.SZ,20240913,5.48,5.52,5.42,5.48,39254.53,21588.129
000713.SZ,20240912,5.47,5.53,5.43,5.46,36103.4,19874.978
000713.SZ,20240911,5.53,5.53,5.44,5.45,36445.93,20011.207
000713.SZ,20240910,5.58,5.6,5.43,5.52,51300.92,28322.243
000713.SZ,20240909,5.54,5.58,5.49,5.57,47368.08,26314.251
000713.SZ,20240906,5.61,5.65,5.52,5.55,58039.6,32527.738
000713.SZ,20240905,5.55,5.67,5.53,5.64,82854.33,46741.694
000713.SZ,20240904,5.5,5.73,5.5,5.56,119424.42,67238.19
000713.SZ,20240903,5.44,5.54,5.41,5.54,62065.2,34301.497
000713.SZ,20240902,5.49,5.59,5.43,5.44,91755.4,50793.625
000713.SZ,20240830,5.36,5.54,5.31,5.47,97740.0,53434.768
000713.SZ,20240829,5.34,5.4,5.34,5.34,57299.4,30798.464
000713.SZ,20240828,5.3,5.42,5.26,5.38,70189.68,37803.331
000713.SZ,20240827,5.35,5.43,5.31,5.34,54432.01,29297.174
000713.SZ,20240826,5.25,5.4,5.25,5.35,65352.07,35001.216
000713.SZ,20240823,5.19,5.27,5.17,5.25,46864.16,24582.814
000713.SZ,20240822,5.31,5.34,5.19,5.2,60357.42,31716.092
000713.SZ,20240821,5.4,5.4,5.27,5.3,83326.0,44453.884
000713.SZ,20240820,5.61,5.63,5.37,5.38,140660.54,77205.207
000713.SZ,20240819,5.56,5.76,5.54,5.67,169613.36,96482.555
000713.SZ,20240816,5.74,5.75,5.58,5.6,140419.22,79434.448
000713.SZ,20240815,5.7,5.81,5.65,5.79,176750.26,101692.556
000713.SZ,20240814,5.8,5.89,5.74,5.77,141943.53,82348.668
000713.SZ,20240813,5.97,5.98,5.76,5.83,195462.48,114537.921
000713.SZ,20240812,5.97,6.1,5.9,5.97,311934.5,186877.781
000713.SZ,20240809,6.05,6.64,5.91,6.18,558954.14,347743.327
000713.SZ,20240808,5.47,6.05,5.46,6.05,185980.15,108986.547
000713.SZ,20240807,5.49,5.54,5.46,5.5,63853.47,35219.296
000713.SZ,20240806,5.59,5.66,5.51,5.55,89043.57,49701.276
000713.SZ,20240805,5.45,5.55,5.4,5.42,54621.03,30034.527
000713.SZ,20240802,5.43,5.57,5.41,5.49,52598.99,29074.89
000713.SZ,20240801,5.48,5.52,5.43,5.46,42333.27,23258.354
000713.SZ,20240731,5.37,5.48,5.35,5.48,57376.95,31335.513
000713.SZ,20240730,5.29,5.38,5.28,5.36,37554.02,20099.646
000713.SZ,20240729,5.34,5.34,5.26,5.28,21409.2,11353.637
000713.SZ,20240726,5.23,5.32,5.21,5.31,33822.26,17946.539
000713.SZ,20240725,5.17,5.26,5.12,5.22,34372.8,17904.693
000713.SZ,20240724,5.27,5.27,5.16,5.16,38804.64,20226.831
000713.SZ,20240723,5.33,5.41,5.26,5.26,40668.0,21779.988
000713.SZ,20240722,5.32,5.37,5.27,5.34,36046.4,19206.347
000713.SZ,20240719,5.42,5.42,5.26,5.34,67802.42,36207.97
000713.SZ,20240718,5.31,5.49,5.25,5.45,83467.7,44982.705
000713.SZ,20240717,5.23,5.35,5.21,5.31,39800.4,21150.225
000713.SZ,20240716,5.27,5.28,5.21,5.23,27951.16,14671.821
000713.SZ,20240715,5.38,5.38,5.27,5.27,32054.72,17024.886
000713.SZ,20240712,5.32,5.37,5.29,5.37,43598.03,23374.151
000713.SZ,20240711,5.18,5.33,5.16,5.32,65350.82,34399.672
000713.SZ,20240710,5.15,5.16,5.02,5.11,62101.0,31742.258
000713.SZ,20240709,5.24,5.31,5.1,5.24,52995.8,27621.755
000713.SZ,20240708,5.46,5.46,5.26,5.28,43521.2,23232.906
000713.SZ,20240705,5.44,5.46,5.37,5.45,25237.2,13713.116
000713.SZ,20240704,5.58,5.58,5.41,5.44,43738.8,24024.713
000713.SZ,20240703,5.56,5.74,5.56,5.59,44441.0,25197.214
000713.SZ,20240702,5.56,5.68,5.53,5.6,47876.87,26958.543
000713.SZ,20240701,5.38,5.57,5.36,5.56,56392.8,31107.181
000713.SZ,20240628,5.49,5.55,5.4,5.41,44363.0,24387.605
000713.SZ,20240627,5.56,5.58,5.48,5.48,28103.3,15592.218
000713.SZ,20240626,5.52,5.58,5.43,5.56,48453.85,26939.65
000713.SZ,20240625,5.52,5.61,5.51,5.51,40775.93,22812.452
