ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241125,11.28,11.34,11.14,11.18,1166020.32,1310130.629
000002.SZ,20241125,8.43,8.49,8.25,8.38,1138987.46,952072.383
000004.SZ,20241125,17.56,18.0,16.88,17.79,72894.36,127504.617
000006.SZ,20241125,7.7,7.98,7.66,7.86,533384.53,415403.765
000007.SZ,20241125,6.77,7.12,6.76,7.06,94826.0,66170.322
000008.SZ,20241125,2.49,2.51,2.41,2.45,532793.72,130384.329
000009.SZ,20241125,9.4,9.58,9.25,9.38,288132.98,270509.403
000010.SZ,20241125,2.69,2.75,2.65,2.74,312276.0,84388.952
000011.SZ,20241125,9.26,9.35,9.12,9.3,58366.68,53932.677
000012.SZ,20241125,5.33,5.41,5.29,5.36,158176.34,84707.183
000014.SZ,20241125,11.2,11.4,10.91,11.33,69708.41,77810.635
000016.SZ,20241125,5.01,5.19,4.86,4.98,889254.79,439946.679
000017.SZ,20241125,6.43,6.66,6.43,6.65,145710.29,95622.399
000019.SZ,20241125,6.6,6.78,6.58,6.72,82180.62,55015.654
000020.SZ,20241125,13.8,13.89,13.52,13.88,32537.1,44710.445
000021.SZ,20241125,19.5,19.85,18.7,19.14,681330.34,1300500.144
000025.SZ,20241125,17.43,17.65,17.16,17.56,66439.0,115622.977
000026.SZ,20241125,10.07,10.3,10.05,10.27,42163.0,43090.847
000027.SZ,20241125,6.53,6.54,6.43,6.51,196747.43,127683.816
000028.SZ,20241125,29.57,29.87,29.09,29.38,36089.6,106396.929
000029.SZ,20241125,15.16,15.86,14.92,15.69,80279.84,123392.758
000030.SZ,20241125,5.31,5.45,5.27,5.41,117788.98,63081.155
000031.SZ,20241125,3.06,3.12,3.01,3.09,194949.31,59708.559
000032.SZ,20241125,19.21,19.4,18.05,18.45,260399.15,478062.192
000034.SZ,20241125,33.55,33.9,31.82,32.61,277077.45,902990.775
000035.SZ,20241125,4.95,4.97,4.8,4.89,299582.9,146373.178
000036.SZ,20241125,5.7,5.8,5.35,5.5,288254.18,157768.664
000037.SZ,20241125,9.16,9.37,9.08,9.3,75823.0,69922.284
000039.SZ,20241125,8.33,8.44,8.19,8.28,186022.12,154376.173
000040.SZ,20241125,1.44,1.46,1.4,1.42,585023.24,82531.922
000042.SZ,20241125,5.04,5.08,4.96,5.06,98624.0,49477.734
000045.SZ,20241125,11.12,11.24,10.76,11.04,119226.49,130478.051
000048.SZ,20241125,15.55,15.98,15.21,15.78,38521.55,60166.704
000049.SZ,20241125,25.16,25.73,24.7,25.41,96088.33,242315.062
000050.SZ,20241125,8.73,8.76,8.51,8.67,259580.09,224002.257
000055.SZ,20241125,4.16,4.2,4.11,4.19,90557.71,37707.399
000056.SZ,20241125,2.6,2.65,2.55,2.63,414373.78,107596.341
000058.SZ,20241125,8.52,8.75,8.3,8.72,217386.66,185775.981
000059.SZ,20241125,5.32,5.46,5.24,5.4,385175.2,205353.178
000060.SZ,20241125,4.77,4.82,4.7,4.76,359324.98,171404.87
000061.SZ,20241125,7.11,7.24,6.97,7.23,160130.0,113816.392
000062.SZ,20241125,27.15,27.35,26.18,26.89,289875.06,773489.974
