ts_code,trade_date,open,high,low,close,vol,amount
603588.SH,20180823,9.02,9.15,9.0,9.1,22154.64,20170.272
000001.SZ,20180823,9.3,9.42,9.23,9.36,729074.62,680941.392
000002.SZ,20180823,23.0,23.15,22.24,22.82,543058.67,1235013.686
000004.SZ,20180823,18.34,18.42,18.08,18.24,3482.02,6348.183
000005.SZ,20180823,2.95,2.98,2.92,2.96,35540.51,10501.027
000006.SZ,20180823,5.46,5.6,5.46,5.5,66743.62,36741.044
000007.SZ,20180823,12.75,12.84,12.72,12.81,4684.15,5991.803
000008.SZ,20180823,3.7,3.73,3.69,3.71,158255.32,58825.387
000009.SZ,20180823,4.63,4.68,4.6,4.66,52390.15,24328.457
000010.SZ,20180823,4.53,4.58,4.45,4.53,78173.01,35437.303
000011.SZ,20180823,11.47,11.8,11.41,11.61,65183.89,75585.962
000012.SZ,20180823,4.84,4.91,4.82,4.85,45414.98,22100.648
000014.SZ,20180823,10.85,10.98,10.63,10.85,50614.38,54686.722
000016.SZ,20180823,4.06,4.12,4.03,4.07,79065.0,32203.142
000017.SZ,20180823,3.86,3.97,3.82,3.89,82049.07,31870.978
000018.SZ,20180823,3.04,3.08,3.03,3.05,85269.6,26052.021
000019.SZ,20180823,8.85,8.92,8.77,8.84,50342.97,44522.135
000020.SZ,20180823,11.73,11.86,11.65,11.77,8666.46,10181.657
000021.SZ,20180823,6.22,6.37,6.21,6.33,63972.27,40498.075
000022.SZ,20180823,18.79,18.98,18.5,18.73,21168.89,39665.733
000023.SZ,20180823,11.62,11.9,11.55,11.73,20028.18,23391.137
000025.SZ,20180823,27.81,28.17,27.81,28.04,12079.08,33863.16
000026.SZ,20180823,7.22,7.32,7.17,7.28,19137.0,13901.548
000027.SZ,20180823,5.0,5.06,4.99,5.02,30766.3,15491.643
000028.SZ,20180823,43.58,44.68,43.19,44.5,12378.62,54283.195
000030.SZ,20180823,4.39,4.44,4.37,4.39,12132.9,5331.73
000031.SZ,20180823,5.55,5.58,5.51,5.54,39089.55,21705.676
000032.SZ,20180823,7.97,8.07,7.85,8.07,29294.98,23379.001
000034.SZ,20180823,13.65,14.14,13.24,13.36,121861.38,166143.358
000035.SZ,20180823,4.11,4.46,4.11,4.22,125943.74,53954.176
000036.SZ,20180823,5.06,5.11,5.03,5.07,29377.0,14898.624
000037.SZ,20180823,5.68,5.8,5.67,5.7,6589.1,3759.29
000039.SZ,20180823,11.12,11.24,11.09,11.1,96678.47,107846.202
000040.SZ,20180823,10.75,11.73,10.75,11.5,390110.57,442674.029
000042.SZ,20180823,17.31,17.36,17.12,17.12,5766.4,9938.733
000043.SZ,20180823,6.92,7.0,6.88,6.94,17872.87,12412.232
000045.SZ,20180823,6.71,6.76,6.67,6.72,17804.11,11954.352
000046.SZ,20180823,5.68,5.78,5.6,5.7,60128.76,34235.61
000048.SZ,20180823,23.76,23.87,23.2,23.2,5565.0,13112.305
000049.SZ,20180823,26.65,26.96,26.62,26.84,11339.26,30409.296
000050.SZ,20180823,11.85,12.0,11.6,11.67,183969.35,216122.292
000055.SZ,20180823,4.8,4.83,4.77,4.79,30164.73,14482.963
000056.SZ,20180823,11.29,11.4,11.15,11.3,13703.5,15495.739
000058.SZ,20180823,5.03,5.07,5.0,5.03,12622.69,6366.873
000059.SZ,20180823,6.91,6.99,6.86,6.95,69792.69,48387.548
000060.SZ,20180823,4.56,4.62,4.52,4.58,145586.77,66656.871
000061.SZ,20180823,5.18,5.24,5.17,5.18,15239.18,7931.148
000062.SZ,20180823,19.19,19.48,19.19,19.29,15637.2,30278.348
000063.SZ,20180823,16.1,17.63,15.97,17.38,3280145.76,5542255.943
000065.SZ,20180823,8.69,8.83,8.64,8.76,37741.86,33030.053
000066.SZ,20180823,6.68,7.02,6.59,6.85,674777.85,462814.313
000068.SZ,20180823,2.93,2.97,2.92,2.94,17065.0,5014.583
000069.SZ,20180823,6.3,6.34,6.16,6.24,199969.27,125032.56
000070.SZ,20180823,7.7,7.98,7.65,7.9,76751.21,60244.624
000078.SZ,20180823,3.83,3.9,3.83,3.88,74020.35,28608.734
000088.SZ,20180823,5.57,5.63,5.55,5.61,36947.13,20662.545
000089.SZ,20180823,8.18,8.24,8.06,8.14,71945.43,58619.564
000090.SZ,20180823,5.82,5.88,5.75,5.8,37331.28,21675.502
000096.SZ,20180823,10.27,10.27,10.08,10.2,2788.0,2838.396
000099.SZ,20180823,6.0,6.05,5.95,6.02,16455.94,9889.269
000100.SZ,20180823,2.79,2.82,2.76,2.8,499290.17,139485.082
000150.SZ,20180823,16.52,16.52,16.27,16.52,2659.41,4377.198
000151.SZ,20180823,11.68,12.06,11.61,11.78,104986.82,124123.997
000153.SZ,20180823,6.3,6.34,6.24,6.29,7933.36,4993.215
000155.SZ,20180823,4.81,4.83,4.77,4.81,29446.61,14148.103
000156.SZ,20180823,8.2,8.3,8.15,8.28,30418.64,25012.475
000157.SZ,20180823,4.12,4.16,4.11,4.14,203945.21,84385.725
000158.SZ,20180823,5.48,5.5,5.36,5.45,68106.12,37033.724
000159.SZ,20180823,4.0,4.09,3.92,4.0,73732.01,29460.358
000166.SZ,20180823,4.41,4.45,4.37,4.42,183135.8,80765.735
000301.SZ,20180823,6.31,6.35,6.28,6.32,46992.17,29674.252
000333.SZ,20180823,41.4,42.05,40.59,41.22,337595.46,1393122.591
000338.SZ,20180823,7.65,7.69,7.47,7.55,299188.72,226001.948
000400.SZ,20180823,7.42,7.52,7.39,7.45,20754.36,15443.449
000401.SZ,20180823,11.12,11.23,10.81,10.99,214261.45,234923.116
000402.SZ,20180823,7.04,7.06,6.96,7.01,43946.25,30867.528
000403.SZ,20180823,27.0,27.14,26.95,27.0,1055.02,2854.424
000404.SZ,20180823,4.21,4.23,4.15,4.2,30052.87,12595.048
000407.SZ,20180823,4.79,4.88,4.63,4.71,156627.53,74525.005
000408.SZ,20180823,10.79,11.13,10.79,11.02,37420.71,41178.464
000409.SZ,20180823,4.24,4.3,4.09,4.2,21462.12,9006.914
000410.SZ,20180823,7.63,7.75,7.6,7.71,33569.01,25781.186
000411.SZ,20180823,14.5,14.82,14.44,14.61,37555.19,54703.922
000413.SZ,20180823,5.41,5.49,5.37,5.46,255586.56,139352.38
000415.SZ,20180823,3.5,3.56,3.5,3.52,108123.24,38170.893
000416.SZ,20180823,4.52,4.56,4.48,4.55,14901.03,6751.964
000417.SZ,20180823,5.18,5.21,5.09,5.2,29844.24,15397.048
000418.SZ,20180823,45.86,47.35,45.8,46.91,24551.62,114937.765
000419.SZ,20180823,4.78,4.81,4.66,4.79,14019.0,6679.498
000420.SZ,20180823,2.27,2.29,2.27,2.27,41900.63,9546.218
000421.SZ,20180823,4.61,4.63,4.58,4.62,13991.69,6450.82
000422.SZ,20180823,3.15,3.16,3.01,3.06,257597.14,79443.433
000423.SZ,20180823,44.98,45.25,44.33,44.75,21285.12,95278.005
000425.SZ,20180823,4.19,4.26,4.16,4.24,434421.86,183385.067
000428.SZ,20180823,2.73,2.76,2.71,2.74,13446.0,3678.623
000429.SZ,20180823,7.7,7.79,7.63,7.78,29625.54,22876.662
000430.SZ,20180823,6.45,6.48,6.37,6.4,5535.89,3549.599
000488.SZ,20180823,7.32,7.38,7.23,7.3,129634.35,94572.631
000498.SZ,20180823,4.18,4.22,4.07,4.17,64942.32,26911.586
000501.SZ,20180823,10.91,11.02,10.79,10.94,22776.0,24782.816
000502.SZ,20180823,6.62,6.69,6.5,6.62,6979.0,4603.677
000503.SZ,20180823,18.49,18.75,18.31,18.48,80758.61,149687.18
000504.SZ,20180823,11.71,11.93,11.71,11.72,16716.0,19693.691
000505.SZ,20180823,6.01,6.02,5.94,5.97,16812.06,10041.386
000506.SZ,20180823,2.94,3.01,2.93,2.98,85361.2,25360.408
000507.SZ,20180823,8.05,8.17,8.03,8.12,69971.76,56734.582
000509.SZ,20180823,3.27,3.48,3.26,3.36,369714.35,124787.528
000510.SZ,20180823,5.17,5.2,4.95,5.08,119034.02,60206.041
000513.SZ,20180823,39.03,39.41,38.42,38.92,45867.64,178766.699
000514.SZ,20180823,4.17,4.21,4.15,4.18,16092.87,6723.946
000516.SZ,20180823,5.4,5.47,5.36,5.42,153973.41,83253.419
000517.SZ,20180823,2.83,2.85,2.81,2.83,30789.3,8721.916
000518.SZ,20180823,4.08,4.11,4.06,4.07,16631.49,6787.323
000519.SZ,20180823,7.87,7.98,7.83,7.92,130133.66,103000.838
000520.SZ,20180823,3.36,3.39,3.32,3.35,70403.62,23582.755
000521.SZ,20180823,3.43,3.46,3.43,3.44,20766.71,7148.773
000523.SZ,20180823,5.8,5.86,5.73,5.78,18177.02,10539.182
000524.SZ,20180823,7.85,7.96,7.85,7.89,3638.0,2875.86
000525.SZ,20180823,14.91,15.06,14.9,15.02,12203.39,18316.236
000528.SZ,20180823,11.54,12.0,11.44,11.88,372470.39,437535.044
000529.SZ,20180823,5.07,5.11,5.02,5.08,9833.06,4985.421
000530.SZ,20180823,3.69,3.73,3.65,3.68,48499.44,17884.357
000531.SZ,20180823,4.88,4.91,4.83,4.88,9677.0,4716.557
000532.SZ,20180823,9.0,9.11,9.0,9.08,10711.1,9720.547
000533.SZ,20180823,3.27,3.3,3.26,3.27,41721.0,13688.736
000534.SZ,20180823,11.5,11.56,11.41,11.54,5946.21,6835.037
000536.SZ,20180823,2.5,2.54,2.48,2.51,86578.42,21717.45
000537.SZ,20180823,8.66,8.77,8.5,8.68,45772.41,39655.104
000538.SZ,20180823,80.2,80.97,79.5,80.05,27631.49,221319.713
000539.SZ,20180823,4.32,4.35,4.28,4.28,13109.25,5664.401
000541.SZ,20180823,5.85,5.89,5.81,5.86,16411.48,9610.993
000543.SZ,20180823,4.47,4.52,4.45,4.5,54358.78,24379.907
000544.SZ,20180823,6.74,7.05,6.6,6.79,20121.06,13666.584
000546.SZ,20180823,11.03,11.15,10.92,11.08,12341.0,13652.955
000547.SZ,20180823,7.15,7.3,7.15,7.24,82127.24,59419.731
000548.SZ,20180823,4.28,4.33,4.25,4.33,24243.53,10400.618
000550.SZ,20180823,11.18,11.21,11.07,11.2,10093.1,11243.194
000551.SZ,20180823,5.66,5.69,5.63,5.67,11287.0,6396.285
000552.SZ,20180823,3.2,3.21,3.14,3.19,128808.09,40878.314
000553.SZ,20180823,13.75,13.81,13.56,13.77,25841.89,35389.257
000554.SZ,20180823,6.01,6.13,6.01,6.05,44620.0,27063.073
000555.SZ,20180823,11.81,12.15,11.55,11.95,115576.29,138434.782
000557.SZ,20180823,3.77,3.83,3.67,3.8,173098.33,64968.684
000558.SZ,20180823,3.3,3.33,3.28,3.3,52000.96,17193.156
000559.SZ,20180823,6.12,6.15,6.07,6.12,24473.21,14971.27
000560.SZ,20180823,5.5,5.55,5.49,5.52,21627.82,11948.18
000561.SZ,20180823,6.22,6.3,6.1,6.25,67676.4,42106.007
000563.SZ,20180823,2.87,2.91,2.86,2.89,92225.04,26651.133
000564.SZ,20180823,3.11,3.18,3.05,3.15,243321.0,75980.307
000565.SZ,20180823,4.99,5.09,4.96,4.97,18621.45,9312.114
000566.SZ,20180823,6.59,6.59,6.45,6.51,114220.06,74229.045
000567.SZ,20180823,13.9,14.08,12.98,13.03,81523.68,110734.8
000568.SZ,20180823,46.19,46.65,45.36,45.86,75287.27,346720.946
000570.SZ,20180823,4.11,4.14,4.08,4.1,8823.58,3620.853
000571.SZ,20180823,3.72,3.76,3.68,3.72,37526.0,13938.698
000572.SZ,20180823,2.85,2.88,2.82,2.86,63949.65,18257.305
000573.SZ,20180823,3.21,3.27,3.18,3.24,55689.0,17951.717
000576.SZ,20180823,4.8,4.88,4.73,4.82,139238.12,66728.219
000581.SZ,20180823,18.94,19.13,18.77,19.06,46935.95,88982.576
000582.SZ,20180823,7.93,7.96,7.81,7.89,18789.91,14835.691
000584.SZ,20180823,9.86,9.97,9.69,9.72,81814.0,80202.896
000585.SZ,20180823,2.01,2.05,2.01,2.04,40333.75,8181.576
000586.SZ,20180823,10.0,10.1,9.76,9.8,16920.0,16723.04
000587.SZ,20180823,2.76,2.79,2.74,2.75,172739.0,47742.318
000589.SZ,20180823,3.51,3.6,3.51,3.54,34386.0,12181.991
000590.SZ,20180823,9.03,9.14,8.95,9.14,4385.03,3968.65
000591.SZ,20180823,3.38,3.41,3.37,3.39,64427.81,21840.491
000592.SZ,20180823,2.73,2.76,2.72,2.73,52432.48,14346.618
000593.SZ,20180823,6.13,6.15,6.03,6.07,21398.0,13035.623
000595.SZ,20180823,3.6,3.65,3.56,3.61,28482.6,10307.697
000596.SZ,20180823,77.0,78.13,75.71,77.38,24162.07,186038.938
000597.SZ,20180823,12.55,12.78,12.53,12.66,27879.77,35297.929
000598.SZ,20180823,4.14,4.22,4.14,4.2,53211.0,22296.577
000599.SZ,20180823,4.7,4.73,4.65,4.67,17543.0,8235.923
000600.SZ,20180823,5.39,5.42,5.33,5.37,31321.62,16842.802
000601.SZ,20180823,4.61,4.63,4.42,4.45,63174.63,28335.234
000603.SZ,20180823,8.4,8.46,8.13,8.3,89859.64,74827.582
000605.SZ,20180823,9.0,9.25,8.97,9.25,17346.31,15875.631
000606.SZ,20180823,6.28,6.36,6.25,6.3,15994.05,10101.781
000607.SZ,20180823,4.43,4.45,4.34,4.44,18310.0,8070.682
000608.SZ,20180823,4.67,4.84,4.61,4.7,69787.69,32879.183
000609.SZ,20180823,5.55,5.57,5.47,5.5,7725.0,4260.152
000610.SZ,20180823,6.49,6.62,6.42,6.59,79893.51,52158.699
000612.SZ,20180823,4.76,4.85,4.76,4.84,13425.0,6477.123
000613.SZ,20180823,7.04,7.36,7.0,7.3,86758.6,62623.151
000615.SZ,20180823,6.32,6.39,6.25,6.38,60575.0,38370.094
000616.SZ,20180823,2.52,2.56,2.51,2.54,43535.84,11062.15
000617.SZ,20180823,10.59,10.64,10.51,10.6,5832.48,6170.378
000619.SZ,20180823,6.44,6.55,6.39,6.5,12967.0,8370.323
000620.SZ,20180823,5.28,5.3,5.23,5.27,25200.81,13272.254
000622.SZ,20180823,3.26,3.31,3.23,3.28,12295.0,4013.619
000623.SZ,20180823,16.71,16.82,16.62,16.75,19358.12,32403.279
000625.SZ,20180823,7.01,7.29,7.01,7.21,202225.91,145455.494
000626.SZ,20180823,7.55,7.83,7.5,7.71,63006.26,48102.037
000627.SZ,20180823,6.34,6.39,6.31,6.37,47947.03,30459.962
000628.SZ,20180823,8.9,9.0,8.88,8.93,19269.0,17237.729
000630.SZ,20180823,2.09,2.11,2.09,2.1,197541.01,41476.474
000631.SZ,20180823,3.4,3.44,3.38,3.42,35654.82,12159.707
000632.SZ,20180823,4.9,4.94,4.77,4.93,44529.28,21577.585
000633.SZ,20180823,4.91,4.94,4.73,4.77,148969.31,71845.351
000635.SZ,20180823,12.88,13.13,12.67,12.94,97168.64,125216.792
000636.SZ,20180823,16.23,16.8,15.96,16.57,582832.78,953389.839
000637.SZ,20180823,4.09,4.1,4.04,4.06,15494.0,6310.554
000638.SZ,20180823,4.96,5.07,4.91,5.04,34231.0,17078.694
000639.SZ,20180823,8.45,8.61,8.29,8.48,15777.15,13357.632
000650.SZ,20180823,6.73,6.85,6.66,6.78,183326.55,123925.397
000651.SZ,20180823,39.3,39.57,38.56,39.18,395321.38,1545639.451
000652.SZ,20180823,3.0,3.01,2.96,2.99,42791.0,12801.858
000655.SZ,20180823,3.88,3.88,3.59,3.59,124875.69,46173.249
000656.SZ,20180823,5.07,5.09,5.04,5.05,118824.69,60234.076
000657.SZ,20180823,6.78,6.84,6.66,6.72,52937.48,35703.026
000659.SZ,20180823,2.95,3.01,2.83,2.96,346226.43,101130.423
000661.SZ,20180823,220.9,223.87,216.12,220.87,26318.31,581203.818
000662.SZ,20180823,5.95,6.03,5.9,5.95,50756.96,30282.866
000663.SZ,20180823,6.84,6.96,6.83,6.88,31952.67,22038.967
000665.SZ,20180823,8.09,8.15,8.05,8.11,10263.0,8323.643
000667.SZ,20180823,2.29,2.33,2.28,2.3,86671.64,19955.922
000668.SZ,20180823,9.1,9.26,9.0,9.18,8078.0,7380.033
000669.SZ,20180823,4.62,4.73,4.6,4.65,115538.37,53869.599
000670.SZ,20180823,3.97,4.1,3.97,4.01,117197.0,47321.438
000671.SZ,20180823,5.62,5.68,5.6,5.63,85881.97,48436.079
000672.SZ,20180823,9.36,9.59,9.34,9.57,183687.85,174309.679
000673.SZ,20180823,5.69,5.98,5.66,5.82,464397.18,271351.588
000676.SZ,20180823,11.9,12.28,11.78,11.96,79136.49,94980.02
000677.SZ,20180823,3.15,3.47,3.13,3.47,117199.55,40176.557
000678.SZ,20180823,5.2,5.24,5.12,5.16,20910.05,10806.365
000679.SZ,20180823,4.44,4.49,4.42,4.47,9726.0,4331.96
000680.SZ,20180823,3.73,3.84,3.7,3.77,95229.97,35928.403
000681.SZ,20180823,27.04,27.7,27.04,27.36,26506.72,72620.638
000682.SZ,20180823,3.54,3.6,3.53,3.56,25634.45,9122.816
