ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210825,19.42,19.47,18.95,19.16,698083.97,1341330.418
000002.SZ,20210825,22.12,22.12,21.05,21.24,886592.18,1900600.261
000004.SZ,20210825,20.07,20.27,19.8,19.82,30347.53,60513.407
000005.SZ,20210825,2.06,2.16,2.06,2.16,273980.7,58370.394
000006.SZ,20210825,4.61,4.64,4.6,4.64,48235.14,22317.406
000007.SZ,20210825,4.19,4.24,4.15,4.21,44771.0,18766.989
000008.SZ,20210825,2.12,2.18,2.12,2.18,265689.73,57347.247
000009.SZ,20210825,28.84,29.25,27.62,29.01,803300.3,2304801.343
000010.SZ,20210825,3.79,3.79,3.74,3.77,25024.0,9422.514
000011.SZ,20210825,11.62,11.74,11.49,11.55,53764.0,62242.953
000012.SZ,20210825,11.89,12.38,11.58,12.29,838069.03,1004791.434
000014.SZ,20210825,7.06,7.15,7.01,7.01,27955.0,19793.313
000016.SZ,20210825,7.6,7.82,7.47,7.75,469294.78,358615.03
000017.SZ,20210825,3.71,3.83,3.69,3.81,58040.87,21836.066
000019.SZ,20210825,6.87,6.94,6.85,6.93,30635.1,21171.648
000020.SZ,20210825,9.31,9.39,9.27,9.34,6412.06,5985.36
000021.SZ,20210825,17.11,17.25,17.08,17.1,130258.81,223225.336
000023.SZ,20210825,14.27,14.27,14.11,14.21,3592.0,5101.683
000025.SZ,20210825,15.39,15.39,15.08,15.13,60634.89,91949.168
000026.SZ,20210825,12.69,13.15,12.56,12.98,74873.72,96911.513
000027.SZ,20210825,8.05,8.09,7.92,8.05,286862.54,230195.007
000028.SZ,20210825,34.6,34.89,34.46,34.88,17162.52,59516.323
000029.SZ,20210825,6.81,6.83,6.74,6.81,17565.83,11915.142
000030.SZ,20210825,6.6,6.61,6.49,6.57,81905.47,53581.598
000031.SZ,20210825,3.35,3.4,3.33,3.39,77671.02,26231.675
000032.SZ,20210825,17.15,17.3,17.04,17.26,10292.25,17667.816
000034.SZ,20210825,16.96,16.96,16.69,16.77,70111.04,117407.234
000035.SZ,20210825,4.4,4.43,4.37,4.42,63047.89,27779.85
000036.SZ,20210825,4.23,4.45,4.08,4.41,648202.03,278615.271
000037.SZ,20210825,7.84,8.05,7.74,7.91,62530.18,49449.561
000038.SZ,20210825,9.62,9.62,9.53,9.59,12228.2,11685.151
000039.SZ,20210825,17.95,18.38,17.81,18.35,232353.74,421570.105
000040.SZ,20210825,3.2,3.29,3.14,3.27,395717.69,127535.073
000042.SZ,20210825,7.57,7.6,7.36,7.59,17014.33,12733.234
000045.SZ,20210825,8.55,8.66,8.46,8.63,36487.09,31295.845
000046.SZ,20210825,2.01,2.02,1.98,2.02,226793.0,45513.957
000048.SZ,20210825,18.58,18.8,18.42,18.56,10972.0,20404.228
000049.SZ,20210825,39.18,39.2,38.09,38.29,75478.66,290127.833
000050.SZ,20210825,14.71,14.79,14.55,14.78,169591.17,248317.908
000055.SZ,20210825,4.33,4.39,4.28,4.39,72159.0,31377.658
000056.SZ,20210825,3.4,3.51,3.4,3.45,280753.52,97122.49
