ts_code,trade_date,open,high,low,close,vol,amount
000429.SZ,20160927,6.4,6.49,6.31,6.44,46264.79,29654.9215
600030.SH,20160927,15.9,16.15,15.86,16.13,465564.46,745644.154
000554.SZ,20160927,9.04,9.28,9.01,9.26,103393.05,94431.8026
000881.SZ,20160927,21.9,22.2,21.65,22.2,25304.93,55222.365
300416.SZ,20160927,35.0,35.83,35.0,35.7,7750.77,27386.1255
600367.SH,20160927,14.51,15.37,14.18,15.35,155850.7,230656.416
600685.SH,20160927,27.6,27.6,26.1,26.64,32384.23,86067.562
600326.SH,20160927,9.16,9.37,9.04,9.35,141462.38,129739.586
300117.SZ,20160927,6.55,6.71,6.5,6.64,99516.55,65493.7908
300035.SZ,20160927,17.68,17.88,16.3,16.82,328427.96,562640.2749
600891.SH,20160927,10.12,10.24,10.06,10.22,47836.28,48552.731
000869.SZ,20160927,36.7,37.03,36.55,36.91,8110.86,29821.0798
601901.SH,20160927,7.17,7.28,7.17,7.26,208886.67,151199.67
600076.SH,20160927,13.04,13.04,12.81,13.03,33586.91,43366.128
600590.SH,20160927,19.8,19.97,17.75,18.24,256597.63,481801.652
600573.SH,20160927,13.69,13.88,13.53,13.87,28129.18,38519.887
300255.SZ,20160927,8.11,8.29,8.08,8.26,22504.57,18356.15
000504.SZ,20160927,14.9,15.18,14.9,14.9,32430.0,48340.871
002105.SZ,20160927,10.31,11.23,10.27,11.12,391061.16,422766.5453
002683.SZ,20160927,9.4,9.55,9.26,9.39,51831.6,48708.5085
000676.SZ,20160927,20.8,21.28,19.99,21.26,216020.84,448301.7578
300325.SZ,20160927,7.26,7.39,7.04,7.19,97547.95,69997.9273
600523.SH,20160927,17.55,17.75,17.45,17.73,23224.04,40869.878
300275.SZ,20160927,19.0,19.26,18.7,19.13,17378.89,32907.3645
002769.SZ,20160927,25.08,25.34,24.78,25.16,32388.36,81117.7347
300301.SZ,20160927,8.4,8.54,8.22,8.47,60669.3,50631.9741
600814.SH,20160927,9.58,9.64,9.44,9.62,29941.61,28613.543
601008.SH,20160927,4.83,4.85,4.77,4.82,43495.32,20873.298
603678.SH,20160927,76.8,77.77,75.1,76.61,5183.76,39539.202
300222.SZ,20160927,20.13,20.7,20.13,20.7,38244.78,77909.1978
603009.SH,20160927,40.2,40.86,39.63,40.85,10117.75,40629.809
000671.SZ,20160927,6.2,6.43,6.17,6.41,237645.15,150968.6355
603168.SH,20160927,40.43,40.82,40.4,40.78,5788.1,23491.528
002291.SZ,20160927,12.87,13.2,12.75,13.15,52157.93,67620.4774
000592.SZ,20160927,7.55,7.67,7.49,7.63,248091.05,188051.1836
300378.SZ,20160927,26.58,27.23,26.53,27.23,19160.67,51464.9424
300159.SZ,20160927,15.32,15.69,15.18,15.33,39677.42,60719.0485
002174.SZ,20160927,26.69,27.38,26.61,27.18,29874.33,80457.8039
002719.SZ,20160927,53.25,57.18,52.1,57.18,48860.2,266575.3589
002532.SZ,20160927,14.11,14.49,13.93,14.21,18335.54,25871.6173
601677.SH,20160927,16.0,16.49,15.88,16.46,30628.9,49528.498
002144.SZ,20160927,20.87,21.18,20.71,21.03,25351.82,53187.7684
002698.SZ,20160927,16.64,16.96,16.64,16.94,19198.85,32243.3294
002001.SZ,20160927,22.33,22.6,22.03,22.6,80213.29,178306.9408
300127.SZ,20160927,21.5,21.63,20.65,21.29,54942.66,115996.4543
000889.SZ,20160927,14.76,14.95,14.48,14.9,65893.78,96968.3564
300166.SZ,20160927,23.71,24.19,23.62,24.09,76840.36,183925.3335
601633.SH,20160927,10.19,10.38,10.15,10.34,88321.49,90981.507
600993.SH,20160927,19.59,20.17,19.57,20.15,51910.89,102801.21
002264.SZ,20160927,9.08,9.18,8.79,9.01,74137.4,66496.3886
600235.SH,20160927,11.73,11.99,11.52,11.9,34065.11,39896.795
002249.SZ,20160927,10.0,10.18,9.91,10.1,111149.77,111367.7682
603315.SH,20160927,20.1,20.38,20.1,20.37,10199.92,20592.735
002456.SZ,20160927,34.75,34.88,33.87,34.46,129223.15,442026.7193
000584.SZ,20160927,11.68,12.0,11.68,11.87,60528.56,71478.6844
300400.SZ,20160927,39.0,39.54,38.15,39.0,25637.33,99406.6915
002218.SZ,20160927,9.57,9.68,9.5,9.68,65726.34,62895.187
300093.SZ,20160927,20.17,20.87,20.17,20.79,34801.22,71600.3377
002345.SZ,20160927,10.13,10.2,9.99,10.11,57827.92,58313.1426
300356.SZ,20160927,37.0,37.5,36.33,37.43,11649.33,42992.0188
002292.SZ,20160927,27.45,27.98,27.45,27.95,70956.12,196730.3057
000968.SZ,20160927,9.0,9.13,8.73,8.95,39448.27,35211.2141
002348.SZ,20160927,7.31,7.5,7.29,7.4,81627.99,60121.9771
002520.SZ,20160927,13.52,13.9,13.52,13.89,14968.3,20614.9346
600418.SH,20160927,13.35,13.56,13.31,13.52,148628.1,199923.194
600485.SH,20160927,16.77,17.18,16.71,17.16,242330.08,409583.833
000852.SZ,20160927,10.72,10.88,10.64,10.81,28749.47,30903.4826
300220.SZ,20160927,31.16,31.79,31.09,31.66,14980.01,47053.6294
000886.SZ,20160927,5.51,5.56,5.48,5.55,57195.0,31604.866
002700.SZ,20160927,15.15,15.87,15.15,15.86,132383.1,206855.8874
002186.SZ,20160927,20.8,20.84,20.45,20.81,14587.31,30179.5419
000791.SZ,20160927,12.85,13.34,12.78,13.1,146310.4,190620.7391
603997.SH,20160927,18.43,18.86,18.4,18.84,21240.12,39507.38
600345.SH,20160927,21.94,22.25,21.55,22.0,37056.63,81248.217
002453.SZ,20160927,8.88,9.08,8.86,9.07,98957.23,88486.017
300497.SZ,20160927,71.88,73.48,70.0,73.18,20107.83,143911.6258
000567.SZ,20160927,29.23,29.7,29.11,29.7,11735.09,34505.679
000413.SZ,20160927,15.18,15.31,14.67,15.22,1905857.62,2855720.2951
600074.SH,20160927,15.93,15.95,15.34,15.66,259921.28,406342.537
600456.SH,20160927,17.96,18.22,17.94,18.2,37959.96,68846.543
002036.SZ,20160927,26.85,27.0,25.88,26.96,134424.81,356515.497
601007.SH,20160927,12.87,13.05,12.83,13.02,30192.05,39045.805
