ts_code,trade_date,open,high,low,close,vol,amount
600406.SH,20200205,17.46,17.79,17.07,17.24,356627.65,620772.232
600410.SH,20200205,8.97,9.2,8.87,8.95,504257.08,455421.684
000558.SZ,20200205,2.73,2.83,2.7,2.8,100159.5,27792.963
600421.SH,20200205,8.65,9.08,8.42,9.0,10130.99,9118.412
000566.SZ,20200205,7.2,7.79,6.93,7.69,877515.94,641743.453
000595.SZ,20200205,2.61,2.76,2.61,2.69,144934.93,39010.787
000606.SZ,20200205,4.0,4.26,3.96,4.23,242021.32,100733.358
000607.SZ,20200205,4.22,4.47,4.22,4.39,119628.29,51911.214
000611.SZ,20200205,3.48,3.68,3.48,3.56,22552.02,8084.788
600476.SH,20200205,12.09,12.88,12.05,12.85,64696.48,81389.438
600479.SH,20200205,9.61,9.61,9.61,9.61,68158.76,65500.568
600481.SH,20200205,2.79,2.89,2.78,2.85,60537.0,17242.301
600486.SH,20200205,63.71,66.39,62.8,64.71,45371.12,293247.678
000638.SZ,20200205,4.16,4.34,4.16,4.3,45306.0,19394.198
000639.SZ,20200205,3.86,3.94,3.78,3.88,97469.67,37716.46
000651.SZ,20200205,62.0,63.5,61.6,62.85,562788.81,3529336.92
600501.SH,20200205,7.63,8.06,7.63,7.9,100560.43,79044.37
600505.SH,20200205,7.59,7.96,7.58,7.81,44253.59,34623.482
000676.SZ,20200205,8.23,8.67,8.22,8.45,397366.68,336764.648
600531.SH,20200205,3.95,4.15,3.94,4.09,207559.19,84404.678
600538.SH,20200205,3.82,4.44,3.8,4.44,315441.19,132184.53
600545.SH,20200205,5.64,5.66,5.55,5.58,104965.09,58827.336
600546.SH,20200205,8.8,9.17,8.52,8.75,621566.6,548086.199
600548.SH,20200205,10.47,10.56,10.21,10.44,57045.43,59482.601
000695.SZ,20200205,6.31,6.64,6.31,6.64,26300.92,17223.047
600556.SH,20200205,11.88,12.16,11.62,12.03,73980.86,88414.243
000707.SZ,20200205,2.76,2.9,2.76,2.82,88859.86,25085.069
600566.SH,20200205,24.45,26.64,24.04,26.27,191985.42,482907.854
000710.SZ,20200205,39.9,41.33,39.4,41.31,71138.12,287899.746
000717.SZ,20200205,3.68,3.88,3.66,3.77,411670.62,155731.263
600577.SH,20200205,2.38,2.48,2.38,2.45,258773.65,63216.176
600580.SH,20200205,11.7,12.25,11.5,11.95,453332.03,542306.697
000729.SZ,20200205,5.8,5.91,5.74,5.81,97757.25,56973.999
600588.SH,20200205,32.0,33.6,31.68,32.58,337281.13,1106123.538
000732.SZ,20200205,4.91,5.03,4.84,4.93,308285.81,152253.195
000750.SZ,20200205,4.09,4.28,4.08,4.17,1035599.82,433875.229
600604.SH,20200205,6.75,7.16,6.75,6.91,279517.27,194497.599
600606.SH,20200205,5.83,5.92,5.79,5.86,435748.45,255702.869
600615.SH,20200205,8.53,9.16,8.49,8.9,43834.0,38990.854
600617.SH,20200205,3.94,4.04,3.91,3.99,45523.3,18153.924
000803.SZ,20200205,11.69,12.35,11.69,12.0,5656.08,6801.003
600637.SH,20200205,10.21,10.69,10.07,10.69,450081.8,466530.712
000819.SZ,20200205,7.72,8.65,7.62,8.65,124276.7,101751.502
000820.SZ,20200205,1.34,1.4,1.32,1.37,83394.18,11416.082
600650.SH,20200205,8.51,8.7,8.4,8.55,23059.06,19789.316
600653.SH,20200205,1.63,1.72,1.63,1.68,127819.17,21602.08
600654.SH,20200205,1.95,2.01,1.9,2.01,135871.7,26988.562
600666.SH,20200205,1.98,2.16,1.98,2.07,214504.55,44471.808
600679.SH,20200205,10.27,10.65,10.25,10.41,19528.26,20433.972
000877.SZ,20200205,9.78,9.94,9.64,9.77,184248.44,180503.199
000881.SZ,20200205,6.74,6.87,6.55,6.64,71597.98,47846.293
000883.SZ,20200205,3.59,3.66,3.57,3.63,135388.0,49120.367
000886.SZ,20200205,3.77,4.01,3.76,3.92,250271.47,98403.201
600686.SH,20200205,6.06,6.27,6.05,6.18,52384.79,32367.982
000888.SZ,20200205,5.82,6.02,5.75,5.9,100889.0,59878.12
000892.SZ,20200205,4.63,5.16,4.63,5.16,234187.63,117664.464
600693.SH,20200205,4.73,4.89,4.69,4.79,67018.77,31882.549
000898.SZ,20200205,2.76,2.83,2.73,2.78,239147.57,66616.966
600702.SH,20200205,24.51,24.98,24.1,24.61,105389.44,259758.835
000915.SZ,20200205,24.7,25.29,24.3,25.19,85668.35,212159.532
000921.SZ,20200205,10.2,10.8,10.17,10.45,140251.43,146567.473
000926.SZ,20200205,5.16,5.25,5.12,5.18,133132.01,69172.983
000927.SZ,20200205,3.72,3.97,3.7,3.82,340630.32,131418.128
000930.SZ,20200205,7.44,7.87,7.28,7.83,794035.72,600561.069
600729.SH,20200205,26.03,26.47,25.42,25.78,120128.6,309642.037
600738.SH,20200205,4.33,4.58,4.24,4.46,74200.94,33104.834
600739.SH,20200205,15.99,16.4,15.69,16.03,259992.79,418234.983
000957.SZ,20200205,6.55,6.83,6.52,6.61,133437.84,88802.652
600751.SH,20200205,2.49,2.6,2.48,2.56,364126.4,92932.346
600754.SH,20200205,24.58,25.13,23.85,24.05,108704.81,264201.96
000966.SZ,20200205,3.85,3.99,3.84,3.91,161436.82,63112.201
600761.SH,20200205,9.18,9.49,9.16,9.26,60967.95,56870.407
600777.SH,20200205,1.84,1.89,1.82,1.87,776108.17,144928.325
600783.SH,20200205,12.3,12.77,12.3,12.45,98867.97,124028.924
000993.SZ,20200205,6.04,6.17,5.97,6.07,60243.65,36654.163
002002.SZ,20200205,3.76,4.02,3.7,3.99,555053.75,215652.413
002006.SZ,20200205,3.88,4.07,3.88,4.04,54605.8,21863.338
002007.SZ,20200205,37.57,40.07,36.73,39.12,614740.31,2329787.514
600811.SH,20200205,2.9,2.99,2.88,2.94,280453.42,82620.233
002010.SZ,20200205,6.22,6.41,6.18,6.28,256638.13,161496.22
002012.SZ,20200205,5.01,5.28,5.01,5.1,241524.48,124031.394
600823.SH,20200205,3.81,3.91,3.77,3.85,134910.99,52001.259
002023.SZ,20200205,10.6,10.94,10.56,10.75,312624.14,336585.38
600829.SH,20200205,8.71,9.5,8.2,9.5,367925.41,336633.033
600831.SH,20200205,7.94,8.28,7.93,8.04,310640.28,251810.825
600835.SH,20200205,14.87,15.1,14.7,14.91,55157.85,82051.114
002031.SZ,20200205,1.66,1.74,1.66,1.7,285791.0,48765.408
002033.SZ,20200205,5.08,5.21,5.04,5.17,91269.51,46993.54
600851.SH,20200205,8.7,9.15,8.46,8.72,161736.07,142579.435
002044.SZ,20200205,13.31,13.87,13.19,13.58,424470.63,578527.269
002053.SZ,20200205,6.37,6.56,6.37,6.42,22113.81,14291.764
002065.SZ,20200205,13.3,13.72,12.66,13.03,1350710.88,1787939.609
600859.SH,20200205,12.05,12.37,12.02,12.22,49161.41,60004.348
300323.SZ,20200205,6.11,6.53,6.07,6.33,341394.55,216007.798
300326.SZ,20200205,15.36,15.94,15.3,15.41,161790.88,252880.181
300346.SZ,20200205,19.8,20.99,19.38,19.72,489738.05,992411.878
300350.SZ,20200205,3.84,4.05,3.82,4.04,81938.52,32480.12
300355.SZ,20200205,2.84,2.94,2.83,2.94,220330.06,63761.369
300373.SZ,20200205,23.3,24.76,22.9,23.16,273033.19,651628.711
300378.SZ,20200205,13.5,14.05,13.45,13.7,113630.6,156450.508
300386.SZ,20200205,14.76,15.68,14.75,15.17,156527.46,238128.006
300400.SZ,20200205,11.38,12.17,11.35,11.95,72540.41,85593.065
300403.SZ,20200205,4.55,4.72,4.53,4.66,72851.15,33743.247
300414.SZ,20200205,9.91,10.33,9.9,10.15,65174.54,65968.205
300422.SZ,20200205,10.25,11.05,10.13,10.8,184551.47,195640.702
300430.SZ,20200205,7.81,8.32,7.73,8.27,135500.63,108793.659
300438.SZ,20200205,23.86,26.11,23.86,25.3,183616.53,469113.432
300442.SZ,20200205,16.68,17.88,16.36,17.68,35123.87,61074.818
300444.SZ,20200205,3.92,4.03,3.86,3.94,128993.56,50954.314
300447.SZ,20200205,8.4,9.23,8.39,9.0,49910.67,44303.871
300484.SZ,20200205,7.63,7.93,7.59,7.71,23049.2,17855.185
300486.SZ,20200205,21.99,22.16,20.87,21.24,42323.16,90657.867
300489.SZ,20200205,17.42,19.16,17.42,19.0,19137.63,35742.233
000599.SZ,20200205,3.69,3.89,3.69,3.84,90673.0,34621.548
600462.SH,20200205,1.37,1.42,1.35,1.38,106054.63,14639.81
000617.SZ,20200205,9.72,10.11,9.58,10.05,30208.34,29879.283
000619.SZ,20200205,4.71,4.85,4.68,4.78,34485.0,16505.804
000629.SZ,20200205,2.23,2.33,2.23,2.28,425711.14,97613.258
600490.SH,20200205,3.87,3.97,3.8,3.88,212527.3,82933.152
600502.SH,20200205,3.3,3.41,3.3,3.36,107958.67,36218.66
000657.SZ,20200205,5.86,5.99,5.8,5.92,82249.6,48680.482
000659.SZ,20200205,2.11,2.19,2.08,2.15,117445.86,25302.253
600508.SH,20200205,8.19,8.41,8.12,8.27,41076.65,33986.947
600509.SH,20200205,2.9,2.99,2.89,2.95,69900.3,20636.439
000673.SZ,20200205,3.22,3.69,3.22,3.69,473164.06,165094.883
600519.SH,20200205,1050.0,1054.0,1033.03,1049.99,47418.24,4956355.235
600527.SH,20200205,3.22,3.75,3.22,3.53,2742915.14,952929.77
000685.SZ,20200205,7.54,7.72,7.48,7.63,73581.94,56035.71
000690.SZ,20200205,5.21,5.34,5.18,5.22,127359.83,66817.832
600552.SH,20200205,4.99,5.22,4.99,5.1,196468.59,100652.189
600561.SH,20200205,4.54,4.7,4.54,4.64,27511.29,12742.655
600567.SH,20200205,3.05,3.11,3.0,3.1,823550.7,252889.764
000711.SZ,20200205,3.83,4.02,3.82,4.0,152777.66,60403.698
000715.SZ,20200205,4.95,5.08,4.87,5.03,17985.19,9026.018
000720.SZ,20200205,4.77,4.97,4.73,4.82,105037.04,50863.723
000721.SZ,20200205,3.23,3.42,3.23,3.31,152207.37,50323.229
600592.SH,20200205,11.88,12.71,11.78,12.43,74458.44,91807.731
600603.SH,20200205,4.79,4.91,4.73,4.74,92982.32,44642.696
000761.SZ,20200205,3.4,3.45,3.38,3.38,60444.34,20630.602
601211.SH,20200205,16.15,16.71,16.04,16.34,511895.41,836727.862
601231.SH,20200205,18.17,19.26,18.06,18.42,313825.01,584955.559
601319.SH,20200205,6.73,6.95,6.66,6.82,820543.42,560156.827
002235.SZ,20200205,8.67,9.33,8.59,9.01,782232.97,701890.581
002242.SZ,20200205,26.66,27.82,26.31,27.29,79155.05,214859.432
