ts_code,trade_date,open,high,low,close,vol,amount
603017.SH,20240528,10.17,10.22,9.93,10.02,102376.8,102582.486
300541.SZ,20240528,9.22,9.23,9.0,9.0,80021.06,72889.47
603580.SH,20240528,23.25,23.67,22.66,22.98,57355.96,132684.476
002324.SZ,20240528,10.0,10.04,9.62,9.66,80921.69,79239.456
002176.SZ,20240528,9.52,9.69,9.44,9.46,223422.57,213013.605
000885.SZ,20240528,12.53,12.56,12.27,12.33,33502.72,41517.934
300230.SZ,20240528,3.99,4.01,3.92,3.94,59707.8,23661.608
002851.SZ,20240528,32.1,33.19,30.05,30.8,596781.56,1902040.427
301128.SZ,20240528,41.32,41.58,40.23,40.34,29137.29,118835.897
300422.SZ,20240528,5.22,5.24,5.03,5.03,58806.09,30203.821
301525.SZ,20240528,59.57,60.17,58.6,59.31,5730.85,34094.875
000663.SZ,20240528,5.48,5.48,5.32,5.33,41417.01,22343.93
002829.SZ,20240528,15.06,15.18,14.78,14.8,61718.0,92189.299
689009.SH,20240528,39.39,39.75,37.35,37.7,114415.33,436191.684
002517.SZ,20240528,11.01,11.05,10.75,10.78,287648.34,312594.794
300453.SZ,20240528,7.47,7.5,7.34,7.35,29126.2,21557.964
920857.BJ,20240528,12.41,12.68,12.16,12.32,9274.84,11427.195
920679.BJ,20240528,14.63,14.98,14.63,14.76,3073.53,4560.245
300440.SZ,20240528,5.54,5.6,5.48,5.51,31757.0,17593.106
300723.SZ,20240528,21.74,21.98,21.37,21.54,24355.0,52771.692
300731.SZ,20240528,16.16,16.87,15.55,16.35,138207.88,222991.772
002005.SZ,20240528,1.02,1.03,1.01,1.02,53357.0,5453.543
600255.SH,20240528,1.89,1.92,1.87,1.88,309107.0,58580.12
300536.SZ,20240528,10.55,10.6,10.13,10.22,55974.75,57931.742
603108.SH,20240528,16.81,16.87,15.97,16.02,222021.62,359169.574
301125.SZ,20240528,13.42,13.45,13.13,13.19,9620.18,12769.756
002111.SZ,20240528,11.15,11.27,10.91,10.93,94252.47,104240.685
920278.BJ,20240528,5.36,5.48,5.3,5.38,6037.12,3252.579
300701.SZ,20240528,8.36,8.46,8.2,8.3,27464.93,22898.476
600156.SH,20240528,3.81,3.87,3.75,3.77,57213.01,21736.812
600396.SH,20240528,3.54,3.68,3.5,3.68,295702.21,106904.206
002506.SZ,20240528,2.24,2.27,2.22,2.24,435470.24,97754.499
002055.SZ,20240528,6.65,6.65,6.38,6.42,357681.43,231300.956
688408.SH,20240528,100.0,100.96,98.18,99.21,8246.41,81915.062
002335.SZ,20240528,24.98,25.1,24.59,24.62,40643.35,100925.3
002492.SZ,20240528,4.86,4.9,4.79,4.79,30652.0,14838.457
002347.SZ,20240528,4.33,4.33,4.2,4.21,78712.0,33454.062
300551.SZ,20240528,8.27,8.29,8.02,8.06,111941.75,90767.546
603220.SH,20240528,28.9,29.04,28.18,28.18,170258.2,487177.792
002168.SZ,20240528,2.93,2.93,2.84,2.85,88509.0,25535.989
002358.SZ,20240528,4.0,4.04,3.96,4.01,184261.0,73847.113
600004.SH,20240528,10.2,10.22,10.14,10.15,104717.34,106554.05
301578.SZ,20240528,50.97,50.97,49.02,49.42,10162.57,50468.806
301193.SZ,20240528,18.63,18.93,18.37,18.39,15687.4,29238.523
603698.SH,20240528,12.64,12.81,12.51,12.59,19188.0,24241.55
301296.SZ,20240528,8.65,8.65,8.44,8.45,23037.86,19653.927
300142.SZ,20240528,13.49,13.6,13.39,13.45,96856.45,130625.684
301217.SZ,20240528,11.08,11.23,10.68,10.72,99527.8,108085.826
600319.SH,20240528,4.02,4.06,3.93,3.95,46950.0,18708.733
002957.SZ,20240528,14.05,14.18,13.89,13.91,37151.0,52056.061
920227.BJ,20240528,23.3,23.66,22.89,23.08,3998.46,9253.263
601999.SH,20240528,5.7,5.71,5.57,5.58,33543.0,18830.463
920526.BJ,20240528,20.5,23.5,20.29,20.81,91491.23,198911.127
002035.SZ,20240528,8.29,8.39,8.2,8.26,188623.73,155914.321
300652.SZ,20240528,22.78,22.78,22.33,22.41,10132.2,22787.495
300173.SZ,20240528,4.12,4.19,4.07,4.16,119371.08,49493.191
600197.SH,20240528,20.58,20.65,20.34,20.37,36196.02,74063.33
000917.SZ,20240528,5.64,5.65,5.45,5.45,436350.41,241314.642
002714.SZ,20240528,48.5,49.29,47.5,47.96,209009.39,1004546.668
002650.SZ,20240528,2.02,2.06,1.93,1.93,96006.0,19216.816
000629.SZ,20240528,2.97,3.02,2.95,2.97,567017.4,169404.324
300416.SZ,20240528,12.96,13.22,12.74,12.77,89141.06,115630.2
002614.SZ,20240528,6.77,6.85,6.74,6.84,53008.0,36008.14
000586.SZ,20240528,8.72,9.09,8.45,8.62,46222.99,40382.889
688665.SH,20240528,43.38,43.98,42.72,43.5,4285.02,18604.567
300069.SZ,20240528,11.05,13.32,10.83,13.32,137024.15,171449.043
000633.SZ,20240528,5.18,5.24,5.11,5.12,38367.5,19829.468
300146.SZ,20240528,15.35,15.35,15.15,15.2,55979.0,85228.159
002921.SZ,20240528,11.13,11.14,10.95,11.01,15530.0,17165.086
600114.SH,20240528,14.12,14.46,13.88,14.1,113992.96,162417.703
688321.SH,20240528,21.62,21.94,21.52,21.58,19341.9,41929.098
000597.SZ,20240528,4.46,4.48,4.39,4.39,108017.38,47791.703
002190.SZ,20240528,15.0,15.18,14.91,15.0,14026.61,21103.849
603069.SH,20240528,16.23,17.92,16.15,17.21,114898.71,198974.827
300603.SZ,20240528,7.8,8.1,7.72,7.94,97035.0,77222.705
600031.SH,20240528,17.03,17.05,16.41,16.46,797063.76,1322663.952
300935.SZ,20240528,16.9,17.2,16.66,16.76,9081.6,15287.65
600399.SH,20240528,6.28,6.33,6.19,6.22,245459.63,153340.694
002587.SZ,20240528,5.76,6.03,5.63,5.83,280626.0,163793.467
300505.SZ,20240528,15.01,15.15,14.04,14.13,224587.39,324017.729
000488.SZ,20240528,3.95,3.95,3.83,3.84,220861.5,85669.136
301032.SZ,20240528,7.59,7.62,7.36,7.41,29814.0,22267.973
600167.SH,20240528,6.15,6.2,6.03,6.08,126659.03,77495.776
603169.SH,20240528,5.09,5.22,5.09,5.13,104010.0,53533.538
002926.SZ,20240528,7.05,7.07,6.96,6.96,79671.0,55734.231
600373.SH,20240528,15.84,15.85,15.6,15.61,83875.75,131694.692
300448.SZ,20240528,4.23,4.25,4.13,4.15,65272.0,27368.393
600293.SH,20240528,3.08,3.08,2.96,2.97,276270.93,82747.81
920699.BJ,20240528,18.14,18.48,17.53,17.53,12666.44,22706.056
603717.SH,20240528,7.27,7.53,7.05,7.37,117128.2,86412.964
301320.SZ,20240528,14.58,14.83,14.55,14.74,13289.0,19547.741
300982.SZ,20240528,22.15,24.87,22.11,24.59,230477.17,548637.424
002843.SZ,20240528,17.47,19.0,17.47,19.0,295612.6,547055.98
301206.SZ,20240528,28.69,28.69,28.05,28.08,8918.0,25179.576
002162.SZ,20240528,3.23,3.35,3.21,3.28,135966.59,44748.13
002893.SZ,20240528,11.16,12.1,11.16,11.99,335091.04,394587.195
603026.SH,20240528,39.53,39.73,38.93,39.07,14193.31,55712.678
000550.SZ,20240528,24.76,24.87,24.49,24.56,50600.0,124874.809
300003.SZ,20240528,15.43,15.44,15.22,15.27,78376.49,120095.002
603158.SH,20240528,7.82,7.85,7.72,7.74,42924.4,33411.625
300395.SZ,20240528,30.7,32.49,30.4,31.45,103024.06,326526.308
603608.SH,20240528,2.75,2.75,2.6,2.6,75401.0,19891.271
603367.SH,20240528,15.74,15.77,15.51,15.58,25961.0,40536.305
300907.SZ,20240528,19.99,20.19,19.65,19.7,12869.0,25582.331
603718.SH,20240528,7.49,7.49,7.32,7.36,29990.0,22111.315
000422.SZ,20240528,12.47,12.47,12.06,12.24,250243.06,306502.532
600066.SH,20240528,25.18,25.18,24.46,24.81,225812.57,559910.327
000723.SZ,20240528,5.54,5.65,5.5,5.6,318357.0,178235.381
000799.SZ,20240528,55.18,55.6,54.2,54.52,45772.12,250586.959
600295.SH,20240528,11.82,11.93,11.75,11.79,62342.45,73754.391
300863.SZ,20240528,45.7,45.94,45.01,45.43,5535.28,25125.421
920541.BJ,20240528,5.53,5.69,5.5,5.66,19839.9,11176.328
002320.SZ,20240528,6.29,6.35,6.25,6.27,107457.37,67733.106
002208.SZ,20240528,5.87,5.91,5.48,5.51,319993.0,180398.313
301148.SZ,20240528,17.84,18.25,17.74,17.8,12396.04,22272.456
920981.BJ,20240528,12.87,13.13,12.5,12.55,10082.61,12967.451
603121.SH,20240528,7.96,8.01,7.84,7.9,36524.42,29003.352
002856.SZ,20240528,8.24,8.37,8.13,8.26,92721.93,76765.134
301588.SZ,20240528,27.01,27.15,25.62,25.69,58379.54,151822.243
300631.SZ,20240528,21.89,22.32,21.6,21.69,12190.0,26768.784
920729.BJ,20240528,6.01,6.06,5.88,5.98,5942.16,3539.104
300972.SZ,20240528,26.0,26.28,25.31,25.53,9811.47,25313.919
300162.SZ,20240528,8.45,9.2,8.34,9.07,769828.32,685998.59
603679.SH,20240528,11.1,11.12,10.86,10.88,29871.4,32764.435
002314.SZ,20240528,2.47,2.5,2.37,2.38,248725.61,59954.9
301116.SZ,20240528,10.32,10.46,10.04,10.23,84093.97,85979.374
688798.SH,20240528,51.9,53.27,51.13,51.9,15274.67,79736.649
002502.SZ,20240528,1.25,1.27,1.23,1.23,143377.0,17731.86
600410.SH,20240528,4.49,4.54,4.41,4.42,122541.94,54598.758
920223.BJ,20240528,3.08,3.15,3.02,3.07,21421.45,6625.937
300518.SZ,20240528,10.34,10.99,9.93,10.23,208598.27,214285.602
002707.SZ,20240528,6.4,6.48,6.34,6.35,94732.91,60554.216
301548.SZ,20240528,55.5,57.8,54.45,57.58,25235.95,142071.865
603676.SH,20240528,9.24,9.24,9.02,9.05,20879.0,18979.438
000863.SZ,20240528,3.86,3.99,3.64,3.69,1316611.56,500528.474
300197.SZ,20240528,1.66,1.66,1.52,1.58,553729.5,88230.374
300778.SZ,20240528,11.17,11.32,10.84,10.88,63601.95,69785.541
920357.BJ,20240528,13.1,13.6,12.86,12.92,21728.75,28765.072
600112.SH,20240528,1.42,1.47,1.36,1.38,49032.0,6899.276
601966.SH,20240528,21.38,21.49,21.03,21.09,104016.61,221218.156
002103.SZ,20240528,5.53,5.61,5.45,5.47,104644.03,57813.652
002594.SZ,20240528,208.8,208.91,206.58,207.38,60946.46,1265112.511
301418.SZ,20240528,39.31,42.85,38.66,41.31,47685.34,193939.745
920690.BJ,20240528,13.13,13.13,12.85,12.91,4118.2,5335.903
300109.SZ,20240528,21.0,21.01,20.42,20.43,45833.0,94800.828
300812.SZ,20240528,22.65,23.66,22.41,22.96,63031.0,145963.266
601956.SH,20240528,5.4,5.4,5.25,5.28,85832.7,45572.825
301046.SZ,20240528,22.49,24.89,22.49,23.85,81219.09,192284.729
002101.SZ,20240528,11.6,11.66,11.41,11.46,42735.55,49345.442
600141.SH,20240528,22.25,22.45,21.96,21.96,96865.28,214605.81
002568.SZ,20240528,22.4,22.48,21.36,21.42,123108.91,267999.449
300121.SZ,20240528,8.45,8.45,8.29,8.3,25058.2,20874.111
000948.SZ,20240528,13.0,13.48,12.94,13.19,59782.0,79090.82
600403.SH,20240528,3.14,3.17,3.1,3.11,83245.0,26113.495
300498.SZ,20240528,22.38,22.45,21.83,21.92,391524.23,860676.77
002067.SZ,20240528,3.08,3.12,3.03,3.03,329634.0,101070.79
002250.SZ,20240528,5.93,5.97,5.84,5.86,76828.0,45359.147
002121.SZ,20240528,4.38,4.49,4.35,4.46,254686.4,113330.195
300021.SZ,20240528,3.73,3.76,3.67,3.69,83502.02,31060.217
300978.SZ,20240528,10.3,10.46,10.13,10.3,19301.0,19954.669
603387.SH,20240528,9.0,9.02,8.88,8.91,18345.2,16415.67
002976.SZ,20240528,23.18,23.29,22.68,22.71,10903.2,24985.31
600330.SH,20240528,7.34,7.48,7.23,7.24,191215.0,140215.882
603536.SH,20240528,9.26,9.29,9.0,9.03,44368.0,40410.463
600037.SH,20240528,6.71,6.73,6.54,6.57,69017.81,45677.301
300144.SZ,20240528,10.06,10.12,9.93,9.95,153127.73,153306.107
688693.SH,20240528,22.98,24.48,22.6,23.22,16453.07,38930.005
001255.SZ,20240528,26.96,27.0,26.4,26.6,9950.0,26503.258
688592.SH,20240528,38.43,39.18,37.36,38.57,2295.99,8847.011
920985.BJ,20240528,5.78,5.98,5.72,5.83,43398.25,25411.289
301238.SZ,20240528,17.66,17.75,17.28,17.33,73927.26,128983.99
000833.SZ,20240528,6.61,6.68,6.53,6.56,60823.11,40110.607
000402.SZ,20240528,3.17,3.21,3.06,3.07,319159.96,99538.253
002741.SZ,20240528,10.85,11.0,10.69,10.7,37112.33,40088.021
002572.SZ,20240528,18.18,18.29,17.65,17.72,129859.76,231690.039
603188.SH,20240528,2.7,2.72,2.62,2.65,66030.0,17596.957
603032.SH,20240528,15.06,15.1,14.64,14.65,37740.07,55846.279
301509.SZ,20240528,36.52,36.61,35.86,36.28,14682.43,53178.322
301186.SZ,20240528,32.26,33.11,31.95,32.46,8481.0,27722.233
301263.SZ,20240528,14.05,14.07,13.84,13.86,14380.6,20021.945
300042.SZ,20240528,22.6,24.68,22.32,23.45,80805.39,192194.946
001269.SZ,20240528,35.14,35.85,34.8,35.11,29615.17,104210.284
603589.SH,20240528,42.79,42.9,42.05,42.17,56286.99,238885.213
301550.SZ,20240528,36.97,37.65,36.2,37.09,19471.2,71963.782
300696.SZ,20240528,14.02,15.27,13.81,14.84,127905.46,187945.579
300033.SZ,20240528,116.0,117.38,115.44,116.37,40456.0,471444.686
920720.BJ,20240528,8.9,9.05,8.71,8.82,16948.67,15082.91
603043.SH,20240528,17.87,17.87,17.68,17.7,22852.9,40487.185
000521.SZ,20240528,10.78,10.83,9.98,10.05,484404.7,495029.052
920300.BJ,20240528,7.97,8.27,7.92,7.96,3676.55,2961.315
000530.SZ,20240528,4.08,4.09,4.03,4.04,62244.64,25278.53
002857.SZ,20240528,11.94,13.35,11.59,12.68,108839.5,137095.27
000796.SZ,20240528,3.38,3.48,3.33,3.44,109382.14,37514.999
603578.SH,20240528,12.82,12.82,12.46,12.56,5014.32,6304.465
300921.SZ,20240528,17.62,17.82,17.26,17.29,11121.0,19432.371
000421.SZ,20240528,5.26,5.33,5.17,5.19,184293.0,96542.245
688391.SH,20240528,28.1,30.1,27.72,29.65,18546.68,54292.607
002678.SZ,20240528,4.35,4.35,4.24,4.26,18963.0,8132.191
603216.SH,20240528,10.22,10.22,9.99,10.03,13290.01,13379.782
920839.BJ,20240528,10.8,10.99,10.69,10.84,1039.77,1127.295
603596.SH,20240528,36.06,36.36,35.34,35.69,41324.17,148195.269
300769.SZ,20240528,33.8,34.1,33.37,33.5,39033.53,131451.337
002910.SZ,20240528,7.38,7.38,7.21,7.26,22402.05,16321.75
600196.SH,20240528,23.29,23.4,23.08,23.2,58114.47,135197.206
300283.SZ,20240528,4.71,5.03,4.67,4.87,170687.15,83531.601
603109.SH,20240528,14.4,14.53,14.21,14.34,12262.4,17580.053
002038.SZ,20240528,8.11,8.14,8.02,8.04,68323.0,55148.162
300203.SZ,20240528,11.5,11.5,10.94,11.03,97026.55,108018.516
688701.SH,20240528,5.33,5.43,5.08,5.1,22516.79,11690.882
000563.SZ,20240528,2.95,2.97,2.93,2.94,402979.9,118818.079
300927.SZ,20240528,18.47,18.78,16.94,17.33,133100.67,234075.195
002793.SZ,20240528,5.1,5.17,4.94,4.97,124733.2,62401.499
300243.SZ,20240528,11.91,12.24,11.08,11.29,309182.91,355567.174
002987.SZ,20240528,11.3,11.33,11.05,11.08,60800.82,67914.631
003004.SZ,20240528,24.88,25.44,24.25,24.34,38059.28,94264.694
300041.SZ,20240528,8.33,8.52,8.1,8.11,167212.14,137715.724
300139.SZ,20240528,14.19,15.25,13.95,14.58,745703.45,1091647.715
688508.SH,20240528,33.29,34.99,33.19,34.08,40972.42,140426.004
300379.SZ,20240528,9.82,9.98,9.66,9.72,77307.1,75968.404
600316.SH,20240528,18.05,18.57,17.79,18.26,69894.23,127279.791
300008.SZ,20240528,3.88,3.9,3.77,3.8,878033.29,334825.41
000672.SZ,20240528,7.1,7.13,6.98,7.0,60648.32,42577.636
002698.SZ,20240528,14.26,14.29,13.97,14.04,59623.96,84138.316
688585.SH,20240528,6.04,6.14,5.99,6.02,7757.34,4690.845
301317.SZ,20240528,17.51,18.09,17.33,17.71,6479.94,11547.946
300125.SZ,20240528,2.68,2.68,2.43,2.47,163386.0,41460.039
600008.SH,20240528,2.98,3.0,2.96,2.97,665863.4,198412.181
301555.SZ,20240528,34.5,35.52,32.23,33.6,33278.81,112937.485
300366.SZ,20240528,7.91,8.06,7.75,7.84,133142.08,105501.46
600227.SH,20240528,1.73,1.74,1.69,1.7,116330.0,19953.446
600198.SH,20240528,5.42,5.5,5.34,5.36,68779.01,37226.737
000807.SZ,20240528,14.48,14.9,14.43,14.5,471714.48,690616.057
920493.BJ,20240528,43.41,43.57,42.52,42.64,3577.02,15390.05
688369.SH,20240528,17.75,17.92,17.36,17.44,13547.95,23837.563
000010.SZ,20240528,1.86,1.86,1.8,1.8,122984.0,22370.003
300490.SZ,20240528,8.41,8.76,8.39,8.65,176138.56,151501.973
600177.SH,20240528,8.03,8.05,7.91,7.94,131209.69,104362.024
603288.SH,20240528,36.15,36.18,35.72,35.81,73505.11,263744.773
920132.BJ,20240528,9.18,9.51,9.15,9.32,14047.8,13026.726
002142.SZ,20240528,25.39,25.43,24.9,25.0,268735.26,674837.0
688371.SH,20240528,11.33,11.4,11.0,11.06,12667.48,14161.833
688468.SH,20240528,7.29,7.35,7.18,7.26,21762.23,15826.233
001201.SZ,20240528,25.69,26.23,24.74,24.87,27235.72,68512.786
301380.SZ,20240528,33.5,33.5,32.67,32.7,7932.0,26219.832
301181.SZ,20240528,20.05,20.3,19.76,19.88,7273.92,14517.275
300721.SZ,20240528,13.25,13.98,13.15,13.75,190646.11,260444.121
603390.SH,20240528,7.2,7.39,7.13,7.17,25999.0,18754.002
300849.SZ,20240528,12.79,12.84,12.7,12.75,7113.5,9085.382
301373.SZ,20240528,25.85,26.05,25.46,25.47,4353.0,11211.422
000738.SZ,20240528,19.73,20.17,19.55,19.92,67351.0,133854.198
301331.SZ,20240528,27.25,27.25,26.3,26.39,6399.64,17048.177
600185.SH,20240528,5.49,5.56,5.37,5.37,129057.8,69878.642
600382.SH,20240528,4.12,4.13,4.07,4.09,25226.87,10323.409
920299.BJ,20240528,7.18,8.61,7.17,7.95,106352.26,84460.604
600279.SH,20240528,4.04,4.04,3.97,3.97,55418.0,22164.641
001219.SZ,20240528,16.68,16.75,16.5,16.51,15248.19,25326.437
300214.SZ,20240528,5.97,6.63,5.94,6.17,424975.11,264748.66
000099.SZ,20240528,18.6,18.75,18.16,18.19,661002.65,1214842.678
300790.SZ,20240528,13.5,13.65,13.31,13.44,46722.0,62915.079
002198.SZ,20240528,6.44,6.48,6.22,6.25,57717.66,36263.066
301510.SZ,20240528,31.0,31.48,30.29,30.35,17771.47,54598.428
300673.SZ,20240528,14.19,14.28,13.94,13.99,31138.9,43808.222
603650.SH,20240528,31.6,32.71,30.31,30.9,432734.46,1357059.509
600395.SH,20240528,6.54,6.67,6.52,6.59,156142.11,103047.207
300752.SZ,20240528,13.95,14.42,13.82,13.98,123205.99,173844.093
920799.BJ,20240528,9.72,9.92,9.61,9.67,14726.91,14419.331
603101.SH,20240528,5.45,5.5,5.41,5.42,31807.81,17303.7
603486.SH,20240528,52.15,53.0,51.2,52.76,74705.8,388034.974
002273.SZ,20240528,14.88,14.95,14.61,14.65,218770.19,322985.292
301025.SZ,20240528,10.47,10.47,9.79,9.87,141605.61,141456.339
001210.SZ,20240528,17.21,18.2,17.15,17.61,42503.61,75115.072
300430.SZ,20240528,16.5,16.58,16.17,16.17,57194.0,93530.229
000157.SZ,20240528,8.31,8.36,8.13,8.16,336643.13,276084.636
300979.SZ,20240528,67.97,68.43,66.37,67.01,17160.71,115041.6
002049.SZ,20240528,55.0,56.68,54.51,55.09,207612.42,1155725.237
002348.SZ,20240528,2.79,2.8,2.75,2.77,44584.0,12345.777
002152.SZ,20240528,11.13,11.14,10.8,10.83,173490.58,189303.223
300098.SZ,20240528,3.19,3.21,3.12,3.14,165281.43,52224.869
002393.SZ,20240528,17.86,17.86,17.41,17.55,23974.29,42098.789
000037.SZ,20240528,9.4,9.9,9.39,9.8,389523.01,377981.074
603613.SH,20240528,23.44,23.65,22.79,23.17,264565.85,610998.073
002159.SZ,20240528,13.71,13.88,13.53,13.64,36081.66,49316.003
300820.SZ,20240528,43.99,44.8,43.8,44.1,19716.49,87559.738
002339.SZ,20240528,7.29,8.09,7.22,7.76,1096464.9,832449.588
603182.SH,20240528,12.04,12.04,11.86,11.92,21098.0,25185.551
300201.SZ,20240528,3.95,3.96,3.88,3.88,111616.0,43582.241
600777.SH,20240528,1.86,1.88,1.84,1.87,467791.02,87122.582
688279.SH,20240528,117.01,118.52,115.0,115.82,3538.61,41221.538
600818.SH,20240528,18.81,19.16,18.52,18.57,85421.55,160536.261
603848.SH,20240528,14.58,14.82,14.41,14.42,19875.0,28938.146
603950.SH,20240528,14.83,15.22,14.58,15.1,107630.8,161168.425
603997.SH,20240528,11.33,11.38,11.14,11.17,42541.81,47789.049
600655.SH,20240528,5.89,5.91,5.78,5.79,133690.38,77919.044
600526.SH,20240528,4.41,4.45,4.35,4.37,38912.0,17101.617
600867.SH,20240528,9.45,9.46,9.33,9.33,121871.1,114316.023
600509.SH,20240528,5.93,6.2,5.91,6.1,530074.61,322419.259
600547.SH,20240528,29.53,29.7,29.05,29.08,164811.63,484805.027
600729.SH,20240528,26.38,26.65,26.29,26.41,30205.0,79931.032
920062.BJ,20240528,5.83,6.48,5.83,6.17,109282.65,67842.719
600080.SH,20240528,6.88,6.99,6.81,6.81,19642.0,13413.878
002015.SZ,20240528,9.4,9.59,9.35,9.53,137292.0,130503.552
603011.SH,20240528,6.46,6.55,6.4,6.47,102145.52,66210.501
300279.SZ,20240528,4.66,4.67,4.56,4.6,50050.0,23089.827
002952.SZ,20240528,24.12,24.83,23.31,23.33,49393.0,117766.897
300617.SZ,20240528,28.59,29.58,28.38,29.58,88877.25,258616.674
920982.BJ,20240528,178.76,178.76,173.64,174.45,1617.19,28386.222
688320.SH,20240528,25.85,26.58,25.51,25.95,15445.05,40316.305
300747.SZ,20240528,19.25,19.5,19.03,19.07,44392.54,85372.321
300984.SZ,20240528,21.7,21.7,20.82,21.31,4661.0,9913.946
603015.SH,20240528,8.01,8.14,7.92,7.98,69499.0,55831.416
300377.SZ,20240528,5.58,5.64,5.5,5.53,70949.5,39488.008
603587.SH,20240528,12.86,12.91,12.75,12.86,11114.61,14283.902
002374.SZ,20240528,2.43,2.44,2.38,2.38,48170.14,11576.645
002378.SZ,20240528,6.57,6.86,6.5,6.57,314727.99,209511.68
003007.SZ,20240528,27.26,27.52,26.99,27.15,12269.3,33390.271
920242.BJ,20240528,15.02,15.22,14.88,15.04,733.76,1103.226
300651.SZ,20240528,14.43,14.45,14.02,14.17,23120.4,32821.708
300241.SZ,20240528,4.1,4.25,4.06,4.15,300121.03,125153.946
300406.SZ,20240528,17.22,17.22,16.89,16.91,35483.37,60273.943
301076.SZ,20240528,22.45,22.45,21.35,21.4,55192.94,119946.847
600322.SH,20240528,1.81,1.82,1.69,1.7,517446.7,89600.191
300057.SZ,20240528,5.07,5.32,4.97,5.14,359569.0,183792.961
300514.SZ,20240528,14.98,17.16,14.95,16.75,294595.59,476364.772
688381.SH,20240528,18.14,18.72,17.93,18.12,18881.35,34640.92
002606.SZ,20240528,7.5,7.97,7.42,7.86,249356.87,193180.022
600257.SH,20240528,5.39,5.39,5.27,5.27,139974.05,74173.283
002029.SZ,20240528,5.76,5.77,5.68,5.71,33139.0,18951.174
002167.SZ,20240528,6.86,6.92,6.71,6.72,724796.09,493968.275
600016.SH,20240528,3.98,3.99,3.93,3.94,1298766.21,513511.272
301106.SZ,20240528,25.5,30.59,25.46,28.79,62887.88,177883.158
300710.SZ,20240528,17.0,17.8,16.91,17.48,30163.45,52702.015
301020.SZ,20240528,17.4,17.46,17.09,17.18,7452.46,12877.55
300545.SZ,20240528,24.4,25.06,23.85,24.33,56566.0,138106.983
300928.SZ,20240528,37.73,37.95,36.95,37.3,9644.0,36092.743
300765.SZ,20240528,30.74,31.0,30.02,30.39,59610.72,181156.264
