ts_code,trade_date,open,high,low,close,vol,amount
301267.SZ,20231227,31.9,32.2,31.29,31.58,31470.61,99412.672
301268.SZ,20231227,28.28,28.28,27.68,27.93,17028.66,47548.422
301270.SZ,20231227,38.57,38.88,38.11,38.57,26139.11,100504.948
301272.SZ,20231227,49.49,55.38,49.49,53.33,20075.58,106075.036
301273.SZ,20231227,25.95,26.19,25.62,26.05,3044.52,7890.444
301276.SZ,20231227,23.92,24.22,23.76,24.2,3984.33,9577.624
301277.SZ,20231227,20.12,20.3,19.91,20.26,13124.21,26417.398
301278.SZ,20231227,48.65,48.66,46.5,47.47,13550.05,64116.182
301279.SZ,20231227,23.66,23.88,23.39,23.8,5536.76,13108.69
301280.SZ,20231227,40.95,40.95,38.8,39.86,42403.31,168229.027
301281.SZ,20231227,33.29,33.35,32.56,32.87,17241.03,56606.151
301282.SZ,20231227,23.58,23.87,23.4,23.78,8401.25,19878.842
301283.SZ,20231227,31.88,31.88,31.1,31.42,4632.54,14562.139
301285.SZ,20231227,14.82,15.24,14.77,15.19,19738.0,29707.17
301286.SZ,20231227,28.25,28.57,28.15,28.46,5484.39,15536.752
301287.SZ,20231227,34.47,34.98,34.18,34.69,5119.98,17712.545
301288.SZ,20231227,18.31,18.46,18.13,18.29,5753.69,10522.188
301289.SZ,20231227,51.2,53.8,50.61,52.0,22604.62,117441.059
301290.SZ,20231227,26.65,26.83,26.31,26.71,7363.0,19582.464
301291.SZ,20231227,26.91,27.42,26.81,27.32,7289.1,19817.95
301292.SZ,20231227,18.5,18.74,18.39,18.7,10735.42,19958.279
301293.SZ,20231227,60.38,61.25,59.15,60.7,20366.84,122383.325
301295.SZ,20231227,31.29,31.8,31.15,31.57,4596.36,14487.866
301296.SZ,20231227,9.93,10.09,9.89,10.0,26831.64,26738.146
301297.SZ,20231227,25.12,26.31,25.05,25.99,65167.66,168566.713
301298.SZ,20231227,16.22,16.44,16.15,16.35,12673.59,20649.863
301299.SZ,20231227,55.18,55.54,54.3,55.39,12346.24,67884.928
301300.SZ,20231227,29.47,30.48,29.4,30.17,7146.82,21412.91
301301.SZ,20231227,8.45,8.47,7.7,8.2,343013.77,275516.37
301302.SZ,20231227,23.45,23.84,23.17,23.2,34910.0,81801.854
301303.SZ,20231227,19.0,19.19,18.96,19.14,5630.95,10748.462
301305.SZ,20231227,17.89,17.99,17.32,17.48,21571.34,37831.588
301306.SZ,20231227,36.81,38.84,36.5,37.84,15394.65,57938.553
301307.SZ,20231227,33.32,33.6,32.82,33.39,18251.96,60662.05
301308.SZ,20231227,88.56,91.6,88.11,90.22,26326.51,237810.525
301309.SZ,20231227,26.94,27.98,26.71,27.77,9658.0,26573.974
301310.SZ,20231227,45.62,46.18,45.35,46.05,8099.46,37121.935
301311.SZ,20231227,23.19,23.45,22.06,22.83,81751.3,185915.44
301313.SZ,20231227,31.66,33.86,30.82,32.8,85591.15,279208.939
301314.SZ,20231227,40.92,41.73,40.41,41.41,5044.13,20807.503
301315.SZ,20231227,49.58,51.3,49.32,50.67,13232.82,66702.851
301316.SZ,20231227,21.92,22.29,21.83,22.1,35504.79,78223.259
301317.SZ,20231227,18.62,19.05,18.56,18.96,5362.6,10095.814
301318.SZ,20231227,31.02,37.07,31.02,35.18,84216.58,293864.248
301319.SZ,20231227,54.65,55.54,54.24,55.11,3043.7,16728.171
301320.SZ,20231227,17.35,17.98,17.35,17.82,16175.3,28652.284
301321.SZ,20231227,16.63,17.32,16.52,17.19,39892.73,67547.453
301322.SZ,20231227,38.23,38.55,37.88,38.48,4525.9,17291.002
301323.SZ,20231227,35.07,35.83,35.0,35.6,7439.87,26387.215
301325.SZ,20231227,72.0,72.75,70.75,71.73,4965.08,35469.121
301326.SZ,20231227,35.95,36.68,35.4,36.53,5715.0,20703.797
301327.SZ,20231227,74.91,75.5,72.82,74.1,16210.16,119521.22
301328.SZ,20231227,46.98,48.52,46.98,48.18,8806.08,42335.185
301329.SZ,20231227,20.43,22.3,20.36,21.99,49100.74,105465.054
301330.SZ,20231227,30.56,31.1,30.3,30.92,25210.09,77605.254
301331.SZ,20231227,39.9,40.72,39.79,40.68,4702.0,18924.197
301332.SZ,20231227,11.68,11.98,11.55,11.9,22063.55,26029.947
301333.SZ,20231227,60.14,62.14,59.43,62.06,7992.83,48718.443
301335.SZ,20231227,20.88,21.08,20.72,21.0,2736.0,5725.474
301336.SZ,20231227,41.6,42.45,41.6,42.43,3898.0,16401.205
301337.SZ,20231227,28.91,29.47,28.74,29.36,5323.31,15543.644
301338.SZ,20231227,37.8,39.47,37.78,39.38,12318.0,47836.168
301339.SZ,20231227,19.49,19.67,19.36,19.49,23404.37,45647.821
301345.SZ,20231227,59.0,59.0,57.7,57.96,8101.21,47065.956
301348.SZ,20231227,42.2,45.85,42.2,45.45,71301.73,318556.485
301349.SZ,20231227,43.46,43.5,42.8,43.0,7032.82,30267.187
301353.SZ,20231227,30.5,31.2,30.37,31.01,5032.11,15495.317
301355.SZ,20231227,14.52,14.69,14.4,14.61,8472.0,12316.296
301356.SZ,20231227,17.51,17.76,17.39,17.71,4364.14,7673.382
301357.SZ,20231227,48.46,48.96,47.6,48.55,13811.29,66940.239
301358.SZ,20231227,32.29,32.39,31.37,31.61,24991.12,79225.067
301359.SZ,20231227,24.75,24.97,24.37,24.88,6803.28,16808.609
301360.SZ,20231227,86.0,90.0,83.01,89.06,20310.24,177177.636
301361.SZ,20231227,22.6,22.64,22.14,22.54,5380.24,12056.654
301362.SZ,20231227,36.19,37.18,35.78,37.15,11464.42,42129.412
301363.SZ,20231227,34.72,36.7,34.23,36.55,26930.11,96230.311
301365.SZ,20231227,14.39,14.65,14.36,14.55,9082.97,13187.382
301366.SZ,20231227,31.25,32.1,31.17,31.98,11174.74,35496.574
301368.SZ,20231227,45.5,45.96,43.99,45.89,56305.6,253934.955
301369.SZ,20231227,54.65,56.37,54.34,55.7,11327.34,62962.485
301370.SZ,20231227,15.36,15.65,15.3,15.6,20454.85,31715.734
301371.SZ,20231227,36.36,37.09,36.35,36.88,11355.07,41779.992
301372.SZ,20231227,43.0,43.6,42.4,43.4,14049.64,60336.608
301373.SZ,20231227,28.45,28.84,28.31,28.77,3819.29,10942.726
301376.SZ,20231227,22.88,23.84,22.5,23.63,35021.89,81467.015
301377.SZ,20231227,21.64,22.47,21.5,22.43,62803.83,139014.093
301378.SZ,20231227,47.01,47.01,45.92,46.72,4460.5,20813.033
301379.SZ,20231227,27.18,27.96,27.11,27.88,15139.69,41829.869
301380.SZ,20231227,42.81,43.79,42.77,43.35,7506.28,32540.579
301381.SZ,20231227,28.98,29.3,28.44,29.12,11272.78,32595.013
301382.SZ,20231227,33.86,34.43,33.86,34.4,13814.53,47244.209
301383.SZ,20231227,55.0,65.75,53.0,61.99,69107.45,407338.28
301386.SZ,20231227,23.91,24.28,23.61,24.17,10019.3,24001.837
301387.SZ,20231227,61.22,67.11,61.22,64.26,29479.37,190711.238
301388.SZ,20231227,23.05,23.23,22.65,23.1,8253.72,18921.228
301389.SZ,20231227,18.06,18.75,17.91,18.63,17889.59,33017.425
301390.SZ,20231227,40.21,41.91,40.21,41.41,7436.0,30641.374
301391.SZ,20231227,106.83,109.07,104.96,108.87,3957.96,42455.922
301393.SZ,20231227,57.98,58.25,57.36,57.9,7355.0,42479.476
301395.SZ,20231227,17.92,18.15,17.81,18.03,5913.44,10632.189
301396.SZ,20231227,30.8,32.23,30.41,31.95,62943.58,199455.776
301397.SZ,20231227,44.59,44.59,43.24,43.8,8837.55,38748.843
301398.SZ,20231227,46.68,47.28,46.51,46.94,7732.27,36258.854
301399.SZ,20231227,36.05,36.87,35.41,36.7,5532.16,20169.462
301413.SZ,20231227,75.0,77.97,73.76,75.24,54482.04,410745.332
301418.SZ,20231227,48.99,50.99,48.99,50.34,11369.0,56835.938
301419.SZ,20231227,35.19,36.0,35.19,35.78,10172.33,36383.898
