ts_code,trade_date,open,high,low,close,vol,amount
300586.SZ,20200415,20.0,20.98,19.73,20.21,128603.83,261891.13
300587.SZ,20200415,16.96,17.64,16.77,17.08,46135.5,79469.216
300588.SZ,20200415,10.06,10.06,9.73,9.75,21871.2,21664.543
300589.SZ,20200415,11.18,11.18,10.92,10.94,25933.9,28568.823
300590.SZ,20200415,38.32,39.13,37.8,38.13,61448.43,236903.86
300591.SZ,20200415,6.07,6.17,5.89,6.06,96680.7,58055.201
300592.SZ,20200415,10.55,10.72,10.41,10.43,24057.0,25414.273
300593.SZ,20200415,15.83,15.94,15.6,15.64,22189.6,35026.341
300594.SZ,20200415,27.66,27.8,27.39,27.42,3661.07,10101.791
300595.SZ,20200415,63.39,63.79,60.86,61.0,42106.36,260505.129
300596.SZ,20200415,31.41,32.42,31.3,31.43,46018.51,146437.378
300597.SZ,20200415,11.31,11.31,11.01,11.02,46140.24,51477.605
300598.SZ,20200415,239.48,260.0,239.48,250.95,37683.64,940444.625
300599.SZ,20200415,12.79,13.1,12.65,12.7,85555.89,109682.471
300600.SZ,20200415,10.07,10.49,9.85,10.04,133047.09,135173.318
300601.SZ,20200415,129.86,129.88,123.78,125.0,65810.94,827517.802
300602.SZ,20200415,46.02,47.35,45.72,45.77,32462.03,150742.646
300603.SZ,20200415,29.48,29.75,28.51,28.54,60174.2,174005.846
300604.SZ,20200415,23.09,23.77,22.85,23.19,49392.45,115611.745
300605.SZ,20200415,14.58,15.09,14.45,14.49,68456.39,100811.323
300606.SZ,20200415,25.45,26.11,25.2,25.4,40087.06,102952.038
300607.SZ,20200415,62.6,63.75,61.0,61.04,25264.92,157676.925
300608.SZ,20200415,17.94,18.28,17.57,17.7,28776.12,51336.382
300609.SZ,20200415,36.47,37.86,36.47,37.15,9595.0,35864.915
300610.SZ,20200415,12.01,12.16,11.82,11.86,15877.41,18960.44
300611.SZ,20200415,8.41,8.44,8.23,8.28,11445.03,9551.703
300612.SZ,20200415,13.27,13.58,13.04,13.12,14279.0,18933.948
300613.SZ,20200415,155.99,157.35,153.01,154.0,6291.52,97618.342
300615.SZ,20200415,17.54,17.55,17.02,17.12,17815.3,30793.119
300616.SZ,20200415,67.93,68.28,66.0,66.22,3534.97,23723.054
300617.SZ,20200415,26.92,27.1,26.01,26.15,22205.94,58646.222
300618.SZ,20200415,50.0,50.33,48.62,48.69,74639.73,369279.303
300619.SZ,20200415,20.7,21.32,20.41,20.64,7513.0,15650.42
300620.SZ,20200415,34.98,35.45,34.59,35.3,7536.58,26388.877
300621.SZ,20200415,11.5,11.5,11.08,11.11,41628.41,46724.301
300622.SZ,20200415,17.9,17.9,17.31,17.54,21096.63,37020.802
300623.SZ,20200415,32.99,33.7,32.54,32.78,57171.3,189729.043
300624.SZ,20200415,81.88,83.3,80.42,81.58,30799.74,252718.686
300625.SZ,20200415,15.35,15.37,15.11,15.12,7914.0,12074.622
300626.SZ,20200415,8.42,8.79,8.34,8.65,55752.9,48237.008
300627.SZ,20200415,24.92,25.24,24.74,24.74,30781.85,76981.926
300628.SZ,20200415,90.5,96.08,90.35,93.93,57209.62,535322.742
300629.SZ,20200415,24.03,24.65,23.0,23.3,24332.0,57462.003
300630.SZ,20200415,68.77,71.48,68.58,69.04,26723.77,187225.195
300631.SZ,20200415,17.16,17.37,17.13,17.13,7684.2,13250.941
300632.SZ,20200415,19.39,19.54,19.31,19.39,21011.26,40763.968
601100.SH,20200415,70.7,70.7,68.21,69.39,30731.84,212552.739
601101.SH,20200415,3.95,3.96,3.91,3.91,34174.0,13430.393
601106.SH,20200415,2.63,2.64,2.61,2.62,89158.05,23361.353
601107.SH,20200415,3.49,3.55,3.48,3.48,45195.76,15841.671
601108.SH,20200415,9.85,9.99,9.75,9.75,406730.37,400798.441
601111.SH,20200415,6.67,6.83,6.63,6.77,472545.78,318777.848
601113.SH,20200415,2.67,2.69,2.62,2.66,36621.01,9732.734
601116.SH,20200415,12.82,12.98,12.59,12.63,41625.62,53131.045
601117.SH,20200415,6.04,6.21,6.01,6.1,321382.69,196855.344
601118.SH,20200415,5.1,5.24,4.95,5.13,493214.88,251522.482
601126.SH,20200415,6.12,6.28,6.08,6.15,77252.8,47729.855
601127.SH,20200415,8.6,8.64,8.43,8.43,25804.69,21928.494
601128.SH,20200415,6.8,6.86,6.72,6.74,169523.56,114679.578
601137.SH,20200415,11.4,11.55,11.3,11.43,37311.36,42618.544
601138.SH,20200415,13.81,14.05,13.74,13.87,512411.5,711242.24
601139.SH,20200415,7.21,7.22,7.14,7.21,46920.95,33720.401
601155.SH,20200415,32.09,32.09,31.0,31.28,83696.93,263246.298
601158.SH,20200415,5.31,5.31,5.28,5.29,24599.01,13028.576
601162.SH,20200415,5.62,5.7,5.5,5.52,1754912.44,982244.388
601163.SH,20200415,13.2,13.37,13.16,13.22,32190.0,42805.944
601166.SH,20200415,16.12,16.12,15.98,16.0,333362.66,534083.319
601168.SH,20200415,5.85,5.91,5.81,5.82,122281.82,71734.333
601169.SH,20200415,4.81,4.81,4.78,4.78,334167.53,160085.803
601177.SH,20200415,8.19,8.26,8.11,8.14,11122.11,9072.339
601179.SH,20200415,6.21,6.82,6.1,6.7,2849281.92,1863190.351
601186.SH,20200415,9.64,9.64,9.45,9.49,496447.18,473797.851
601188.SH,20200415,2.71,2.71,2.68,2.69,16655.0,4479.761
