ts_code,trade_date,open,high,low,close,vol,amount
002524.SZ,20240718,3.06,3.09,2.92,3.06,114585.0,34765.389
688167.SH,20240718,52.0,52.55,50.01,51.72,19967.94,102299.039
002902.SZ,20240718,18.12,18.16,17.42,18.03,113527.97,202182.453
000703.SZ,20240718,7.47,7.51,7.42,7.5,149637.58,111883.376
300804.SZ,20240718,20.14,20.29,19.58,20.11,3961.08,7861.854
600398.SH,20240718,7.45,7.45,7.17,7.21,481543.15,349427.464
688127.SH,20240718,19.75,20.25,19.53,20.2,84006.59,166830.439
601009.SH,20240718,10.13,10.17,10.0,10.15,211945.64,213917.748
600663.SH,20240718,8.79,8.85,8.7,8.81,45593.62,40023.878
300415.SZ,20240718,18.21,18.75,18.07,18.7,45433.85,83945.234
002362.SZ,20240718,15.6,15.6,15.05,15.47,46831.83,71495.396
603187.SH,20240718,10.7,10.84,10.59,10.82,29904.2,32054.11
300898.SZ,20240718,17.0,17.0,16.48,16.77,14880.01,24775.936
300475.SZ,20240718,30.31,31.04,29.3,30.65,115627.2,348662.873
600079.SH,20240718,17.83,18.46,17.78,18.35,150659.02,273854.12
301022.SZ,20240718,19.48,19.48,18.93,19.12,19545.6,37326.742
603883.SH,20240718,16.1,16.63,15.82,16.59,162496.25,264172.432
688353.SH,20240718,16.06,16.23,15.8,16.07,3490.75,5580.444
688435.SH,20240718,22.51,23.19,21.52,21.98,8504.84,18613.328
002702.SZ,20240718,3.34,3.39,3.27,3.38,95305.4,31705.479
000957.SZ,20240718,10.95,11.08,10.5,10.95,442549.33,481373.231
300247.SZ,20240718,2.43,2.45,2.36,2.42,120391.0,28918.938
000688.SZ,20240718,10.57,10.57,10.31,10.49,76458.09,79745.149
002659.SZ,20240718,3.17,3.27,3.08,3.23,109728.86,34914.149
301075.SZ,20240718,15.06,15.2,14.58,15.08,8072.0,12000.653
002494.SZ,20240718,2.91,2.94,2.83,2.87,75722.0,21692.183
603811.SH,20240718,5.99,6.12,5.92,6.1,38361.05,23075.789
001332.SZ,20240718,22.64,22.64,21.21,21.92,6456.05,14073.042
600355.SH,20240718,3.05,3.1,3.0,3.07,151983.0,46274.231
002310.SZ,20240718,1.4,1.42,1.35,1.35,731747.11,100576.11
600876.SH,20240718,8.71,8.86,8.65,8.81,12440.42,10875.416
301107.SZ,20240718,23.23,23.28,22.6,22.98,7102.0,16296.84
002970.SZ,20240718,35.8,36.25,34.9,35.97,56227.0,199620.342
300085.SZ,20240718,8.02,8.11,7.91,8.0,71173.6,56839.229
603788.SH,20240718,11.12,11.54,10.91,11.36,35826.0,40285.97
002877.SZ,20240718,6.69,6.77,6.5,6.73,30093.0,19951.233
301323.SZ,20240718,29.7,29.7,26.06,29.28,7328.8,21283.223
920429.BJ,20240718,11.2,11.2,10.4,10.55,7771.25,8290.042
002370.SZ,20240718,2.36,2.37,2.3,2.35,74873.0,17451.612
002203.SZ,20240718,7.88,7.9,7.68,7.85,68021.92,52891.685
688661.SH,20240718,27.0,27.38,25.9,26.76,22943.37,60930.748
002603.SZ,20240718,15.9,16.05,15.68,16.04,117215.76,186701.397
688283.SH,20240718,20.31,21.43,19.5,21.1,16864.81,34449.69
603626.SH,20240718,4.85,4.89,4.73,4.87,208332.8,100183.382
300467.SZ,20240718,12.58,12.77,12.33,12.62,34185.0,42855.506
920017.BJ,20240718,11.45,11.65,11.18,11.22,21403.06,24335.184
603018.SH,20240718,8.48,8.81,8.35,8.8,218883.24,188915.727
301013.SZ,20240718,10.0,10.0,9.55,9.82,88908.0,87008.484
920906.BJ,20240718,12.75,13.1,11.56,11.71,39874.82,48460.768
002886.SZ,20240718,14.17,15.05,13.89,14.78,171431.54,250864.971
300486.SZ,20240718,4.91,4.94,4.73,4.86,200340.31,96644.426
000035.SZ,20240718,4.59,4.6,4.51,4.6,112387.52,51273.116
601788.SH,20240718,14.36,14.48,14.14,14.46,169876.88,243429.142
000007.SZ,20240718,5.14,5.29,5.13,5.28,58144.27,30425.865
300692.SZ,20240718,4.27,4.28,4.14,4.21,42416.12,17742.265
601599.SH,20240718,2.67,2.7,2.63,2.69,74404.96,19781.989
601138.SH,20240718,24.82,25.46,24.33,25.41,1603036.3,3987867.399
605100.SH,20240718,11.01,11.09,10.66,10.85,8826.88,9512.577
002096.SZ,20240718,10.81,10.97,10.66,10.88,41183.0,44537.585
600864.SH,20240718,4.78,4.8,4.69,4.8,165129.0,78438.598
920212.BJ,20240718,9.37,9.58,8.38,8.46,80354.78,71913.611
605303.SH,20240718,6.16,6.19,5.97,6.16,17577.0,10680.418
920039.BJ,20240718,5.91,5.92,5.5,5.56,18371.21,10414.346
001322.SZ,20240718,7.04,7.11,6.95,7.05,20813.0,14631.482
301071.SZ,20240718,26.09,26.18,25.62,25.98,22382.2,58024.194
300584.SZ,20240718,15.25,17.28,14.99,16.17,49393.04,80056.919
688602.SH,20240718,6.92,6.93,6.68,6.88,35418.63,24070.73
001333.SZ,20240718,15.55,15.68,15.33,15.59,2940.0,4554.852
300369.SZ,20240718,4.79,4.79,4.57,4.73,148737.33,69448.275
603786.SH,20240718,52.7,54.88,52.18,54.8,31472.0,170342.715
688187.SH,20240718,51.37,52.66,50.51,52.4,83637.25,433713.899
300578.SZ,20240718,13.6,14.01,13.26,13.9,133158.01,182145.143
605398.SH,20240718,18.92,19.04,18.3,18.76,8649.4,16088.291
300102.SZ,20240718,5.76,5.76,5.55,5.67,113624.21,64109.31
000899.SZ,20240718,8.72,8.84,8.6,8.8,137156.0,119723.458
920006.BJ,20240718,12.19,12.28,11.57,11.81,23248.61,27654.48
000032.SZ,20240718,13.53,13.55,13.06,13.43,125619.85,167166.414
000001.SZ,20240718,10.38,10.43,10.3,10.41,1087061.02,1127365.071
603773.SH,20240718,18.96,18.96,18.17,18.85,63064.0,117223.607
600149.SH,20240718,3.19,3.19,3.1,3.17,31373.03,9860.422
688052.SH,20240718,89.3,90.63,86.7,87.9,14997.89,132246.355
000158.SZ,20240718,5.55,5.58,5.4,5.5,233271.14,127711.403
603260.SH,20240718,47.68,48.3,47.1,47.92,13761.4,65717.653
002614.SZ,20240718,5.37,5.39,5.27,5.37,26963.5,14379.761
920504.BJ,20240718,13.27,13.77,12.23,12.51,21550.39,27467.922
300859.SZ,20240718,25.15,25.5,24.62,25.36,47772.09,119863.718
002364.SZ,20240718,5.82,5.94,5.75,5.9,143274.88,83827.416
688553.SH,20240718,12.05,12.05,11.79,11.85,10408.21,12352.962
601088.SH,20240718,41.9,42.13,41.49,42.05,172058.94,721006.956
