ts_code,trade_date,open,high,low,close,vol,amount
000722.SZ,20260108,11.99,12.1,11.94,12.08,75227.33,90645.7
000722.SZ,20260107,12.08,12.13,11.95,11.98,80900.69,97243.876
000722.SZ,20260106,11.97,12.03,11.91,12.0,79504.2,95180.705
000722.SZ,20260105,11.8,11.97,11.8,11.95,73592.83,87725.138
000722.SZ,20251231,11.76,11.97,11.72,11.8,63256.69,74718.136
000722.SZ,20251230,11.76,11.79,11.58,11.65,70294.48,82032.787
000722.SZ,20251229,12.0,12.03,11.78,11.81,70139.07,83174.087
000722.SZ,20251226,11.92,12.09,11.89,12.04,77322.03,92713.324
000722.SZ,20251225,11.98,11.99,11.86,11.96,62987.27,75219.381
000722.SZ,20251224,11.76,12.18,11.7,11.97,112321.44,133858.796
000722.SZ,20251223,12.21,12.22,11.71,11.75,144634.0,172128.385
000722.SZ,20251222,11.8,11.89,11.75,11.84,46757.0,55364.84
000722.SZ,20251219,11.63,11.82,11.59,11.8,47297.01,55519.441
000722.SZ,20251218,11.6,11.72,11.5,11.63,49521.23,57693.77
000722.SZ,20251217,11.62,11.63,11.38,11.61,69265.0,79579.631
000722.SZ,20251216,12.03,12.03,11.62,11.63,84288.45,98921.829
000722.SZ,20251215,12.01,12.16,11.95,12.03,60956.24,73604.154
000722.SZ,20251212,11.81,12.18,11.81,12.06,94036.0,113520.462
000722.SZ,20251211,12.09,12.1,11.88,11.88,74179.0,88742.771
000722.SZ,20251210,11.97,12.08,11.97,12.03,58094.01,69880.768
000722.SZ,20251209,12.1,12.23,11.97,12.06,86126.39,104249.859
000722.SZ,20251208,12.28,12.31,12.01,12.02,142449.0,172367.28
000722.SZ,20251205,12.2,12.27,12.1,12.26,48428.01,59102.091
000722.SZ,20251204,12.3,12.47,12.19,12.2,61061.0,74843.768
000722.SZ,20251203,12.47,12.68,12.31,12.38,71524.0,88987.508
000722.SZ,20251202,12.58,12.59,12.3,12.51,64326.0,80162.416
000722.SZ,20251201,12.43,12.7,12.41,12.52,76950.0,96686.204
000722.SZ,20251128,12.34,12.43,12.23,12.43,53201.0,65797.126
000722.SZ,20251127,12.37,12.53,12.32,12.37,67880.0,84270.489
000722.SZ,20251126,12.5,12.65,12.31,12.34,73214.01,91330.503
000722.SZ,20251125,12.6,12.64,12.47,12.57,66121.0,83187.702
000722.SZ,20251124,12.62,12.71,12.3,12.48,85192.59,106043.611
000722.SZ,20251121,13.07,13.19,12.56,12.57,122199.06,156595.167
000722.SZ,20251120,13.18,13.35,13.15,13.2,70150.93,92851.79
000722.SZ,20251119,13.41,13.57,13.05,13.19,123898.62,163645.613
000722.SZ,20251118,13.79,13.86,13.4,13.52,135932.0,184191.0
000722.SZ,20251117,13.65,13.9,13.55,13.87,169619.4,233317.35
000722.SZ,20251114,13.41,13.94,13.41,13.73,164682.7,225753.232
000722.SZ,20251113,13.49,13.65,13.21,13.56,121826.07,164445.104
000722.SZ,20251112,13.46,13.64,13.39,13.51,131990.41,178212.491
000722.SZ,20251111,13.8,13.89,13.5,13.6,213277.44,290931.996
000722.SZ,20251110,13.66,13.9,13.5,13.88,270473.68,371447.282
000722.SZ,20251107,13.48,14.15,13.48,13.66,378595.14,525507.89
000722.SZ,20251106,13.52,13.69,13.43,13.46,276172.77,373810.897
000722.SZ,20251105,13.11,13.74,13.05,13.61,354656.92,478660.676
000722.SZ,20251104,13.1,13.36,13.02,13.19,247072.23,326697.119
000722.SZ,20251103,12.73,13.0,12.67,13.0,140856.06,181646.503
000722.SZ,20251031,12.6,12.86,12.58,12.76,94830.03,120944.216
000722.SZ,20251030,12.89,12.9,12.61,12.62,88448.13,112377.39
000722.SZ,20251029,12.88,12.9,12.65,12.8,99110.0,126428.385
000722.SZ,20251028,12.9,13.04,12.81,12.88,129100.88,166564.981
000722.SZ,20251027,12.71,12.93,12.61,12.9,176566.75,226495.023
000722.SZ,20251024,12.76,12.85,12.54,12.6,119127.36,150516.242
000722.SZ,20251023,12.66,12.88,12.61,12.75,136027.0,173378.026
000722.SZ,20251022,12.89,13.0,12.64,12.75,257596.92,329667.59
000722.SZ,20251021,12.19,13.41,12.14,13.04,357925.04,466230.035
000722.SZ,20251020,12.14,12.24,12.05,12.19,50162.42,60844.113
000722.SZ,20251017,12.23,12.39,12.11,12.12,62262.96,76207.418
000722.SZ,20251016,12.48,12.48,12.2,12.24,62865.43,77452.289
