ts_code,trade_date,open,high,low,close,vol,amount
600282.SH,20190719,3.33,3.36,3.31,3.33,125753.88,41924.113
600284.SH,20190719,7.18,7.35,7.18,7.28,122601.5,89197.723
000638.SZ,20190719,5.09,5.18,5.09,5.11,21089.05,10809.471
000639.SZ,20190719,5.61,5.72,5.56,5.6,65744.57,37082.582
000651.SZ,20190719,54.7,54.79,54.02,54.2,377029.91,2046724.236
000676.SZ,20190719,6.28,6.36,6.24,6.27,42025.48,26494.384
600318.SH,20190719,6.91,7.15,6.91,7.04,64282.42,45356.334
600322.SH,20190719,3.65,3.72,3.63,3.69,100707.96,37140.899
000695.SZ,20190719,8.52,8.64,8.43,8.54,5540.35,4731.65
000707.SZ,20190719,2.9,2.94,2.87,2.87,23299.0,6774.659
000710.SZ,20190719,33.57,34.06,33.57,33.8,7334.21,24833.499
600346.SH,20190719,11.87,11.94,11.78,11.87,68800.87,81661.709
000717.SZ,20190719,4.22,4.29,4.22,4.23,132358.11,56201.702
600359.SH,20190719,7.35,7.53,7.18,7.22,411423.89,301447.514
000729.SZ,20190719,6.31,6.43,6.3,6.33,77238.09,49071.786
000732.SZ,20190719,7.05,7.32,7.05,7.23,238149.13,171872.947
600372.SH,20190719,14.88,15.06,14.7,14.77,44045.14,65426.44
600373.SH,20190719,12.42,12.7,12.36,12.63,47183.13,59513.094
000750.SZ,20190719,5.59,5.63,5.36,5.4,2148133.04,1168447.363
600376.SH,20190719,8.16,8.31,8.12,8.2,60203.36,49479.858
600381.SH,20190719,5.78,5.89,5.78,5.81,16596.85,9701.072
600383.SH,20190719,12.4,12.7,12.38,12.59,340179.5,426556.447
600403.SH,20190719,3.8,4.01,3.79,3.92,38194.0,14911.337
600406.SH,20190719,18.05,18.21,17.94,18.07,57217.07,103378.04
600410.SH,20190719,9.95,10.2,9.9,9.99,381287.58,383589.86
600421.SH,20190719,12.49,12.49,11.6,12.07,9078.3,11000.989
000803.SZ,20190719,14.57,14.89,14.57,14.78,2499.0,3684.943
000819.SZ,20190719,9.42,9.74,9.35,9.35,33077.15,31372.226
000820.SZ,20190719,1.9,1.93,1.89,1.89,51061.01,9737.856
000877.SZ,20190719,10.7,10.86,10.68,10.7,141453.06,152260.488
000881.SZ,20190719,7.48,7.6,7.47,7.51,13236.34,9966.237
000883.SZ,20190719,4.21,4.29,4.21,4.24,40230.53,17111.116
000886.SZ,20190719,3.87,3.91,3.87,3.88,33638.0,13080.032
000888.SZ,20190719,5.96,6.01,5.95,5.96,27588.0,16484.628
000892.SZ,20190719,4.03,4.1,4.03,4.03,86351.95,35046.858
000898.SZ,20190719,3.56,3.6,3.55,3.57,79513.31,28434.718
600476.SH,20190719,17.8,18.16,17.31,17.49,70230.47,124666.929
600479.SH,20190719,9.72,9.86,9.65,9.84,45473.86,44454.592
600481.SH,20190719,3.6,3.68,3.6,3.63,25484.57,9291.23
600486.SH,20190719,52.03,52.68,51.81,52.14,12666.92,66204.162
000915.SZ,20190719,23.5,23.5,22.88,23.4,32770.1,75594.52
000921.SZ,20190719,12.0,12.08,11.74,11.78,70251.74,83506.515
000926.SZ,20190719,6.79,6.91,6.79,6.86,58322.99,40068.127
000927.SZ,20190719,3.9,3.96,3.9,3.91,63438.5,24913.782
600501.SH,20190719,8.76,8.91,8.76,8.79,45531.02,40187.471
000930.SZ,20190719,7.34,7.44,7.32,7.34,49771.2,36712.235
