ts_code,trade_date,open,high,low,close,vol,amount
603578.SH,20180328,40.4,41.29,39.0,39.94,126381.12,508491.562
603938.SH,20180328,33.58,35.18,33.33,35.14,38843.69,134357.426
603496.SH,20180328,32.68,34.15,32.55,34.02,17504.77,58964.69
603617.SH,20180328,21.71,22.2,21.46,21.52,12956.0,28160.867
002400.SZ,20180328,4.68,4.72,4.59,4.65,224413.15,104562.895
603689.SH,20180328,11.16,11.27,11.05,11.13,33042.66,36859.822
603388.SH,20180328,15.6,16.8,15.16,16.31,18208.86,29462.77
002571.SZ,20180328,7.34,7.35,7.18,7.19,27745.45,20140.968
603638.SH,20180328,34.0,35.18,33.9,34.85,11838.64,41073.289
603976.SH,20180328,23.44,24.08,23.11,23.41,12430.64,29273.193
603860.SH,20180328,33.13,34.95,32.7,34.01,12800.55,43722.357
603076.SH,20180328,29.95,30.66,29.43,30.39,8452.0,25608.874
603106.SH,20180328,21.18,22.5,21.18,21.95,66512.96,145890.595
603103.SH,20180328,28.43,29.29,28.31,28.83,26144.82,75547.799
603110.SH,20180328,21.7,22.41,21.46,22.21,18224.42,40342.497
603505.SH,20180328,21.1,21.28,20.6,20.76,36088.0,75721.483
603096.SH,20180328,74.68,75.55,73.05,73.55,6636.64,49180.217
603656.SH,20180328,26.62,28.01,26.52,27.89,9347.33,25832.688
603580.SH,20180328,30.07,30.62,29.3,29.42,28557.0,85468.825
603960.SH,20180328,28.97,29.84,28.11,29.07,10998.51,32194.005
603536.SH,20180328,17.6,18.28,17.45,18.04,8367.84,15126.026
603488.SH,20180328,18.26,18.67,18.09,18.36,9200.6,16889.168
603269.SH,20180328,26.53,26.94,25.77,25.88,47248.51,124747.043
603980.SH,20180328,17.96,18.49,17.85,18.15,16998.0,30819.383
000655.SZ,20180328,5.69,6.05,5.52,5.98,197578.02,113675.164
603089.SH,20180328,21.18,22.26,21.02,21.81,9392.67,20494.577
603668.SH,20180328,10.53,10.53,10.39,10.42,15269.4,15961.029
603991.SH,20180328,23.65,25.8,23.62,24.51,13283.28,32935.634
600397.SH,20180328,2.73,2.74,2.7,2.72,51883.0,14115.726
603320.SH,20180328,21.1,22.01,21.0,21.55,13051.0,28194.38
603079.SH,20180328,39.63,40.88,38.83,40.35,8815.0,35145.392
603365.SH,20180328,23.91,24.4,23.58,23.7,15231.27,36529.319
603466.SH,20180328,53.0,54.96,53.0,53.79,26643.0,143908.223
603127.SH,20180328,77.08,80.63,74.5,76.75,60763.27,472949.996
600903.SH,20180328,30.66,32.21,30.0,30.71,265552.62,828255.182
603533.SH,20180328,51.68,52.96,49.12,49.12,131474.2,671582.426
603708.SH,20180328,21.33,21.58,20.98,21.24,35364.51,75119.584
603345.SH,20180328,26.99,27.21,26.51,26.94,13842.42,37270.228
603615.SH,20180328,11.4,11.75,11.33,11.59,13423.0,15547.719
603363.SH,20180328,19.1,19.6,17.83,18.23,185242.39,348120.43
603559.SH,20180328,33.39,35.64,33.2,34.96,127676.54,444625.065
603738.SH,20180328,28.29,28.97,28.0,28.01,25095.19,71224.304
603663.SH,20180328,18.13,18.82,18.06,18.52,9634.0,17887.377
603041.SH,20180328,19.3,19.87,19.1,19.66,10371.02,20362.887
603912.SH,20180328,24.01,25.26,23.7,23.89,74691.08,182514.791
600289.SH,20180328,3.59,3.66,3.57,3.61,69798.08,25235.98
600901.SH,20180328,9.55,10.25,9.41,9.86,729469.19,725665.575
603896.SH,20180328,43.97,45.68,43.52,44.16,12310.65,55266.751
603031.SH,20180328,21.67,22.6,21.01,22.3,8153.03,18038.2
603917.SH,20180328,22.4,23.38,22.3,22.93,24383.22,56008.725
603090.SH,20180328,16.84,17.47,16.73,17.13,10939.1,18790.292
300701.SZ,20180328,35.84,36.6,35.71,36.18,20883.93,75680.752
603416.SH,20180328,29.6,30.09,29.43,29.85,4063.79,12123.956
603040.SH,20180328,64.0,64.39,63.5,64.02,3223.0,20577.956
603238.SH,20180328,20.98,21.99,20.7,21.62,13607.26,29361.712
603266.SH,20180328,23.9,24.85,23.9,24.8,9867.04,24216.351
603722.SH,20180328,29.64,31.38,29.35,30.78,26929.09,82451.683
603922.SH,20180328,23.3,24.1,22.96,23.83,18444.64,43745.117
603289.SH,20180328,14.96,15.85,14.82,15.71,55759.76,86329.358
600403.SH,20180328,4.52,4.63,4.49,4.55,20621.0,9413.713
603685.SH,20180328,28.7,29.53,28.62,29.04,13514.48,39455.192
603937.SH,20180328,19.5,20.8,19.5,20.02,53937.1,108904.198
000818.SZ,20180328,12.13,12.58,12.1,12.43,60102.88,74572.848
603277.SH,20180328,13.61,14.28,13.54,13.88,22612.88,31525.598
603260.SH,20180328,63.3,64.49,62.8,63.59,43209.09,274339.166
603055.SH,20180328,13.72,14.42,13.72,14.09,32839.17,46330.297
603059.SH,20180328,54.47,56.48,52.11,52.5,62580.69,340223.466
603882.SH,20180328,30.32,32.28,30.18,31.07,51753.42,162275.781
603809.SH,20180328,29.6,30.03,29.41,29.69,11427.82,33955.62
603711.SH,20180328,20.76,21.18,20.5,20.73,21914.17,45757.872
603661.SH,20180328,51.0,51.78,50.55,51.18,7401.69,37968.473
603655.SH,20180328,21.78,23.85,21.5,23.21,81435.95,185766.171
000422.SZ,20180328,3.06,3.1,3.06,3.08,69162.67,21319.292
603890.SH,20180328,31.63,32.79,31.5,32.29,31878.42,102522.036
