ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20170920,11.14,11.37,11.05,11.29,787154.69,884640.964
000002.SZ,20170920,28.5,29.55,28.0,28.73,613095.75,1763105.246
000004.SZ,20170920,24.36,24.68,24.33,24.49,7456.32,18250.344
000005.SZ,20170920,5.3,5.33,5.22,5.29,153149.04,80640.815
000007.SZ,20170920,15.8,15.89,15.66,15.72,15105.5,23793.839
000008.SZ,20170920,9.26,9.35,9.05,9.2,206402.44,189829.936
000009.SZ,20170920,9.42,9.62,9.28,9.5,559433.39,530157.133
000010.SZ,20170920,5.14,5.16,5.09,5.14,55535.12,28440.782
000011.SZ,20170920,21.15,21.25,20.6,20.96,196577.2,410613.788
000012.SZ,20170920,8.67,8.69,8.58,8.65,130617.28,112647.983
000014.SZ,20170920,17.31,17.4,17.2,17.36,24828.87,42916.517
000016.SZ,20170920,5.96,6.0,5.93,5.98,45322.1,27041.797
000017.SZ,20170920,8.05,8.08,7.94,7.99,29757.83,23770.22
603330.SH,20170920,42.1,42.75,41.76,42.65,11609.0,49099.418
603617.SH,20170920,27.06,27.43,26.6,27.37,26135.06,70453.399
603177.SH,20170920,18.11,18.45,17.93,18.38,27982.04,50859.889
603096.SH,20170920,58.81,59.86,58.29,59.22,7702.53,45553.931
603200.SH,20170920,41.1,42.33,40.5,42.05,11032.0,45906.687
600310.SH,20170920,6.76,6.82,6.73,6.76,32597.57,22048.444
600311.SH,20170920,5.89,6.0,5.84,5.95,123511.12,73107.062
600312.SH,20170920,12.1,12.1,12.02,12.08,60198.17,72593.753
600313.SH,20170920,4.15,4.18,4.11,4.17,77142.19,31868.302
600315.SH,20170920,31.81,32.44,31.68,32.17,44210.76,142055.035
600316.SH,20170920,17.91,18.32,17.85,18.25,138393.57,251373.365
600317.SH,20170920,3.49,3.49,3.47,3.49,53915.9,18755.598
600318.SH,20170920,14.42,14.83,14.0,14.59,107108.02,155240.191
600319.SH,20170920,10.41,10.5,10.34,10.45,11058.0,11494.972
600320.SH,20170920,5.48,5.51,5.46,5.5,70756.58,38855.202
600322.SH,20170920,5.99,6.14,5.93,6.06,180371.05,108749.11
600323.SH,20170920,14.84,14.9,14.64,14.75,52809.71,77797.204
600325.SH,20170920,8.27,8.38,8.15,8.32,345233.7,285638.37
600326.SH,20170920,11.69,11.86,11.6,11.74,327217.76,383788.911
600327.SH,20170920,8.44,8.55,8.42,8.53,34259.56,29137.224
600329.SH,20170920,17.2,17.52,17.07,17.48,28143.69,48586.73
600330.SH,20170920,10.04,10.41,10.04,10.4,235084.82,241672.848
600332.SH,20170920,27.5,27.51,27.15,27.18,67145.21,183206.174
600333.SH,20170920,7.14,7.16,7.07,7.13,37672.02,26856.358
600335.SH,20170920,13.54,14.0,13.38,13.77,115855.62,159100.642
603938.SH,20170920,32.27,33.49,32.13,32.31,79632.04,260198.298
600403.SH,20170920,5.23,5.29,5.2,5.26,29558.0,15550.351
603633.SH,20170920,24.69,25.24,24.26,25.18,21008.6,52115.428
603386.SH,20170920,15.92,15.92,15.92,15.92,535.45,852.436
600868.SH,20170920,4.89,4.89,4.83,4.85,408655.87,198354.783
600869.SH,20170920,7.4,7.52,7.31,7.46,141189.0,104535.025
600872.SH,20170920,22.31,22.7,22.0,22.47,47293.01,105711.734
600873.SH,20170920,6.51,6.54,6.44,6.53,379999.28,246616.575
600874.SH,20170920,17.28,17.89,17.0,17.64,331926.38,583225.977
600875.SH,20170920,10.75,10.79,10.65,10.75,159884.15,171303.823
600876.SH,20170920,23.68,23.8,23.0,23.74,84713.4,198327.81
600879.SH,20170920,8.9,9.04,8.88,9.02,404244.88,363876.216
600880.SH,20170920,6.47,6.55,6.45,6.52,93329.05,60784.852
600881.SH,20170920,5.57,5.57,5.51,5.54,158375.42,87713.178
600882.SH,20170920,9.42,9.45,9.39,9.43,16571.02,15605.049
600883.SH,20170920,11.51,11.51,11.2,11.45,36210.95,41146.685
600884.SH,20170920,23.79,24.24,23.58,24.0,294642.95,704080.354
600885.SH,20170920,40.61,41.0,39.62,40.13,72252.55,289079.223
600886.SH,20170920,7.42,7.46,7.41,7.42,155312.84,115472.214
600887.SH,20170920,24.4,25.05,24.4,24.84,534017.12,1326043.633
600888.SH,20170920,8.1,8.43,8.06,8.39,364187.96,301806.665
600797.SH,20170920,15.32,15.88,15.32,15.8,330313.03,517239.074
600798.SH,20170920,6.18,6.34,6.15,6.25,271364.51,169765.6
600800.SH,20170920,8.38,8.45,8.13,8.38,140340.75,116430.861
600801.SH,20170920,13.85,14.3,13.62,14.25,331755.34,461788.993
600802.SH,20170920,9.4,9.46,9.31,9.45,71942.01,67506.445
600803.SH,20170920,13.7,13.74,13.56,13.64,75893.12,103470.098
600804.SH,20170920,18.85,19.35,18.73,19.21,97037.99,185151.976
600805.SH,20170920,7.73,7.89,7.73,7.84,57840.27,45224.175
600808.SH,20170920,4.58,4.66,4.51,4.65,1273476.37,585928.546
600809.SH,20170920,53.66,56.47,53.5,54.34,87222.78,477613.304
600810.SH,20170920,8.4,8.5,8.39,8.48,41939.91,35400.271
600811.SH,20170920,5.23,5.27,5.19,5.24,252488.04,131858.341
600812.SH,20170920,5.9,5.91,5.86,5.91,29790.15,17546.047
600814.SH,20170920,11.08,11.35,11.05,11.09,127908.73,142935.397
600815.SH,20170920,4.9,4.92,4.89,4.91,33895.62,16619.374
600816.SH,20170920,12.41,12.45,12.2,12.31,220631.88,271389.455
600817.SH,20170920,13.81,14.07,13.73,13.95,12603.82,17566.372
600818.SH,20170920,22.27,22.55,22.08,22.43,20721.9,46096.941
600819.SH,20170920,6.79,6.85,6.79,6.85,23398.23,15979.3
600820.SH,20170920,9.76,9.77,9.64,9.69,216190.64,209305.487
600821.SH,20170920,8.86,8.91,8.8,8.84,23035.99,20383.885
600822.SH,20170920,12.18,12.22,12.04,12.16,26131.52,31700.595
600823.SH,20170920,5.8,5.81,5.71,5.78,267950.08,154277.226
600824.SH,20170920,5.77,5.87,5.76,5.86,69279.92,40386.525
600157.SH,20170920,3.69,3.72,3.68,3.72,140823.67,52106.652
600158.SH,20170920,14.7,14.86,14.5,14.72,214266.31,313978.098
600159.SH,20170920,4.94,5.04,4.92,5.03,116966.01,58287.321
600160.SH,20170920,11.75,12.28,11.75,12.16,368454.85,445462.372
600161.SH,20170920,33.09,33.46,33.02,33.18,32770.62,108831.673
600162.SH,20170920,3.8,3.85,3.75,3.84,509562.3,193119.534
600163.SH,20170920,4.69,4.7,4.65,4.68,53437.0,24954.232
600165.SH,20170920,14.54,14.57,14.34,14.45,42983.73,61984.055
600166.SH,20170920,3.03,3.12,3.02,3.07,1608174.92,494173.403
600167.SH,20170920,23.47,23.74,23.25,23.71,11618.26,27392.755
600168.SH,20170920,9.13,9.16,9.06,9.12,39654.73,36100.037
600169.SH,20170920,4.02,4.06,3.96,4.06,149713.13,60129.325
600170.SH,20170920,3.89,3.9,3.86,3.89,251037.08,97504.618
600171.SH,20170920,12.87,14.08,12.77,13.69,554180.86,749322.499
600172.SH,20170920,8.25,8.37,8.24,8.29,118803.81,98700.932
600173.SH,20170920,7.37,7.56,7.26,7.53,261519.81,193180.993
600175.SH,20170920,5.2,5.22,5.06,5.13,430593.38,220165.433
600176.SH,20170920,10.62,10.85,10.54,10.72,250794.17,267993.504
600177.SH,20170920,10.18,10.19,10.11,10.15,162307.92,164654.901
600178.SH,20170920,8.7,8.75,8.65,8.74,40625.02,35365.891
600179.SH,20170920,18.5,18.65,18.43,18.56,28787.01,53318.449
600180.SH,20170920,13.71,13.76,13.49,13.72,23901.94,32591.748
600183.SH,20170920,15.3,15.95,15.18,15.82,398948.63,626094.583
600184.SH,20170920,20.36,20.56,20.3,20.46,15147.43,30935.541
600467.SH,20170920,3.63,3.69,3.6,3.68,228312.72,83411.196
600469.SH,20170920,8.03,8.07,7.98,8.07,24125.66,19372.871
600470.SH,20170920,7.09,7.2,7.01,7.17,157118.97,111899.68
600475.SH,20170920,18.87,18.87,18.65,18.77,15793.0,29581.323
600476.SH,20170920,23.4,23.84,23.28,23.61,29561.51,69692.319
600477.SH,20170920,13.58,13.71,13.31,13.49,244403.54,328658.456
600478.SH,20170920,9.86,9.96,9.67,9.85,154712.86,152286.207
600479.SH,20170920,13.5,13.56,13.47,13.55,19761.01,26691.948
600481.SH,20170920,5.12,5.14,5.09,5.13,56775.6,29012.276
600482.SH,20170920,25.27,25.57,25.26,25.49,59138.96,150622.341
600483.SH,20170920,9.32,9.34,9.27,9.32,28182.07,26183.536
600486.SH,20170920,37.52,38.1,37.3,38.04,16220.06,61327.801
600487.SH,20170920,31.17,31.49,30.72,31.24,224394.23,697922.827
600488.SH,20170920,5.5,5.53,5.49,5.51,22455.84,12381.254
600489.SH,20170920,11.01,11.18,10.97,11.17,304887.29,337821.652
600490.SH,20170920,9.54,9.82,9.44,9.69,761038.8,735944.416
600491.SH,20170920,11.18,11.3,10.88,11.27,194694.74,215103.714
600493.SH,20170920,10.37,10.37,10.24,10.3,25962.35,26680.088
600495.SH,20170920,7.24,7.24,7.16,7.23,136966.58,98680.463
600496.SH,20170920,5.9,6.2,5.71,6.11,1347744.31,799036.637
600497.SH,20170920,7.8,8.05,7.65,8.0,1205811.23,951262.746
600498.SH,20170920,28.15,28.45,27.8,27.96,97681.08,274090.662
603858.SH,20170920,69.45,70.47,69.25,70.34,11033.17,77227.083
603866.SH,20170920,36.98,37.5,36.67,37.46,2698.68,10031.552
603868.SH,20170920,60.63,62.0,60.59,60.74,8416.95,51458.934
603869.SH,20170920,26.68,27.02,26.68,26.93,9493.24,25504.949
603877.SH,20170920,28.28,28.65,27.82,28.49,23985.3,67659.925
603881.SH,20170920,46.59,47.8,46.58,47.76,28384.34,134239.819
603639.SH,20170920,51.78,52.0,51.47,51.98,12197.88,63114.681
603658.SH,20170920,46.49,46.87,46.2,46.78,6497.0,30324.725
603669.SH,20170920,22.64,22.73,22.44,22.65,9870.0,22255.82
603676.SH,20170920,18.66,20.0,18.62,19.43,205086.76,399455.066
603678.SH,20170920,26.28,26.67,25.85,26.56,26879.87,70721.396
603686.SH,20170920,31.29,31.29,30.88,31.13,10590.74,32889.562
603688.SH,20170920,15.93,16.4,15.52,16.34,88966.71,142484.648
603696.SH,20170920,40.41,40.41,40.05,40.32,2746.0,11047.084
603698.SH,20170920,24.46,24.65,24.37,24.57,14406.67,35310.232
603699.SH,20170920,16.36,16.6,16.28,16.44,48599.0,80005.664
300440.SZ,20170920,14.16,14.41,14.0,14.32,79299.38,113291.053
300441.SZ,20170920,22.36,22.55,22.23,22.4,9230.73,20685.615
300442.SZ,20170920,26.91,27.2,26.85,27.2,5651.92,15267.359
300443.SZ,20170920,22.89,23.28,22.75,23.21,19975.04,46093.179
300444.SZ,20170920,22.59,22.8,22.29,22.35,19950.23,44887.507
300445.SZ,20170920,18.67,18.89,18.52,18.87,5948.34,11171.159
300446.SZ,20170920,29.0,29.55,28.97,29.45,15211.75,44530.504
300447.SZ,20170920,22.22,22.52,22.1,22.4,15318.72,34286.249
300448.SZ,20170920,24.92,25.56,24.81,25.23,10913.42,27516.035
300449.SZ,20170920,27.06,29.72,27.06,28.45,51526.09,147165.458
300450.SZ,20170920,76.18,77.3,75.43,76.81,20036.48,153330.293
300451.SZ,20170920,29.77,30.1,29.72,29.87,14421.88,43109.554
300452.SZ,20170920,28.85,29.14,28.52,29.04,17146.53,49378.036
300453.SZ,20170920,21.35,21.7,21.35,21.62,4940.0,10663.435
300455.SZ,20170920,11.32,11.46,11.32,11.42,13473.8,15341.489
300456.SZ,20170920,40.86,43.4,40.53,42.8,48502.92,204303.263
300457.SZ,20170920,98.26,99.39,95.61,99.18,48603.86,475214.124
300458.SZ,20170920,35.02,36.53,34.31,35.85,164763.86,588858.608
300459.SZ,20170920,13.4,13.51,13.12,13.24,167991.77,222694.076
300460.SZ,20170920,16.3,17.46,16.16,17.42,29441.87,49904.892
002649.SZ,20170920,10.53,10.78,10.51,10.78,60955.02,64957.919
002651.SZ,20170920,9.25,9.33,9.24,9.32,44486.88,41306.134
002652.SZ,20170920,7.43,7.52,7.37,7.48,51620.15,38390.655
002653.SZ,20170920,12.7,12.79,12.64,12.75,14028.62,17833.648
002654.SZ,20170920,10.05,10.29,10.04,10.13,173702.05,175891.98
002655.SZ,20170920,9.34,9.58,9.29,9.53,93838.71,88873.282
002656.SZ,20170920,19.6,20.34,19.4,20.04,37747.69,75411.994
002657.SZ,20170920,30.4,30.93,30.34,30.91,51846.49,159074.328
002658.SZ,20170920,16.0,16.08,15.73,16.02,97930.92,155852.756
002659.SZ,20170920,15.55,15.6,15.4,15.44,13121.0,20284.859
002660.SZ,20170920,10.62,10.77,10.54,10.72,42952.78,45833.659
002661.SZ,20170920,14.83,15.12,14.77,15.09,38378.09,57591.141
002662.SZ,20170920,7.37,7.59,7.29,7.59,196721.67,146233.187
002663.SZ,20170920,5.59,5.63,5.57,5.63,51961.77,29120.624
002664.SZ,20170920,28.59,28.7,28.18,28.4,32846.01,93384.858
002665.SZ,20170920,8.08,8.2,8.05,8.19,145309.11,118200.686
002666.SZ,20170920,6.12,6.17,6.1,6.15,38181.47,23440.275
002667.SZ,20170920,18.64,18.66,18.32,18.6,22202.47,41012.861
002668.SZ,20170920,20.4,20.6,20.23,20.4,62945.12,128584.811
002670.SZ,20170920,21.33,21.48,20.91,21.48,155979.75,332371.945
002671.SZ,20170920,8.8,8.9,8.8,8.87,24852.05,22009.074
002672.SZ,20170920,15.8,16.09,15.8,15.94,89891.28,143286.101
002673.SZ,20170920,15.81,15.94,15.73,15.85,201614.67,318923.897
002796.SZ,20170920,38.05,38.98,38.05,38.71,10051.09,38693.679
002797.SZ,20170920,12.43,13.19,12.38,12.79,3204404.46,4127915.209
002798.SZ,20170920,42.85,42.96,42.62,42.84,3245.4,13870.992
002799.SZ,20170920,23.05,24.1,22.69,23.6,47547.47,111545.578
002800.SZ,20170920,38.68,38.68,37.4,38.04,19413.88,73398.86
002801.SZ,20170920,40.21,40.72,39.9,40.35,7778.0,31386.219
002802.SZ,20170920,38.67,40.23,38.59,39.92,25752.5,102106.906
002803.SZ,20170920,34.99,35.78,34.99,35.65,7236.88,25662.953
002805.SZ,20170920,41.78,42.99,40.06,41.5,67492.91,280810.315
002807.SZ,20170920,10.7,10.71,10.57,10.64,196987.96,209189.265
002808.SZ,20170920,15.64,15.87,15.61,15.86,12774.63,20137.143
002809.SZ,20170920,39.05,39.66,38.78,39.35,21085.0,82704.241
002810.SZ,20170920,29.78,30.58,29.7,30.2,16670.41,50328.954
002811.SZ,20170920,28.4,28.97,28.05,28.9,29303.28,83905.327
002812.SZ,20170920,119.37,122.36,118.6,121.2,11231.86,135835.783
002813.SZ,20170920,42.5,42.68,41.0,42.43,39320.43,164930.32
002815.SZ,20170920,32.16,33.5,31.89,33.37,36459.95,119764.647
002816.SZ,20170920,31.85,32.65,31.7,32.32,18290.0,58697.884
002817.SZ,20170920,39.36,39.93,39.02,39.52,26858.14,106040.226
002818.SZ,20170920,38.68,38.68,38.22,38.55,14043.75,53960.502
600000.SH,20170920,12.88,12.93,12.83,12.88,198671.48,255856.51
600004.SH,20170920,13.21,13.25,13.07,13.17,111217.89,146340.567
600006.SH,20170920,6.46,6.72,6.42,6.56,596542.47,393546.974
600007.SH,20170920,19.68,19.68,19.55,19.62,4188.09,8205.642
600008.SH,20170920,6.63,6.66,6.46,6.63,939135.38,617435.847
600009.SH,20170920,39.2,39.2,38.2,38.36,96779.81,372021.187
600010.SH,20170920,2.71,2.74,2.68,2.73,985866.99,267494.303
600011.SH,20170920,6.98,7.01,6.94,7.0,73296.15,51104.977
600012.SH,20170920,13.69,13.73,13.53,13.56,35763.0,48689.206
600015.SH,20170920,9.34,9.34,9.3,9.33,213484.99,198934.882
600016.SH,20170920,8.25,8.26,8.23,8.25,357437.36,294808.519
600017.SH,20170920,4.41,4.45,4.4,4.44,119402.0,52877.054
600018.SH,20170920,6.55,6.65,6.55,6.62,214451.08,141958.332
600019.SH,20170920,7.36,7.45,7.33,7.43,888160.72,657150.615
600020.SH,20170920,5.43,5.44,5.4,5.42,116210.49,62974.63
300393.SZ,20170920,46.06,47.26,45.84,47.18,23440.5,109913.483
300394.SZ,20170920,27.21,28.25,26.9,27.89,48385.37,133838.4
300395.SZ,20170920,15.88,16.18,15.73,16.12,71231.74,113950.595
300396.SZ,20170920,37.75,38.01,37.4,38.01,4673.15,17604.61
300397.SZ,20170920,25.21,25.61,25.16,25.49,36032.0,91777.891
300398.SZ,20170920,19.92,21.1,19.61,20.98,83898.42,171628.889
300399.SZ,20170920,22.77,23.0,22.6,22.99,9343.17,21368.981
300400.SZ,20170920,16.15,16.28,15.94,16.02,35471.8,56978.545
300401.SZ,20170920,44.84,46.7,44.5,46.31,47885.38,218037.894
300402.SZ,20170920,16.63,16.94,16.57,16.85,23150.6,38875.309
300403.SZ,20170920,17.99,17.99,17.76,17.93,14904.0,26630.906
300404.SZ,20170920,25.6,26.45,25.24,25.5,47160.79,121752.66
300405.SZ,20170920,21.41,21.8,21.41,21.65,7654.01,16543.021
300406.SZ,20170920,15.52,15.66,15.36,15.49,15573.0,24186.682
300407.SZ,20170920,16.05,16.32,15.9,16.15,33499.0,53947.289
300408.SZ,20170920,23.21,23.9,23.17,23.25,111237.24,261825.995
300409.SZ,20170920,55.0,55.5,53.78,54.63,66354.03,361250.729
300410.SZ,20170920,39.25,40.25,39.25,40.11,12008.75,47982.019
300236.SZ,20170920,33.43,35.8,32.8,34.9,103528.78,358473.369
300237.SZ,20170920,16.0,16.0,15.75,15.81,30245.55,48029.382
300238.SZ,20170920,26.23,27.25,26.1,27.25,49082.13,130615.623
300239.SZ,20170920,6.51,6.56,6.49,6.56,24743.72,16147.046
300240.SZ,20170920,10.13,10.35,10.1,10.22,50538.09,51559.029
300241.SZ,20170920,13.67,13.95,13.51,13.71,34655.02,47703.503
300242.SZ,20170920,10.54,10.67,10.43,10.59,114765.27,121097.143
300243.SZ,20170920,11.38,11.69,11.21,11.69,29442.89,33936.167
300245.SZ,20170920,13.95,14.18,13.81,14.15,38904.79,54435.149
300246.SZ,20170920,27.63,27.63,26.93,27.57,78118.24,213139.938
300247.SZ,20170920,6.33,6.35,6.27,6.34,53169.0,33561.581
300248.SZ,20170920,17.69,18.27,17.6,18.13,85655.96,154240.957
300249.SZ,20170920,12.65,12.66,12.35,12.48,11109.5,13848.66
300250.SZ,20170920,17.25,17.57,17.13,17.55,19637.5,34099.243
300251.SZ,20170920,10.3,10.51,10.22,10.34,159358.38,164700.359
300252.SZ,20170920,20.47,20.64,20.29,20.62,34223.17,70212.745
300253.SZ,20170920,8.14,8.16,8.01,8.14,130485.89,105522.59
300254.SZ,20170920,14.82,14.87,14.24,14.55,61871.3,89723.945
300255.SZ,20170920,8.76,8.81,8.62,8.79,137378.33,119924.533
300256.SZ,20170920,10.13,10.26,10.05,10.26,125440.47,127490.829
002642.SZ,20170920,18.59,18.87,18.21,18.49,96493.7,178077.652
002643.SZ,20170920,12.99,13.26,12.91,13.17,84810.29,111179.119
002644.SZ,20170920,9.94,9.97,9.85,9.93,11048.46,10944.148
002645.SZ,20170920,18.76,19.3,18.76,19.23,8331.48,15898.241
002646.SZ,20170920,18.43,18.76,18.39,18.54,53722.53,100054.469
002647.SZ,20170920,36.05,36.18,35.56,35.94,4503.71,16066.182
002648.SZ,20170920,17.11,17.48,17.04,17.46,130136.15,225243.058
002467.SZ,20170920,8.12,8.23,8.08,8.18,70703.12,57836.465
002468.SZ,20170920,27.8,28.1,27.4,27.77,139205.6,386193.15
002469.SZ,20170920,7.71,7.85,7.7,7.78,32309.56,25113.44
002470.SZ,20170920,8.14,8.16,8.04,8.08,69735.09,56335.421
002472.SZ,20170920,10.88,10.9,10.76,10.84,28727.0,31089.51
002474.SZ,20170920,11.08,11.4,11.03,11.39,108059.37,121700.386
