ts_code,trade_date,open,high,low,close,vol,amount
000718.SZ,20260108,2.33,2.39,2.32,2.39,503467.75,119054.491
000718.SZ,20260107,2.37,2.4,2.33,2.34,505792.78,119201.514
000718.SZ,20260106,2.32,2.44,2.32,2.37,717077.98,170615.75
000718.SZ,20260105,2.29,2.32,2.29,2.3,317894.81,73246.98
000718.SZ,20251231,2.29,2.3,2.26,2.29,296074.23,67583.523
000718.SZ,20251230,2.3,2.3,2.26,2.27,328524.81,74999.348
000718.SZ,20251229,2.3,2.32,2.28,2.3,335703.52,77211.521
000718.SZ,20251226,2.31,2.33,2.29,2.3,312503.63,72182.264
000718.SZ,20251225,2.33,2.34,2.29,2.32,332448.9,76821.776
000718.SZ,20251224,2.31,2.32,2.29,2.31,290597.3,67002.526
000718.SZ,20251223,2.36,2.36,2.3,2.31,396451.09,91927.491
000718.SZ,20251222,2.36,2.37,2.33,2.36,310536.52,73001.473
000718.SZ,20251219,2.29,2.37,2.27,2.35,583896.43,136373.507
000718.SZ,20251218,2.28,2.31,2.27,2.29,256675.4,58935.25
000718.SZ,20251217,2.27,2.29,2.24,2.29,351981.64,79658.429
000718.SZ,20251216,2.29,2.32,2.26,2.27,390981.97,89360.216
000718.SZ,20251215,2.28,2.31,2.27,2.28,352350.93,80590.042
000718.SZ,20251212,2.36,2.36,2.29,2.3,645432.21,149651.408
000718.SZ,20251211,2.45,2.45,2.34,2.34,672855.01,160575.49
000718.SZ,20251210,2.37,2.49,2.37,2.46,814048.2,200643.797
000718.SZ,20251209,2.42,2.43,2.37,2.38,473743.76,114664.245
000718.SZ,20251208,2.45,2.48,2.42,2.43,399635.65,98923.604
000718.SZ,20251205,2.41,2.46,2.38,2.46,377930.89,92612.386
000718.SZ,20251204,2.44,2.46,2.39,2.41,377285.46,92345.369
000718.SZ,20251203,2.5,2.51,2.44,2.44,438299.6,109370.774
000718.SZ,20251202,2.47,2.49,2.42,2.49,433255.12,108106.964
000718.SZ,20251201,2.46,2.49,2.45,2.47,378586.76,94642.555
000718.SZ,20251128,2.43,2.46,2.37,2.46,521194.88,127428.118
000718.SZ,20251127,2.44,2.46,2.41,2.43,438465.64,108196.736
000718.SZ,20251126,2.44,2.52,2.44,2.45,549718.51,137744.287
000718.SZ,20251125,2.44,2.47,2.42,2.44,442083.75,109734.47
000718.SZ,20251124,2.43,2.47,2.4,2.44,441804.98,109271.51
000718.SZ,20251121,2.52,2.56,2.41,2.43,750651.8,187963.406
000718.SZ,20251120,2.6,2.6,2.5,2.55,712615.63,183710.225
000718.SZ,20251119,2.65,2.66,2.56,2.58,607661.35,159263.917
000718.SZ,20251118,2.78,2.79,2.61,2.65,957123.83,257427.61
000718.SZ,20251117,2.74,2.81,2.73,2.79,775147.77,217675.229
000718.SZ,20251114,2.69,2.78,2.67,2.73,1106260.23,307583.426
000718.SZ,20251113,2.67,2.71,2.62,2.7,972645.49,262837.687
000718.SZ,20251112,2.64,2.7,2.6,2.67,1097798.52,294386.791
000718.SZ,20251111,2.6,2.65,2.59,2.64,755604.11,200461.112
000718.SZ,20251110,2.55,2.6,2.54,2.6,504676.75,131580.612
000718.SZ,20251107,2.58,2.61,2.55,2.55,441770.05,114809.801
000718.SZ,20251106,2.64,2.64,2.56,2.59,602792.12,157590.553
000718.SZ,20251105,2.57,2.67,2.56,2.62,948126.84,252010.529
000718.SZ,20251104,2.6,2.64,2.56,2.6,900973.67,235701.865
000718.SZ,20251103,2.51,2.73,2.49,2.63,1321454.58,346877.628
000718.SZ,20251031,2.48,2.52,2.48,2.52,463102.08,117409.014
000718.SZ,20251030,2.56,2.57,2.48,2.49,625163.08,159213.854
000718.SZ,20251029,2.58,2.58,2.53,2.57,457355.67,118164.885
000718.SZ,20251028,2.6,2.61,2.56,2.57,641154.2,167295.766
000718.SZ,20251027,2.63,2.65,2.6,2.61,676865.12,179428.723
000718.SZ,20251024,2.69,2.72,2.63,2.63,805059.86,216415.438
000718.SZ,20251023,2.8,2.81,2.65,2.7,1012453.37,276221.581
000718.SZ,20251022,2.71,2.85,2.67,2.8,1475761.54,416183.159
000718.SZ,20251021,2.64,2.71,2.6,2.71,972995.98,263385.92
000718.SZ,20251020,2.65,2.66,2.6,2.64,605130.87,160789.208
000718.SZ,20251017,2.67,2.72,2.6,2.61,1038622.28,277773.433
000718.SZ,20251016,2.69,2.76,2.63,2.67,1132235.23,307151.357
000718.SZ,20251015,2.59,2.68,2.59,2.66,1146427.09,307178.445
000718.SZ,20251014,2.6,2.69,2.57,2.58,971384.19,258152.625
000718.SZ,20251013,2.52,2.59,2.49,2.59,686912.65,177711.101
000718.SZ,20251010,2.59,2.67,2.57,2.61,939455.22,249692.925
000718.SZ,20251009,2.59,2.6,2.52,2.59,1086936.14,280558.494
000718.SZ,20250930,2.62,2.62,2.54,2.58,901481.47,234441.729
000718.SZ,20250929,2.56,2.6,2.49,2.58,871585.02,224828.825
000718.SZ,20250926,2.57,2.61,2.55,2.56,879080.43,229965.35
000718.SZ,20250925,2.61,2.64,2.55,2.56,1106669.37,289007.661
000718.SZ,20250924,2.59,2.67,2.57,2.64,1514999.75,402787.666
000718.SZ,20250923,2.65,2.67,2.55,2.59,2144521.77,563135.218
000718.SZ,20250922,2.77,2.81,2.69,2.69,2221840.47,606644.566
000718.SZ,20250919,3.21,3.24,2.98,2.98,1578099.37,488396.985
