ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220812,12.26,12.41,12.2,12.38,820503.56,1010612.433
000002.SZ,20220812,16.21,16.4,16.11,16.38,534301.66,870359.063
000004.SZ,20220812,9.66,9.92,9.66,9.68,35153.5,34337.473
000005.SZ,20220812,1.77,1.8,1.76,1.79,67249.0,11971.6
000006.SZ,20220812,4.11,4.14,4.09,4.13,63306.39,26075.657
000007.SZ,20220812,8.1,8.14,8.01,8.01,92917.5,74813.103
000008.SZ,20220812,2.42,2.44,2.41,2.44,147059.03,35743.745
000009.SZ,20220812,16.86,17.77,16.2,16.27,2647754.18,4477543.556
000010.SZ,20220812,3.48,3.5,3.43,3.48,70899.0,24610.896
000011.SZ,20220812,10.27,10.36,10.22,10.32,34525.32,35572.369
000012.SZ,20220812,6.89,7.2,6.86,7.1,888456.13,629490.61
000014.SZ,20220812,8.06,8.18,7.97,8.14,60430.4,48996.036
000016.SZ,20220812,5.52,5.55,5.46,5.47,124241.03,68357.263
000017.SZ,20220812,4.65,4.68,4.57,4.62,178980.63,82535.913
000019.SZ,20220812,7.56,7.63,7.54,7.63,59690.25,45314.75
000020.SZ,20220812,10.01,10.07,9.82,9.86,30256.4,30043.809
000021.SZ,20220812,13.01,14.39,12.95,13.63,827750.64,1140400.765
000023.SZ,20220812,10.84,10.99,10.79,10.91,15261.2,16664.968
000025.SZ,20220812,22.25,22.28,21.41,21.48,225232.9,487833.282
000026.SZ,20220812,10.41,10.58,10.34,10.43,74590.98,77791.909
000027.SZ,20220812,6.18,6.35,6.15,6.28,226089.9,141507.361
000028.SZ,20220812,29.17,29.58,29.09,29.32,14745.0,43304.998
000029.SZ,20220812,9.47,9.59,9.43,9.55,54495.0,51887.929
000030.SZ,20220812,5.65,5.87,5.52,5.54,132341.65,75089.954
000031.SZ,20220812,3.47,3.52,3.42,3.5,83395.79,29132.244
000032.SZ,20220812,16.17,16.32,15.8,15.95,47553.0,76020.917
000034.SZ,20220812,20.12,20.43,19.6,19.68,132499.79,265657.847
000035.SZ,20220812,7.06,7.14,6.6,6.62,1084509.45,743307.304
000036.SZ,20220812,3.98,4.0,3.94,4.0,71718.28,28493.863
000037.SZ,20220812,8.44,8.63,8.35,8.54,146691.0,125160.848
000038.SZ,20220812,5.0,5.19,4.97,5.08,77943.0,39756.964
000039.SZ,20220812,13.93,13.98,13.88,13.91,178243.99,248190.772
000040.SZ,20220812,5.28,5.28,5.11,5.28,1673934.46,883369.717
000042.SZ,20220812,8.55,8.65,8.5,8.57,9124.0,7835.429
000045.SZ,20220812,7.85,7.93,7.71,7.76,40447.0,31632.469
000046.SZ,20220812,1.38,1.43,1.37,1.41,470047.21,66044.418
000048.SZ,20220812,18.37,18.39,18.08,18.1,21646.88,39429.497
000049.SZ,20220812,45.88,46.64,44.6,44.73,121366.06,548359.947
000050.SZ,20220812,10.3,10.39,10.22,10.22,124801.77,128463.372
000055.SZ,20220812,4.95,5.01,4.92,4.95,174151.0,86463.328
000056.SZ,20220812,5.18,5.73,5.15,5.46,910435.14,502158.23
000058.SZ,20220812,6.22,6.29,6.14,6.15,129820.22,80462.48
000059.SZ,20220812,6.03,6.62,5.99,6.62,847563.95,544955.582
000060.SZ,20220812,4.43,4.5,4.42,4.48,346456.36,155036.755
000061.SZ,20220812,5.79,5.83,5.75,5.81,53388.44,30992.069
000062.SZ,20220812,12.92,13.02,12.77,12.78,36148.74,46491.054
000063.SZ,20220812,25.26,25.35,25.05,25.06,170789.53,429499.919
000065.SZ,20220812,8.02,8.58,7.82,8.37,486855.67,402755.101
000066.SZ,20220812,10.39,10.64,10.2,10.46,476813.73,498739.951
000068.SZ,20220812,3.8,3.89,3.73,3.78,277987.41,105626.573
000069.SZ,20220812,5.45,5.51,5.4,5.48,296856.46,162276.699
000070.SZ,20220812,7.19,7.22,7.03,7.07,228029.43,161686.762
000078.SZ,20220812,3.45,3.47,3.42,3.46,125282.4,43266.119
000088.SZ,20220812,4.96,5.01,4.94,4.99,37770.46,18828.62
000089.SZ,20220812,6.86,6.88,6.82,6.88,64390.39,44115.277
000090.SZ,20220812,5.47,5.57,5.44,5.55,171064.76,94612.471
