ts_code,trade_date,open,high,low,close,vol,amount
000681.SZ,20260108,24.19,25.26,24.03,24.9,759460.86,1873242.62
000681.SZ,20260107,24.61,25.07,24.38,24.53,773513.71,1909123.229
000681.SZ,20260106,24.21,25.16,24.21,24.71,894547.05,2210643.578
000681.SZ,20260105,23.82,24.94,23.6,24.62,1137730.59,2770331.593
000681.SZ,20251231,23.0,24.95,22.62,23.81,1161286.09,2790440.009
000681.SZ,20251230,21.9,23.04,21.81,22.81,792324.33,1781586.621
000681.SZ,20251229,21.67,21.93,21.61,21.69,208925.26,454170.433
000681.SZ,20251226,21.99,22.13,21.58,21.77,320614.66,700394.419
000681.SZ,20251225,21.91,22.41,21.87,22.14,311684.21,691721.178
000681.SZ,20251224,21.6,22.18,21.45,21.98,279097.2,609362.829
000681.SZ,20251223,21.78,21.85,21.5,21.63,213510.43,462472.824
000681.SZ,20251222,21.89,22.03,21.62,21.79,311458.74,679924.224
000681.SZ,20251219,21.43,22.5,21.15,22.06,499363.36,1092648.411
000681.SZ,20251218,21.23,21.78,21.16,21.33,236224.48,507141.972
000681.SZ,20251217,20.91,21.55,20.82,21.44,280990.86,595791.344
000681.SZ,20251216,21.92,21.92,20.91,20.96,378260.01,804342.367
000681.SZ,20251215,22.03,22.43,21.68,22.0,284844.71,626832.785
000681.SZ,20251212,22.0,22.48,21.99,22.32,302551.08,674929.026
000681.SZ,20251211,22.45,22.77,21.9,22.0,394491.64,878641.593
000681.SZ,20251210,22.28,22.65,22.13,22.5,250149.08,560819.346
000681.SZ,20251209,22.87,23.16,22.32,22.52,388131.7,879692.817
000681.SZ,20251208,22.58,23.07,22.58,22.81,429360.62,982633.107
000681.SZ,20251205,22.46,22.69,22.1,22.5,359796.01,806911.872
000681.SZ,20251204,22.88,23.27,22.42,22.45,492327.52,1119794.488
000681.SZ,20251203,23.69,23.99,22.75,22.77,771708.57,1788722.632
000681.SZ,20251202,24.16,25.09,23.5,24.1,1023165.88,2467064.065
000681.SZ,20251201,23.63,24.4,23.39,23.98,681397.08,1634890.494
000681.SZ,20251128,23.56,24.22,23.34,23.5,684339.45,1618266.063
000681.SZ,20251127,24.2,24.53,23.53,23.55,764545.45,1831075.225
000681.SZ,20251126,24.56,25.39,24.21,24.32,1247504.33,3073158.424
000681.SZ,20251125,25.02,26.45,25.02,25.32,1799653.07,4648870.445
000681.SZ,20251124,27.0,27.12,24.87,25.56,2171309.04,5614341.26
000681.SZ,20251121,23.0,25.34,23.0,25.34,1268296.3,3053878.787
000681.SZ,20251120,23.74,23.89,22.95,23.04,684551.21,1594763.048
000681.SZ,20251119,24.2,24.5,23.31,23.5,1321541.04,3147071.173
000681.SZ,20251118,21.48,23.66,21.28,23.66,1147604.94,2646498.466
000681.SZ,20251117,20.99,21.95,20.9,21.51,331742.71,713427.62
000681.SZ,20251114,21.28,21.59,21.0,21.0,264467.1,561398.928
000681.SZ,20251113,21.42,21.65,21.16,21.56,238511.02,511203.113
000681.SZ,20251112,21.89,21.99,21.19,21.47,321093.33,691235.683
000681.SZ,20251111,22.01,22.49,21.72,21.94,369905.89,814030.474
