ts_code,trade_date,open,high,low,close,vol,amount
000665.SZ,20160912,15.6,15.64,15.14,15.24,77347.14,119138.3352
002074.SZ,20160912,36.0,36.39,35.53,35.74,133657.25,479602.3337
600596.SH,20160912,8.75,9.16,8.6,9.08,377119.63,338737.836
603798.SH,20160912,59.45,59.45,57.85,57.95,11207.0,65775.65
002332.SZ,20160912,12.09,12.27,12.01,12.02,55551.36,67327.0348
300007.SZ,20160912,24.52,24.68,23.49,23.5,96012.25,231660.3026
600872.SH,20160912,14.54,14.68,14.31,14.47,73262.18,106284.963
601666.SH,20160912,4.5,4.51,4.39,4.46,236957.04,105439.992
002130.SZ,20160912,14.95,14.95,14.51,14.6,85429.22,125858.0826
000557.SZ,20160912,5.07,5.09,4.99,5.0,119396.8,60132.2007
603718.SH,20160912,19.63,20.4,19.56,20.15,71732.65,143577.943
300113.SZ,20160912,34.73,34.95,33.33,33.35,92036.96,315507.005
002221.SZ,20160912,13.7,14.09,13.56,13.56,161689.55,222229.6384
002669.SZ,20160912,22.55,23.6,22.5,23.29,32737.69,75965.868
600120.SH,20160912,33.38,33.38,31.8,32.04,187292.88,610509.305
002504.SZ,20160912,9.4,9.5,9.25,9.3,133681.37,125293.7483
300451.SZ,20160912,40.0,40.14,38.48,38.48,26553.14,104675.7811
603006.SH,20160912,26.1,26.2,25.24,25.29,28762.22,74034.215
300397.SZ,20160912,29.93,30.59,29.93,29.93,23908.91,72078.1949
000929.SZ,20160912,17.01,17.05,16.49,16.5,55357.06,92673.6916
600805.SH,20160912,8.89,8.9,8.67,8.68,132252.55,115903.191
000779.SZ,20160912,19.68,19.68,18.78,18.78,35290.45,67819.1447
000627.SZ,20160912,8.44,8.44,8.12,8.12,242161.19,199049.5322
601311.SH,20160912,16.4,16.73,16.27,16.47,69100.46,114063.887
002475.SZ,20160912,19.75,20.15,19.5,19.81,108296.51,214199.8824
300330.SZ,20160912,17.34,17.35,16.94,16.99,35206.57,60311.0094
603366.SH,20160912,8.88,8.88,8.6,8.7,50764.63,44430.966
002245.SZ,20160912,11.38,11.51,10.8,10.8,364421.49,404982.3769
000760.SZ,20160912,12.88,12.88,12.07,12.15,95231.89,118787.2038
002296.SZ,20160912,17.33,17.36,16.98,16.98,58351.67,100117.032
000498.SZ,20160912,6.9,6.93,6.75,6.76,95370.97,65184.9664
600191.SH,20160912,14.15,14.28,13.99,14.05,24176.64,34063.711
000428.SZ,20160912,6.74,6.8,6.56,6.56,115176.84,76812.8204
600593.SH,20160912,37.95,39.0,37.35,38.04,14026.96,53840.167
600485.SH,20160912,18.0,18.19,17.75,17.93,530549.48,952133.645
002544.SZ,20160912,34.6,35.0,33.0,33.97,36368.69,123952.698
000415.SZ,20160912,7.1,7.2,7.04,7.08,287522.84,204806.0041
600530.SH,20160912,9.03,9.05,8.62,8.64,224301.6,197592.354
002319.SZ,20160912,21.71,23.4,21.66,23.15,348554.7,783758.2336
002104.SZ,20160912,14.0,14.01,13.55,13.6,204774.46,282033.441
300400.SZ,20160912,38.8,40.06,38.8,39.45,27194.23,107030.1883
000673.SZ,20160912,11.8,11.9,11.66,11.72,71388.28,84005.739
002644.SZ,20160912,11.51,11.6,11.3,11.31,70709.59,81105.645
002223.SZ,20160912,34.25,35.02,34.05,34.36,72697.12,250923.0486
300328.SZ,20160912,13.67,13.77,13.19,13.2,78486.23,105865.4889
300465.SZ,20160912,58.68,60.88,58.68,60.1,28210.24,169141.8212
000917.SZ,20160912,16.66,16.76,15.9,15.94,419029.47,687829.1771
300118.SZ,20160912,16.8,16.99,16.66,16.66,106110.04,178230.4163
600655.SH,20160912,11.39,11.39,11.07,11.37,126719.46,142239.933
002158.SZ,20160912,11.56,11.56,11.06,11.1,48096.59,54615.2171
000065.SZ,20160912,33.75,34.95,33.11,34.79,25704.52,88212.6729
300489.SZ,20160912,37.3,37.67,36.63,36.69,20816.17,77393.3148
000796.SZ,20160912,18.85,20.21,18.75,19.88,216421.95,428929.0579
000068.SZ,20160912,10.29,10.66,10.18,10.58,214020.43,223361.5988
002748.SZ,20160912,22.02,22.59,21.5,22.1,87698.2,194583.7616
000668.SZ,20160912,22.3,22.9,22.09,22.09,19315.92,43545.4376
