ts_code,trade_date,open,high,low,close,vol,amount
000797.SZ,20260108,3.8,3.92,3.76,3.85,1088472.36,417600.154
000797.SZ,20260107,3.86,3.92,3.82,3.82,767442.88,296291.438
000797.SZ,20260106,3.81,3.88,3.79,3.86,847971.33,325283.991
000797.SZ,20260105,3.92,3.97,3.82,3.84,795019.84,307234.171
000797.SZ,20251231,4.13,4.13,3.89,3.93,987080.66,391198.221
000797.SZ,20251230,4.04,4.2,4.0,4.07,1026764.14,420951.978
000797.SZ,20251229,4.19,4.22,4.01,4.03,1007331.92,410555.615
000797.SZ,20251226,4.16,4.23,4.06,4.09,1104277.31,457271.286
000797.SZ,20251225,4.19,4.22,4.1,4.16,1127736.2,469003.3
000797.SZ,20251224,4.1,4.17,4.05,4.13,1073468.25,441431.99
000797.SZ,20251223,4.11,4.13,3.99,4.02,1026654.6,416137.83
000797.SZ,20251222,4.13,4.17,4.05,4.08,1374645.59,562941.597
000797.SZ,20251219,3.93,4.27,3.9,4.16,2032110.1,832937.213
000797.SZ,20251218,3.56,3.94,3.52,3.94,1537574.51,578767.185
000797.SZ,20251217,3.5,3.58,3.36,3.58,1282954.66,446542.846
000797.SZ,20251216,3.73,3.85,3.48,3.49,1451093.06,525033.812
000797.SZ,20251215,3.8,3.87,3.71,3.76,1223707.04,462320.526
000797.SZ,20251212,4.08,4.14,3.67,3.74,1977908.03,773913.611
000797.SZ,20251211,4.22,4.27,4.01,4.01,2328855.53,953411.282
000797.SZ,20251210,4.18,4.72,4.02,4.46,3403868.23,1487386.572
000797.SZ,20251209,4.03,4.44,3.96,4.29,2770137.53,1156815.912
000797.SZ,20251208,3.88,4.22,3.88,4.1,2338656.74,950936.292
000797.SZ,20251205,3.61,3.98,3.57,3.89,2592397.16,993519.041
000797.SZ,20251204,3.7,3.9,3.62,3.62,1805942.44,672110.657
000797.SZ,20251203,3.77,3.83,3.62,3.67,1760049.16,654493.215
000797.SZ,20251202,3.58,3.82,3.55,3.76,1892360.33,700594.724
000797.SZ,20251201,3.53,3.65,3.49,3.6,1516111.79,542272.44
000797.SZ,20251128,3.35,3.59,3.32,3.53,1968211.43,685932.385
000797.SZ,20251127,3.44,3.55,3.32,3.38,1562981.21,531519.191
000797.SZ,20251126,3.6,3.69,3.42,3.44,2164033.42,763197.104
000797.SZ,20251125,3.4,3.69,3.28,3.69,2520717.52,886704.224
000797.SZ,20251124,3.43,3.52,3.32,3.35,1791282.08,607410.451
000797.SZ,20251121,3.75,3.91,3.36,3.59,2669537.58,976288.051
000797.SZ,20251120,3.9,3.93,3.65,3.67,2878798.95,1071080.648
000797.SZ,20251119,4.23,4.34,4.05,4.05,2353483.11,963319.892
000797.SZ,20251118,4.87,4.87,4.25,4.5,4179672.03,1939636.233
000797.SZ,20251117,4.43,4.43,4.32,4.43,613268.48,271500.696
000797.SZ,20251114,3.85,4.14,3.73,4.03,2188680.18,858215.867
000797.SZ,20251113,3.4,3.76,3.32,3.76,1371955.89,495127.992
000797.SZ,20251112,3.42,3.57,3.38,3.42,1325522.73,458137.727
000797.SZ,20251111,3.32,3.54,3.32,3.43,1777999.91,611078.233
000797.SZ,20251110,3.08,3.41,3.04,3.32,2093047.45,688457.571
000797.SZ,20251107,3.15,3.21,3.07,3.1,1126702.68,352200.76
000797.SZ,20251106,3.31,3.31,3.11,3.12,1260666.41,398392.014
000797.SZ,20251105,3.38,3.38,3.24,3.26,2017652.16,665324.506
000797.SZ,20251104,3.12,3.42,3.06,3.42,1524436.28,501587.65
000797.SZ,20251103,3.04,3.21,3.02,3.11,1403475.43,437824.874
000797.SZ,20251031,2.88,3.16,2.85,3.01,1499969.62,453207.076
000797.SZ,20251030,2.99,3.0,2.84,2.87,854462.52,247389.705
000797.SZ,20251029,3.1,3.13,2.97,2.99,1232327.91,372582.388
000797.SZ,20251028,3.09,3.33,3.04,3.21,1991844.55,636730.133
000797.SZ,20251027,2.94,3.23,2.89,3.04,1281467.58,395041.898
000797.SZ,20251024,3.0,3.05,2.92,2.94,399883.92,118395.558
000797.SZ,20251023,2.99,3.05,2.91,2.96,427592.98,126628.999
000797.SZ,20251022,2.9,3.03,2.89,2.99,626092.26,186513.154
000797.SZ,20251021,2.8,2.92,2.77,2.91,475725.11,136888.567
000797.SZ,20251020,2.77,2.79,2.73,2.79,313819.06,86955.589
000797.SZ,20251017,2.74,2.81,2.73,2.74,373075.02,103263.705
000797.SZ,20251016,2.75,2.77,2.72,2.74,210733.92,57789.793
000797.SZ,20251015,2.73,2.77,2.72,2.75,207082.6,56816.884
000797.SZ,20251014,2.74,2.8,2.72,2.73,310970.26,85830.855
000797.SZ,20251013,2.69,2.74,2.67,2.73,253621.65,68673.742
000797.SZ,20251010,2.72,2.79,2.71,2.75,318149.16,87769.475
000797.SZ,20251009,2.76,2.77,2.69,2.72,316152.12,85824.174
000797.SZ,20250930,2.76,2.8,2.74,2.76,266965.96,73896.547
000797.SZ,20250929,2.73,2.77,2.66,2.77,325149.9,88621.743
000797.SZ,20250926,2.72,2.79,2.71,2.73,287530.92,79031.352
000797.SZ,20250925,2.75,2.77,2.71,2.73,262971.12,71925.101
000797.SZ,20250924,2.7,2.78,2.68,2.75,390368.85,107042.178
000797.SZ,20250923,2.84,2.84,2.65,2.71,518205.0,140340.235
000797.SZ,20250922,2.86,2.86,2.77,2.85,271260.61,76500.366
000797.SZ,20250919,2.9,2.92,2.8,2.88,358414.37,101988.501
000797.SZ,20250918,2.96,3.0,2.87,2.9,473055.58,139030.081
000797.SZ,20250917,2.97,2.99,2.91,2.96,363263.12,107056.601
000797.SZ,20250916,2.92,2.99,2.92,2.98,451100.65,133484.738
000797.SZ,20250915,2.91,2.95,2.83,2.94,455720.8,131721.802
000797.SZ,20250912,2.85,2.93,2.84,2.91,487280.16,140788.802
000797.SZ,20250911,2.82,2.86,2.79,2.85,367266.21,103671.985
000797.SZ,20250910,2.79,2.84,2.78,2.83,351837.16,98888.535
000797.SZ,20250909,2.73,2.8,2.73,2.79,336730.7,93547.523
000797.SZ,20250908,2.71,2.76,2.71,2.74,292000.45,80026.262
000797.SZ,20250905,2.69,2.71,2.66,2.71,222968.57,59818.072
000797.SZ,20250904,2.69,2.71,2.66,2.69,241088.0,64855.168
000797.SZ,20250903,2.73,2.76,2.67,2.68,230929.21,62468.147
000797.SZ,20250902,2.74,2.76,2.7,2.73,215771.1,58986.423
000797.SZ,20250901,2.7,2.77,2.67,2.74,283676.65,77372.677
000797.SZ,20250829,2.74,2.77,2.7,2.71,278057.9,75961.224
000797.SZ,20250828,2.74,2.77,2.66,2.73,366663.45,100042.287
000797.SZ,20250827,2.81,2.83,2.73,2.73,309786.6,86004.833
000797.SZ,20250826,2.82,2.83,2.79,2.83,264524.86,74429.177
000797.SZ,20250825,2.77,2.87,2.77,2.83,491923.24,139232.823
