ts_code,trade_date,open,high,low,close,vol,amount
920808.BJ,20240509,39.81,40.85,39.81,40.43,12862.77,51765.206
920304.BJ,20240509,7.67,7.67,7.28,7.29,58770.76,43712.879
920837.BJ,20240509,5.99,6.0,5.9,5.92,6157.52,3669.572
920132.BJ,20240509,12.93,13.13,12.5,13.04,4200.8,5464.65
920725.BJ,20240509,12.1,12.3,12.06,12.23,5612.17,6826.191
920021.BJ,20240509,3.9,3.96,3.9,3.93,47915.97,18818.973
920152.BJ,20240509,10.33,10.78,10.33,10.56,8820.53,9389.171
920942.BJ,20240509,8.98,9.09,8.98,9.03,2086.08,1882.722
920957.BJ,20240509,7.1,7.12,7.0,7.02,3637.14,2566.459
920476.BJ,20240509,9.98,10.02,9.88,9.96,1380.88,1377.587
920826.BJ,20240509,7.52,7.62,7.48,7.57,14307.88,10817.87
920834.BJ,20240509,5.83,5.88,5.78,5.78,6672.92,3888.853
920223.BJ,20240509,3.11,3.11,3.05,3.08,7808.81,2406.883
920344.BJ,20240509,18.8,19.47,18.76,19.28,13809.0,26394.956
920694.BJ,20240509,13.01,13.21,13.01,13.1,3849.99,5058.603
920806.BJ,20240509,8.28,8.38,8.24,8.3,29647.47,24624.921
920185.BJ,20240509,19.41,20.2,19.41,20.0,46321.07,92594.51
920489.BJ,20240509,6.3,6.4,6.3,6.35,13276.67,8437.184
920374.BJ,20240509,9.5,9.8,9.45,9.63,3747.28,3604.244
920735.BJ,20240509,27.16,27.36,26.76,27.0,1416.47,3842.41
920832.BJ,20240509,4.25,4.3,4.23,4.28,2649.09,1129.576
920212.BJ,20240509,7.01,7.08,6.94,6.97,7036.38,4930.787
920641.BJ,20240509,6.96,7.11,6.92,7.05,5890.69,4152.194
920245.BJ,20240509,11.4,11.65,11.32,11.38,4245.86,4863.124
920703.BJ,20240509,18.43,18.54,18.38,18.42,10558.53,19484.72
920436.BJ,20240509,10.37,10.37,10.04,10.37,4638.47,4727.572
920017.BJ,20240509,12.12,12.13,11.95,12.06,8335.02,10026.833
920058.BJ,20240509,15.71,16.61,15.64,16.58,9221.38,15075.855
920682.BJ,20240509,7.95,7.96,7.88,7.91,13812.93,10930.019
920665.BJ,20240509,8.32,8.41,8.3,8.35,6356.59,5310.35
920925.BJ,20240509,12.08,12.36,11.83,12.29,5054.25,6139.152
920123.BJ,20240509,14.9,16.97,14.9,15.06,84875.49,135231.907
920339.BJ,20240509,4.47,4.5,4.44,4.49,2323.66,1040.8
