ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210907,18.6,19.56,18.35,19.24,1622344.16,3067365.668
000002.SZ,20210907,20.68,20.76,20.35,20.59,630700.53,1295608.674
000004.SZ,20210907,18.8,19.18,18.71,19.17,31000.91,58956.284
000005.SZ,20210907,2.26,2.32,2.26,2.29,153792.21,35203.352
000006.SZ,20210907,4.83,4.85,4.73,4.75,157627.65,75167.206
000007.SZ,20210907,4.06,4.07,4.01,4.06,85498.94,34465.121
000008.SZ,20210907,2.29,2.32,2.28,2.31,241226.26,55617.921
000009.SZ,20210907,22.01,23.69,21.75,23.46,1283223.75,2928777.356
000010.SZ,20210907,3.8,3.85,3.8,3.82,42600.0,16274.501
000011.SZ,20210907,12.98,13.15,12.62,12.79,154020.02,198383.533
000012.SZ,20210907,11.7,11.84,11.38,11.81,1119254.37,1306675.86
000014.SZ,20210907,7.6,7.96,7.6,7.7,57848.6,44861.986
000017.SZ,20210907,3.79,3.84,3.74,3.84,35511.0,13542.951
000019.SZ,20210907,6.96,7.06,6.93,7.02,51566.97,36079.14
000020.SZ,20210907,9.27,9.39,9.26,9.35,10090.61,9426.635
000021.SZ,20210907,16.38,16.4,16.26,16.36,106256.1,173397.609
000023.SZ,20210907,14.5,14.64,14.29,14.4,9376.46,13530.754
000025.SZ,20210907,15.25,15.39,15.2,15.35,33646.61,51477.095
000026.SZ,20210907,12.94,12.94,12.78,12.88,48478.36,62246.255
000027.SZ,20210907,8.63,8.67,8.45,8.63,658662.61,564965.936
000028.SZ,20210907,35.49,35.56,35.21,35.47,24443.33,86564.142
000029.SZ,20210907,7.21,7.34,7.16,7.24,45153.61,32680.803
000030.SZ,20210907,6.15,6.22,6.11,6.16,148966.58,91873.476
000031.SZ,20210907,3.54,3.57,3.48,3.57,124504.59,43938.164
000032.SZ,20210907,18.5,18.59,18.2,18.48,15750.94,28939.495
000034.SZ,20210907,16.68,16.71,16.42,16.54,52417.33,86517.382
000035.SZ,20210907,4.75,4.81,4.73,4.79,131348.44,62643.68
000036.SZ,20210907,4.38,4.43,4.33,4.37,98195.77,43033.031
000037.SZ,20210907,8.7,8.85,8.49,8.62,89349.76,77110.94
000038.SZ,20210907,8.89,9.51,8.89,9.51,120684.82,109213.01
000039.SZ,20210907,18.76,19.65,18.38,19.11,495702.46,953501.594
000040.SZ,20210907,3.97,3.97,3.8,3.88,680083.08,262833.647
000042.SZ,20210907,7.76,7.94,7.76,7.87,15382.0,12064.47
000045.SZ,20210907,9.3,9.51,9.26,9.38,71741.82,67228.292
000046.SZ,20210907,2.23,2.24,2.17,2.22,675122.66,148700.124
000048.SZ,20210907,17.73,17.85,17.66,17.79,14270.98,25355.052
000049.SZ,20210907,36.25,36.35,35.9,36.29,52664.32,190141.465
000050.SZ,20210907,14.22,14.28,14.15,14.25,171001.61,243114.424
000055.SZ,20210907,4.56,4.61,4.54,4.61,92962.11,42620.961
000056.SZ,20210907,3.28,3.28,3.22,3.26,142956.04,46320.691
000058.SZ,20210907,6.45,6.53,6.25,6.33,324593.63,206400.211
000059.SZ,20210907,7.6,8.02,7.51,8.01,482609.38,378811.612
000060.SZ,20210907,5.97,6.3,5.89,6.26,2226014.81,1367508.729
000061.SZ,20210907,5.98,6.0,5.94,5.99,86506.47,51672.4
000062.SZ,20210907,15.32,15.85,15.32,15.84,96566.31,151225.177
000063.SZ,20210907,34.08,34.1,33.55,33.84,518148.23,1748303.013
000065.SZ,20210907,8.44,8.53,8.32,8.45,159008.23,133695.647
000066.SZ,20210907,14.36,14.52,14.23,14.46,432754.89,624210.832
000068.SZ,20210907,3.08,3.14,3.07,3.11,196695.12,60953.137
000069.SZ,20210907,7.31,7.35,7.22,7.34,324547.5,236939.774
000070.SZ,20210907,7.52,7.61,7.52,7.55,107219.79,80978.669
000078.SZ,20210907,3.26,3.29,3.24,3.27,228087.74,74523.465
000088.SZ,20210907,5.8,6.04,5.7,5.89,419745.12,245177.954
000089.SZ,20210907,8.18,8.18,8.01,8.03,1199392.65,973666.921
000090.SZ,20210907,5.62,5.73,5.62,5.68,226481.48,128478.229
000096.SZ,20210907,9.09,9.69,9.03,9.48,66847.02,62917.875
000099.SZ,20210907,7.81,8.04,7.81,7.99,121823.37,96877.086
000100.SZ,20210907,7.04,7.09,7.01,7.07,2154885.79,1517511.182
000150.SZ,20210907,3.18,3.2,3.14,3.17,164365.52,51926.598
000151.SZ,20210907,8.0,8.1,7.95,8.02,30810.68,24705.822
000153.SZ,20210907,11.21,11.86,11.01,11.71,175480.58,204369.4
000155.SZ,20210907,29.19,30.6,28.5,29.6,982381.47,2901628.407
000156.SZ,20210907,7.44,7.54,7.42,7.54,76949.32,57627.696
