ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180514,11.09,11.23,11.03,11.18,1039297.16,1158064.201
000002.SZ,20180514,28.08,28.29,27.87,27.94,350838.54,984200.058
000004.SZ,20180514,21.6,21.72,21.0,21.45,4018.0,8546.849
000005.SZ,20180514,3.72,3.75,3.68,3.75,103128.93,38237.168
000006.SZ,20180514,7.42,7.48,7.27,7.31,177183.05,130473.05
000007.SZ,20180514,13.58,13.58,13.41,13.47,9656.5,12988.067
000008.SZ,20180514,5.66,5.7,5.57,5.6,159197.86,89644.849
000009.SZ,20180514,6.1,6.21,6.08,6.11,143536.36,88208.516
000010.SZ,20180514,3.63,3.77,3.63,3.7,114988.13,42645.34
000011.SZ,20180514,14.8,14.98,14.55,14.88,46097.48,67895.987
000012.SZ,20180514,7.21,7.3,7.2,7.24,58940.46,42757.523
000014.SZ,20180514,14.54,14.87,13.91,14.25,338783.06,486497.489
000016.SZ,20180514,5.87,6.12,5.86,6.05,207680.49,124807.626
000017.SZ,20180514,5.88,6.18,5.56,5.65,164207.99,96209.893
000018.SZ,20180514,5.85,5.86,5.75,5.76,51607.66,29889.803
000019.SZ,20180514,10.32,10.35,10.0,10.07,104290.84,106262.08
000020.SZ,20180514,17.75,19.5,16.82,16.96,200092.55,362608.461
000021.SZ,20180514,8.55,8.71,8.5,8.52,187967.44,161554.334
000023.SZ,20180514,17.63,18.18,16.76,16.77,67580.77,117581.674
000025.SZ,20180514,36.6,37.5,36.3,36.55,34427.07,127036.186
000026.SZ,20180514,10.58,10.75,10.49,10.58,10578.0,11243.551
000027.SZ,20180514,5.71,5.73,5.65,5.66,26158.8,14867.32
000028.SZ,20180514,55.95,56.21,53.75,53.83,25075.64,135896.922
000030.SZ,20180514,7.33,7.34,7.2,7.27,33578.44,24427.703
000031.SZ,20180514,7.04,7.05,6.92,6.99,57171.16,39998.287
000032.SZ,20180514,9.79,9.82,9.5,9.54,39932.98,38551.882
000036.SZ,20180514,7.65,7.71,7.6,7.62,65083.12,49717.577
000037.SZ,20180514,7.23,7.35,7.14,7.17,38164.0,27578.846
000039.SZ,20180514,15.7,15.83,15.4,15.45,98993.05,154274.165
000040.SZ,20180514,13.43,13.43,12.9,12.95,76212.77,99853.914
000042.SZ,20180514,14.95,15.06,14.72,14.8,21270.0,31622.99
000043.SZ,20180514,9.01,9.23,8.51,8.53,173847.12,150362.66
000045.SZ,20180514,8.5,8.65,8.35,8.36,44836.64,38052.361
000046.SZ,20180514,7.18,7.23,7.04,7.07,38100.45,27156.814
000049.SZ,20180514,34.2,35.37,33.9,34.34,75193.65,259812.972
000050.SZ,20180514,15.81,16.66,15.81,16.62,318261.4,521522.162
000055.SZ,20180514,6.36,6.42,6.26,6.28,67140.02,42462.413
000056.SZ,20180514,10.5,11.08,10.31,10.62,28696.33,30752.685
000058.SZ,20180514,6.87,6.87,6.74,6.77,33490.0,22715.702
000059.SZ,20180514,7.91,7.95,7.78,7.83,133473.88,104791.184
000060.SZ,20180514,9.66,9.7,9.61,9.67,156519.68,151090.361
000061.SZ,20180514,6.73,6.78,6.62,6.64,33587.0,22447.642
000062.SZ,20180514,21.23,21.65,21.23,21.59,24622.25,52792.602
000065.SZ,20180514,14.68,14.82,14.63,14.65,16749.02,24650.448
000066.SZ,20180514,8.3,8.44,8.02,8.11,700170.52,573132.086
000068.SZ,20180514,4.33,4.37,4.27,4.32,22681.02,9776.426
000069.SZ,20180514,8.18,8.19,8.01,8.02,310000.83,250046.499
000070.SZ,20180514,9.0,9.32,9.0,9.29,111706.4,102628.734
000078.SZ,20180514,5.75,5.78,5.62,5.67,187327.12,106687.92
000088.SZ,20180514,7.72,7.76,7.58,7.61,85308.25,65341.012
000089.SZ,20180514,7.84,7.87,7.72,7.74,131668.06,102605.314
000090.SZ,20180514,9.06,9.1,8.84,8.88,57191.03,51153.115
000096.SZ,20180514,11.92,11.92,11.47,11.51,13964.85,16157.048
000099.SZ,20180514,8.2,8.26,8.04,8.07,33694.67,27486.83
000100.SZ,20180514,3.3,3.33,3.29,3.31,634215.55,210071.63
000150.SZ,20180514,28.71,29.02,28.31,28.31,3428.01,9791.421
000151.SZ,20180514,15.0,15.27,14.46,14.7,150302.16,223260.951
000153.SZ,20180514,7.89,7.97,7.76,7.79,21641.12,16999.918
000155.SZ,20180514,6.74,7.36,6.74,7.16,366128.68,258930.42
000157.SZ,20180514,4.24,4.26,4.23,4.24,172364.28,73168.465
000158.SZ,20180514,7.88,7.97,7.77,7.87,107656.57,84604.582
000159.SZ,20180514,4.41,4.42,4.3,4.3,32449.02,14099.885
000166.SZ,20180514,4.91,4.94,4.9,4.92,161098.36,79290.908
000301.SZ,20180514,6.28,6.28,6.06,6.1,77785.0,47840.297
000333.SZ,20180514,53.99,55.43,53.8,55.24,323949.61,1777225.761
000338.SZ,20180514,8.3,8.5,8.29,8.42,520410.57,438137.996
000400.SZ,20180514,9.88,9.93,9.69,9.74,56235.14,55241.745
000401.SZ,20180514,11.71,11.87,11.71,11.73,100550.98,118499.323
000402.SZ,20180514,8.89,9.04,8.88,9.0,82168.94,73736.101
