ts_code,trade_date,open,high,low,close,vol,amount
600668.SH,20190117,12.13,12.13,11.96,11.98,37293.86,44870.778
600671.SH,20190117,19.14,19.14,18.73,18.76,9446.33,17809.611
600673.SH,20190117,8.3,8.37,8.19,8.24,135069.34,111594.631
600674.SH,20190117,8.41,8.55,8.38,8.52,101144.27,85645.926
600675.SH,20190117,5.29,5.35,5.25,5.27,21688.95,11464.692
600676.SH,20190117,4.53,4.55,4.5,4.5,29051.5,13152.4
600677.SH,20190117,13.29,13.64,12.94,13.42,591495.47,786821.532
600678.SH,20190117,5.78,5.79,5.63,5.64,90225.0,51485.267
600679.SH,20190117,10.52,10.52,10.29,10.29,11978.93,12391.039
600681.SH,20190117,12.27,12.45,12.22,12.22,29394.37,36201.622
600682.SH,20190117,9.24,9.33,9.16,9.19,51572.19,47644.071
600683.SH,20190117,4.36,4.4,4.32,4.34,27174.0,11823.62
600684.SH,20190117,4.11,4.14,4.04,4.09,140917.48,57598.506
600685.SH,20190117,10.2,10.28,10.07,10.09,30357.0,30820.149
600686.SH,20190117,7.79,7.94,7.55,7.55,152087.05,117223.489
600687.SH,20190117,4.93,4.95,4.81,4.86,423196.24,206232.835
600688.SH,20190117,5.17,5.21,5.14,5.2,81649.86,42304.25
600689.SH,20190117,9.59,10.08,9.5,9.91,159210.71,156697.801
600690.SH,20190117,14.61,14.83,14.42,14.62,237519.22,347605.644
600691.SH,20190117,2.52,2.53,2.49,2.51,69180.2,17390.265
600692.SH,20190117,6.81,6.87,6.74,6.76,45914.7,31245.691
600693.SH,20190117,5.25,5.25,5.21,5.23,13205.23,6895.741
600694.SH,20190117,25.16,25.28,24.98,25.03,14190.86,35656.667
600695.SH,20190117,5.09,5.18,5.01,5.12,195962.0,99760.02
600696.SH,20190117,5.46,5.68,5.37,5.59,27115.37,15067.422
600697.SH,20190117,18.78,18.92,18.6,18.72,6263.54,11783.926
600698.SH,20190117,4.55,4.6,4.5,4.51,70100.51,31822.534
600699.SH,20190117,21.61,21.65,20.93,21.17,55629.64,118111.868
600701.SH,20190117,2.56,2.61,2.52,2.57,72464.33,18648.399
600702.SH,20190117,24.89,25.41,24.71,25.11,189989.38,476086.299
600703.SH,20190117,9.61,10.2,9.6,10.06,1644789.45,1613946.675
600704.SH,20190117,4.9,4.9,4.83,4.84,47197.45,22950.782
600705.SH,20190117,4.52,4.53,4.45,4.47,192865.2,86602.658
600706.SH,20190117,10.68,10.94,10.58,10.67,19352.52,20823.775
600707.SH,20190117,4.32,4.57,4.31,4.36,120925.98,53444.728
600708.SH,20190117,3.67,3.69,3.63,3.67,59108.08,21682.082
600710.SH,20190117,4.23,4.31,4.15,4.17,174119.49,73781.844
600711.SH,20190117,5.05,5.05,4.82,4.88,414917.91,204061.663
600712.SH,20190117,3.96,4.02,3.93,3.94,42478.16,16908.792
600179.SH,20190117,6.53,6.53,6.3,6.35,34670.41,22047.521
600180.SH,20190117,7.2,7.22,7.01,7.03,17915.67,12686.389
600182.SH,20190117,15.96,15.96,15.59,15.59,7465.0,11729.011
600183.SH,20190117,10.32,10.35,10.1,10.11,96225.53,98102.288
600185.SH,20190117,4.23,4.24,4.17,4.18,55919.42,23493.924
600186.SH,20190117,2.02,2.06,1.98,2.01,183130.62,36897.787
600187.SH,20190117,2.76,2.86,2.73,2.79,209500.26,58863.731
600961.SH,20190117,8.5,8.54,8.0,8.23,17266.17,14391.882
002035.SZ,20190117,8.69,8.97,8.61,8.82,175056.99,154679.824
002036.SZ,20190117,9.2,9.21,8.88,8.9,52291.36,47141.994
600979.SH,20190117,4.22,4.28,4.22,4.22,14435.86,6130.035
002037.SZ,20190117,8.66,8.66,8.34,8.42,14139.01,11952.699
002038.SZ,20190117,24.84,25.24,24.84,24.9,38147.11,95510.721
600027.SH,20190117,4.61,4.68,4.54,4.57,128728.0,59095.406
002039.SZ,20190117,13.37,13.44,13.2,13.35,7213.0,9597.015
002040.SZ,20190117,8.37,8.37,8.08,8.11,22345.97,18342.837
600970.SH,20190117,5.71,5.72,5.59,5.6,104827.43,59122.933
002041.SZ,20190117,5.62,5.63,5.48,5.49,37845.29,20977.253
002042.SZ,20190117,5.62,5.65,5.55,5.56,38427.0,21526.718
002043.SZ,20190117,5.34,5.35,5.2,5.24,84952.11,44718.022
002044.SZ,20190117,14.5,14.52,14.23,14.3,52995.64,76294.828
002045.SZ,20190117,5.1,5.1,4.85,4.94,122549.01,60903.333
002046.SZ,20190117,6.94,6.95,6.7,6.72,38077.01,25883.562
002047.SZ,20190117,7.14,7.19,7.03,7.09,97178.76,68994.583
002048.SZ,20190117,10.81,10.82,10.54,10.59,36016.02,38276.162
002049.SZ,20190117,30.8,30.8,29.91,30.08,77582.29,235043.571
002050.SZ,20190117,13.75,13.75,13.3,13.36,53053.47,71416.375
002051.SZ,20190117,11.57,11.61,11.36,11.36,31650.17,36347.067
002052.SZ,20190117,4.12,4.17,4.02,4.05,143699.66,58790.993
002053.SZ,20190117,6.82,6.93,6.71,6.75,8221.0,5588.578
601001.SH,20190117,4.32,4.5,4.3,4.41,188210.34,83251.751
601988.SH,20190117,3.53,3.55,3.51,3.53,1236762.48,436851.508
002054.SZ,20190117,6.68,7.15,6.62,7.0,502669.12,347304.011
002141.SZ,20190117,4.29,4.48,4.21,4.45,332330.62,145466.658
002055.SZ,20190117,10.71,10.71,10.49,10.55,23128.77,24477.349
002057.SZ,20190117,6.19,6.31,6.14,6.17,19309.5,12015.654
002058.SZ,20190117,12.64,13.08,12.5,12.91,34691.6,44626.601
002059.SZ,20190117,5.37,5.37,5.25,5.28,18162.0,9677.464
002065.SZ,20190117,7.1,7.1,6.9,6.91,253185.02,176802.571
002153.SZ,20190117,27.66,27.66,26.97,27.0,34520.2,93982.952
002063.SZ,20190117,7.52,7.9,7.34,7.8,1037860.26,793402.166
002056.SZ,20190117,5.89,5.92,5.75,5.8,163084.35,95197.572
002066.SZ,20190117,8.36,8.42,8.04,8.11,95859.48,78283.784
002146.SZ,20190117,8.37,8.49,8.31,8.36,192384.48,161308.681
600048.SH,20190117,11.88,11.95,11.72,11.77,446021.76,528197.656
601666.SH,20190117,3.67,3.83,3.67,3.78,383129.61,144595.493
002076.SZ,20190117,3.38,3.38,3.25,3.26,145606.02,47850.161
601006.SH,20190117,8.18,8.34,8.17,8.31,312914.88,259501.98
002071.SZ,20190117,4.72,4.78,4.62,4.76,101596.84,47855.747
002068.SZ,20190117,6.02,6.03,5.92,5.94,67459.17,40179.727
002060.SZ,20190117,2.99,3.03,2.92,2.92,67485.0,20029.559
002061.SZ,20190117,8.59,8.61,8.32,8.34,73189.65,62038.575
002062.SZ,20190117,3.98,4.02,3.97,3.98,15272.0,6103.36
002503.SZ,20190117,2.36,2.4,2.33,2.38,176012.5,41702.954
002509.SZ,20190117,2.48,2.72,2.46,2.72,907521.2,240167.164
300325.SZ,20190117,4.05,4.19,3.94,3.96,622428.14,253670.27
300143.SZ,20190117,10.59,10.88,10.3,10.31,73220.45,77692.323
300144.SZ,20190117,19.1,19.17,18.89,18.9,38500.61,73215.959
000166.SZ,20190117,4.38,4.39,4.32,4.32,213625.7,92930.775
002736.SZ,20190117,8.75,8.78,8.65,8.68,64737.77,56284.079
601211.SH,20190117,16.87,16.88,16.46,16.48,199562.34,332147.552
002513.SZ,20190117,5.74,5.75,5.53,5.57,32325.0,18154.887
601777.SH,20190117,4.18,4.2,4.08,4.09,107095.52,44190.293
002507.SZ,20190117,21.56,22.23,21.3,21.91,96689.06,210979.176
002514.SZ,20190117,5.32,5.32,5.24,5.28,26253.04,13858.234
002515.SZ,20190117,4.52,4.6,4.48,4.48,46379.81,20949.091
601880.SH,20190117,1.95,1.96,1.94,1.95,112017.82,21889.435
002512.SZ,20190117,5.14,5.19,5.02,5.06,192056.5,97588.754
002520.SZ,20190117,7.36,7.37,7.17,7.2,19631.85,14212.989
300145.SZ,20190117,3.36,3.43,3.35,3.37,132277.09,44656.457
300148.SZ,20190117,4.82,4.97,4.76,4.88,394504.66,191978.912
300168.SZ,20190117,11.47,11.5,11.07,11.12,141545.3,159263.712
300158.SZ,20190117,3.9,3.9,3.81,3.81,36489.34,14028.516
002517.SZ,20190117,3.92,3.92,3.84,3.85,155229.63,60022.159
002516.SZ,20190117,2.96,2.97,2.92,2.92,68281.44,20079.209
603167.SH,20190117,8.79,8.9,8.74,8.9,30973.29,27375.037
002519.SZ,20190117,3.99,3.99,3.87,3.87,102999.1,40208.078
300157.SZ,20190117,4.35,4.37,4.23,4.26,148147.7,63476.51
601558.SH,20190117,1.19,1.2,1.18,1.19,273587.0,32527.438
002522.SZ,20190117,4.88,4.88,4.72,4.76,52932.69,25262.724
300149.SZ,20190117,14.84,14.85,14.75,14.77,6252.0,9246.44
300146.SZ,20190117,17.1,17.51,16.81,17.29,146708.08,253352.689
002547.SZ,20190117,6.94,7.35,6.87,7.18,1177030.59,845838.394
002743.SZ,20190117,5.96,5.98,5.82,5.84,50176.0,29521.418
300151.SZ,20190117,5.43,5.5,5.38,5.38,15283.54,8314.514
300155.SZ,20190117,4.59,4.61,4.49,4.51,26241.98,11923.12
002524.SZ,20190117,4.75,4.81,4.72,4.73,39463.0,18806.823
002606.SZ,20190117,7.28,8.0,7.23,8.0,623482.11,482570.469
002528.SZ,20190117,3.87,3.91,3.79,3.81,64223.05,24631.653
300150.SZ,20190117,4.64,4.64,4.54,4.55,48069.0,22086.002
300147.SZ,20190117,6.57,6.64,6.52,6.52,21100.52,13867.821
300153.SZ,20190117,7.55,7.69,7.37,7.38,60962.72,45786.008
002526.SZ,20190117,2.07,2.14,2.03,2.12,789992.21,166247.006
002532.SZ,20190117,5.15,5.2,5.09,5.11,16413.23,8434.754
002534.SZ,20190117,5.67,5.68,5.56,5.56,20699.0,11606.102
002531.SZ,20190117,4.54,4.61,4.51,4.55,81556.16,37146.483
300161.SZ,20190117,11.09,11.26,10.98,11.0,31502.91,35006.441
300169.SZ,20190117,4.87,4.87,4.73,4.74,19991.0,9553.051
300162.SZ,20190117,5.43,5.43,5.32,5.35,48094.59,25829.923
601015.SH,20190117,5.56,5.79,5.53,5.63,110355.47,62739.383
603025.SH,20190117,10.87,10.92,10.56,10.56,25906.77,27691.17
300464.SZ,20190117,7.4,7.4,7.11,7.21,22379.87,16201.744
002750.SZ,20190117,6.02,6.03,5.9,5.99,18022.0,10731.841
002737.SZ,20190117,15.0,15.36,14.91,15.3,75645.1,114732.111
300495.SZ,20190117,12.99,13.25,12.93,13.15,283874.5,369820.441
300465.SZ,20190117,6.19,6.2,6.01,6.04,116083.03,70459.579
603569.SH,20190117,11.32,11.38,11.06,11.09,8531.58,9569.743
603816.SH,20190117,45.99,46.54,45.55,45.89,11114.91,51266.983
300472.SZ,20190117,14.08,14.08,13.78,13.78,5790.74,8050.247
300471.SZ,20190117,6.22,6.52,6.2,6.28,105030.0,66764.633
300478.SZ,20190117,13.96,13.96,13.57,13.69,7884.6,10804.896
300489.SZ,20190117,12.58,12.58,12.32,12.5,13182.39,16385.172
300494.SZ,20190117,9.88,9.94,9.7,9.74,18120.0,17819.595
