ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211026,20.06,20.45,19.86,20.05,652806.84,1313475.882
000002.SZ,20211026,20.59,20.59,19.72,19.72,1556727.79,3109672.068
000004.SZ,20211026,18.75,18.83,17.23,17.66,51629.64,92177.745
000005.SZ,20211026,2.25,2.28,2.23,2.23,83207.01,18731.435
000006.SZ,20211026,4.25,4.28,4.22,4.23,43210.65,18335.535
000007.SZ,20211026,4.25,4.29,4.1,4.15,52257.41,21758.379
000008.SZ,20211026,2.24,2.26,2.23,2.26,145799.76,32775.551
000009.SZ,20211026,20.79,21.51,20.43,20.84,2699421.66,5666239.475
000010.SZ,20211026,3.77,3.84,3.73,3.81,47463.05,17979.579
000011.SZ,20211026,11.59,11.65,11.4,11.41,51406.17,58884.213
000012.SZ,20211026,9.29,9.63,9.28,9.37,361260.76,340545.113
000014.SZ,20211026,6.97,6.97,6.85,6.91,7982.0,5502.0
000016.SZ,20211026,5.98,5.99,5.89,5.92,101001.0,59967.281
000017.SZ,20211026,3.33,3.42,3.25,3.4,42812.0,14413.645
000019.SZ,20211026,7.05,7.11,6.88,6.9,65719.89,45771.886
000020.SZ,20211026,8.87,8.87,8.68,8.7,4106.01,3578.371
000021.SZ,20211026,14.4,14.73,14.33,14.7,116953.62,170977.865
000023.SZ,20211026,12.39,12.43,12.01,12.22,8894.0,10814.34
000025.SZ,20211026,14.75,14.75,14.48,14.54,16761.59,24400.032
000026.SZ,20211026,11.6,11.66,11.45,11.51,62923.48,72516.385
000027.SZ,20211026,8.06,8.25,8.06,8.13,347053.03,283038.001
000028.SZ,20211026,34.33,34.36,34.02,34.14,19821.52,67658.283
000029.SZ,20211026,6.92,6.97,6.8,6.81,20191.0,13873.757
000030.SZ,20211026,5.92,5.98,5.84,5.86,64378.98,38047.118
000031.SZ,20211026,3.35,3.37,3.3,3.32,66641.37,22175.568
000032.SZ,20211026,17.37,17.53,16.95,16.99,10905.22,18625.685
000034.SZ,20211026,14.95,15.47,14.86,15.23,64195.44,97334.622
000035.SZ,20211026,4.82,4.91,4.78,4.84,85653.83,41640.915
000036.SZ,20211026,4.11,4.13,4.03,4.03,57099.85,23179.89
000037.SZ,20211026,7.73,7.73,7.43,7.47,67898.99,51315.139
000038.SZ,20211026,8.34,8.36,8.05,8.29,57434.0,46806.064
000039.SZ,20211026,17.58,17.85,17.5,17.63,125336.21,221235.581
000040.SZ,20211026,3.5,3.51,3.37,3.38,392150.42,134633.69
000042.SZ,20211026,7.19,7.21,7.1,7.14,6706.0,4791.886
000045.SZ,20211026,8.52,8.94,8.5,8.71,54067.8,47183.301
000046.SZ,20211026,1.87,1.88,1.8,1.81,279429.5,51398.052
000048.SZ,20211026,17.98,18.53,17.98,18.09,14053.52,25586.815
000049.SZ,20211026,44.0,46.73,42.99,45.1,566514.66,2588617.286
000050.SZ,20211026,12.8,13.01,12.78,12.84,112485.68,144575.356
000055.SZ,20211026,4.77,4.77,4.55,4.57,423962.09,197905.931
000056.SZ,20211026,3.95,3.98,3.7,3.7,299404.5,112363.203
000058.SZ,20211026,5.68,5.74,5.65,5.67,24844.51,14114.53
000059.SZ,20211026,6.88,6.93,6.71,6.78,180668.16,123077.536
000060.SZ,20211026,5.3,5.31,5.18,5.22,471643.7,247151.129
000061.SZ,20211026,6.5,6.59,6.4,6.41,120262.46,77778.495
000062.SZ,20211026,14.98,14.98,14.71,14.82,31604.01,46733.08
000063.SZ,20211026,34.02,34.5,33.61,34.15,561290.91,1915091.518
000065.SZ,20211026,7.69,7.78,7.59,7.61,43942.18,33740.817
000066.SZ,20211026,14.12,14.23,13.88,13.9,283370.3,398059.12
000068.SZ,20211026,2.82,2.94,2.82,2.89,113669.0,32820.724
000069.SZ,20211026,6.75,6.87,6.6,6.64,590433.16,395606.288
000070.SZ,20211026,6.1,6.14,6.06,6.08,63073.83,38379.101
000078.SZ,20211026,3.14,3.14,3.08,3.08,112751.83,35006.102
000088.SZ,20211026,5.29,5.3,5.25,5.26,25627.09,13509.737
000089.SZ,20211026,7.51,7.57,7.48,7.51,63429.88,47724.789
000090.SZ,20211026,5.13,5.15,5.07,5.09,135009.89,68865.861
000096.SZ,20211026,8.65,8.73,8.57,8.6,6231.0,5361.855
000099.SZ,20211026,7.57,7.57,7.37,7.43,85343.38,63576.249
000100.SZ,20211026,6.21,6.34,6.19,6.3,1864044.84,1172273.276
000150.SZ,20211026,3.89,3.91,3.67,3.74,623722.6,236296.079
000151.SZ,20211026,7.79,7.88,7.65,7.7,18133.76,14012.153
000153.SZ,20211026,11.4,11.55,11.29,11.4,81093.0,92572.919
000155.SZ,20211026,30.58,32.2,30.01,30.1,929636.08,2878057.825
000156.SZ,20211026,7.22,7.25,7.16,7.17,36528.46,26257.136
000157.SZ,20211026,7.94,8.02,7.88,7.91,442231.28,350483.949
000158.SZ,20211026,7.15,7.15,6.9,6.96,368966.92,258662.559
000159.SZ,20211026,6.14,6.15,5.94,5.98,101525.0,61017.956
000166.SZ,20211026,5.46,5.54,5.38,5.39,1025432.52,559821.935
000301.SZ,20211026,29.15,30.66,28.91,29.26,381491.22,1134301.7
000333.SZ,20211026,71.75,71.98,70.02,70.02,396448.1,2798221.885
000338.SZ,20211026,17.06,17.19,16.81,16.92,452384.11,767298.673
000400.SZ,20211026,20.41,20.89,20.0,20.25,345579.35,705748.959
000401.SZ,20211026,12.17,12.2,12.05,12.08,94131.21,113809.013
000402.SZ,20211026,5.94,5.95,5.87,5.89,67012.25,39545.631
000403.SZ,20211026,31.43,31.98,30.58,31.49,71446.33,223019.177
000404.SZ,20211026,4.27,4.43,4.24,4.4,264981.44,115517.672
000407.SZ,20211026,4.59,4.99,4.48,4.77,586971.79,283194.146
000408.SZ,20211026,31.5,33.23,30.87,31.48,270346.51,864648.938
000409.SZ,20211026,4.92,4.97,4.9,4.9,17903.96,8830.134
000410.SZ,20211026,4.65,4.79,4.65,4.68,28812.83,13604.09
000411.SZ,20211026,12.05,12.63,12.05,12.63,28608.4,35407.216
000413.SZ,20211026,2.02,2.06,2.01,2.03,311453.0,63462.695
000415.SZ,20211026,2.68,2.72,2.63,2.66,181611.21,48503.57
000416.SZ,20211026,5.0,5.17,4.77,4.85,836831.43,421280.01
000417.SZ,20211026,4.19,4.2,4.15,4.19,37401.02,15643.806
000419.SZ,20211026,4.31,4.34,4.27,4.27,16341.0,7023.154
000420.SZ,20211026,3.88,4.04,3.88,3.9,301590.04,118835.292
000421.SZ,20211026,4.5,4.54,4.48,4.51,16601.0,7497.288
000422.SZ,20211026,31.33,31.65,29.54,30.75,1283164.25,3944875.296
000423.SZ,20211026,42.5,42.85,40.6,41.05,207371.89,862476.619
000425.SZ,20211026,6.14,6.18,6.1,6.13,443118.69,271208.908
000426.SZ,20211026,8.19,8.29,8.1,8.12,212710.98,174313.864
000428.SZ,20211026,3.22,3.23,3.06,3.11,114003.0,35602.435
000429.SZ,20211026,7.16,7.17,7.07,7.08,23690.47,16833.998
000430.SZ,20211026,5.2,5.2,5.06,5.08,30796.45,15716.621
000488.SZ,20211026,7.24,7.29,7.18,7.23,214300.1,154618.957
000498.SZ,20211026,7.13,7.19,6.99,7.03,176825.3,125357.904
000501.SZ,20211026,10.15,10.23,10.13,10.19,37631.0,38301.289
000502.SZ,20211026,6.08,6.23,6.02,6.05,3936.0,2390.948
000503.SZ,20211026,6.64,6.66,6.46,6.5,55076.0,36039.237
000504.SZ,20211026,17.57,18.75,17.57,18.5,37521.8,68362.093
000505.SZ,20211026,7.07,7.1,6.85,6.9,110384.32,76529.273
000506.SZ,20211026,3.09,3.12,3.03,3.08,100102.04,30698.856
000507.SZ,20211026,6.44,6.57,6.39,6.42,123323.41,79641.41
000509.SZ,20211026,3.04,3.04,3.01,3.02,32256.66,9731.989
000510.SZ,20211026,6.25,6.36,6.02,6.1,198434.0,122776.074
000513.SZ,20211026,35.6,35.76,34.95,35.42,68139.68,240313.18
000514.SZ,20211026,3.05,3.08,3.04,3.06,24025.4,7338.414
000516.SZ,20211026,12.13,12.37,11.89,11.95,456065.47,549516.325
000517.SZ,20211026,2.44,2.44,2.41,2.43,72678.0,17585.246
000518.SZ,20211026,3.14,3.16,3.13,3.15,25206.04,7923.742
000519.SZ,20211026,26.13,27.2,25.67,26.15,653120.2,1721935.777
000520.SZ,20211026,3.38,3.41,3.31,3.35,165872.9,55720.86
000521.SZ,20211026,3.21,3.23,3.18,3.19,122337.6,39203.818
000523.SZ,20211026,3.65,3.81,3.61,3.8,69534.78,25776.643
000524.SZ,20211026,6.5,6.5,6.38,6.41,8005.0,5125.174
000525.SZ,20211026,6.1,6.22,5.86,5.97,156954.51,94367.18
000526.SZ,20211026,21.79,21.91,20.87,21.05,80948.5,171794.838
000528.SZ,20211026,7.55,7.59,7.51,7.52,83900.58,63306.096
000529.SZ,20211026,5.66,5.69,5.59,5.64,26348.15,14815.9
