ts_code,trade_date,open,high,low,close,vol,amount
603067.SH,20161031,34.4,34.6,31.89,32.87,201677.08,662630.009
300187.SZ,20161031,14.79,14.8,14.45,14.48,36853.03,53616.442
002539.SZ,20161031,12.8,12.82,12.63,12.68,51200.0,64928.55
000983.SZ,20161031,9.94,10.0,9.79,9.97,429891.28,424532.29
600775.SH,20161031,14.21,14.44,14.05,14.37,51509.72,73425.6
601899.SH,20161031,3.25,3.29,3.25,3.28,1054359.7,345733.215
000564.SZ,20161031,9.46,9.46,9.35,9.39,26834.09,25212.578
000913.SZ,20161031,18.66,19.09,18.66,18.98,21564.05,40731.57
002664.SZ,20161031,27.04,27.04,26.4,26.78,68057.73,181416.357
002266.SZ,20161031,6.42,6.52,6.4,6.46,140727.61,90808.694
600806.SH,20161031,8.21,8.25,7.83,8.16,57791.15,46482.272
600674.SH,20161031,8.76,8.77,8.66,8.7,203458.48,177096.683
600992.SH,20161031,14.04,14.04,13.72,13.83,37238.71,51525.985
300453.SZ,20161031,27.05,27.05,26.43,26.86,20859.3,55748.868
300306.SZ,20161031,25.09,25.8,24.8,25.57,25401.01,64039.619
600150.SH,20161031,22.8,22.86,22.4,22.53,142857.86,322453.999
002805.SZ,20161031,53.0,53.89,52.5,53.67,17019.49,90359.513
002173.SZ,20161031,21.16,21.38,21.05,21.21,7851.3,16606.726
300197.SZ,20161031,11.8,12.05,11.74,11.89,141762.7,168431.475
002403.SZ,20161031,14.74,14.77,14.56,14.68,25912.64,37902.5
002296.SZ,20161031,16.88,16.94,16.62,16.76,21615.53,36156.32
600609.SH,20161031,6.54,6.68,6.52,6.55,132539.82,87230.481
000878.SZ,20161031,10.81,10.88,10.58,10.65,432622.97,463984.303
002580.SZ,20161031,17.75,17.9,17.4,17.84,35144.7,62353.231
600532.SH,20161031,17.87,18.05,17.77,17.86,27489.35,49155.24
300495.SZ,20161031,44.92,45.48,44.16,45.2,16427.65,73473.669
002268.SZ,20161031,34.25,35.29,34.1,35.06,73134.78,253585.934
000519.SZ,20161031,14.03,14.04,13.8,13.87,123674.92,171755.85
002284.SZ,20161031,16.53,16.62,16.41,16.5,56380.71,93016.402
002760.SZ,20161031,48.1,48.1,46.53,46.65,27346.85,128719.919
300046.SZ,20161031,23.69,23.99,23.37,23.77,34185.84,80915.267
