ts_code,trade_date,open,high,low,close,vol,amount
603518.SH,20190828,7.7,7.73,7.66,7.7,12840.46,9895.907
603577.SH,20190828,10.69,10.97,10.65,10.74,17714.0,19087.686
603595.SH,20190828,23.9,25.48,23.68,25.48,29730.57,73345.088
603607.SH,20190828,18.66,18.82,18.36,18.5,6968.66,12896.275
603608.SH,20190828,6.34,6.44,6.3,6.41,29062.8,18607.932
603609.SH,20190828,13.9,14.48,13.76,14.29,154708.46,219501.017
603611.SH,20190828,15.8,16.16,15.65,15.66,21630.66,34370.541
603613.SH,20190828,43.02,45.41,43.01,45.41,101277.98,454615.828
603617.SH,20190828,15.29,15.44,15.22,15.27,31488.62,48204.319
603618.SH,20190828,5.88,5.92,5.85,5.88,62791.0,36969.176
603629.SH,20190828,33.17,34.25,32.55,34.09,32618.25,109120.588
603677.SH,20190828,11.95,12.05,11.81,11.88,10349.52,12317.265
603681.SH,20190828,24.72,24.88,24.25,24.75,44531.27,109480.586
603689.SH,20190828,10.5,10.64,10.46,10.58,19943.39,21043.874
603693.SH,20190828,10.81,11.02,10.75,10.95,26596.39,28957.825
603709.SH,20190828,25.81,26.55,25.58,26.41,15505.1,40538.457
603713.SH,20190828,33.6,33.6,32.7,33.11,12478.44,41258.123
603727.SH,20190828,17.36,17.36,16.95,17.04,13031.0,22281.35
603737.SH,20190828,62.69,62.69,60.12,60.88,8982.89,54775.068
603790.SH,20190828,15.93,16.04,15.9,15.98,15474.5,24704.046
603808.SH,20190828,14.98,15.05,14.4,14.56,45387.03,66706.744
603816.SH,20190828,33.7,33.8,33.33,33.45,28898.36,96713.222
603838.SH,20190828,8.9,8.9,8.78,8.83,5883.66,5188.145
603858.SH,20190828,19.58,19.91,19.37,19.4,105350.5,206221.483
603860.SH,20190828,28.01,28.79,28.01,28.63,3853.0,11019.128
603861.SH,20190828,9.01,9.55,8.95,9.15,17715.29,16366.803
603866.SH,20190828,46.9,47.1,46.25,46.92,13332.55,62211.21
603879.SH,20190828,7.32,7.49,7.25,7.35,18007.8,13263.201
603889.SH,20190828,6.3,6.32,6.2,6.21,35117.3,21952.173
603896.SH,20190828,35.15,35.15,33.0,33.76,43019.36,146329.832
603898.SH,20190828,15.07,15.19,14.92,14.99,11172.75,16847.769
603920.SH,20190828,17.35,17.82,16.84,16.98,216824.3,374257.498
603926.SH,20190828,11.49,11.56,11.4,11.44,10950.4,12567.375
603960.SH,20190828,27.41,27.56,26.9,27.18,13887.86,37610.81
603992.SH,20190828,23.6,23.6,23.6,23.6,801.89,1892.46
603993.SH,20190828,3.63,3.68,3.61,3.61,607139.76,220211.907
688001.SH,20190828,54.8,55.46,53.3,53.3,37211.02,201854.802
688015.SH,20190828,47.6,48.33,46.08,46.08,39814.42,187730.529
688333.SH,20190828,75.9,77.86,74.02,74.08,33441.92,254143.521
002002.SZ,20190828,4.71,4.75,4.59,4.6,331148.62,154089.269
002006.SZ,20190828,4.59,4.64,4.56,4.59,57292.8,26325.535
002007.SZ,20190828,34.0,34.0,32.78,33.0,182124.06,608122.243
002010.SZ,20190828,7.5,7.58,7.44,7.47,62974.71,47248.694
002012.SZ,20190828,4.91,5.03,4.86,4.95,217613.87,107783.905
002023.SZ,20190828,11.75,11.98,11.66,11.69,216914.7,256257.424
002031.SZ,20190828,1.97,2.01,1.94,1.98,230493.4,45335.9
600475.SH,20190828,10.44,10.47,10.32,10.35,22124.4,22968.481
600477.SH,20190828,2.86,2.89,2.84,2.88,64994.66,18677.079
600480.SH,20190828,7.73,8.0,7.72,7.82,166006.13,130127.715
600485.SH,20190828,2.56,2.56,2.56,2.56,135853.0,34778.368
600491.SH,20190828,7.17,7.21,7.01,7.07,123862.15,87756.871
600495.SH,20190828,4.28,4.35,4.28,4.29,71976.14,30954.227
600499.SH,20190828,4.16,4.21,4.15,4.18,32628.0,13627.822
600517.SH,20190828,6.71,6.97,6.69,6.95,195718.07,134443.134
600522.SH,20190828,8.25,8.32,8.17,8.25,229929.27,189532.265
600526.SH,20190828,4.98,4.99,4.93,4.95,8648.0,4288.947
600528.SH,20190828,10.27,10.38,10.26,10.3,48724.3,50212.181
600535.SH,20190828,17.93,17.93,17.56,17.63,189753.99,335800.545
600540.SH,20190828,4.24,4.32,4.21,4.27,71112.27,30350.717
600549.SH,20190828,13.06,13.06,12.94,12.98,53177.12,69052.954
600560.SH,20190828,8.79,8.89,8.77,8.79,18234.0,16115.691
600562.SH,20190828,15.62,16.08,15.31,15.8,84108.61,133414.92
600569.SH,20190828,2.42,2.5,2.41,2.5,158033.51,38865.554
600575.SH,20190828,2.6,2.67,2.58,2.64,202285.15,53120.097
600576.SH,20190828,4.17,4.18,4.14,4.17,18757.22,7806.613
600595.SH,20190828,1.46,1.47,1.45,1.45,33939.46,4945.783
600618.SH,20190828,7.66,7.68,7.6,7.66,27215.03,20793.392
600626.SH,20190828,6.95,7.08,6.93,6.94,93768.0,65530.299
600636.SH,20190828,9.62,9.73,9.53,9.66,29433.49,28332.986
600647.SH,20190828,19.52,21.46,19.52,20.74,101763.07,211682.636
600685.SH,20190828,16.15,16.97,16.08,16.56,131543.31,218506.659
600692.SH,20190828,6.9,6.95,6.87,6.91,14386.5,9938.142
600696.SH,20190828,9.68,9.79,9.59,9.79,9655.64,9365.536
600707.SH,20190828,4.75,4.76,4.68,4.68,56560.0,26615.442
600708.SH,20190828,3.78,3.81,3.75,3.78,138165.83,52177.896
600712.SH,20190828,4.38,4.57,4.37,4.48,59869.09,26889.995
600720.SH,20190828,9.07,9.11,8.98,9.03,132580.79,119895.782
600722.SH,20190828,5.39,5.7,5.28,5.51,270368.38,147413.558
600723.SH,20190828,6.19,6.3,6.19,6.27,33735.5,21080.406
600775.SH,20190828,10.66,11.83,10.62,11.83,630963.84,716247.657
600780.SH,20190828,3.42,3.45,3.4,3.43,19751.2,6765.906
600787.SH,20190828,5.32,5.39,5.31,5.33,55274.69,29537.844
600795.SH,20190828,2.48,2.49,2.46,2.47,365934.14,90433.53
600814.SH,20190828,5.05,5.1,5.04,5.08,25393.23,12871.854
600836.SH,20190828,4.01,4.05,3.99,4.01,33430.2,13421.009
600848.SH,20190828,27.03,27.58,26.74,26.98,78644.62,213362.106
600855.SH,20190828,14.62,14.99,14.42,14.69,128700.57,189544.681
600860.SH,20190828,5.86,5.93,5.81,5.86,47087.0,27579.923
600870.SH,20190828,3.27,3.31,3.16,3.28,79410.04,25985.953
600871.SH,20190828,2.34,2.35,2.28,2.31,219820.01,50812.187
600875.SH,20190828,9.45,9.57,9.36,9.48,112238.46,106301.481
000009.SZ,20190828,4.93,4.94,4.75,4.76,360586.77,173582.609
300221.SZ,20190828,5.7,5.77,5.61,5.63,79307.0,44992.546
300222.SZ,20190828,11.6,11.6,11.26,11.35,177156.4,201397.991
300223.SZ,20190828,45.02,45.3,43.8,44.11,98860.37,439588.823
300234.SZ,20190828,11.0,11.24,11.0,11.06,46521.86,51735.362
300245.SZ,20190828,9.97,10.05,9.92,9.97,29520.0,29489.792
300247.SZ,20190828,2.91,2.98,2.91,2.97,83927.0,24732.988
300251.SZ,20190828,8.54,8.83,8.39,8.73,226697.7,195659.134
300252.SZ,20190828,10.55,10.65,10.35,10.5,76355.43,80065.669
300254.SZ,20190828,8.29,8.3,8.06,8.11,52688.84,42938.419
300272.SZ,20190828,4.96,5.08,4.92,5.04,28307.53,14171.686
300294.SZ,20190828,34.76,34.8,32.21,32.98,109232.76,360025.521
300313.SZ,20190828,5.4,5.96,5.38,5.96,94940.02,54821.796
300316.SZ,20190828,14.02,14.16,13.81,13.95,152208.6,212865.038
300337.SZ,20190828,3.18,3.5,3.18,3.5,128020.41,43573.262
300342.SZ,20190828,8.95,9.76,8.91,9.76,113151.15,108598.071
300347.SZ,20190828,61.14,61.45,59.71,60.48,49263.47,297874.181
300348.SZ,20190828,16.24,16.24,15.65,15.71,155982.24,247103.37
300358.SZ,20190828,6.89,6.94,6.84,6.91,25657.12,17681.38
300366.SZ,20190828,10.5,10.7,10.28,10.66,225714.18,237003.893
300369.SZ,20190828,16.73,16.77,16.35,16.74,45771.48,75994.228
300385.SZ,20190828,13.35,13.35,12.88,12.94,30730.2,39892.127
300387.SZ,20190828,10.33,10.37,10.23,10.36,15301.76,15741.532
300391.SZ,20190828,6.22,6.39,6.22,6.22,29581.6,18532.834
300399.SZ,20190828,13.4,13.4,12.95,13.15,21140.0,27604.243
300405.SZ,20190828,7.35,7.35,7.24,7.27,92955.76,67669.691
300411.SZ,20190828,7.63,7.64,7.37,7.42,48876.2,36515.124
300435.SZ,20190828,12.01,12.22,11.92,11.94,35914.62,43137.526
300439.SZ,20190828,14.84,15.05,14.8,14.89,13879.0,20677.876
300441.SZ,20190828,7.92,8.0,7.88,7.96,14746.4,11740.621
300445.SZ,20190828,13.49,13.55,13.2,13.2,8723.0,11597.382
300456.SZ,20190828,12.91,13.23,12.91,13.04,57784.85,75701.829
300461.SZ,20190828,19.5,20.05,19.41,19.82,6002.4,11936.818
300465.SZ,20190828,7.38,7.55,7.38,7.5,81276.32,60756.408
300470.SZ,20190828,26.77,27.35,26.58,27.01,30135.67,81358.657
300473.SZ,20190828,26.61,27.42,26.61,27.12,13388.52,36419.521
300474.SZ,20190828,43.65,44.89,43.5,43.97,52928.14,233368.524
300478.SZ,20190828,13.73,13.78,13.59,13.6,5022.48,6853.374
300511.SZ,20190828,7.98,8.05,7.96,8.04,40397.41,32336.118
300515.SZ,20190828,9.28,9.34,9.14,9.18,21625.0,19902.474
300531.SZ,20190828,16.96,18.06,16.82,17.23,75182.01,130286.0
300545.SZ,20190828,26.38,27.1,26.12,26.16,32604.38,86721.091
300559.SZ,20190828,21.89,23.47,21.89,23.47,64917.15,150231.054
300072.SZ,20190828,6.57,6.58,6.45,6.46,153295.93,99599.025
300077.SZ,20190828,6.89,6.97,6.83,6.93,111256.15,76855.469
300106.SZ,20190828,7.06,7.43,7.05,7.28,73951.43,53749.798
300107.SZ,20190828,7.72,7.89,7.68,7.76,90715.0,70622.532
002194.SZ,20190828,20.31,20.69,19.7,19.82,245952.0,497927.763
002197.SZ,20190828,9.3,9.46,8.59,8.59,705870.16,635451.102
002200.SZ,20190828,5.86,5.86,5.75,5.78,9739.0,5640.569
002209.SZ,20190828,6.68,6.74,6.55,6.64,21596.89,14338.599
002215.SZ,20190828,6.38,6.53,6.34,6.39,140867.03,90390.076
002223.SZ,20190828,22.78,22.82,22.15,22.26,97616.76,218345.882
002224.SZ,20190828,5.45,5.63,5.36,5.6,173229.72,95358.306
002230.SZ,20190828,33.72,34.16,33.66,33.83,447723.16,1519462.933
002233.SZ,20190828,10.0,10.07,9.96,10.03,54772.0,54839.555
002238.SZ,20190828,8.41,8.55,8.29,8.4,86791.12,72973.422
002243.SZ,20190828,14.06,14.37,13.94,13.97,85197.5,119815.44
002259.SZ,20190828,2.1,2.17,2.08,2.14,76949.99,16362.918
002276.SZ,20190828,5.49,5.65,5.45,5.57,187879.93,104571.72
002287.SZ,20190828,21.89,21.89,21.29,21.33,10541.25,22618.968
002289.SZ,20190828,7.05,7.27,7.02,7.21,16231.16,11615.246
002303.SZ,20190828,4.86,5.05,4.76,4.76,287616.05,139696.61
002308.SZ,20190828,4.38,4.45,4.36,4.4,94798.47,41699.235
002322.SZ,20190828,12.38,12.54,12.35,12.48,20974.0,26130.487
002326.SZ,20190828,7.65,7.69,7.53,7.54,50724.62,38498.042
002331.SZ,20190828,10.46,10.64,10.4,10.57,20556.16,21602.983
002335.SZ,20190828,18.68,18.72,18.41,18.56,25867.01,47956.516
002357.SZ,20190828,6.06,6.14,6.01,6.05,29486.38,17882.465
002371.SZ,20190828,65.0,65.18,63.54,64.01,81221.24,521750.317
002378.SZ,20190828,6.13,6.15,5.99,6.01,137613.61,83241.873
002383.SZ,20190828,10.11,10.4,10.11,10.3,97846.38,100689.297
002386.SZ,20190828,5.78,5.82,5.75,5.77,51895.32,30021.728
002396.SZ,20190828,26.42,26.6,24.94,24.95,330499.64,841564.614
002401.SZ,20190828,11.77,11.83,11.63,11.77,35907.0,42061.451
002428.SZ,20190828,8.52,8.85,8.16,8.19,469427.82,398481.821
002434.SZ,20190828,6.34,6.96,6.34,6.63,148073.54,97726.911
002438.SZ,20190828,7.56,7.7,7.47,7.63,31119.28,23708.103
002447.SZ,20190828,3.29,3.38,3.26,3.33,407859.86,135919.4
002465.SZ,20190828,10.01,10.13,9.85,9.97,239790.26,239911.53
002466.SZ,20190828,23.39,23.43,23.08,23.17,91709.18,212927.726
002469.SZ,20190828,4.04,4.07,4.04,4.05,20366.5,8253.829
002482.SZ,20190828,4.87,5.04,4.87,5.01,67304.97,33362.835
002493.SZ,20190828,10.95,10.95,10.72,10.92,26974.43,29257.19
002517.SZ,20190828,2.99,3.08,2.91,3.03,529794.76,159541.429
002521.SZ,20190828,5.52,5.54,5.46,5.47,31434.16,17261.099
002524.SZ,20190828,6.26,6.34,6.12,6.12,142013.47,87943.541
002527.SZ,20190828,4.88,4.91,4.84,4.9,25513.06,12436.082
002533.SZ,20190828,4.85,4.9,4.85,4.87,36459.57,17795.27
002543.SZ,20190828,9.48,9.65,9.38,9.57,24552.53,23376.258
002547.SZ,20190828,9.25,9.85,9.05,9.85,1650930.25,1566305.858
300751.SZ,20190828,155.0,155.89,150.53,150.9,7239.33,110348.752
300762.SZ,20190828,61.73,64.57,61.53,64.41,53463.47,339031.073
300773.SZ,20190828,57.0,58.18,56.2,57.73,38084.75,218303.564
300782.SZ,20190828,294.0,308.8,292.0,304.67,19909.6,602789.503
600000.SH,20190828,11.37,11.4,11.3,11.32,255255.97,289685.352
600022.SH,20190828,1.5,1.54,1.49,1.52,763092.76,115358.416
600031.SH,20190828,13.83,13.83,13.47,13.56,827266.47,1122652.36
600067.SH,20190828,4.24,4.28,4.18,4.2,39726.87,16747.912
600085.SH,20190828,28.75,28.88,28.2,28.26,57510.3,163357.227
600093.SH,20190828,10.57,11.28,10.43,11.04,265867.97,292308.705
600106.SH,20190828,3.0,3.02,2.98,3.0,55600.81,16710.229
600110.SH,20190828,4.51,4.52,4.43,4.45,194158.72,86548.958
600126.SH,20190828,4.05,4.08,4.03,4.08,46181.49,18721.614
600130.SH,20190828,3.66,3.72,3.65,3.67,91796.96,33804.17
600143.SH,20190828,5.42,5.48,5.32,5.34,130619.62,70163.075
600152.SH,20190828,7.08,7.21,6.76,6.77,343830.93,239857.7
600162.SH,20190828,2.18,2.19,2.14,2.17,127523.6,27570.373
600668.SH,20190828,12.21,12.23,12.09,12.11,34167.47,41481.772
600681.SH,20190828,7.14,7.2,7.08,7.13,34166.4,24353.299
600682.SH,20190828,12.89,13.09,11.73,11.76,451872.63,558159.166
600683.SH,20190828,4.1,4.16,4.09,4.13,12789.0,5275.56
600705.SH,20190828,4.75,4.75,4.68,4.71,264296.34,124556.685
600716.SH,20190828,3.95,3.95,3.9,3.91,33274.23,13036.003
600719.SH,20190828,5.06,5.1,5.03,5.08,10462.69,5289.103
600725.SH,20190828,3.12,3.12,3.06,3.06,16234.13,4991.217
600728.SH,20190828,9.08,9.25,9.0,9.15,250563.09,228068.685
600733.SH,20190828,7.35,7.5,7.17,7.18,301787.71,221086.509
