ts_code,trade_date,open,high,low,close,vol,amount
300354.SZ,20181211,8.62,8.79,8.61,8.73,6965.0,6059.512
300358.SZ,20181211,8.01,8.08,7.96,8.08,14577.84,11702.914
300359.SZ,20181211,6.19,6.27,6.15,6.21,33302.0,20657.533
002406.SZ,20181211,5.59,5.66,5.59,5.63,10753.1,6051.689
002408.SZ,20181211,8.02,8.05,7.87,7.99,259359.93,205922.951
002412.SZ,20181211,14.53,14.56,14.41,14.56,3176.0,4597.075
002414.SZ,20181211,19.91,20.33,19.55,19.98,106796.87,212904.818
002415.SZ,20181211,26.41,26.87,26.38,26.87,292635.29,778619.654
002421.SZ,20181211,3.93,4.03,3.9,3.95,156657.21,61977.261
002441.SZ,20181211,7.47,7.6,7.37,7.55,50229.9,37689.842
002444.SZ,20181211,9.9,10.17,9.85,10.09,71952.47,72089.53
002452.SZ,20181211,3.63,3.67,3.6,3.65,26424.0,9607.226
002467.SZ,20181211,5.21,5.31,5.19,5.31,78159.5,41204.646
002471.SZ,20181211,2.92,2.95,2.89,2.92,46976.5,13706.39
002482.SZ,20181211,5.85,6.35,5.78,6.2,166739.83,101518.654
002484.SZ,20181211,5.61,5.69,5.61,5.68,18918.39,10700.31
002491.SZ,20181211,8.29,8.65,8.22,8.61,290792.62,246300.896
002495.SZ,20181211,3.35,3.47,3.32,3.41,209009.04,71108.418
002497.SZ,20181211,7.95,8.0,7.76,7.88,247350.1,194654.788
002510.SZ,20181211,4.04,4.06,3.98,4.01,95393.79,38306.486
002512.SZ,20181211,6.39,6.4,6.21,6.28,197314.09,124201.278
002519.SZ,20181211,4.06,4.16,4.05,4.15,147829.61,60701.916
002520.SZ,20181211,7.26,7.56,7.26,7.45,26991.37,20096.384
002532.SZ,20181211,5.15,5.28,5.15,5.27,22437.86,11745.269
002546.SZ,20181211,3.96,4.01,3.92,3.94,29392.0,11583.372
002550.SZ,20181211,3.99,4.03,3.99,4.02,19485.79,7818.334
002551.SZ,20181211,4.91,4.97,4.9,4.95,17264.12,8531.241
002561.SZ,20181211,8.05,8.1,8.04,8.08,6839.0,5512.426
002590.SZ,20181211,7.14,7.19,7.05,7.1,16045.91,11412.288
002592.SZ,20181211,17.74,19.5,17.42,19.15,84573.2,158154.387
002598.SZ,20181211,7.48,7.83,7.46,7.78,34709.04,26835.662
002609.SZ,20181211,6.04,6.1,6.0,6.05,29168.58,17634.847
002611.SZ,20181211,4.32,4.34,4.28,4.33,99775.87,43027.273
002622.SZ,20181211,3.38,3.6,3.37,3.45,739039.88,258947.331
002631.SZ,20181211,7.17,7.23,7.06,7.13,30342.17,21674.254
002638.SZ,20181211,2.98,3.02,2.97,3.01,108907.29,32648.508
002642.SZ,20181211,6.96,7.01,6.91,7.01,65626.24,45713.246
002649.SZ,20181211,8.04,8.07,7.81,7.93,101774.61,80461.334
002654.SZ,20181211,4.4,4.53,4.38,4.53,83735.0,37246.005
002660.SZ,20181211,6.1,6.34,6.08,6.29,63446.5,39556.112
002662.SZ,20181211,3.87,3.88,3.82,3.85,69343.71,26713.585
002669.SZ,20181211,11.39,11.98,11.35,11.88,51755.03,60687.768
002676.SZ,20181211,3.19,3.33,3.19,3.32,125215.65,40882.269
002687.SZ,20181211,6.14,6.45,6.1,6.4,149265.0,94267.161
002702.SZ,20181211,4.22,4.29,4.2,4.25,32210.02,13649.132
002810.SZ,20181211,15.7,16.36,15.53,16.12,25533.83,40800.152
002811.SZ,20181211,14.57,14.74,14.3,14.48,5450.0,7918.553
002829.SZ,20181211,19.35,19.39,18.74,19.09,14968.0,28430.809
002833.SZ,20181211,35.7,36.0,35.41,35.95,5405.71,19310.822
002835.SZ,20181211,7.31,7.34,7.26,7.31,9649.0,7047.655
002863.SZ,20181211,6.9,6.96,6.75,6.85,33049.8,22729.424
000886.SZ,20181211,4.02,4.06,4.02,4.05,49446.79,19980.643
000893.SZ,20181211,4.3,4.43,4.2,4.32,15586.98,6736.479
000898.SZ,20181211,5.47,5.48,5.38,5.42,135796.64,73525.899
000903.SZ,20181211,2.61,2.64,2.6,2.62,36936.2,9666.098
000906.SZ,20181211,5.23,5.29,5.16,5.19,17737.97,9266.313
000913.SZ,20181211,9.7,9.84,9.7,9.78,8129.36,7928.545
000928.SZ,20181211,4.35,4.36,4.31,4.34,25421.4,11015.155
000937.SZ,20181211,3.9,3.91,3.87,3.89,28902.94,11239.028
000949.SZ,20181211,2.72,2.76,2.72,2.74,17617.22,4819.389
000960.SZ,20181211,9.95,10.1,9.91,10.09,80776.0,80720.23
000965.SZ,20181211,4.01,4.06,4.0,4.05,33508.3,13515.641
000971.SZ,20181211,3.84,3.93,3.83,3.9,108557.0,42115.837
000989.SZ,20181211,11.21,11.4,11.08,11.24,135718.07,151980.871
002001.SZ,20181211,16.76,16.76,16.37,16.52,156041.58,257568.879
002002.SZ,20181211,3.08,3.11,3.06,3.1,117216.03,36196.251
002008.SZ,20181211,32.29,32.44,30.68,31.49,196272.44,618521.723
002015.SZ,20181211,5.2,5.36,5.19,5.28,43614.15,22989.82
002028.SZ,20181211,10.65,10.74,10.5,10.65,52674.72,55798.642
002034.SZ,20181211,12.2,12.79,12.2,12.68,36100.85,45356.711
002040.SZ,20181211,8.3,8.3,8.22,8.26,8665.45,7146.533
002047.SZ,20181211,7.33,7.48,7.27,7.41,118584.4,87565.152
002052.SZ,20181211,3.7,3.99,3.68,3.91,361706.33,139447.059
002068.SZ,20181211,6.55,6.6,6.54,6.58,33621.77,22050.587
002074.SZ,20181211,12.17,12.21,12.05,12.14,49600.93,60168.222
002081.SZ,20181211,8.75,8.88,8.75,8.78,44395.02,39129.121
002089.SZ,20181211,4.91,5.28,4.74,5.03,1580623.61,793536.093
002091.SZ,20181211,5.39,5.45,5.38,5.41,41247.85,22342.481
002102.SZ,20181211,1.97,2.0,1.96,1.98,281915.03,55957.492
002105.SZ,20181211,4.19,4.24,4.13,4.23,10360.87,4349.117
002107.SZ,20181211,7.04,7.15,7.03,7.15,7277.93,5159.395
002131.SZ,20181211,1.54,1.57,1.53,1.56,573596.82,89071.958
002135.SZ,20181211,5.26,5.35,5.22,5.32,31610.21,16710.567
002137.SZ,20181211,8.0,8.11,7.86,8.0,135841.56,108274.207
002142.SZ,20181211,16.37,16.39,16.2,16.26,114897.22,187046.204
002159.SZ,20181211,18.64,18.66,18.02,18.49,10246.54,18929.958
002168.SZ,20181211,10.25,10.34,9.93,10.04,108379.37,109573.168
002171.SZ,20181211,5.35,5.36,5.26,5.29,44798.71,23689.318
002179.SZ,20181211,38.23,38.89,37.92,38.19,40524.52,154951.185
002183.SZ,20181211,5.11,5.14,5.09,5.14,74829.58,38285.455
002196.SZ,20181211,5.43,5.53,5.36,5.51,25045.44,13620.741
603989.SH,20181211,21.47,21.56,21.2,21.47,3587.65,7668.541
603993.SH,20181211,4.0,4.03,3.97,4.02,384069.24,153899.245
601233.SH,20181211,11.11,11.18,10.85,11.0,183438.45,201204.029
000005.SZ,20181211,2.94,3.12,2.93,3.04,126944.55,38300.725
000011.SZ,20181211,10.43,11.01,10.36,10.91,160234.83,172243.821
000018.SZ,20181211,2.45,2.64,2.42,2.56,397096.41,101137.532
000019.SZ,20181211,7.75,8.25,7.73,8.16,197814.48,158414.028
000020.SZ,20181211,12.12,13.0,12.02,12.62,61160.57,75868.309
000021.SZ,20181211,6.08,6.18,6.08,6.17,55207.45,33870.02
000030.SZ,20181211,4.02,4.06,4.0,4.02,24971.0,10043.968
000032.SZ,20181211,7.77,8.12,7.7,8.09,80790.75,64169.987
000046.SZ,20181211,5.09,5.18,5.07,5.15,21077.55,10840.356
000049.SZ,20181211,29.09,29.45,28.92,29.35,13696.48,39979.669
000055.SZ,20181211,4.31,4.36,4.27,4.28,63477.89,27307.439
