ts_code,trade_date,open,high,low,close,vol,amount
000777.SZ,20260108,27.5,29.56,27.37,28.34,636120.89,1824442.211
000777.SZ,20260107,26.16,28.38,25.96,27.73,693104.59,1910013.873
000777.SZ,20260106,26.27,26.69,25.68,26.3,375612.18,981129.9
000777.SZ,20260105,26.21,26.8,25.83,26.42,486808.39,1280156.939
000777.SZ,20251231,26.0,26.32,25.3,25.85,361479.52,932441.514
000777.SZ,20251230,26.2,27.14,25.68,25.85,542236.75,1419734.151
000777.SZ,20251229,27.0,28.38,26.42,26.6,966504.0,2631062.248
000777.SZ,20251226,23.45,25.81,22.86,25.81,800054.17,2018748.34
000777.SZ,20251225,21.33,23.46,21.18,23.46,486323.27,1114700.99
000777.SZ,20251224,20.96,21.46,20.71,21.33,111768.9,237030.995
000777.SZ,20251223,21.03,21.05,20.8,20.92,87346.62,182831.678
000777.SZ,20251222,21.18,21.64,21.03,21.1,142470.77,302168.769
000777.SZ,20251219,20.65,21.08,20.57,20.86,184563.71,384901.062
000777.SZ,20251218,20.41,20.57,20.17,20.17,104148.09,212085.367
000777.SZ,20251217,20.43,20.66,19.9,20.61,128209.94,260124.302
000777.SZ,20251216,21.4,21.42,20.35,20.47,158812.5,327885.643
000777.SZ,20251215,21.75,21.92,21.31,21.35,176774.28,381214.685
000777.SZ,20251212,20.78,21.99,20.66,21.82,339175.13,728311.661
000777.SZ,20251211,20.66,20.9,20.58,20.69,119771.68,248719.441
000777.SZ,20251210,20.55,20.69,20.39,20.61,77649.17,159477.329
000777.SZ,20251209,21.0,21.11,20.66,20.68,106108.32,220941.538
000777.SZ,20251208,21.23,21.33,21.09,21.14,152931.95,323772.374
000777.SZ,20251205,20.55,21.35,20.55,21.23,193029.91,406612.148
000777.SZ,20251204,20.35,20.79,20.33,20.52,103014.99,212199.96
000777.SZ,20251203,20.92,20.99,20.34,20.41,117155.31,241634.734
000777.SZ,20251202,20.79,20.79,20.47,20.53,76181.95,156571.116
000777.SZ,20251201,20.59,20.77,20.52,20.71,93527.11,193040.245
000777.SZ,20251128,20.33,20.58,20.22,20.58,89676.52,183356.132
000777.SZ,20251127,20.38,20.66,20.22,20.31,122919.16,251126.152
000777.SZ,20251126,20.53,20.55,20.18,20.21,114902.42,233758.076
000777.SZ,20251125,20.61,20.92,20.45,20.58,127948.42,264567.537
