ts_code,trade_date,open,high,low,close,vol,amount
000029.SZ,20260108,22.11,22.85,21.98,22.57,80711.8,182105.199
000029.SZ,20260107,22.13,23.13,22.08,22.12,66180.8,148248.628
000029.SZ,20260106,22.18,22.72,21.94,22.13,63225.58,141002.077
000029.SZ,20260105,22.02,22.46,21.93,22.22,47052.6,104580.359
000029.SZ,20251231,22.31,22.5,21.73,22.02,43728.6,96357.859
000029.SZ,20251230,22.44,22.62,22.0,22.25,39757.0,88955.752
000029.SZ,20251229,23.2,23.26,22.39,22.5,45723.29,103735.925
000029.SZ,20251226,23.0,23.66,22.9,23.26,38801.41,90623.442
000029.SZ,20251225,23.27,23.45,23.01,23.1,28697.64,66489.979
000029.SZ,20251224,23.43,23.43,23.06,23.33,28429.19,66012.688
000029.SZ,20251223,23.47,23.49,23.0,23.3,33040.65,76760.779
000029.SZ,20251222,23.6,23.75,23.04,23.43,44322.06,103648.504
000029.SZ,20251219,22.34,23.44,22.25,23.32,63218.15,145970.825
000029.SZ,20251218,22.22,22.71,22.18,22.26,30760.0,69041.047
000029.SZ,20251217,21.86,22.45,21.62,22.29,52516.1,115710.117
000029.SZ,20251216,23.39,23.44,21.81,21.99,68252.07,152510.539
000029.SZ,20251215,23.07,23.45,22.73,23.34,36217.4,83550.4
000029.SZ,20251212,23.87,23.98,23.2,23.3,38931.29,91196.853
000029.SZ,20251211,24.44,24.59,23.56,23.8,79576.78,190924.846
000029.SZ,20251210,24.7,25.28,24.0,24.81,125134.02,308581.434
000029.SZ,20251209,23.37,25.62,23.08,24.31,137763.16,336288.198
000029.SZ,20251208,23.32,23.45,22.9,23.29,38863.25,90192.379
000029.SZ,20251205,23.4,23.6,22.68,23.26,49946.48,114981.28
000029.SZ,20251204,23.03,23.29,22.57,23.27,54975.05,126175.701
000029.SZ,20251203,23.77,23.89,22.93,22.99,51526.08,119970.99
000029.SZ,20251202,24.38,24.4,23.71,23.78,30914.13,74028.91
000029.SZ,20251201,24.6,24.7,24.32,24.33,27993.0,68380.94
000029.SZ,20251128,24.27,24.61,24.09,24.55,31896.01,77696.486
000029.SZ,20251127,24.8,24.84,24.26,24.26,28503.89,69850.252
000029.SZ,20251126,24.62,25.02,24.42,24.79,40554.27,100298.619
000029.SZ,20251125,24.25,24.8,24.03,24.55,47286.01,115702.442
000029.SZ,20251124,24.41,25.21,24.16,24.25,40217.9,98677.592
000029.SZ,20251121,25.0,25.55,24.38,24.41,54899.18,136590.673
000029.SZ,20251120,25.28,26.25,24.91,25.39,82602.43,211690.508
000029.SZ,20251119,25.17,25.48,24.55,25.18,57647.88,144448.173
000029.SZ,20251118,25.15,25.38,24.65,25.16,56318.82,140894.852
000029.SZ,20251117,25.4,25.4,24.53,25.2,66854.95,166514.924
000029.SZ,20251114,26.19,26.4,25.37,25.48,71478.26,183149.405
000029.SZ,20251113,27.13,27.13,26.26,26.38,51710.49,137163.801
000029.SZ,20251112,27.38,27.53,26.99,27.08,29296.43,79704.863
000029.SZ,20251111,28.11,28.4,27.46,27.46,30484.83,84548.773
000029.SZ,20251110,28.25,28.85,27.2,27.98,53987.47,150431.14
000029.SZ,20251107,28.87,29.43,28.2,28.3,42092.94,120963.597
000029.SZ,20251106,29.1,29.19,28.31,28.8,39421.45,113020.79
000029.SZ,20251105,28.23,29.21,28.19,29.18,38803.12,111596.897
000029.SZ,20251104,28.57,28.75,28.3,28.51,25998.65,74136.028
000029.SZ,20251103,28.84,28.9,27.83,28.57,50591.15,142818.216
000029.SZ,20251031,28.51,29.37,28.45,28.68,51045.94,147753.045
000029.SZ,20251030,29.27,29.39,28.33,28.35,50300.01,144702.568
000029.SZ,20251029,29.6,29.83,28.95,29.13,39306.17,115343.61
000029.SZ,20251028,28.7,29.78,28.63,29.41,57861.81,169550.95
000029.SZ,20251027,28.82,29.18,28.44,28.7,51618.5,148939.12
000029.SZ,20251024,28.86,29.27,28.16,28.36,63259.34,180226.257
000029.SZ,20251023,31.4,31.4,29.11,29.43,79185.94,236201.531
000029.SZ,20251022,27.4,29.37,27.2,28.86,86424.29,246340.155
000029.SZ,20251021,26.9,28.29,26.7,27.47,102232.27,280134.035
000029.SZ,20251020,29.0,29.68,28.51,29.53,48105.08,140717.611
000029.SZ,20251017,29.0,29.38,28.55,28.6,33397.47,96362.778
000029.SZ,20251016,29.12,29.88,28.84,29.08,40842.4,119516.47
000029.SZ,20251015,29.16,29.32,28.42,29.27,44773.61,129051.091
000029.SZ,20251014,30.02,30.49,28.88,28.95,66866.43,198026.025
000029.SZ,20251013,28.66,30.8,28.4,29.67,73304.9,219004.454
000029.SZ,20251010,29.51,30.35,29.18,29.56,88039.86,261920.156
000029.SZ,20251009,33.0,33.19,30.22,30.22,112731.58,348313.113
000029.SZ,20250930,31.76,34.0,31.26,33.58,133995.71,442807.786
000029.SZ,20250929,30.8,32.38,29.82,31.8,108531.09,335138.028
000029.SZ,20250926,29.85,31.5,29.2,30.63,119422.61,366484.672
000029.SZ,20250925,28.75,29.9,28.4,29.44,102203.55,299409.459
000029.SZ,20250924,28.49,29.45,28.3,28.67,94478.98,272910.253
000029.SZ,20250923,28.09,28.79,27.26,28.54,65819.29,183887.754
000029.SZ,20250922,28.1,28.27,27.41,28.1,51804.12,144454.709
000029.SZ,20250919,27.88,29.1,27.36,28.34,74605.04,211842.417
000029.SZ,20250918,27.5,29.35,27.39,27.89,112582.48,320240.448
000029.SZ,20250917,27.39,27.92,27.05,27.49,61355.23,167800.961
000029.SZ,20250916,27.62,27.94,27.27,27.62,41741.51,115146.506
000029.SZ,20250915,28.02,28.25,27.05,27.6,63869.64,175180.967
000029.SZ,20250912,28.3,28.87,27.85,28.12,59050.17,167208.071
000029.SZ,20250911,27.54,28.06,27.25,27.95,47642.68,131836.418
000029.SZ,20250910,27.18,27.88,27.18,27.5,49261.53,135580.054
000029.SZ,20250909,27.64,27.74,26.92,27.18,54562.79,148849.231
000029.SZ,20250908,28.71,28.86,27.43,27.63,88134.99,246597.971
000029.SZ,20250905,27.07,28.23,27.07,28.23,71044.89,196701.71
000029.SZ,20250904,28.08,28.37,26.6,26.94,92294.97,253285.225
000029.SZ,20250903,28.12,28.88,27.91,28.08,61618.39,174593.766
000029.SZ,20250902,29.13,29.46,27.85,28.1,95630.2,271177.447
000029.SZ,20250901,28.19,29.98,27.88,29.21,94724.15,275083.709
000029.SZ,20250829,28.7,29.17,28.3,28.66,95633.31,274144.134
000029.SZ,20250828,28.02,30.65,26.88,29.08,174712.63,494238.773
000029.SZ,20250827,29.98,31.38,29.77,29.77,162864.46,490164.188
000029.SZ,20250826,29.77,33.08,29.21,33.08,155463.64,485328.383
000029.SZ,20250825,27.52,30.13,27.01,30.07,125728.67,364148.467
000029.SZ,20250822,26.09,27.92,26.08,27.52,98164.71,267644.041
000029.SZ,20250821,26.2,26.5,25.69,25.99,95680.89,249421.359
000029.SZ,20250820,24.61,26.71,24.22,26.26,107674.47,274780.995
000029.SZ,20250819,24.6,25.44,24.32,24.5,71113.28,176315.479
000029.SZ,20250818,24.33,24.67,23.66,24.43,97710.2,237874.851
000029.SZ,20250815,22.26,24.33,22.03,24.06,101051.38,237424.493
000029.SZ,20250814,22.76,23.23,22.0,22.2,101548.71,229850.889
000029.SZ,20250813,22.69,22.98,22.48,22.81,89903.57,204183.729
000029.SZ,20250812,21.57,23.25,21.51,22.58,133904.77,300523.739
000029.SZ,20250811,20.86,21.64,20.61,21.45,77231.22,163317.21
000029.SZ,20250808,20.79,21.06,20.56,20.96,53614.0,111749.257
000029.SZ,20250807,20.18,21.04,20.08,20.62,65909.99,136232.139
