ts_code,trade_date,open,high,low,close,vol,amount
000912.SZ,20230220,4.99,5.06,4.98,5.05,111135.0,55798.34
000913.SZ,20230220,26.37,26.98,25.75,26.8,42884.93,112656.433
000915.SZ,20230220,42.87,43.22,42.0,43.08,25323.63,107591.089
000917.SZ,20230220,5.57,5.71,5.55,5.64,233697.44,131311.417
000918.SZ,20230220,2.12,2.14,2.1,2.14,154575.01,32691.643
000919.SZ,20230220,8.48,8.6,8.13,8.34,178964.41,147751.691
000920.SZ,20230220,9.64,9.74,9.53,9.7,63683.69,61388.621
000921.SZ,20230220,17.5,18.5,17.41,18.37,102807.61,186349.103
000922.SZ,20230220,10.28,10.48,10.22,10.48,88506.48,91680.729
000923.SZ,20230220,14.56,15.44,14.52,15.35,146894.66,222478.092
000925.SZ,20230220,8.5,8.64,8.31,8.62,290543.68,247727.667
000926.SZ,20230220,4.39,4.42,4.36,4.42,90483.31,39764.656
000927.SZ,20230220,2.9,2.96,2.89,2.96,258350.08,75722.589
000928.SZ,20230220,7.3,7.53,7.27,7.45,256014.2,189878.703
000929.SZ,20230220,10.92,11.16,10.72,11.04,119303.0,130394.339
000930.SZ,20230220,8.59,8.71,8.55,8.71,92613.01,80048.229
000931.SZ,20230220,6.65,6.68,6.53,6.65,77238.56,50872.66
000932.SZ,20230220,5.31,5.53,5.3,5.53,1431636.61,786403.04
000933.SZ,20230220,17.44,18.9,17.44,18.84,752192.49,1390083.283
000935.SZ,20230220,23.78,24.5,23.58,24.12,88882.35,212985.135
000936.SZ,20230220,5.98,6.02,5.91,5.99,130528.76,77965.564
000937.SZ,20230220,6.55,6.76,6.55,6.76,516319.41,343807.248
000938.SZ,20230220,22.79,24.24,22.79,24.12,510610.69,1204048.859
000948.SZ,20230220,22.15,22.8,22.0,22.69,154130.35,345833.177
000949.SZ,20230220,3.72,3.74,3.67,3.74,133068.79,49391.839
000950.SZ,20230220,5.49,5.52,5.38,5.51,209126.5,114114.974
000951.SZ,20230220,17.18,18.07,17.18,17.97,376276.84,671850.774
000952.SZ,20230220,8.0,8.0,7.82,7.96,41955.94,33102.329
000953.SZ,20230220,6.57,6.58,6.41,6.56,55878.38,36192.491
000955.SZ,20230220,5.04,5.11,4.95,5.03,62021.1,31004.249
000957.SZ,20230220,12.37,12.69,12.37,12.59,184704.39,231785.408
000958.SZ,20230220,4.43,4.53,4.38,4.51,182963.44,81660.536
000959.SZ,20230220,3.92,4.04,3.91,4.03,342612.45,137278.843
000960.SZ,20230220,14.6,15.4,14.58,15.29,377399.7,569868.597
000961.SZ,20230220,2.23,2.26,2.21,2.26,439220.99,98324.66
000962.SZ,20230220,12.2,12.67,12.14,12.52,116319.79,144079.182
000963.SZ,20230220,47.99,50.0,47.32,49.88,110682.91,541741.485
000965.SZ,20230220,4.76,4.85,4.72,4.83,180073.68,86365.013
000966.SZ,20230220,5.02,5.06,4.96,5.06,163633.48,82184.049
000967.SZ,20230220,5.56,5.61,5.48,5.53,173067.95,95754.994
000968.SZ,20230220,8.83,9.0,8.73,8.91,86154.88,76606.188
000969.SZ,20230220,8.69,8.76,8.6,8.75,145301.46,126173.895
002556.SZ,20230220,8.85,8.88,8.7,8.83,85175.25,74722.0
002557.SZ,20230220,46.91,47.1,46.0,46.21,60675.78,280764.188
002558.SZ,20230220,10.15,10.87,10.14,10.79,628807.22,663304.283
002559.SZ,20230220,7.56,7.63,7.48,7.62,57103.5,43242.332
002560.SZ,20230220,9.65,9.75,9.58,9.75,240437.0,232489.617
002561.SZ,20230220,10.86,11.02,10.8,11.0,113197.66,123675.04
002562.SZ,20230220,5.58,5.66,5.48,5.57,514873.02,286319.095
002563.SZ,20230220,5.74,5.76,5.62,5.76,104827.69,59863.563
002564.SZ,20230220,5.22,5.24,5.08,5.17,133567.06,68696.854
002565.SZ,20230220,4.22,4.24,4.16,4.23,210344.22,88262.904
002566.SZ,20230220,8.69,8.7,8.43,8.63,67053.0,57244.61
002567.SZ,20230220,7.88,7.91,7.6,7.81,325841.71,251433.743
002568.SZ,20230220,42.74,43.07,41.52,42.08,92076.74,387356.182
002569.SZ,20230220,6.48,6.51,6.24,6.3,17469.0,11041.206
002570.SZ,20230220,4.91,4.94,4.81,4.9,314528.71,152804.602
002571.SZ,20230220,6.95,7.09,6.9,7.09,66757.0,46989.77
002572.SZ,20230220,20.61,22.72,20.58,22.72,268090.6,598635.364
002573.SZ,20230220,5.87,5.88,5.78,5.87,68277.0,39823.163
002574.SZ,20230220,7.51,7.55,7.21,7.5,316682.17,234662.639
002575.SZ,20230220,6.62,6.75,6.52,6.69,188552.35,125263.588
