ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180522,10.95,10.98,10.79,10.86,589871.85,639815.249
000002.SZ,20180522,27.05,27.05,26.58,26.72,415469.03,1111277.324
000004.SZ,20180522,22.41,22.65,22.15,22.65,5797.1,13011.676
000005.SZ,20180522,3.7,3.71,3.67,3.69,50010.05,18436.508
000006.SZ,20180522,7.5,7.55,7.38,7.46,139666.49,104003.189
000007.SZ,20180522,13.22,13.32,13.22,13.31,7570.03,10041.261
000008.SZ,20180522,6.29,6.29,6.15,6.17,163033.04,101050.302
000009.SZ,20180522,6.24,6.25,6.14,6.22,117254.25,72546.288
000010.SZ,20180522,3.85,3.94,3.8,3.83,118032.86,45410.412
000011.SZ,20180522,15.02,15.08,14.72,14.84,33030.2,48958.778
000012.SZ,20180522,7.31,7.39,7.28,7.33,67637.81,49578.051
000014.SZ,20180522,14.35,14.43,14.03,14.3,198922.87,282080.41
000016.SZ,20180522,6.4,6.49,6.15,6.2,232973.66,146045.365
000017.SZ,20180522,5.68,5.74,5.55,5.69,56772.0,31971.949
000018.SZ,20180522,5.85,5.9,5.82,5.87,45978.13,26872.453
000019.SZ,20180522,10.14,10.25,10.09,10.16,60576.61,61604.715
000020.SZ,20180522,16.11,16.26,15.87,16.11,49857.64,79949.963
000021.SZ,20180522,8.58,8.58,8.46,8.54,101428.69,86246.014
000023.SZ,20180522,18.28,18.58,17.95,18.15,44509.87,80919.867
000025.SZ,20180522,36.77,36.96,36.3,36.58,25780.93,94411.211
000026.SZ,20180522,10.61,10.75,10.55,10.74,21639.22,23067.319
000027.SZ,20180522,5.74,5.87,5.74,5.81,49620.07,28821.735
000028.SZ,20180522,54.51,54.55,53.71,53.79,16149.67,87111.144
000030.SZ,20180522,7.43,7.44,7.38,7.41,29540.32,21866.893
000031.SZ,20180522,7.06,7.06,6.96,7.01,53187.45,37219.394
000032.SZ,20180522,9.67,9.72,9.46,9.67,28806.67,27655.099
000034.SZ,20180522,23.19,23.21,21.9,22.22,154258.4,346041.48
000036.SZ,20180522,7.74,7.75,7.64,7.71,51911.11,39860.834
000037.SZ,20180522,7.25,7.26,7.14,7.21,16294.13,11707.006
000039.SZ,20180522,16.72,16.9,16.59,16.78,105178.62,175927.748
000040.SZ,20180522,13.42,13.65,13.31,13.44,79788.77,107878.009
000043.SZ,20180522,8.44,8.47,8.35,8.4,21285.64,17889.46
000045.SZ,20180522,8.38,8.41,8.29,8.32,25112.0,20937.82
000046.SZ,20180522,7.15,7.16,7.08,7.11,49835.52,35417.444
000049.SZ,20180522,33.63,34.32,33.61,34.32,38854.08,132145.984
000050.SZ,20180522,17.14,17.54,17.1,17.29,163667.61,283331.69
000055.SZ,20180522,6.37,6.37,6.28,6.35,58121.03,36756.477
000056.SZ,20180522,10.26,10.27,10.12,10.13,10560.0,10733.1
000058.SZ,20180522,6.77,6.86,6.77,6.86,39862.16,27223.047
000059.SZ,20180522,8.38,8.47,8.28,8.33,215614.34,180174.041
000060.SZ,20180522,6.31,6.33,6.22,6.27,174136.35,109021.214
000061.SZ,20180522,6.78,6.82,6.69,6.73,39342.81,26492.625
000062.SZ,20180522,22.4,22.79,22.24,22.52,40591.01,91502.267
000065.SZ,20180522,15.25,15.34,14.95,15.2,25168.93,38114.808
000066.SZ,20180522,8.41,8.52,8.34,8.43,303799.99,255744.663
000068.SZ,20180522,4.37,4.44,4.33,4.43,34093.06,14951.144
000069.SZ,20180522,8.14,8.17,8.09,8.11,161929.33,131416.393
000070.SZ,20180522,9.18,9.71,9.05,9.66,158295.43,149254.876
000078.SZ,20180522,5.76,5.86,5.74,5.86,170481.25,99122.413
000088.SZ,20180522,7.86,8.02,7.81,8.02,158489.16,125907.102
000089.SZ,20180522,7.57,7.58,7.51,7.55,109970.01,82860.184
000090.SZ,20180522,9.02,9.08,8.99,9.07,37982.17,34337.554
000096.SZ,20180522,11.65,12.14,11.61,11.78,20913.86,24815.505
000099.SZ,20180522,8.51,8.51,8.32,8.35,62402.84,52375.821
000100.SZ,20180522,3.29,3.29,3.26,3.28,444708.24,145580.348
000150.SZ,20180522,28.91,29.11,28.68,28.95,2717.61,7871.818
000151.SZ,20180522,15.2,15.6,15.03,15.6,177169.92,271327.427
000153.SZ,20180522,8.07,8.15,8.02,8.12,31648.7,25643.976
000155.SZ,20180522,7.03,7.48,7.0,7.21,250492.21,181043.52
000157.SZ,20180522,4.31,4.32,4.28,4.31,154302.11,66266.528
000158.SZ,20180522,9.11,9.37,9.02,9.36,224247.12,206555.827
000159.SZ,20180522,4.6,4.72,4.56,4.64,92862.38,43101.283
000166.SZ,20180522,4.89,4.89,4.84,4.87,159679.89,77672.719
000301.SZ,20180522,6.43,6.67,6.42,6.61,203814.55,134137.271
000333.SZ,20180522,53.9,53.9,52.0,52.63,351262.89,1846227.336
000338.SZ,20180522,8.52,8.64,8.45,8.6,336021.84,287601.846
000400.SZ,20180522,9.93,9.93,9.8,9.86,54373.92,53562.669
000401.SZ,20180522,11.33,11.63,11.31,11.55,291914.89,335383.277
000402.SZ,20180522,9.41,9.42,9.18,9.31,151167.79,140056.474
000403.SZ,20180522,32.1,32.93,31.9,32.72,8305.68,26991.852
000404.SZ,20180522,5.47,5.49,5.44,5.49,29289.15,16019.259
000407.SZ,20180522,6.27,6.46,6.23,6.33,172987.66,109973.212
000408.SZ,20180522,16.7,16.75,16.45,16.55,35954.95,59362.987
000410.SZ,20180522,10.48,10.54,10.33,10.42,88275.51,92034.604
000411.SZ,20180522,24.78,25.63,24.78,25.4,8548.6,21686.402
000413.SZ,20180522,8.41,8.42,8.22,8.3,761893.75,632471.312
000416.SZ,20180522,6.2,6.32,6.14,6.25,63556.41,39642.616
000417.SZ,20180522,7.1,7.14,7.08,7.13,22936.45,16305.013
000418.SZ,20180522,65.8,66.2,64.25,65.7,20982.28,137414.883
000419.SZ,20180522,5.87,6.04,5.86,5.99,54120.1,32307.506
000420.SZ,20180522,2.78,2.79,2.75,2.77,93985.54,25998.111
000421.SZ,20180522,5.47,5.83,5.42,5.63,96683.35,54730.848
000423.SZ,20180522,55.75,56.16,55.34,55.9,34626.92,193108.73
000425.SZ,20180522,4.35,4.36,4.29,4.33,448952.54,193735.628
