ts_code,trade_date,open,high,low,close,vol,amount
600125.SH,20201231,6.51,6.67,6.02,6.02,1088978.62,677727.305
600126.SH,20201231,5.25,5.34,5.25,5.29,159269.8,84334.28
600127.SH,20201231,11.1,11.35,11.05,11.25,297524.15,333389.011
600128.SH,20201231,6.38,6.51,6.38,6.45,42866.92,27670.021
600129.SH,20201231,13.28,13.5,13.2,13.33,32851.54,43642.46
600130.SH,20201231,3.73,3.77,3.7,3.75,78388.02,29355.459
600131.SH,20201231,14.0,14.44,13.98,14.23,59915.19,84905.305
600132.SH,20201231,116.37,119.86,116.37,118.99,22916.14,271207.348
600133.SH,20201231,5.52,5.64,5.51,5.56,52808.89,29427.81
600135.SH,20201231,7.07,7.41,7.03,7.23,105858.8,76693.329
600136.SH,20201231,6.49,6.97,6.41,6.84,87932.44,59138.89
600137.SH,20201231,13.35,13.78,13.31,13.7,4481.01,6082.527
600138.SH,20201231,10.0,10.42,9.81,10.26,195220.78,198327.027
600139.SH,20201231,3.49,3.59,3.41,3.51,605457.7,212256.701
600141.SH,20201231,10.87,11.12,10.86,11.03,130933.11,144111.33
600145.SH,20201231,1.29,1.29,1.26,1.26,44080.23,5608.184
600146.SH,20201231,1.06,1.07,1.02,1.03,294852.0,30487.611
600148.SH,20201231,14.06,14.68,14.06,14.53,23447.79,33828.849
600149.SH,20201231,4.72,4.81,4.72,4.75,20926.58,9954.404
600150.SH,20201231,17.49,18.2,17.34,17.69,329983.76,585343.755
600151.SH,20201231,8.49,8.8,8.47,8.65,356836.92,308583.441
600152.SH,20201231,7.42,7.54,7.28,7.32,166521.21,123102.379
600153.SH,20201231,8.22,8.24,8.16,8.21,169260.19,138848.151
600155.SH,20201231,12.54,13.21,12.3,13.19,709533.09,915674.54
600156.SH,20201231,4.06,4.17,4.06,4.13,39516.1,16235.958
600157.SH,20201231,1.25,1.35,1.24,1.34,3231406.13,412041.761
600158.SH,20201231,12.15,12.44,12.11,12.26,230775.7,282872.369
600159.SH,20201231,2.52,2.55,2.51,2.54,57545.98,14560.909
600160.SH,20201231,8.03,8.17,7.9,8.11,225026.57,181152.012
600161.SH,20201231,42.0,42.57,41.19,41.7,104340.22,436558.783
600162.SH,20201231,1.91,1.93,1.9,1.93,72594.16,13917.999
600163.SH,20201231,4.3,4.38,4.07,4.14,533228.62,225266.386
600165.SH,20201231,7.11,7.6,7.07,7.33,117166.0,86065.799
600166.SH,20201231,3.14,3.22,3.12,3.15,1292945.66,408797.485
600167.SH,20201231,11.31,11.38,11.19,11.35,54809.86,61833.877
600168.SH,20201231,6.89,6.93,6.85,6.88,23481.22,16143.187
600169.SH,20201231,2.13,2.16,2.12,2.16,359742.21,76985.807
600170.SH,20201231,3.0,3.02,2.99,3.01,175837.81,52889.704
600171.SH,20201231,13.77,14.06,13.68,14.02,96467.46,134443.271
600172.SH,20201231,3.14,3.29,3.13,3.28,313065.12,101641.184
600173.SH,20201231,4.88,5.01,4.88,4.99,48232.7,23902.395
600176.SH,20201231,20.14,20.52,19.52,19.96,350575.73,700645.968
600177.SH,20201231,7.08,7.2,7.07,7.19,156047.6,111724.409
600178.SH,20201231,7.43,7.88,7.33,7.6,147633.0,112262.929
600179.SH,20201231,4.04,4.06,3.96,4.01,68768.25,27545.375
600527.SH,20201231,2.69,2.7,2.67,2.69,151647.57,40710.977
688166.SH,20201231,45.9,46.64,44.81,45.8,20220.92,92660.828
688169.SH,20201231,993.0,1053.0,986.05,1036.0,4651.53,475403.138
688030.SH,20201231,38.85,38.88,37.07,37.8,29466.36,111275.955
688023.SH,20201231,249.0,262.99,247.12,260.1,13052.97,334378.556
600545.SH,20201231,3.44,3.52,3.42,3.5,84945.05,29655.267
688186.SH,20201231,37.0,37.46,35.88,36.28,24524.16,89766.099
688363.SH,20201231,137.25,146.59,137.25,146.43,21960.39,316179.372
688258.SH,20201231,54.3,56.35,54.22,55.6,10360.49,57547.05
688020.SH,20201231,96.04,96.5,93.91,95.21,9556.78,90974.921
688016.SH,20201231,255.44,258.2,250.11,251.2,5439.21,137739.105
688268.SH,20201231,58.94,62.07,58.67,61.41,12082.77,73732.581
688066.SH,20201231,40.9,42.28,40.6,42.25,20472.45,85151.68
688033.SH,20201231,14.17,14.4,14.15,14.33,23233.91,33247.952
688028.SH,20201231,36.2,37.38,36.12,37.2,4864.39,17991.069
002991.SZ,20201231,81.7,84.1,81.09,81.95,10423.66,85843.612
605188.SH,20201231,9.96,10.08,9.93,9.97,10374.03,10374.715
605001.SH,20201231,17.12,17.4,17.06,17.2,31314.7,54117.946
605100.SH,20201231,43.86,44.8,43.86,44.27,2862.54,12694.116
002988.SZ,20201231,14.67,14.87,14.6,14.67,10294.91,15154.09
300847.SZ,20201231,23.3,24.59,23.3,24.5,47048.65,113649.591
002995.SZ,20201231,48.14,50.45,48.14,49.81,5355.0,26577.361
688122.SH,20201231,75.42,80.46,74.23,79.51,44355.84,342835.11
