ts_code,trade_date,open,high,low,close,vol,amount
000566.SZ,20180829,6.66,6.75,6.62,6.64,112497.36,75110.638
002823.SZ,20180829,12.0,12.0,11.69,11.85,16091.55,19011.355
000001.SZ,20180829,10.25,10.33,10.15,10.27,901883.49,923581.546
000002.SZ,20180829,23.74,24.4,23.72,23.91,291143.33,700596.432
000004.SZ,20180829,18.1,18.1,17.88,17.96,2214.0,3978.237
000005.SZ,20180829,3.06,3.1,3.03,3.08,73454.12,22469.284
000006.SZ,20180829,5.58,5.62,5.52,5.55,72751.88,40477.019
000007.SZ,20180829,12.91,12.91,12.51,12.59,5857.5,7375.109
000008.SZ,20180829,3.86,3.91,3.84,3.9,154800.23,59923.36
000009.SZ,20180829,4.71,4.72,4.64,4.68,54114.77,25299.642
000010.SZ,20180829,4.54,4.7,4.52,4.6,119817.32,55080.358
000011.SZ,20180829,11.86,11.89,11.57,11.75,55050.13,64713.642
000012.SZ,20180829,4.93,4.94,4.9,4.91,33585.99,16492.221
000014.SZ,20180829,10.7,10.75,10.52,10.55,91253.78,97019.619
000016.SZ,20180829,4.18,4.18,4.08,4.1,93228.87,38467.81
000017.SZ,20180829,3.95,3.96,3.82,3.88,73732.22,28593.204
000018.SZ,20180829,3.08,3.09,3.02,3.04,120397.26,36656.095
000019.SZ,20180829,9.09,9.2,9.05,9.06,90303.08,82192.85
000020.SZ,20180829,12.04,12.27,11.96,12.08,10024.75,12095.114
000021.SZ,20180829,6.49,6.49,6.34,6.38,58169.74,37139.467
000022.SZ,20180829,19.24,19.36,18.94,18.99,20371.63,38873.474
000023.SZ,20180829,12.3,12.44,11.95,12.05,61475.56,74766.025
000025.SZ,20180829,28.61,28.77,28.39,28.74,15640.06,44746.899
000026.SZ,20180829,7.47,7.6,7.44,7.58,33246.02,25056.213
000027.SZ,20180829,5.23,5.25,5.17,5.2,42127.04,21938.69
000028.SZ,20180829,47.5,48.26,46.84,47.86,17053.18,81184.509
000030.SZ,20180829,4.46,4.54,4.45,4.49,25654.16,11515.091
000031.SZ,20180829,5.68,5.7,5.61,5.65,72800.13,41180.716
000032.SZ,20180829,7.98,8.05,7.81,7.9,28800.58,22730.671
000034.SZ,20180829,13.3,13.78,13.18,13.65,64291.3,87103.611
000035.SZ,20180829,4.27,4.3,4.22,4.26,34899.53,14876.083
000036.SZ,20180829,5.21,5.25,5.15,5.22,34335.1,17873.601
000037.SZ,20180829,5.78,5.84,5.69,5.71,9279.0,5330.201
000038.SZ,20180829,13.29,13.56,13.16,13.46,38637.68,51390.625
000039.SZ,20180829,11.35,11.45,11.27,11.28,69730.08,79121.021
000040.SZ,20180829,11.9,12.02,11.47,11.7,211480.49,247201.08
000042.SZ,20180829,16.9,17.08,16.6,16.62,5809.0,9735.642
000043.SZ,20180829,7.14,7.18,7.01,7.18,29172.9,20661.523
000045.SZ,20180829,6.92,6.92,6.79,6.84,32072.0,21955.616
000046.SZ,20180829,5.57,5.61,5.42,5.47,59570.34,32894.222
000048.SZ,20180829,22.6,22.82,22.6,22.77,2005.0,4550.111
000049.SZ,20180829,27.15,27.15,26.68,26.91,10564.4,28374.503
000050.SZ,20180829,12.0,12.1,11.89,11.93,74804.66,89433.268
000055.SZ,20180829,4.8,4.83,4.76,4.8,35897.0,17181.884
000056.SZ,20180829,11.14,11.28,11.14,11.26,2805.0,3149.552
000058.SZ,20180829,5.1,5.25,5.09,5.25,25741.62,13318.212
000059.SZ,20180829,7.06,7.06,6.95,6.98,64370.6,44991.414
000060.SZ,20180829,4.76,4.79,4.72,4.73,215017.38,102069.15
000061.SZ,20180829,5.27,5.3,5.23,5.25,23849.48,12510.576
000062.SZ,20180829,19.87,19.87,19.42,19.54,14409.68,28241.416
000063.SZ,20180829,19.1,19.45,18.71,19.45,2084315.82,3987970.276
000065.SZ,20180829,8.79,8.89,8.55,8.61,47675.93,41372.608
000066.SZ,20180829,6.91,6.94,6.66,6.77,389231.37,263504.419
000068.SZ,20180829,3.0,3.0,2.96,2.97,15389.08,4583.979
000069.SZ,20180829,6.46,6.52,6.39,6.45,253196.47,163463.221
000070.SZ,20180829,7.91,7.99,7.83,7.9,43824.66,34633.418
000078.SZ,20180829,3.93,3.94,3.87,3.91,73703.48,28746.949
000088.SZ,20180829,5.7,5.72,5.64,5.71,31873.0,18091.743
000089.SZ,20180829,8.28,8.28,8.18,8.18,44193.56,36312.862
000090.SZ,20180829,5.99,6.01,5.92,5.98,23091.73,13771.413
