ts_code,trade_date,open,high,low,close,vol,amount
920271.BJ,20240313,12.4,12.5,12.17,12.17,5117.06,6305.288
002865.SZ,20240313,80.4,80.4,76.73,79.34,90291.27,711686.244
300705.SZ,20240313,35.94,37.99,35.94,37.28,26335.1,98238.657
300167.SZ,20240313,2.35,2.36,2.28,2.31,85083.42,19693.127
920273.BJ,20240313,11.07,11.12,10.75,10.8,4004.76,4352.73
002581.SZ,20240313,11.94,12.0,11.74,11.89,33354.0,39635.774
688579.SH,20240313,10.09,10.36,10.08,10.24,74380.21,76147.556
300742.SZ,20240313,4.29,4.44,4.15,4.24,112422.6,47945.069
002700.SZ,20240313,5.22,5.38,5.1,5.18,32038.0,16774.444
300773.SZ,20240313,14.32,14.75,14.32,14.58,154233.02,223926.382
300296.SZ,20240313,5.38,5.42,5.33,5.37,195160.78,104921.057
000532.SZ,20240313,11.8,12.49,11.66,12.31,275255.71,333107.504
301387.SZ,20240313,53.99,55.67,53.11,54.82,21341.88,115908.041
000958.SZ,20240313,3.9,3.9,3.84,3.85,105288.38,40652.308
301307.SZ,20240313,26.8,27.12,26.56,26.69,48495.56,129894.017
300425.SZ,20240313,4.36,4.38,4.3,4.34,161528.0,70097.311
002253.SZ,20240313,12.37,12.75,12.28,12.44,173668.74,216973.106
300653.SZ,20240313,23.92,24.22,23.68,24.09,21564.79,51647.107
300386.SZ,20240313,7.97,8.12,7.9,8.04,52773.0,42320.181
300223.SZ,20240313,66.99,70.25,65.91,68.12,235950.62,1605657.628
000609.SZ,20240313,4.88,4.93,4.75,4.82,135940.0,65541.126
002833.SZ,20240313,19.23,19.46,19.0,19.09,27383.39,52456.196
300886.SZ,20240313,17.14,17.31,16.81,17.06,6864.7,11721.888
300139.SZ,20240313,8.49,8.62,8.41,8.57,97324.23,82786.455
301121.SZ,20240313,30.74,30.75,30.0,30.32,19002.21,57724.177
300723.SZ,20240313,24.56,25.11,24.2,24.95,37786.08,93692.768
920826.BJ,20240313,7.72,7.84,7.58,7.64,27169.07,20858.703
300014.SZ,20240313,42.06,42.57,41.72,42.5,269291.73,1134861.986
300020.SZ,20240313,6.91,7.07,6.8,6.97,421473.77,293021.435
002955.SZ,20240313,26.95,27.02,26.27,26.63,39341.11,104975.841
301029.SZ,20240313,28.5,29.15,28.13,28.61,129811.18,369772.277
300410.SZ,20240313,6.28,6.29,6.15,6.22,94776.0,58826.351
301073.SZ,20240313,21.0,22.38,20.96,22.06,61036.46,133284.68
002966.SZ,20240313,7.05,7.06,6.93,6.97,294358.0,205403.046
301339.SZ,20240313,16.78,17.18,16.61,16.91,45772.0,77261.18
002063.SZ,20240313,5.63,5.77,5.62,5.71,334594.45,191045.88
688056.SH,20240313,25.07,25.55,24.89,25.16,3918.48,9869.734
300465.SZ,20240313,8.46,8.64,8.45,8.54,117352.0,100362.642
300984.SZ,20240313,22.43,23.8,22.3,23.3,38176.4,88156.143
300462.SZ,20240313,8.8,8.9,8.69,8.79,86286.0,75805.488
301277.SZ,20240313,17.33,17.34,16.99,17.24,25851.09,44327.693
688617.SH,20240313,451.1,458.88,446.15,456.98,2599.07,117859.968
002506.SZ,20240313,2.72,2.75,2.71,2.73,498998.31,136256.463
002053.SZ,20240313,10.24,10.41,10.2,10.32,47904.08,49437.152
301525.SZ,20240313,70.05,70.48,69.23,69.78,11235.32,78558.438
301269.SZ,20240313,90.11,91.35,89.3,89.96,21329.44,192974.61
002799.SZ,20240313,8.11,8.2,7.96,8.04,83131.92,66941.468
688097.SH,20240313,25.96,26.32,25.64,26.08,42831.51,111475.055
002982.SZ,20240313,15.53,15.55,15.06,15.31,16664.4,25402.205
688543.SH,20240313,47.88,50.57,47.88,50.0,30335.94,150770.959
920810.BJ,20240313,7.48,7.56,7.42,7.42,2136.85,1598.301
002038.SZ,20240313,9.3,9.39,9.16,9.34,204180.87,189375.379
000768.SZ,20240313,22.32,22.88,22.11,22.4,260919.09,586109.891
002179.SZ,20240313,36.0,36.03,35.25,35.33,158972.94,564596.878
300722.SZ,20240313,23.1,24.08,22.74,23.61,62679.94,146991.631
300627.SZ,20240313,25.08,25.97,25.01,25.64,137354.79,352200.338
002716.SZ,20240313,2.85,2.89,2.85,2.88,296048.42,84876.818
002428.SZ,20240313,11.29,11.49,11.22,11.35,233851.49,266101.214
002205.SZ,20240313,8.12,8.52,8.08,8.23,109175.09,90376.784
002454.SZ,20240313,6.69,6.69,6.69,6.69,67618.42,45236.723
300378.SZ,20240313,19.69,21.77,19.56,21.0,349441.46,721198.66
603950.SH,20240313,16.33,17.29,15.88,16.68,277427.66,460190.867
603809.SH,20240313,9.48,9.7,9.38,9.6,60521.0,58146.303
002709.SZ,20240313,22.38,23.68,22.21,23.02,710509.54,1634434.098
605300.SH,20240313,14.13,14.29,13.85,13.97,16569.0,23218.018
920694.BJ,20240313,16.96,16.96,16.38,16.48,5179.61,8608.87
000555.SZ,20240313,9.83,10.29,9.81,10.08,205282.14,206250.659
688682.SH,20240313,32.31,32.98,32.12,32.51,7346.94,23911.27
301336.SZ,20240313,33.37,33.55,32.43,33.16,4718.0,15585.333
920579.BJ,20240313,18.91,19.17,18.7,18.92,21173.05,40192.376
300868.SZ,20240313,15.26,15.82,15.08,15.43,44528.32,68769.412
300618.SZ,20240313,23.77,23.92,23.57,23.77,34698.1,82392.737
300826.SZ,20240313,12.92,13.45,12.89,13.23,85162.83,112263.798
002921.SZ,20240313,12.5,12.58,12.3,12.43,57264.55,71247.359
300800.SZ,20240313,10.11,10.4,10.06,10.28,25683.4,26241.253
