ts_code,trade_date,open,high,low,close,vol,amount
000695.SZ,20260108,13.85,13.98,13.56,13.69,192592.1,263680.191
000695.SZ,20260107,14.11,14.36,13.63,13.66,413122.08,575063.56
000695.SZ,20260106,13.7,14.16,13.5,14.16,405907.77,566978.969
000695.SZ,20260105,12.7,12.92,12.65,12.87,126087.72,161370.993
000695.SZ,20251231,13.04,13.1,12.7,12.71,154784.52,198122.316
000695.SZ,20251230,13.34,13.39,12.84,13.03,209888.93,274473.071
000695.SZ,20251229,14.16,14.19,13.27,13.32,299645.13,403780.115
000695.SZ,20251226,13.58,14.49,13.37,14.0,449040.4,626012.877
000695.SZ,20251225,13.08,13.9,12.8,13.57,451918.1,602990.62
000695.SZ,20251224,13.5,13.5,12.89,13.08,440493.21,575886.117
000695.SZ,20251223,12.43,13.6,12.22,13.6,371803.99,480720.137
000695.SZ,20251222,12.31,12.43,12.21,12.36,95787.0,118189.644
000695.SZ,20251219,12.17,12.46,12.12,12.34,131395.4,161317.133
000695.SZ,20251218,12.41,12.52,12.15,12.17,148737.41,183469.285
000695.SZ,20251217,12.18,12.73,11.99,12.67,198128.4,246076.587
000695.SZ,20251216,12.74,12.77,12.17,12.22,147379.0,182021.985
000695.SZ,20251215,12.67,12.88,12.46,12.74,119951.0,152542.483
000695.SZ,20251212,12.99,13.02,12.65,12.7,154075.01,197065.34
000695.SZ,20251211,13.37,13.44,12.98,13.03,166679.0,218677.926
000695.SZ,20251210,13.52,13.8,13.28,13.37,211894.0,285507.128
000695.SZ,20251209,14.18,14.19,13.37,13.49,234222.0,319013.143
000695.SZ,20251208,14.3,14.4,13.96,14.16,208184.06,293742.502
000695.SZ,20251205,14.63,14.71,14.0,14.28,242734.45,346983.508
000695.SZ,20251204,15.61,16.0,14.59,14.67,300224.0,451517.848
000695.SZ,20251203,16.45,16.89,15.62,15.76,319633.0,514296.433
000695.SZ,20251202,17.35,17.75,16.38,16.8,358053.02,607123.021
000695.SZ,20251201,18.78,19.25,17.33,17.34,519966.97,935050.797
000695.SZ,20251128,17.33,19.25,17.1,19.25,457453.93,850143.451
000695.SZ,20251127,16.9,18.1,16.7,17.5,448278.0,782646.152
000695.SZ,20251126,18.01,18.2,15.8,16.97,506274.03,848122.491
000695.SZ,20251125,16.15,17.33,15.75,16.86,462789.0,769736.34
000695.SZ,20251124,16.67,17.1,15.76,16.03,295959.01,480803.445
000695.SZ,20251121,17.43,17.43,15.67,15.93,541878.96,891599.899
000695.SZ,20251120,17.96,18.87,17.36,17.41,564406.09,1033632.424
000695.SZ,20251119,16.49,17.48,15.75,17.15,525239.5,872421.345
000695.SZ,20251118,16.0,17.48,15.56,16.19,670190.28,1094585.055
000695.SZ,20251117,13.5,15.96,13.42,15.96,436959.48,660669.096
000695.SZ,20251114,13.88,14.77,13.65,14.51,452903.12,633379.895
000695.SZ,20251113,12.7,14.44,12.65,14.41,639812.05,887237.477
000695.SZ,20251112,12.31,13.5,12.15,13.13,425107.0,543045.353
000695.SZ,20251111,13.0,13.56,12.21,12.5,479741.0,614221.863
000695.SZ,20251110,11.42,12.47,11.34,12.47,111277.0,136842.361
000695.SZ,20251107,11.23,11.44,11.2,11.34,62788.0,71044.63
000695.SZ,20251106,11.33,11.36,11.17,11.24,45717.0,51339.771
000695.SZ,20251105,11.16,11.35,11.12,11.31,62630.0,70695.762
000695.SZ,20251104,11.15,11.3,11.11,11.22,55884.0,62591.781
000695.SZ,20251103,11.22,11.23,11.05,11.18,62419.2,69575.547
000695.SZ,20251031,10.83,11.18,10.75,11.1,83464.0,92290.543
000695.SZ,20251030,10.73,10.96,10.72,10.81,62276.5,67653.768
000695.SZ,20251029,10.9,10.97,10.62,10.78,68542.0,73510.626
000695.SZ,20251028,10.85,11.1,10.77,11.02,67673.0,74258.863
000695.SZ,20251027,10.94,11.01,10.68,10.85,80055.2,86743.311
000695.SZ,20251024,11.22,11.29,10.9,10.91,92932.0,102620.001
000695.SZ,20251023,11.05,11.25,10.96,11.23,46207.0,51403.024
000695.SZ,20251022,11.12,11.25,11.03,11.08,40035.0,44518.509
000695.SZ,20251021,11.0,11.13,10.87,11.12,47688.0,52700.272
000695.SZ,20251020,10.9,11.03,10.8,10.94,45001.0,49179.788
000695.SZ,20251017,10.93,11.17,10.78,10.86,53754.0,58838.413
000695.SZ,20251016,11.12,11.12,10.88,10.98,49745.0,54603.377
000695.SZ,20251015,11.08,11.22,11.0,11.09,58499.0,64824.74
000695.SZ,20251014,11.18,11.33,11.03,11.13,48040.01,53729.378
000695.SZ,20251013,10.64,11.23,10.57,11.15,71584.0,78825.58
000695.SZ,20251010,11.28,11.49,11.07,11.15,74063.01,83169.699
000695.SZ,20251009,11.16,11.51,11.16,11.28,54069.99,61151.198
000695.SZ,20250930,11.35,11.35,11.08,11.15,51762.51,57852.486
000695.SZ,20250929,10.78,11.22,10.78,11.09,82211.99,90703.916
000695.SZ,20250926,10.77,10.96,10.61,10.74,63525.97,68491.152
000695.SZ,20250925,11.2,11.2,10.72,10.8,85894.99,93863.647
000695.SZ,20250924,11.09,11.25,11.02,11.14,56983.15,63472.741
000695.SZ,20250923,11.49,11.49,10.97,11.06,95679.0,106277.919
000695.SZ,20250922,11.77,11.82,11.38,11.47,78651.0,90360.531
000695.SZ,20250919,11.86,11.94,11.7,11.76,56809.0,66979.822
000695.SZ,20250918,12.11,12.15,11.84,11.9,90860.0,109161.45
000695.SZ,20250917,12.28,12.29,12.14,12.16,68625.0,83694.677
000695.SZ,20250916,12.45,12.45,12.15,12.22,102925.0,125805.429
