ts_code,trade_date,open,high,low,close,vol,amount
000551.SZ,20260108,14.61,15.04,14.48,14.93,502921.33,743935.555
000551.SZ,20260107,15.26,15.28,14.55,14.59,578005.42,856345.22
000551.SZ,20260106,14.5,15.28,14.47,15.17,692943.95,1031116.484
000551.SZ,20260105,14.44,15.1,14.4,14.72,714915.89,1053164.192
000551.SZ,20251231,14.3,15.14,13.53,14.7,1019974.19,1451261.143
000551.SZ,20251230,14.0,15.0,13.75,14.15,1039849.96,1470703.619
000551.SZ,20251229,15.8,16.26,15.27,15.27,509098.93,791156.465
000551.SZ,20251226,17.66,18.35,16.21,16.97,1500102.87,2576817.783
000551.SZ,20251225,15.18,16.68,15.16,16.68,1322426.22,2166040.578
000551.SZ,20251224,15.16,15.16,15.16,15.16,101325.56,153609.549
000551.SZ,20251223,12.79,13.78,12.79,13.78,636542.04,857269.261
000551.SZ,20251222,11.4,12.53,11.4,12.53,685330.34,841506.873
000551.SZ,20251219,11.27,11.44,11.24,11.39,60519.8,68905.721
000551.SZ,20251218,11.09,11.45,11.06,11.26,73406.79,83138.632
000551.SZ,20251217,11.31,11.38,10.92,11.17,111123.54,123372.64
000551.SZ,20251216,11.63,11.63,11.25,11.35,96529.74,109578.678
000551.SZ,20251215,11.5,11.75,11.45,11.61,152572.6,177590.075
000551.SZ,20251212,11.0,11.52,11.0,11.5,167682.64,191092.171
000551.SZ,20251211,11.07,11.26,11.06,11.1,107086.38,119608.623
000551.SZ,20251210,11.07,11.1,10.97,11.07,40534.24,44734.423
000551.SZ,20251209,11.12,11.18,11.02,11.07,59666.65,66137.969
000551.SZ,20251208,11.15,11.29,11.14,11.17,70053.44,78466.927
000551.SZ,20251205,10.99,11.17,10.95,11.15,65780.88,72937.752
000551.SZ,20251204,10.96,11.18,10.9,11.05,80418.8,88700.103
000551.SZ,20251203,10.92,11.43,10.83,11.06,115542.03,128264.671
000551.SZ,20251202,10.76,10.97,10.69,10.92,57023.08,61716.476
000551.SZ,20251201,10.81,10.85,10.76,10.78,51984.17,56179.626
000551.SZ,20251128,10.68,10.82,10.65,10.81,35428.13,38101.647
000551.SZ,20251127,10.59,10.78,10.59,10.69,43763.25,46834.138
000551.SZ,20251126,10.78,10.81,10.57,10.59,42510.65,45401.782
000551.SZ,20251125,10.69,10.81,10.66,10.74,36076.78,38776.996
000551.SZ,20251124,10.69,10.72,10.58,10.67,38299.79,40790.379
000551.SZ,20251121,10.93,11.05,10.6,10.64,77909.01,83957.15
000551.SZ,20251120,11.19,11.2,10.98,11.02,52592.44,58207.582
000551.SZ,20251119,11.23,11.29,11.05,11.08,60615.82,67445.145
000551.SZ,20251118,11.19,11.38,11.1,11.25,90168.94,101305.767
000551.SZ,20251117,11.42,11.46,11.14,11.19,93990.1,105605.353
000551.SZ,20251114,11.36,11.55,11.34,11.41,75106.6,86136.799
000551.SZ,20251113,11.38,11.47,11.31,11.43,62756.7,71593.632
000551.SZ,20251112,11.39,11.59,11.3,11.44,93055.82,106352.364
000551.SZ,20251111,11.39,11.53,11.33,11.38,68131.0,77835.44
000551.SZ,20251110,11.37,11.41,11.26,11.37,61200.4,69444.688
000551.SZ,20251107,11.39,11.47,11.31,11.36,71635.41,81532.715
000551.SZ,20251106,11.34,11.55,11.34,11.43,107709.34,123568.752
000551.SZ,20251105,11.02,11.39,11.01,11.36,78336.03,88339.497
000551.SZ,20251104,11.27,11.31,11.06,11.13,53787.22,60127.078
000551.SZ,20251103,11.22,11.32,11.2,11.27,51571.51,58094.111
000551.SZ,20251031,11.17,11.27,11.14,11.19,47101.38,52788.115
000551.SZ,20251030,11.31,11.35,11.13,11.15,102099.8,114457.265
000551.SZ,20251029,11.45,11.48,11.29,11.48,71939.2,82062.051
000551.SZ,20251028,11.35,11.49,11.34,11.43,63302.85,72304.902
000551.SZ,20251027,11.38,11.45,11.26,11.42,69037.8,78511.11
000551.SZ,20251024,11.28,11.37,11.28,11.29,45967.8,52021.77
000551.SZ,20251023,11.19,11.29,11.07,11.27,44432.81,49563.249
000551.SZ,20251022,11.29,11.35,11.18,11.21,49121.44,55273.102
000551.SZ,20251021,11.09,11.35,11.06,11.29,66465.4,74836.723
000551.SZ,20251020,10.95,11.17,10.95,11.07,60818.46,67276.431
000551.SZ,20251017,11.3,11.33,10.84,10.86,100736.2,111202.497
000551.SZ,20251016,11.49,11.54,11.27,11.3,65206.28,74144.469
000551.SZ,20251015,11.33,11.58,11.24,11.57,85287.52,97350.182
000551.SZ,20251014,11.63,11.68,11.29,11.35,80261.13,92307.647
000551.SZ,20251013,11.2,11.51,11.1,11.5,86100.43,97680.881
000551.SZ,20251010,11.4,11.71,11.37,11.63,109643.79,127132.955
000551.SZ,20251009,11.31,11.53,11.3,11.46,86274.72,98432.85
000551.SZ,20250930,11.48,11.52,11.27,11.3,97481.4,110622.18
000551.SZ,20250929,11.57,11.62,11.29,11.47,92672.67,106073.795
000551.SZ,20250926,11.58,11.88,11.53,11.61,118978.2,139361.737
000551.SZ,20250925,11.74,11.84,11.57,11.61,172605.26,202026.444
