ts_code,trade_date,open,high,low,close,vol,amount
300427.SZ,20170523,18.59,18.59,17.86,18.1,26478.76,47878.813
300428.SZ,20170523,30.21,31.3,28.21,28.7,98447.22,294378.77
300429.SZ,20170523,26.26,27.29,24.85,25.3,34092.73,88631.673
300430.SZ,20170523,39.99,39.99,38.41,38.59,4600.0,18048.49
300431.SZ,20170523,28.24,28.5,25.51,25.7,108039.26,289894.113
300432.SZ,20170523,24.6,25.19,24.36,24.5,20708.44,51146.701
300433.SZ,20170523,34.33,34.59,33.07,33.19,82318.64,277719.983
300434.SZ,20170523,25.22,25.46,24.02,24.19,5791.83,14211.117
300435.SZ,20170523,13.7,13.74,12.56,12.81,20500.87,27104.643
300436.SZ,20170523,45.3,45.78,41.0,41.6,12753.6,55320.358
300437.SZ,20170523,19.07,19.89,17.66,18.2,27937.77,53243.16
300438.SZ,20170523,25.1,25.1,24.02,24.37,15956.0,39238.69
300439.SZ,20170523,22.35,22.35,20.56,20.64,25229.37,53780.36
300441.SZ,20170523,22.65,22.68,21.28,21.28,32126.8,70235.479
300442.SZ,20170523,31.03,31.29,30.12,30.3,3949.68,12116.029
300443.SZ,20170523,21.11,21.35,19.96,20.02,24228.7,49859.123
300444.SZ,20170523,21.6,21.6,21.02,21.29,9323.95,19729.298
300445.SZ,20170523,24.0,24.0,21.7,21.88,19326.24,44124.664
300446.SZ,20170523,41.2,41.99,37.8,38.0,73994.54,295135.163
300447.SZ,20170523,20.61,20.92,19.11,19.11,25558.56,50614.846
300448.SZ,20170523,23.94,24.3,23.81,23.9,24490.52,58762.789
300629.SZ,20170523,47.01,48.66,43.92,44.92,30308.08,140427.044
300630.SZ,20170523,33.99,34.19,33.03,33.25,5229.33,17512.245
300631.SZ,20170523,46.09,46.28,44.03,44.18,16205.05,73224.172
300632.SZ,20170523,25.5,26.35,24.23,24.61,51474.97,130035.591
300633.SZ,20170523,18.87,19.26,18.12,18.3,38270.26,71677.376
300635.SZ,20170523,32.36,32.66,30.0,30.35,24449.49,76578.51
300636.SZ,20170523,35.29,35.68,33.8,33.98,16717.66,57912.504
300637.SZ,20170523,24.12,24.56,23.02,23.38,31927.45,75872.112
300638.SZ,20170523,34.64,35.47,33.59,33.81,18468.95,63772.089
300639.SZ,20170523,43.33,44.84,42.03,42.17,16015.43,69374.77
300640.SZ,20170523,33.48,34.19,32.04,32.14,26076.45,86254.116
300641.SZ,20170523,19.99,20.57,19.65,19.71,63393.3,127162.081
300642.SZ,20170523,100.02,101.9,92.5,94.0,22152.85,212991.511
300643.SZ,20170523,19.1,19.45,19.1,19.45,125845.8,243815.307
300645.SZ,20170523,40.35,41.3,38.68,39.2,26620.93,106959.088
300647.SZ,20170523,27.86,30.69,27.86,30.69,63634.92,189108.447
300648.SZ,20170523,49.7,51.2,47.56,48.99,30481.04,151087.235
300649.SZ,20170523,40.88,40.88,40.88,40.88,4744.84,19396.905
300650.SZ,20170523,42.4,43.55,41.1,41.49,33141.74,140517.099
300651.SZ,20170523,40.1,42.46,39.49,39.49,86293.77,352364.213
300652.SZ,20170523,36.85,36.85,36.85,36.85,880.29,3243.868
300653.SZ,20170523,27.19,27.19,27.19,27.19,125.38,340.908
300655.SZ,20170523,8.3,9.96,8.3,9.96,75.0,74.119
300656.SZ,20170523,27.18,27.18,27.18,27.18,20.0,54.36
300657.SZ,20170523,9.32,11.19,9.32,11.19,72.48,80.447
600769.SH,20170523,8.95,8.95,8.4,8.53,23547.73,20258.789
600770.SH,20170523,7.12,7.22,6.9,6.93,76908.04,54623.961
600771.SH,20170523,37.8,37.96,37.09,37.7,16250.01,61003.228
600773.SH,20170523,10.26,10.35,9.78,9.88,107540.0,108346.951
600774.SH,20170523,16.31,16.45,15.42,15.46,22717.91,35861.754
600775.SH,20170523,11.06,11.06,9.94,9.99,117782.67,122745.656
600776.SH,20170523,6.85,6.86,6.55,6.6,41138.35,27486.26
600777.SH,20170523,3.51,3.53,3.42,3.43,219505.78,76002.448
600779.SH,20170523,22.01,22.53,21.8,22.31,46529.49,103751.305
600780.SH,20170523,5.75,6.15,5.73,6.1,216802.69,128977.098
600781.SH,20170523,18.92,19.5,18.7,19.31,47071.77,89939.752
