ts_code,trade_date,open,high,low,close,vol,amount
000816.SZ,20171016,6.18,6.19,5.86,5.95,387243.89,232896.553
002600.SZ,20171016,8.19,8.29,8.12,8.22,345581.34,284037.669
300332.SZ,20171016,8.65,8.65,8.2,8.27,212974.71,178909.516
300333.SZ,20171016,12.33,12.33,11.6,11.61,95583.96,114252.46
300334.SZ,20171016,21.9,21.91,20.7,20.8,154101.71,327320.373
300335.SZ,20171016,20.62,21.17,20.43,20.74,163260.8,339718.992
300336.SZ,20171016,15.03,15.07,14.35,14.4,87242.62,127728.553
300337.SZ,20171016,9.32,9.34,8.96,9.08,82175.52,74707.216
300338.SZ,20171016,25.22,25.99,25.04,25.6,26957.0,69105.501
300339.SZ,20171016,12.27,12.3,11.76,11.81,70113.02,84159.922
300340.SZ,20171016,75.0,77.66,73.1,75.0,91779.51,697671.082
300341.SZ,20171016,8.9,8.93,8.59,8.65,40199.0,35264.507
300342.SZ,20171016,15.96,16.08,15.54,15.64,45171.88,71070.425
300343.SZ,20171016,15.55,15.95,15.54,15.67,110174.75,173358.449
300345.SZ,20171016,7.42,7.45,7.18,7.22,58511.0,42663.789
300346.SZ,20171016,29.01,29.38,27.98,28.04,16547.0,47154.413
300347.SZ,20171016,31.6,31.75,30.76,30.93,22627.07,70562.226
300348.SZ,20171016,20.71,21.39,20.58,20.6,46184.27,96111.408
300349.SZ,20171016,33.41,34.6,33.33,33.8,70965.12,240624.662
600198.SH,20171016,15.32,15.71,15.28,15.36,166728.51,258026.412
600710.SH,20171016,6.91,6.91,6.83,6.84,37083.24,25451.948
600636.SH,20171016,14.83,15.01,14.61,14.62,44898.75,66455.92
002571.SZ,20171016,8.62,9.02,8.5,8.75,56462.77,49111.467
603036.SH,20171016,23.92,24.15,22.95,23.0,40996.14,95975.978
603708.SH,20171016,17.5,18.88,17.47,18.03,190976.32,348973.755
601500.SH,20171016,13.24,13.4,12.79,12.89,80268.0,105444.229
601952.SH,20171016,16.38,17.64,15.96,15.97,388760.59,648771.491
600247.SH,20171016,8.5,8.54,8.11,8.29,23291.02,19428.688
603690.SH,20171016,21.23,21.95,20.5,20.7,46893.66,99698.171
002552.SZ,20171016,11.78,11.83,11.54,11.76,31524.42,36960.785
600871.SH,20171016,3.15,3.16,3.11,3.11,212664.47,66408.79
603938.SH,20171016,32.19,32.38,29.51,30.06,58075.78,178122.394
002309.SZ,20171016,14.3,14.35,13.88,14.01,44899.77,63470.491
002310.SZ,20171016,21.2,21.55,21.02,21.05,247499.18,526916.235
002311.SZ,20171016,19.3,19.54,19.06,19.37,41618.74,80525.154
002312.SZ,20171016,7.32,7.43,7.21,7.26,220019.08,160351.131
002313.SZ,20171016,28.12,29.0,27.82,27.92,49387.6,139322.947
002314.SZ,20171016,6.24,6.24,6.09,6.1,49278.8,30283.325
002315.SZ,20171016,29.89,30.24,28.79,28.79,57389.49,169388.238
002316.SZ,20171016,13.28,13.35,13.06,13.06,21596.0,28453.722
002317.SZ,20171016,12.6,12.6,12.29,12.31,75190.38,93320.301
002318.SZ,20171016,8.66,8.73,8.44,8.47,82260.01,70654.922
002319.SZ,20171016,16.31,16.31,15.58,15.59,22873.4,36407.171
002320.SZ,20171016,21.4,21.86,20.93,20.93,49896.49,106240.137
002321.SZ,20171016,13.21,13.55,12.99,13.13,119275.34,157622.263
002322.SZ,20171016,23.0,23.29,22.52,22.68,46489.21,106679.905
002323.SZ,20171016,8.4,8.4,8.11,8.19,124853.77,102620.036
002324.SZ,20171016,27.92,27.96,27.2,27.24,13608.0,37454.532
002325.SZ,20171016,6.28,6.35,6.21,6.21,94379.35,59161.106
002326.SZ,20171016,14.77,15.07,14.6,14.6,81032.0,119662.233
002327.SZ,20171016,9.52,9.52,9.03,9.13,81822.27,75508.849
002328.SZ,20171016,8.42,8.44,8.15,8.16,52468.5,43323.113
002329.SZ,20171016,9.28,9.29,8.94,8.95,107841.81,97906.873
002330.SZ,20171016,8.75,8.87,8.58,8.58,29805.0,25949.453
002331.SZ,20171016,13.88,13.94,13.52,13.53,70450.51,96597.189
002332.SZ,20171016,9.13,9.19,8.87,8.93,116802.13,105277.667
603159.SH,20171016,32.5,32.85,31.66,32.04,14342.21,46270.243
603843.SH,20171016,16.01,16.36,15.74,16.03,39476.89,63618.877
000560.SZ,20171016,11.78,11.99,11.07,11.16,466509.86,543046.663
603189.SH,20171016,21.23,21.29,20.3,20.42,19542.0,40436.828
603389.SH,20171016,16.62,16.64,16.06,16.07,24533.0,39881.169
002570.SZ,20171016,10.57,10.57,10.27,10.31,116655.44,121537.914
603037.SH,20171016,34.68,34.68,33.65,33.68,10790.15,36859.06
000893.SZ,20171016,9.15,9.15,8.62,8.8,64178.5,57103.714
603429.SH,20171016,44.69,44.69,42.5,43.65,6649.0,29095.274
603238.SH,20171016,29.6,29.89,28.81,28.87,12622.95,37012.784
603886.SH,20171016,21.67,21.99,21.24,21.82,40739.9,88177.859
603880.SH,20171016,30.4,30.98,29.52,30.35,70203.76,211724.424
603908.SH,20171016,44.8,44.96,43.01,43.12,7991.0,34926.323
603602.SH,20171016,68.5,73.7,66.71,66.9,73429.87,512434.3
601798.SH,20171016,11.17,11.18,10.73,10.86,17452.44,19152.334
603926.SH,20171016,31.0,31.17,30.24,30.29,15669.45,47916.873
603416.SH,20171016,37.49,37.68,36.01,36.04,19955.8,73190.02
600540.SH,20171016,5.52,5.64,5.48,5.53,60822.32,33753.05
600749.SH,20171016,23.07,23.45,22.78,23.16,10585.2,24535.025
603819.SH,20171016,26.24,26.34,25.01,25.1,14794.15,37958.762
000422.SZ,20171016,5.6,5.69,5.46,5.46,722957.65,401965.471
603338.SH,20171016,64.6,65.13,63.9,63.91,7536.03,48630.543
603339.SH,20171016,28.47,28.56,27.6,27.79,28415.58,79346.33
603355.SH,20171016,53.3,53.3,50.73,51.3,16108.12,83879.065
603358.SH,20171016,47.66,47.7,45.8,45.94,19392.0,90293.505
603366.SH,20171016,9.18,9.22,8.65,8.68,81229.0,71918.653
