ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170519,15.04,15.08,14.91,15.02,286106.26,428236.2
600004.SH,20170519,16.93,17.0,16.69,16.94,173139.26,291995.406
600006.SH,20170519,5.8,5.93,5.75,5.81,144250.93,83895.212
600007.SH,20170519,20.02,20.66,20.02,20.66,19071.87,39140.58
600008.SH,20170519,7.75,7.88,7.52,7.76,3465719.86,2672072.303
600009.SH,20170519,37.99,39.54,37.99,39.32,80943.95,316856.083
600010.SH,20170519,2.93,2.95,2.92,2.93,267790.31,78525.299
600011.SH,20170519,7.66,7.84,7.66,7.79,122047.04,94719.494
600012.SH,20170519,12.99,13.03,12.84,12.88,28543.09,36868.716
600015.SH,20170519,10.25,10.29,10.23,10.24,151042.1,154925.464
600016.SH,20170519,7.81,7.84,7.76,7.81,682250.9,531438.712
600017.SH,20170519,4.28,4.33,4.25,4.27,219869.7,94218.615
600018.SH,20170519,6.11,6.11,6.03,6.09,131967.37,80002.521
600019.SH,20170519,5.96,6.0,5.95,5.99,504148.93,301485.3
600020.SH,20170519,4.8,4.83,4.77,4.81,76663.17,36846.806
600021.SH,20170519,12.48,13.0,12.4,12.87,100772.24,128841.298
600022.SH,20170519,2.58,2.61,2.57,2.6,344886.28,89353.136
600023.SH,20170519,5.52,5.55,5.49,5.55,124260.38,68637.75
600026.SH,20170519,6.19,6.27,6.18,6.24,72409.23,45136.989
600027.SH,20170519,4.81,4.87,4.78,4.84,140689.83,67938.639
600028.SH,20170519,5.81,5.9,5.8,5.84,763588.25,446478.082
000001.SZ,20170519,8.74,8.76,8.68,8.69,294270.84,256396.867
000002.SZ,20170519,19.07,19.19,19.02,19.17,102373.29,195769.345
000005.SZ,20170519,5.23,5.28,5.22,5.25,35019.45,18419.534
000006.SZ,20170519,8.19,8.95,8.15,8.77,751879.08,649724.654
000008.SZ,20170519,7.37,7.38,7.26,7.36,51629.99,37815.285
000009.SZ,20170519,7.74,7.82,7.73,7.78,107520.59,83505.438
000010.SZ,20170519,5.45,5.49,5.38,5.43,99528.05,53993.851
000011.SZ,20170519,17.88,18.79,17.6,18.54,188458.21,346487.497
000012.SZ,20170519,9.18,9.24,9.1,9.14,68472.27,62771.926
000014.SZ,20170519,17.01,17.42,16.98,17.21,20549.71,35326.511
000016.SZ,20170519,4.46,4.58,4.43,4.51,100591.31,45467.014
000018.SZ,20170519,8.08,8.38,7.91,8.18,374833.33,305673.268
000019.SZ,20170519,12.33,12.75,12.32,12.54,90802.5,114110.689
000020.SZ,20170519,20.31,20.9,20.22,20.6,13537.3,27956.071
000021.SZ,20170519,8.12,8.18,8.06,8.14,60229.38,48830.937
000022.SZ,20170519,25.17,25.45,24.65,24.71,59868.62,149528.479
603038.SH,20170519,53.07,53.23,52.01,52.12,5175.0,27172.076
603360.SH,20170519,32.91,33.17,31.81,32.83,18910.76,61437.432
603926.SH,20170519,44.88,46.79,44.35,44.35,58573.04,262726.66
603896.SH,20170519,32.38,32.38,32.38,32.38,3075.85,9959.602
603906.SH,20170519,28.3,28.4,26.0,26.06,105449.2,284126.878
603388.SH,20170519,32.39,32.78,31.8,31.9,14988.24,48264.916
002552.SZ,20170519,13.6,13.71,13.4,13.56,20364.26,27534.768
603319.SH,20170519,41.9,42.36,41.39,41.91,4929.85,20618.425
603955.SH,20170519,46.8,47.46,45.92,46.03,17067.94,79506.886
603689.SH,20170519,24.77,25.99,24.54,25.26,248491.87,624825.334
603920.SH,20170519,25.94,26.25,24.87,25.03,96506.66,245267.76
603797.SH,20170519,25.59,25.86,23.55,23.99,126378.9,311683.024
603177.SH,20170519,22.79,23.16,22.0,22.17,57392.44,128467.284
603041.SH,20170519,32.47,32.76,31.1,31.57,19425.74,62014.196
603007.SH,20170519,56.61,56.69,53.5,53.99,45989.76,252654.794
603081.SH,20170519,23.06,23.41,22.7,22.73,48275.77,111270.041
603637.SH,20170519,44.28,45.6,43.33,43.81,32291.38,142946.314
603138.SH,20170519,58.5,59.43,56.0,56.59,31030.44,178744.982
603039.SH,20170519,68.5,70.47,68.2,69.65,6696.99,46722.307
601798.SH,20170519,12.2,12.9,12.19,12.28,68429.71,85217.659
002248.SZ,20170519,7.08,7.26,7.07,7.2,82288.86,59065.73
603758.SH,20170519,18.82,18.82,18.82,18.82,200.93,378.15
603839.SH,20170519,28.92,29.2,28.53,29.06,27435.82,79368.328
603985.SH,20170519,58.7,59.7,55.56,56.59,51573.53,296281.223
603660.SH,20170519,35.31,35.98,35.1,35.15,12367.0,43797.766
603819.SH,20170519,29.69,29.91,29.0,29.03,9917.0,29207.912
603987.SH,20170519,26.8,26.85,26.5,26.59,11077.24,29499.409
600749.SH,20170519,16.94,17.0,16.81,16.86,16034.3,27100.405
603033.SH,20170519,39.12,39.24,38.27,38.64,4006.88,15522.032
600608.SH,20170519,8.43,8.75,8.42,8.67,11818.67,10180.444
603798.SH,20170519,56.11,57.54,55.8,56.9,10546.0,60221.445
603799.SH,20170519,47.0,47.7,45.15,45.22,218880.02,1018077.906
603800.SH,20170519,26.14,27.1,25.71,25.79,102057.48,269239.302
603803.SH,20170519,27.6,27.85,26.81,27.04,48375.97,131821.405
603806.SH,20170519,33.02,33.25,32.56,32.68,6142.0,20161.809
603808.SH,20170519,29.58,29.78,29.0,29.36,3734.89,10975.532
603816.SH,20170519,53.43,53.43,52.25,52.49,15398.62,81049.816
603818.SH,20170519,16.25,16.34,16.18,16.29,5846.0,9504.903
603822.SH,20170519,50.6,51.2,48.65,48.7,24710.27,122695.424
603366.SH,20170519,7.54,7.63,7.51,7.54,27090.18,20462.773
603368.SH,20170519,54.58,54.81,53.5,53.81,4561.45,24741.634
603369.SH,20170519,12.4,12.44,12.21,12.29,36659.87,45185.114
603377.SH,20170519,36.78,36.95,36.44,36.79,5865.25,21555.894
603385.SH,20170519,27.67,28.34,27.13,27.72,54842.06,152483.558
603393.SH,20170519,43.33,46.46,42.92,45.53,36011.68,162786.528
603399.SH,20170519,11.8,12.13,11.63,11.69,145606.21,172424.714
603421.SH,20170519,31.8,31.98,31.08,31.13,8653.0,27350.485
603444.SH,20170519,261.08,269.88,261.0,262.78,13345.21,354343.191
603456.SH,20170519,15.76,15.76,15.5,15.55,8450.72,13142.12
603508.SH,20170519,54.5,55.1,54.1,55.08,5748.5,31366.648
603515.SH,20170519,34.72,35.0,34.5,34.82,10254.0,35659.794
600769.SH,20170519,9.16,9.16,9.0,9.08,6880.09,6261.438
600770.SH,20170519,7.4,7.45,7.31,7.41,51227.57,37761.581
600771.SH,20170519,37.7,38.2,37.38,38.0,19629.31,74174.788
600773.SH,20170519,10.74,10.98,10.73,10.8,77823.13,84461.517
600774.SH,20170519,16.79,17.11,16.78,16.96,10274.61,17403.845
600775.SH,20170519,11.44,11.53,11.37,11.46,26578.05,30498.48
600776.SH,20170519,6.76,6.87,6.73,6.82,30299.22,20565.697
600777.SH,20170519,3.46,3.54,3.43,3.52,491373.01,171503.093
600779.SH,20170519,22.26,22.45,22.06,22.26,26733.05,59403.658
600780.SH,20170519,5.93,5.95,5.85,5.93,101183.0,59682.461
600781.SH,20170519,20.57,20.81,19.57,19.79,45198.93,90983.83
600782.SH,20170519,3.24,3.27,3.22,3.27,268381.2,87264.56
600783.SH,20170519,17.8,18.09,17.8,18.04,32026.7,57594.028
600784.SH,20170519,6.8,6.85,6.74,6.79,29843.64,20266.85
600785.SH,20170519,24.45,25.28,24.31,24.37,14897.74,36778.028
600787.SH,20170519,8.09,8.23,8.03,8.09,164170.18,133442.561
600789.SH,20170519,8.02,8.07,7.97,8.05,46263.47,37084.158
600790.SH,20170519,6.29,6.36,6.26,6.32,39880.0,25126.407
601579.SH,20170519,12.19,12.28,12.14,12.23,8085.37,9860.716
601588.SH,20170519,6.37,6.65,6.37,6.56,308887.28,202263.258
601595.SH,20170519,29.65,29.88,29.42,29.78,18007.83,53395.521
601599.SH,20170519,6.87,6.9,6.67,6.68,57618.21,38983.461
601600.SH,20170519,4.21,4.24,4.2,4.22,360729.35,152301.897
601601.SH,20170519,27.78,28.1,27.6,27.84,151359.56,423026.123
601607.SH,20170519,24.97,25.55,24.78,25.35,66629.48,168514.515
601611.SH,20170519,13.07,13.17,12.81,12.84,139151.08,180117.044
601616.SH,20170519,4.98,4.99,4.85,4.89,33974.58,16655.003
601618.SH,20170519,4.94,4.96,4.87,4.93,450665.78,220933.357
601628.SH,20170519,26.2,26.55,26.2,26.24,78269.71,206616.945
601137.SH,20170519,11.96,11.96,11.56,11.7,8075.35,9435.516
601139.SH,20170519,8.31,8.63,8.29,8.49,72292.6,61261.141
601155.SH,20170519,15.49,15.57,15.25,15.47,56426.99,87042.815
601158.SH,20170519,7.58,7.61,7.49,7.52,41556.53,31334.5
601163.SH,20170519,27.55,27.96,27.48,27.79,41006.71,113580.249
601166.SH,20170519,15.62,15.67,15.56,15.59,456987.07,712874.437
601168.SH,20170519,6.86,7.01,6.84,6.95,162551.07,113016.699
601169.SH,20170519,8.66,8.69,8.62,8.65,218928.62,189257.725
601177.SH,20170519,9.06,9.13,8.94,9.02,21632.93,19515.42
601179.SH,20170519,5.62,5.67,5.58,5.59,96994.66,54465.374
601186.SH,20170519,11.8,11.88,11.49,11.59,540853.8,630640.421
601188.SH,20170519,4.94,4.99,4.93,4.97,20321.07,10078.355
601198.SH,20170519,16.73,16.82,16.58,16.62,52539.4,87509.521
601199.SH,20170519,7.07,7.1,6.98,7.03,32247.49,22681.642
600658.SH,20170519,13.38,13.51,13.28,13.29,9344.0,12498.23
600660.SH,20170519,22.89,22.93,22.5,22.73,95020.38,215323.395
600661.SH,20170519,20.84,21.34,20.83,21.11,24418.2,51462.933
600662.SH,20170519,8.16,8.33,8.13,8.2,46278.57,38016.812
600663.SH,20170519,22.7,22.85,22.58,22.75,18961.7,43012.518
600664.SH,20170519,5.48,5.52,5.46,5.48,135886.41,74572.549
600665.SH,20170519,4.63,4.69,4.62,4.64,34161.76,15884.072
600667.SH,20170519,7.2,7.95,7.16,7.49,635110.79,476963.135
600668.SH,20170519,17.07,17.14,16.9,16.98,33889.28,57687.919
600674.SH,20170519,9.33,9.41,9.24,9.3,356292.73,332022.307
600675.SH,20170519,6.55,6.7,6.49,6.68,67062.93,44445.265
002188.SZ,20170519,25.81,25.96,25.67,25.89,7424.18,19157.777
002185.SZ,20170519,13.03,13.08,12.8,12.94,58409.8,75507.313
600150.SH,20170519,23.75,24.12,23.67,23.81,82294.58,196442.862
600871.SH,20170519,3.46,3.72,3.41,3.72,1668635.56,595303.304
600767.SH,20170519,8.46,8.64,8.43,8.57,31073.59,26593.824
603638.SH,20170519,31.44,31.85,31.2,31.41,14630.48,46070.07
600202.SH,20170519,16.17,16.3,15.66,15.78,168322.64,267967.52
600198.SH,20170519,15.31,15.48,15.06,15.27,71908.64,109278.223
603036.SH,20170519,33.75,37.36,33.7,36.57,176008.46,642551.204
603716.SH,20170519,101.5,101.75,99.54,99.76,1136.49,11406.675
603903.SH,20170519,60.99,61.88,58.5,61.09,81144.6,488992.035
603577.SH,20170519,35.16,35.8,34.0,34.36,29696.65,103859.716
603330.SH,20170519,53.58,53.85,51.2,52.04,17534.0,91921.139
600403.SH,20170519,4.74,4.77,4.71,4.75,11602.01,5497.93
603817.SH,20170519,20.0,20.18,19.03,19.45,135836.85,265419.636
600321.SH,20170519,4.27,4.36,4.27,4.34,100846.04,43533.477
603429.SH,20170519,85.0,85.44,81.5,82.22,3344.0,27704.8
600121.SH,20170519,4.8,4.84,4.73,4.78,31844.0,15182.066
603908.SH,20170519,56.4,57.99,55.68,56.45,19162.95,108610.52
603203.SH,20170519,55.01,55.42,54.6,54.75,3524.94,19395.557
002194.SZ,20170519,9.35,9.38,9.21,9.3,35701.45,33149.599
000893.SZ,20170519,13.42,13.5,13.1,13.29,44267.54,58910.353
000560.SZ,20170519,8.95,9.08,8.91,8.95,24950.35,22380.107
603416.SH,20170519,53.55,54.01,52.73,53.07,12133.62,64798.137
600807.SH,20170519,9.7,9.76,9.33,9.36,350847.37,332095.404
603663.SH,20170519,31.8,32.14,30.93,31.1,18128.92,56832.853
002490.SZ,20170519,4.77,4.94,4.76,4.94,136142.98,66809.322
603677.SH,20170519,55.01,57.68,54.81,55.17,32290.6,181725.581
603320.SH,20170519,33.61,34.49,32.05,32.69,79874.14,265341.561
000816.SZ,20170519,6.6,6.71,6.56,6.67,93797.09,62582.496
603928.SH,20170519,22.06,23.69,21.65,23.26,74807.78,168969.118
603690.SH,20170519,22.04,22.37,20.32,20.58,120996.51,253853.892
600425.SH,20170519,3.76,3.81,3.75,3.8,198137.35,74833.117
600239.SH,20170519,5.9,6.36,5.9,5.9,659817.83,394368.495
600240.SH,20170519,9.19,9.35,9.14,9.24,90725.03,83870.147
600241.SH,20170519,19.14,19.8,19.14,19.8,139438.76,273355.684
600242.SH,20170519,20.17,20.79,19.55,19.77,215974.21,433272.668
600246.SH,20170519,4.71,4.75,4.67,4.71,74998.67,35279.189
600248.SH,20170519,6.14,6.3,6.1,6.16,53600.5,33225.238
600249.SH,20170519,7.96,8.0,7.78,7.83,50607.13,39789.211
600251.SH,20170519,7.18,7.25,7.14,7.18,30870.41,22214.323
600252.SH,20170519,4.03,4.07,4.02,4.05,93948.95,38020.679
600255.SH,20170519,3.98,4.02,3.95,3.99,87997.11,35003.0
600256.SH,20170519,4.16,4.22,4.14,4.18,226256.39,94688.68
600257.SH,20170519,7.5,7.53,7.39,7.44,37076.0,27583.458
600258.SH,20170519,26.65,26.71,25.8,25.88,9289.89,24234.761
