ts_code,trade_date,open,high,low,close,vol,amount
920925.BJ,20240809,10.43,10.43,10.13,10.26,2333.7,2391.099
300642.SZ,20240809,11.69,11.85,11.55,11.58,8956.8,10473.882
300432.SZ,20240809,6.17,6.28,6.08,6.08,66500.5,41024.73
603216.SH,20240809,9.08,9.19,9.06,9.14,6165.0,5632.54
002510.SZ,20240809,3.64,3.68,3.63,3.63,85157.0,31065.94
300387.SZ,20240809,6.04,6.11,5.98,6.0,61259.68,37008.044
300161.SZ,20240809,24.45,25.34,24.16,24.42,78308.93,193159.079
603529.SH,20240809,28.34,28.62,28.12,28.25,21790.3,61603.182
002984.SZ,20240809,21.91,22.55,21.82,21.85,66199.43,145966.792
603238.SH,20240809,9.43,9.52,9.27,9.39,10391.8,9791.604
603321.SH,20240809,6.33,6.38,6.24,6.26,18971.0,11966.396
688485.SH,20240809,7.93,7.95,7.62,7.78,2250.52,1754.332
002468.SZ,20240809,8.7,8.81,8.56,8.58,70429.0,61061.994
300520.SZ,20240809,15.33,15.47,15.09,15.13,43726.06,66686.551
002315.SZ,20240809,24.82,25.0,24.39,24.39,21560.0,53153.566
603182.SH,20240809,10.65,10.65,10.36,10.38,9718.14,10156.611
002057.SZ,20240809,6.7,6.75,6.61,6.61,25683.34,17119.867
300547.SZ,20240809,14.15,14.4,14.11,14.17,22600.0,32157.125
002500.SZ,20240809,4.94,4.96,4.86,4.86,141624.7,69348.38
600066.SH,20240809,20.46,20.82,20.36,20.39,150249.43,308965.081
920729.BJ,20240809,5.17,5.17,5.02,5.1,1305.37,665.013
001259.SZ,20240809,19.89,20.18,19.65,19.67,6838.0,13607.49
603808.SH,20240809,6.34,6.38,6.29,6.29,13549.9,8583.859
300228.SZ,20240809,5.72,5.77,5.63,5.64,106084.0,60372.499
002083.SZ,20240809,4.66,4.67,4.61,4.61,69412.96,32226.953
600436.SH,20240809,211.7,212.97,209.0,209.26,8191.34,172231.351
300988.SZ,20240809,17.02,17.35,16.99,17.0,17457.04,29908.826
300829.SZ,20240809,14.05,14.17,13.81,13.82,12258.4,17042.778
300706.SZ,20240809,18.44,18.88,18.14,18.15,18295.0,33750.454
600419.SH,20240809,7.83,7.84,7.7,7.7,13610.0,10564.788
002115.SZ,20240809,4.5,4.53,4.37,4.38,185571.6,82406.104
300635.SZ,20240809,7.71,8.0,7.61,7.83,50601.13,39670.816
603300.SH,20240809,4.84,4.86,4.76,4.77,89010.64,42731.621
