ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251127,11.66,11.71,11.58,11.71,1011847.1,1178308.953
000002.SZ,20251127,5.6,5.65,5.37,5.47,3961433.24,2181600.717
000004.SZ,20251127,10.7,11.21,10.66,11.21,26951.0,29909.088
000006.SZ,20251127,11.0,11.08,10.69,10.71,288297.84,312933.081
000007.SZ,20251127,9.71,9.83,9.65,9.79,80442.11,78420.819
000008.SZ,20251127,3.06,3.08,3.03,3.05,587229.51,179383.499
000009.SZ,20251127,9.89,10.35,9.88,10.12,434994.83,441947.052
000010.SZ,20251127,3.85,4.01,3.84,3.93,452554.0,178042.509
000011.SZ,20251127,9.79,10.23,9.63,9.97,146450.26,146062.78
000012.SZ,20251127,4.66,4.68,4.61,4.63,95956.83,44458.037
000014.SZ,20251127,15.8,16.42,15.7,15.81,199858.99,321124.631
000016.SZ,20251127,5.12,5.18,5.1,5.11,237265.9,122069.186
000017.SZ,20251127,7.53,7.58,7.28,7.29,583127.09,429296.232
000019.SZ,20251127,7.3,7.33,7.06,7.09,265622.79,189644.416
000020.SZ,20251127,16.12,17.98,15.73,17.06,243618.81,406656.711
000021.SZ,20251127,23.4,24.2,23.33,23.42,634665.28,1508209.796
000025.SZ,20251127,21.0,21.14,19.97,20.07,338187.21,687174.003
000026.SZ,20251127,15.18,15.4,15.12,15.28,21614.0,33073.26
000027.SZ,20251127,6.59,6.69,6.58,6.65,182810.41,121693.734
000028.SZ,20251127,25.08,25.12,24.96,24.98,16394.5,41052.663
000029.SZ,20251127,24.8,24.84,24.26,24.26,28503.89,69850.252
000030.SZ,20251127,5.48,5.52,5.45,5.47,61052.8,33518.576
000031.SZ,20251127,3.1,3.19,3.04,3.13,192483.76,60236.82
000032.SZ,20251127,19.92,19.97,19.56,19.57,113114.47,223361.311
000034.SZ,20251127,40.39,40.59,39.45,39.53,198701.89,794185.073
000035.SZ,20251127,5.58,5.64,5.52,5.56,199427.42,111126.925
000036.SZ,20251127,4.23,4.32,4.19,4.22,321544.4,136512.492
000037.SZ,20251127,8.85,8.93,8.8,8.86,73784.43,65465.651
000039.SZ,20251127,9.27,9.32,8.9,8.91,1564141.13,1411846.159
000042.SZ,20251127,7.89,8.0,7.81,7.9,36587.02,28963.562
000045.SZ,20251127,12.59,12.71,12.38,12.41,139403.0,174340.263
000048.SZ,20251127,13.77,13.97,13.54,13.54,159307.02,218698.566
000049.SZ,20251127,25.91,26.95,25.81,26.55,95473.18,253918.842
000050.SZ,20251127,8.88,9.0,8.84,8.88,107901.0,96348.103
000055.SZ,20251127,4.2,4.22,4.18,4.19,71881.0,30206.879
000056.SZ,20251127,2.39,2.39,2.31,2.36,261724.0,61567.881
000058.SZ,20251127,9.37,9.44,9.29,9.35,98971.98,92893.067
000059.SZ,20251127,5.06,5.12,5.05,5.07,115735.86,58769.588
000060.SZ,20251127,5.17,5.23,5.12,5.12,1095195.66,565673.214
000061.SZ,20251127,9.56,9.64,9.38,9.42,182386.2,172478.212
000062.SZ,20251127,25.55,26.07,25.53,25.64,89057.55,230090.813
000063.SZ,20251127,42.38,43.35,41.51,42.3,2614946.7,11094587.944
000065.SZ,20251127,12.54,12.65,11.9,12.02,683285.26,829349.177
000066.SZ,20251127,14.9,15.1,14.88,14.89,274496.08,411085.905
000068.SZ,20251127,3.6,3.72,3.58,3.7,149825.76,54887.596
000069.SZ,20251127,2.66,2.68,2.55,2.63,1012366.02,266769.05
000070.SZ,20251127,13.58,15.3,13.01,14.44,3620909.83,5117688.823
000078.SZ,20251127,2.96,3.09,2.88,3.09,4112301.84,1245485.781
000088.SZ,20251127,4.38,4.4,4.36,4.39,188166.25,82515.332
000089.SZ,20251127,6.92,6.94,6.89,6.9,136008.07,93973.333
000090.SZ,20251127,4.1,4.13,4.03,4.06,458968.96,187240.934
000096.SZ,20251127,10.79,10.82,10.7,10.8,41730.0,44957.205
000099.SZ,20251127,20.3,20.65,20.21,20.4,116811.94,238655.323
000100.SZ,20251127,4.08,4.1,4.06,4.07,1400706.08,571509.899
000151.SZ,20251127,12.85,12.9,12.64,12.7,49710.0,63241.658
