ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220622,14.36,14.36,14.08,14.08,1056045.92,1498415.784
000002.SZ,20220622,18.57,18.68,18.28,18.3,473447.85,871400.206
000004.SZ,20220622,9.4,9.63,9.31,9.49,27854.61,26421.55
000005.SZ,20220622,1.82,1.89,1.81,1.85,106781.58,19794.144
000006.SZ,20220622,4.31,4.34,4.23,4.26,157553.36,67502.183
000007.SZ,20220622,7.01,7.01,6.88,6.95,34999.5,24239.497
000008.SZ,20220622,2.49,2.5,2.45,2.45,196520.78,48554.137
000009.SZ,20220622,14.51,14.56,13.69,13.76,1100805.91,1547446.549
000010.SZ,20220622,4.43,4.59,4.35,4.35,287252.22,126357.12
000011.SZ,20220622,12.7,12.8,12.33,12.46,128773.31,161204.295
000012.SZ,20220622,7.0,7.55,6.86,7.44,875065.87,632451.739
000014.SZ,20220622,8.87,8.91,8.64,8.66,108410.58,94874.046
000016.SZ,20220622,6.13,6.21,6.07,6.09,181273.76,111119.536
000017.SZ,20220622,4.49,5.49,4.49,5.49,970636.33,470337.524
000019.SZ,20220622,8.18,8.26,7.9,7.91,159597.93,129296.913
000020.SZ,20220622,9.51,10.91,9.51,10.91,189454.16,194453.012
000021.SZ,20220622,11.15,11.21,10.89,10.91,135487.02,149430.298
000023.SZ,20220622,11.66,12.38,11.27,11.71,50462.16,58977.166
000025.SZ,20220622,28.2,28.8,25.52,25.99,543154.72,1460195.101
000026.SZ,20220622,10.1,10.15,9.92,9.96,36856.97,36993.59
000027.SZ,20220622,6.36,6.36,6.19,6.19,200919.51,125756.379
000028.SZ,20220622,30.0,32.2,29.61,31.04,68596.31,213231.626
000029.SZ,20220622,11.24,11.47,10.78,11.06,407949.28,452785.017
000030.SZ,20220622,5.41,6.0,5.41,5.76,334622.42,192787.681
000031.SZ,20220622,3.88,3.9,3.8,3.82,152998.8,58878.584
000032.SZ,20220622,15.35,15.46,14.91,14.96,25539.01,38589.891
000034.SZ,20220622,15.34,15.42,14.81,14.82,93379.95,140221.729
000035.SZ,20220622,5.39,5.39,5.2,5.21,144475.41,76168.497
000036.SZ,20220622,4.24,4.26,4.16,4.17,89971.68,37784.885
000037.SZ,20220622,9.69,10.26,9.41,10.26,228697.68,227626.855
000038.SZ,20220622,3.65,3.79,3.62,3.66,87695.29,32429.712
000039.SZ,20220622,13.52,13.54,13.24,13.26,125695.31,168361.189
000040.SZ,20220622,3.16,3.16,3.09,3.1,146778.0,45889.441
000042.SZ,20220622,9.06,9.3,8.97,9.18,77566.0,71152.175
000045.SZ,20220622,7.41,7.41,7.13,7.24,52938.01,38452.494
000046.SZ,20220622,1.49,1.5,1.46,1.46,393878.7,58173.004
000048.SZ,20220622,18.85,19.25,18.38,18.75,70072.36,132147.472
000049.SZ,20220622,39.82,41.0,39.3,39.36,89791.77,362036.923
000050.SZ,20220622,9.83,9.85,9.51,9.51,108862.78,104984.219
000055.SZ,20220622,4.33,4.37,4.27,4.36,130631.0,56520.845
000056.SZ,20220622,4.91,4.96,4.67,4.7,291499.59,139859.052
000058.SZ,20220622,5.75,6.3,5.57,6.0,294949.39,172697.583
000059.SZ,20220622,6.09,6.12,6.01,6.01,97129.16,58846.731
000060.SZ,20220622,4.42,4.47,4.38,4.39,278315.49,123165.729
000061.SZ,20220622,6.32,6.33,6.11,6.11,155128.25,96166.421
000062.SZ,20220622,12.34,12.4,11.89,11.92,60822.48,73458.833
000063.SZ,20220622,25.59,25.63,24.9,24.95,311237.08,783219.622
000065.SZ,20220622,8.15,8.18,7.94,7.96,119494.43,96004.43
000066.SZ,20220622,10.48,10.5,10.11,10.13,273021.53,280377.441
000068.SZ,20220622,3.85,4.19,3.72,4.19,892603.79,352994.882
000069.SZ,20220622,5.7,5.77,5.6,5.63,599500.94,340562.937
000070.SZ,20220622,6.16,6.18,5.91,5.92,238485.5,143452.513
000078.SZ,20220622,3.76,3.85,3.76,3.79,341002.85,129988.695
000088.SZ,20220622,5.06,5.15,5.03,5.04,75467.64,38382.34
000089.SZ,20220622,6.66,6.66,6.51,6.54,73543.43,48449.443
000090.SZ,20220622,6.85,6.86,6.63,6.64,257498.94,173428.889
000096.SZ,20220622,9.97,9.97,9.61,9.63,57767.0,56583.172
000099.SZ,20220622,7.8,7.87,7.71,7.76,128744.01,100206.855
000100.SZ,20220622,4.47,4.48,4.36,4.37,1605674.93,707716.523
000150.SZ,20220622,1.39,1.45,1.37,1.4,185610.64,26105.986
000151.SZ,20220622,15.3,15.88,14.21,14.51,537293.04,801594.797
000153.SZ,20220622,8.25,8.37,8.23,8.26,59127.0,49068.409
000155.SZ,20220622,21.75,22.27,21.41,21.45,272959.4,595617.572
000156.SZ,20220622,7.91,7.95,7.68,7.7,77424.14,60407.25
