ts_code,trade_date,open,high,low,close,vol,amount
000885.SZ,20260108,13.95,13.97,13.84,13.94,35479.93,49386.451
000885.SZ,20260107,14.02,14.12,13.89,13.89,57322.6,80271.05
000885.SZ,20260106,14.06,14.06,13.94,14.01,55422.7,77634.458
000885.SZ,20260105,13.84,14.11,13.84,14.06,76381.17,107107.305
000885.SZ,20251231,13.71,13.78,13.65,13.72,29488.36,40446.177
000885.SZ,20251230,13.66,13.74,13.6,13.71,29431.88,40286.75
000885.SZ,20251229,13.81,13.87,13.7,13.71,29685.6,40929.336
000885.SZ,20251226,13.8,13.89,13.77,13.81,29927.2,41364.446
000885.SZ,20251225,13.81,13.85,13.72,13.79,33513.6,46247.862
000885.SZ,20251224,13.78,13.84,13.72,13.79,26911.8,37116.522
000885.SZ,20251223,13.77,13.95,13.69,13.72,37386.2,51583.148
000885.SZ,20251222,13.77,13.81,13.68,13.73,27281.0,37527.164
000885.SZ,20251219,13.58,13.85,13.56,13.77,40573.98,55699.211
000885.SZ,20251218,13.45,13.6,13.43,13.58,21904.98,29670.827
000885.SZ,20251217,13.35,13.54,13.27,13.5,32939.5,44157.914
000885.SZ,20251216,13.6,13.63,13.31,13.36,47840.6,64133.828
000885.SZ,20251215,13.53,13.64,13.48,13.6,29078.11,39521.956
000885.SZ,20251212,13.5,13.66,13.48,13.54,52404.82,71173.326
000885.SZ,20251211,13.65,13.68,13.48,13.49,34702.01,47111.763
000885.SZ,20251210,13.63,13.71,13.55,13.64,30587.0,41669.895
000885.SZ,20251209,13.81,13.86,13.59,13.6,39421.63,54076.397
000885.SZ,20251208,13.88,13.91,13.78,13.79,42698.13,59085.816
000885.SZ,20251205,13.72,13.84,13.64,13.8,26931.62,37021.54
000885.SZ,20251204,13.83,13.84,13.69,13.73,27685.41,38069.26
000885.SZ,20251203,13.9,13.96,13.79,13.8,54295.5,75238.513
000885.SZ,20251202,13.87,13.92,13.82,13.9,25769.3,35740.905
000885.SZ,20251201,13.82,13.92,13.8,13.91,35970.03,49905.748
000885.SZ,20251128,13.72,13.87,13.63,13.87,33405.04,45961.273
000885.SZ,20251127,13.75,13.81,13.7,13.73,24810.0,34139.923
000885.SZ,20251126,13.8,13.87,13.74,13.75,27325.54,37722.275
000885.SZ,20251125,13.71,13.85,13.65,13.77,38864.5,53540.884
000885.SZ,20251124,13.72,13.75,13.58,13.64,38372.3,52376.954
000885.SZ,20251121,14.08,14.09,13.68,13.69,72177.6,99734.218
000885.SZ,20251120,14.17,14.18,14.05,14.08,37594.91,53090.627
000885.SZ,20251119,14.18,14.23,14.02,14.1,44483.0,62797.649
000885.SZ,20251118,14.4,14.41,14.15,14.2,62918.59,89706.273
000885.SZ,20251117,14.7,14.7,14.38,14.41,62282.3,90080.099
