ts_code,trade_date,open,high,low,close,vol,amount
300676.SZ,20231211,50.3,51.22,49.0,50.85,37594.33,188694.617
300678.SZ,20231211,34.0,35.08,33.86,34.88,187687.95,649085.932
300679.SZ,20231211,39.09,40.88,38.48,40.49,59119.82,234491.604
300680.SZ,20231211,18.31,18.98,18.27,18.93,37407.57,69889.778
300681.SZ,20231211,19.41,19.79,19.13,19.73,42953.45,83935.159
300682.SZ,20231211,17.0,17.28,16.69,17.2,59670.13,101028.624
300683.SZ,20231211,36.45,36.69,35.9,36.59,16423.0,59657.57
300684.SZ,20231211,19.62,20.04,19.06,19.76,73539.0,144007.86
300685.SZ,20231211,20.78,21.68,20.42,21.51,58642.18,123324.796
300686.SZ,20231211,10.41,10.48,10.24,10.48,35505.0,36854.527
300687.SZ,20231211,23.6,24.14,23.17,23.98,66717.41,157769.533
300688.SZ,20231211,30.0,30.96,29.88,30.79,75275.5,229913.198
300689.SZ,20231211,20.23,20.35,19.77,20.14,18051.6,36107.341
300690.SZ,20231211,16.78,17.12,16.69,17.12,20271.0,34364.125
300691.SZ,20231211,19.3,20.13,19.04,19.9,101736.5,201233.299
300692.SZ,20231211,6.15,6.29,6.06,6.26,42317.8,26208.317
300693.SZ,20231211,27.0,27.41,26.5,27.4,91492.07,246330.949
300694.SZ,20231211,11.89,12.19,11.81,12.15,56542.35,68323.858
300695.SZ,20231211,52.03,53.28,51.56,52.8,4683.0,24597.927
300696.SZ,20231211,17.15,17.45,16.92,17.42,29502.3,50641.814
300697.SZ,20231211,12.0,12.5,11.91,12.41,68827.28,84740.68
300698.SZ,20231211,36.2,36.25,35.22,36.17,20076.0,71674.788
300699.SZ,20231211,22.75,22.94,22.25,22.63,93023.42,209755.012
300700.SZ,20231211,16.53,16.91,16.46,16.73,41545.8,69180.584
300701.SZ,20231211,11.15,11.32,11.02,11.25,45645.25,51016.87
300702.SZ,20231211,22.78,22.94,22.49,22.8,22132.8,50219.398
300703.SZ,20231211,10.86,11.15,10.75,10.98,60428.75,66268.881
300705.SZ,20231211,37.24,37.6,35.69,36.69,85666.93,313490.964
300706.SZ,20231211,25.3,25.8,25.07,25.77,30829.0,78513.322
300707.SZ,20231211,17.5,17.77,17.47,17.68,77720.0,137024.312
300708.SZ,20231211,11.03,11.27,10.9,11.27,85299.2,95082.79
300709.SZ,20231211,30.85,31.85,30.71,31.66,71934.42,225147.311
300710.SZ,20231211,24.7,25.13,24.6,25.0,18483.1,45956.648
300711.SZ,20231211,13.61,13.61,13.28,13.61,31440.56,42268.435
300712.SZ,20231211,26.04,26.04,25.41,25.87,12568.5,32291.955
300713.SZ,20231211,18.73,19.03,18.39,18.88,32064.2,60071.718
300715.SZ,20231211,11.54,11.76,11.4,11.66,15792.4,18417.038
300716.SZ,20231211,11.13,11.34,10.99,11.14,33148.2,36858.514
300717.SZ,20231211,16.45,16.8,16.02,16.61,24600.0,40636.564
300718.SZ,20231211,17.7,18.25,17.62,18.17,27099.0,48860.183
300719.SZ,20231211,13.04,13.38,13.01,13.33,38229.0,50622.285
300160.SZ,20231211,5.82,5.9,5.78,5.88,76740.49,44894.216
300161.SZ,20231211,36.74,38.2,36.23,37.99,28714.0,107461.027
300162.SZ,20231211,7.69,7.94,7.62,7.93,128664.25,100875.916
300163.SZ,20231211,3.73,3.83,3.72,3.81,209887.5,79472.514
300164.SZ,20231211,4.84,4.92,4.77,4.92,179832.98,87549.313
300165.SZ,20231211,6.1,6.18,6.04,6.17,63693.0,38990.428
300166.SZ,20231211,10.26,10.64,10.17,10.61,340455.27,355572.608
300167.SZ,20231211,3.35,3.35,3.12,3.14,157992.0,50495.554
300168.SZ,20231211,9.21,9.42,9.07,9.38,172913.79,159664.247
300169.SZ,20231211,8.1,8.83,8.06,8.51,636468.8,537181.131
300721.SZ,20231211,14.71,14.89,14.52,14.84,24620.6,36263.316
300722.SZ,20231211,24.77,25.41,24.61,25.39,22094.75,55604.024
300723.SZ,20231211,28.47,29.77,28.2,29.56,66823.69,195421.413
300724.SZ,20231211,65.62,67.15,64.6,66.98,49517.66,326669.4
300725.SZ,20231211,40.01,40.79,39.5,40.75,27183.12,109222.19
300726.SZ,20231211,30.5,31.23,29.97,31.17,20181.57,61519.223
300727.SZ,20231211,27.89,28.38,27.65,28.35,13590.0,38139.757
300729.SZ,20231211,13.96,14.46,13.86,14.31,63241.02,90150.015
300730.SZ,20231211,14.52,14.8,14.02,14.76,206973.0,299544.928
300731.SZ,20231211,20.68,21.42,20.59,21.3,34843.0,73104.616
300732.SZ,20231211,8.76,8.93,8.75,8.9,32919.38,29121.645
300733.SZ,20231211,13.53,13.7,13.3,13.39,55773.96,75116.426
300735.SZ,20231211,23.3,24.05,23.21,23.85,292409.97,691981.609
300736.SZ,20231211,13.01,13.33,12.87,13.19,36690.39,48027.401
300737.SZ,20231211,6.3,6.41,6.2,6.36,97873.2,61615.257
300738.SZ,20231211,9.65,9.79,9.44,9.73,343109.81,329310.164
300739.SZ,20231211,14.9,15.11,14.75,15.1,29529.95,44098.621
300740.SZ,20231211,15.85,16.25,15.79,16.09,84892.78,135819.831
300741.SZ,20231211,22.7,22.78,21.83,22.21,33264.67,73512.841
300742.SZ,20231211,6.6,7.8,6.27,7.38,336099.94,241059.968
300743.SZ,20231211,13.72,13.91,13.61,13.87,30760.81,42325.366
300745.SZ,20231211,29.3,29.63,28.6,29.55,17022.0,49559.472
300746.SZ,20231211,9.98,10.14,9.81,10.09,27884.0,27930.538
300747.SZ,20231211,24.17,24.86,23.95,24.84,42641.75,104491.344
300748.SZ,20231211,18.83,19.41,18.7,19.35,173370.71,332944.291
300749.SZ,20231211,9.12,9.34,8.97,9.05,60971.8,55610.635
300750.SZ,20231211,162.01,165.69,160.16,165.35,214895.69,3497265.74
300751.SZ,20231211,101.79,102.9,99.57,102.61,23381.0,235620.47
300752.SZ,20231211,18.34,18.63,18.05,18.52,25758.91,47283.808
300753.SZ,20231211,17.26,17.68,17.15,17.56,25940.0,45318.284
300755.SZ,20231211,18.22,18.42,17.94,18.4,23369.84,42409.115
300756.SZ,20231211,15.83,16.2,15.7,16.0,23311.0,37099.273
300757.SZ,20231211,82.42,84.58,79.23,82.57,60654.6,495754.396
300758.SZ,20231211,9.93,10.08,9.85,10.04,35080.4,35079.129
300759.SZ,20231211,28.67,29.79,28.54,29.67,227384.52,661851.714
300760.SZ,20231211,293.9,300.0,291.29,297.84,43599.92,1290264.242
300761.SZ,20231211,19.11,19.5,18.88,19.39,46156.22,88950.218
300762.SZ,20231211,14.16,14.51,14.06,14.41,238249.0,339989.612
300763.SZ,20231211,62.0,62.67,60.91,62.49,65132.31,401363.182
300765.SZ,20231211,37.55,39.5,37.06,38.21,299829.57,1147557.18
300767.SZ,20231211,17.52,17.82,17.21,17.8,26693.53,46758.971
301227.SZ,20231211,28.61,28.74,28.17,28.48,8245.0,23447.025
301228.SZ,20231211,16.8,17.13,16.67,17.02,23313.92,39553.773
301229.SZ,20231211,33.0,34.79,32.93,34.75,20314.0,69432.548
301230.SZ,20231211,37.42,38.7,36.31,38.53,20620.96,77045.355
301231.SZ,20231211,29.72,31.05,29.3,30.8,135365.45,407704.708
301232.SZ,20231211,47.62,48.36,47.02,48.2,3543.78,16982.164
301233.SZ,20231211,42.46,43.4,41.52,43.05,7674.58,32796.756
301234.SZ,20231211,33.98,34.49,33.59,34.38,9394.0,32101.655
301235.SZ,20231211,25.27,25.62,24.81,25.56,17817.0,44932.231
301236.SZ,20231211,41.44,44.01,41.3,41.95,768583.08,3276467.519
301237.SZ,20231211,30.06,30.38,29.53,29.84,6247.65,18696.043
301238.SZ,20231211,17.16,17.35,16.84,17.3,29905.0,50976.083
