ts_code,trade_date,open,high,low,close,vol,amount
000902.SZ,20260108,15.74,15.95,15.71,15.82,94763.0,149968.414
000902.SZ,20260107,16.14,16.15,15.74,15.75,95568.29,151825.097
000902.SZ,20260106,15.76,16.1,15.7,16.06,113474.26,181389.418
000902.SZ,20260105,15.62,15.79,15.51,15.69,88780.81,138983.59
000902.SZ,20251231,15.65,15.72,15.56,15.62,38921.16,60844.879
000902.SZ,20251230,15.62,15.82,15.54,15.72,99385.73,155927.568
000902.SZ,20251229,15.89,15.9,15.62,15.69,82847.0,130304.123
000902.SZ,20251226,15.93,15.99,15.77,15.86,86800.81,137870.12
000902.SZ,20251225,15.99,16.05,15.87,15.88,52256.88,83278.711
000902.SZ,20251224,16.0,16.01,15.76,15.93,81349.4,129007.35
000902.SZ,20251223,15.63,16.05,15.63,15.92,108138.0,171675.514
000902.SZ,20251222,15.78,15.81,15.56,15.63,100460.96,157306.288
000902.SZ,20251219,15.56,15.72,15.46,15.71,61157.26,95643.761
000902.SZ,20251218,15.46,15.66,15.35,15.58,87484.0,136081.735
000902.SZ,20251217,15.21,15.5,15.16,15.41,80479.84,123774.063
000902.SZ,20251216,15.2,15.38,15.03,15.14,87650.0,133074.434
000902.SZ,20251215,15.06,15.25,14.94,15.17,66151.32,100193.961
000902.SZ,20251212,15.23,15.23,15.01,15.05,64876.36,97872.99
000902.SZ,20251211,15.19,15.34,15.06,15.08,63887.0,96993.454
000902.SZ,20251210,15.04,15.26,14.99,15.11,79900.02,120801.55
000902.SZ,20251209,15.3,15.36,14.98,15.02,106362.2,160965.004
000902.SZ,20251208,15.66,15.72,15.34,15.4,147423.5,227822.576
000902.SZ,20251205,15.51,15.74,15.45,15.65,60804.95,94933.554
000902.SZ,20251204,15.58,15.73,15.48,15.51,70435.0,109720.965
000902.SZ,20251203,15.5,15.85,15.42,15.61,126090.48,197867.287
000902.SZ,20251202,15.41,15.62,15.41,15.47,78803.01,122047.092
000902.SZ,20251201,15.51,15.55,15.38,15.49,114264.0,176777.045
000902.SZ,20251128,15.34,15.52,15.28,15.5,97018.0,149814.293
000902.SZ,20251127,15.3,15.46,15.25,15.39,90759.0,139492.728
000902.SZ,20251126,15.46,15.58,15.25,15.36,140689.0,216527.139
000902.SZ,20251125,15.4,15.8,15.2,15.52,203317.85,313168.91
000902.SZ,20251124,15.35,15.5,14.74,15.35,225598.76,342152.823
000902.SZ,20251121,15.8,15.98,15.21,15.22,157838.44,244364.074
000902.SZ,20251120,15.91,16.35,15.9,16.03,129220.2,207668.969
000902.SZ,20251119,15.73,16.09,15.67,16.0,142127.0,225837.952
000902.SZ,20251118,15.76,15.96,15.52,15.72,191301.34,299579.423
000902.SZ,20251117,15.99,16.24,15.83,15.86,128922.51,206824.957
000902.SZ,20251114,16.33,16.47,15.99,15.99,151974.0,245586.504
000902.SZ,20251113,16.18,16.74,16.15,16.48,208221.1,343282.737
000902.SZ,20251112,16.41,16.42,16.04,16.19,159213.65,257673.573
000902.SZ,20251111,16.45,16.65,16.28,16.49,171289.0,281587.373
000902.SZ,20251110,16.22,16.94,16.2,16.57,360129.45,595802.174
000902.SZ,20251107,15.59,16.23,15.44,16.14,379002.39,601810.464
000902.SZ,20251106,14.8,15.76,14.78,15.68,345710.99,534970.7
000902.SZ,20251105,14.61,14.85,14.47,14.78,71927.52,105504.803
000902.SZ,20251104,14.84,14.89,14.55,14.71,101371.14,149170.835
000902.SZ,20251103,14.91,14.98,14.64,14.85,132764.11,196626.245
000902.SZ,20251031,14.89,14.99,14.76,14.87,108180.19,161095.559
000902.SZ,20251030,14.8,15.02,14.75,14.86,104433.24,155499.255
000902.SZ,20251029,14.68,14.85,14.46,14.84,119889.87,176171.428
000902.SZ,20251028,14.69,14.95,14.6,14.66,100233.0,147842.335
000902.SZ,20251027,14.54,14.93,14.5,14.67,149925.0,221036.837
000902.SZ,20251024,14.5,14.64,14.27,14.4,80908.0,116652.469
000902.SZ,20251023,14.35,14.53,14.24,14.5,71156.56,102341.196
000902.SZ,20251022,14.34,14.41,14.23,14.35,47965.56,68793.432
000902.SZ,20251021,14.23,14.51,14.12,14.35,95048.84,136306.617
000902.SZ,20251020,14.32,14.38,14.1,14.18,77418.83,109755.122
000902.SZ,20251017,14.45,14.59,14.23,14.31,100019.55,143880.745
000902.SZ,20251016,14.39,14.9,14.32,14.45,172004.34,250926.166
000902.SZ,20251015,14.35,14.5,14.28,14.39,75710.12,108889.941
000902.SZ,20251014,14.43,14.57,14.32,14.4,110660.62,159670.167
000902.SZ,20251013,14.3,14.57,14.2,14.33,119231.49,171022.734
000902.SZ,20251010,14.22,14.68,14.14,14.59,177947.69,258430.065
000902.SZ,20251009,13.99,14.31,13.81,14.29,143241.18,201885.048
000902.SZ,20250930,13.97,14.07,13.86,13.97,95927.08,133843.687
000902.SZ,20250929,14.01,14.02,13.72,13.95,111555.8,154499.33
000902.SZ,20250926,13.53,14.18,13.51,14.03,265094.86,370013.649
000902.SZ,20250925,13.6,13.67,13.51,13.53,66696.8,90551.404
000902.SZ,20250924,13.35,13.65,13.29,13.61,101204.14,136692.772
000902.SZ,20250923,13.53,13.54,13.21,13.35,103689.38,138539.174
000902.SZ,20250922,13.85,13.91,13.42,13.57,176972.56,239873.09
000902.SZ,20250919,13.85,13.95,13.73,13.85,124969.07,173152.729
000902.SZ,20250918,14.04,14.12,13.73,13.79,169614.06,236602.568
000902.SZ,20250917,14.18,14.18,14.0,14.01,117914.0,165792.919
000902.SZ,20250916,14.38,14.46,14.07,14.16,135357.61,192268.127
000902.SZ,20250915,14.57,14.62,14.3,14.37,121041.51,174276.411
000902.SZ,20250912,14.8,14.8,14.49,14.57,128347.24,187467.381
000902.SZ,20250911,14.7,14.96,14.69,14.78,196222.74,290401.732
000902.SZ,20250910,14.99,14.99,14.56,14.66,126405.76,185532.873
000902.SZ,20250909,14.73,15.0,14.6,14.78,210427.64,311995.368
000902.SZ,20250908,14.57,14.76,14.46,14.69,212080.92,309500.8
000902.SZ,20250905,14.35,14.72,14.29,14.57,184716.18,269183.667
000902.SZ,20250904,14.18,14.36,14.1,14.34,182061.62,258972.062
000902.SZ,20250903,14.48,14.51,14.12,14.18,109220.22,155800.662
000902.SZ,20250902,14.86,14.86,14.3,14.42,193449.3,280002.375
000902.SZ,20250901,15.02,15.03,14.67,14.79,143538.24,212625.732
000902.SZ,20250829,14.84,15.18,14.8,14.96,143757.0,215428.824
000902.SZ,20250828,14.84,14.93,14.56,14.83,161768.04,238911.237
000902.SZ,20250827,15.29,15.47,14.78,14.79,212151.73,319791.997
000902.SZ,20250826,14.98,15.44,14.94,15.28,259824.82,395575.462
000902.SZ,20250825,14.88,15.1,14.75,15.0,231182.78,345259.782
000902.SZ,20250822,15.11,15.13,14.71,14.88,354400.06,525981.139
000902.SZ,20250821,14.38,15.74,14.32,15.21,684179.76,1035154.164
000902.SZ,20250820,14.09,14.41,14.05,14.31,192839.27,275438.945
000902.SZ,20250819,14.12,14.22,14.03,14.06,148110.31,208772.092
000902.SZ,20250818,14.12,14.14,14.04,14.1,170984.27,240976.816
000902.SZ,20250815,13.88,14.16,13.88,14.1,135239.54,189953.609
000902.SZ,20250814,14.16,14.18,13.9,13.91,142143.97,199360.371
000902.SZ,20250813,14.01,14.23,13.98,14.15,208820.34,294898.368
000902.SZ,20250812,14.06,14.12,13.94,14.03,178339.59,249834.862
000902.SZ,20250811,14.35,14.38,14.0,14.04,319955.97,450057.039
000902.SZ,20250808,14.37,14.37,13.94,14.25,369527.03,521445.862
000902.SZ,20250807,14.61,14.77,14.46,14.6,122537.7,178378.68
000902.SZ,20250806,14.7,15.03,14.52,14.62,163374.32,239382.123
000902.SZ,20250805,14.2,14.41,14.13,14.4,108025.64,154507.033
000902.SZ,20250804,14.21,14.24,14.03,14.13,110613.49,156184.038
000902.SZ,20250801,14.23,14.3,14.07,14.2,101786.6,144241.51
000902.SZ,20250731,14.44,14.44,14.06,14.23,110721.02,157441.629
000902.SZ,20250730,14.4,14.59,14.31,14.43,120512.0,174423.272
000902.SZ,20250729,14.45,14.46,14.16,14.38,108406.02,155323.648
000902.SZ,20250728,14.27,14.36,14.1,14.33,126543.37,180311.732
000902.SZ,20250725,14.54,14.75,14.3,14.32,173820.77,252008.109
000902.SZ,20250724,14.39,14.42,14.2,14.34,115948.0,165898.412
