ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250701,12.06,12.33,12.06,12.3,1354341.08,1653806.75
000002.SZ,20250701,6.42,6.42,6.31,6.35,598318.0,380416.981
000004.SZ,20250701,8.85,9.03,8.8,9.01,39310.0,34957.731
000006.SZ,20250701,6.4,6.43,6.31,6.39,298443.22,189793.705
000007.SZ,20250701,7.63,7.68,7.49,7.55,57649.93,43531.86
000008.SZ,20250701,2.79,2.79,2.76,2.78,345659.0,95902.071
000009.SZ,20250701,8.88,9.24,8.81,9.13,444285.88,400893.919
000010.SZ,20250701,3.03,3.03,2.93,2.96,183312.0,54273.708
000011.SZ,20250701,8.47,8.5,8.38,8.43,30271.01,25490.724
000012.SZ,20250701,4.63,4.65,4.61,4.65,99352.71,46059.386
000014.SZ,20250701,11.59,11.73,11.51,11.63,43704.0,50762.369
000016.SZ,20250701,5.2,5.23,5.11,5.14,512272.93,264462.682
000017.SZ,20250701,6.57,6.62,6.45,6.53,128472.58,83927.69
000019.SZ,20250701,6.66,6.7,6.62,6.67,63889.49,42554.048
000020.SZ,20250701,14.28,14.35,13.95,14.17,77698.51,109830.247
000021.SZ,20250701,18.67,19.24,18.65,18.73,428983.34,808868.43
000025.SZ,20250701,17.22,17.28,17.09,17.2,45674.25,78492.236
000026.SZ,20250701,17.4,17.4,16.11,16.51,852026.09,1451644.273
000027.SZ,20250701,6.4,6.46,6.38,6.42,198705.07,127674.292
000028.SZ,20250701,24.89,25.02,24.86,24.97,25609.6,63895.363
000029.SZ,20250701,18.82,18.92,18.65,18.85,29920.01,56186.979
000030.SZ,20250701,5.88,5.96,5.85,5.9,74904.92,44202.56
000031.SZ,20250701,2.66,2.67,2.61,2.63,106352.1,27979.032
000032.SZ,20250701,20.27,20.44,20.1,20.28,113815.99,230606.833
000034.SZ,20250701,37.58,37.58,36.79,37.1,179097.63,664632.68
000035.SZ,20250701,4.3,4.3,4.26,4.27,129831.68,55457.125
000036.SZ,20250701,3.66,3.73,3.59,3.7,230735.2,84497.666
000037.SZ,20250701,8.56,8.75,8.54,8.72,158014.0,137107.343
000039.SZ,20250701,7.86,7.9,7.83,7.89,306479.64,241196.624
000042.SZ,20250701,7.13,7.16,7.08,7.11,49414.18,35139.18
