ts_code,trade_date,open,high,low,close,vol,amount
000887.SZ,20260108,23.18,23.34,22.72,22.86,404853.58,933028.413
000887.SZ,20260107,23.18,23.58,23.0,23.23,415068.84,966564.658
000887.SZ,20260106,23.08,23.25,22.91,23.11,356598.64,822834.635
000887.SZ,20260105,22.96,23.17,22.82,23.03,384941.64,885818.716
000887.SZ,20251231,23.82,23.9,23.17,23.21,447273.35,1046816.06
000887.SZ,20251230,22.8,23.99,22.73,23.75,591442.49,1388658.313
000887.SZ,20251229,22.85,23.15,22.75,22.98,336640.61,772606.123
000887.SZ,20251226,23.25,23.5,22.77,22.96,473629.79,1095740.016
000887.SZ,20251225,22.77,23.1,22.66,22.95,372695.61,854371.249
000887.SZ,20251224,21.8,22.84,21.7,22.72,519424.84,1167274.091
000887.SZ,20251223,21.97,22.05,21.72,21.85,160730.59,351220.717
000887.SZ,20251222,21.85,22.09,21.76,21.93,245677.12,539511.048
000887.SZ,20251219,21.37,21.98,21.37,21.66,257438.06,559626.136
000887.SZ,20251218,21.31,21.72,21.25,21.28,170935.72,366909.638
000887.SZ,20251217,21.1,21.58,21.0,21.5,226428.02,482665.112
000887.SZ,20251216,21.5,21.65,20.97,21.1,242112.48,513038.407
000887.SZ,20251215,21.78,21.99,21.46,21.48,259046.95,561918.559
000887.SZ,20251212,21.88,22.12,21.84,22.01,259422.7,570867.742
000887.SZ,20251211,21.85,22.25,21.79,21.95,379297.78,836224.341
000887.SZ,20251210,21.77,21.86,21.37,21.77,219848.97,475459.571
000887.SZ,20251209,21.71,22.12,21.63,21.76,241650.88,528006.501
000887.SZ,20251208,21.88,22.17,21.57,21.92,343909.74,751463.727
000887.SZ,20251205,21.32,21.63,21.12,21.6,260906.84,559361.777
000887.SZ,20251204,21.33,21.77,20.97,21.4,420724.14,899179.865
000887.SZ,20251203,21.15,21.34,20.72,20.81,188562.02,394790.224
000887.SZ,20251202,21.24,21.32,20.81,20.9,184666.24,387589.406
000887.SZ,20251201,21.1,21.46,21.06,21.32,299730.17,637732.025
000887.SZ,20251128,20.52,20.95,20.44,20.83,158553.96,328514.8
000887.SZ,20251127,20.88,21.14,20.65,20.68,190018.79,397577.402
000887.SZ,20251126,20.78,21.11,20.7,20.9,224152.11,469501.7
000887.SZ,20251125,20.49,21.17,20.49,20.85,328632.03,686815.712
000887.SZ,20251124,20.32,20.4,19.94,20.22,281813.87,567608.805
000887.SZ,20251121,20.14,20.33,19.75,19.91,300477.52,601497.767
000887.SZ,20251120,20.85,20.89,20.25,20.33,191434.92,391552.503
000887.SZ,20251119,20.74,20.89,20.45,20.67,152930.49,316374.201
000887.SZ,20251118,20.8,20.99,20.67,20.78,194607.19,405634.284
000887.SZ,20251117,20.8,20.92,20.56,20.66,215822.24,447304.193
000887.SZ,20251114,21.2,21.4,20.96,20.96,220401.62,465806.432
000887.SZ,20251113,21.32,21.72,21.23,21.47,187532.72,402545.324
000887.SZ,20251112,21.66,21.7,21.12,21.33,207206.12,443329.494
000887.SZ,20251111,22.05,22.44,21.62,21.72,242350.68,532540.166
000887.SZ,20251110,22.18,22.37,21.62,21.81,269928.75,589591.598
000887.SZ,20251107,22.6,22.6,22.07,22.26,276515.2,615529.959
000887.SZ,20251106,21.95,22.83,21.91,22.65,369420.55,828330.762
000887.SZ,20251105,21.3,22.03,21.25,21.89,211092.58,458893.214
000887.SZ,20251104,22.33,22.33,21.61,21.71,318665.89,695686.223
000887.SZ,20251103,22.8,22.8,22.0,22.38,349931.57,779639.134
000887.SZ,20251031,22.6,23.21,22.52,22.91,391939.99,897106.042
