ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180607,10.2,10.46,10.18,10.37,1262638.2,1306425.478
000002.SZ,20180607,27.07,27.64,26.95,27.39,597535.75,1637918.296
000004.SZ,20180607,21.4,21.46,21.13,21.24,2099.0,4464.56
000005.SZ,20180607,3.42,3.42,3.38,3.38,30717.0,10429.581
000006.SZ,20180607,6.94,6.98,6.92,6.94,71963.71,50003.778
000007.SZ,20180607,13.85,14.32,13.79,13.84,9926.0,13945.302
000009.SZ,20180607,5.8,5.86,5.76,5.77,56913.4,33055.098
000010.SZ,20180607,3.77,3.88,3.77,3.79,95999.09,36774.321
000011.SZ,20180607,13.53,13.66,13.25,13.26,15890.0,21315.914
000012.SZ,20180607,6.8,6.82,6.65,6.68,51700.53,34753.472
000014.SZ,20180607,13.03,13.38,13.02,13.26,120343.91,159256.466
000016.SZ,20180607,5.27,5.45,5.27,5.41,117518.52,63323.41
000017.SZ,20180607,5.36,5.36,5.14,5.14,25218.93,13189.105
000018.SZ,20180607,6.08,6.1,6.01,6.02,65236.7,39434.286
000019.SZ,20180607,9.1,9.22,9.02,9.04,53516.34,48746.184
000020.SZ,20180607,14.89,15.77,14.75,15.07,30067.87,45911.779
000021.SZ,20180607,8.12,8.15,8.0,8.01,58908.37,47493.302
000023.SZ,20180607,15.81,15.9,15.3,15.4,32534.51,50555.133
000025.SZ,20180607,34.94,35.23,34.61,34.65,16858.59,58845.919
000026.SZ,20180607,10.29,10.44,10.17,10.4,20888.55,21557.618
000027.SZ,20180607,5.68,5.69,5.62,5.63,29650.56,16757.8
000028.SZ,20180607,53.18,53.54,52.66,52.88,6546.04,34611.913
000030.SZ,20180607,7.01,7.03,6.97,6.99,38994.87,27293.35
000031.SZ,20180607,6.66,6.74,6.64,6.73,79533.75,53229.915
000032.SZ,20180607,8.62,8.75,8.54,8.74,29487.28,25614.968
000034.SZ,20180607,18.08,18.11,17.53,17.53,31219.75,55324.913
000036.SZ,20180607,7.27,7.29,7.22,7.25,34803.2,25241.69
000037.SZ,20180607,7.02,7.09,6.75,6.79,19553.0,13457.371
000039.SZ,20180607,15.55,15.75,15.31,15.36,100696.27,155864.396
000040.SZ,20180607,11.49,11.59,11.31,11.33,54023.13,61795.7
000043.SZ,20180607,7.95,8.15,7.94,8.08,34418.97,27678.331
000045.SZ,20180607,7.49,7.49,7.32,7.32,17081.0,12635.582
000046.SZ,20180607,6.97,7.01,6.95,7.01,51809.31,36205.755
000049.SZ,20180607,32.13,32.63,31.93,32.0,25640.01,82648.448
000050.SZ,20180607,16.37,17.05,16.36,16.89,338430.77,568707.004
000055.SZ,20180607,6.14,6.24,6.13,6.18,72706.25,44986.353
000056.SZ,20180607,9.61,9.76,9.53,9.61,15556.02,14953.977
000058.SZ,20180607,6.18,6.2,6.06,6.07,18428.0,11270.524
000059.SZ,20180607,7.82,7.83,7.73,7.73,99999.84,77777.149
000060.SZ,20180607,6.08,6.08,5.97,5.97,149567.17,90040.755
000061.SZ,20180607,6.51,6.53,6.43,6.44,19677.0,12701.918
000062.SZ,20180607,22.9,23.1,22.53,23.01,73524.87,168016.006
000065.SZ,20180607,8.66,8.81,8.64,8.68,28553.56,24913.818
000066.SZ,20180607,7.95,7.99,7.74,7.82,283060.62,222469.375
000068.SZ,20180607,4.05,4.05,3.89,3.93,40319.0,15957.849
000069.SZ,20180607,7.92,8.03,7.87,7.96,298892.56,238024.801
000070.SZ,20180607,8.61,8.7,8.51,8.56,21031.0,18072.102
000078.SZ,20180607,5.54,5.57,5.42,5.43,135141.38,74119.813
000088.SZ,20180607,7.47,7.5,7.4,7.46,50220.0,37408.708
000089.SZ,20180607,8.4,8.45,8.28,8.31,140460.37,117190.835
000090.SZ,20180607,8.7,8.76,8.67,8.69,26857.13,23400.181
000096.SZ,20180607,10.7,10.74,10.53,10.73,9034.0,9620.722
000099.SZ,20180607,7.73,7.79,7.63,7.63,39888.0,30677.011
000100.SZ,20180607,3.18,3.2,3.17,3.18,478145.46,152302.173
000150.SZ,20180607,27.85,28.31,27.55,28.26,12485.01,35010.885
000151.SZ,20180607,13.21,13.26,12.8,12.89,80240.76,104385.004
000153.SZ,20180607,7.41,7.5,7.35,7.37,14267.0,10608.342
000155.SZ,20180607,6.94,7.14,6.88,7.09,225362.49,158681.011
000157.SZ,20180607,4.21,4.23,4.2,4.21,132520.38,55812.846
000159.SZ,20180607,4.2,4.22,4.13,4.14,20882.57,8697.288
000166.SZ,20180607,4.66,4.74,4.66,4.68,213156.61,100183.588
000333.SZ,20180607,55.07,55.31,54.05,54.3,264889.57,1445351.129
000338.SZ,20180607,8.95,9.07,8.89,9.03,735953.59,660140.939
000400.SZ,20180607,8.97,8.99,8.78,8.81,43937.12,38975.951
000401.SZ,20180607,11.21,11.26,11.11,11.25,128928.53,144592.915
000402.SZ,20180607,9.44,9.57,9.39,9.54,112019.49,106454.074
000403.SZ,20180607,30.51,31.8,30.06,31.8,4477.69,13684.858
000404.SZ,20180607,5.05,5.06,4.98,4.99,35544.18,17809.078
000407.SZ,20180607,5.51,5.61,5.44,5.45,33446.0,18447.825
000408.SZ,20180607,15.14,15.14,14.98,15.03,23732.21,35653.747
000410.SZ,20180607,9.24,9.32,9.03,9.05,57345.84,52563.584
000411.SZ,20180607,25.28,25.36,24.49,24.56,5252.2,13007.624
000413.SZ,20180607,7.37,7.44,7.33,7.34,314071.17,231738.825
000416.SZ,20180607,5.75,5.82,5.65,5.71,30145.19,17298.416
000417.SZ,20180607,7.03,7.05,6.88,6.93,40286.02,28048.424
000418.SZ,20180607,72.96,74.47,71.56,71.77,32159.13,232573.689
000419.SZ,20180607,5.65,5.65,5.52,5.55,21210.0,11816.002
000420.SZ,20180607,2.61,2.62,2.59,2.62,42988.25,11190.047
000421.SZ,20180607,5.4,5.4,5.26,5.34,20308.16,10827.407
000422.SZ,20180607,2.19,2.21,2.18,2.19,59691.01,13083.37
000423.SZ,20180607,60.5,60.52,58.98,59.25,55297.92,328614.669
000425.SZ,20180607,4.27,4.29,4.18,4.19,423053.92,178658.679
000426.SZ,20180607,7.69,7.74,7.57,7.58,118245.36,90504.471
000428.SZ,20180607,3.39,3.41,3.38,3.39,9411.0,3190.795
000429.SZ,20180607,8.0,8.1,7.86,8.02,86188.33,69058.235
000430.SZ,20180607,7.6,7.67,7.55,7.56,11568.02,8797.51
000488.SZ,20180607,14.26,14.33,14.17,14.24,108366.62,154346.6
000498.SZ,20180607,5.2,5.22,5.17,5.21,24300.18,12623.405
000501.SZ,20180607,13.98,14.04,13.82,13.86,35197.04,48978.241
000503.SZ,20180607,38.07,39.3,37.9,38.81,68657.24,265150.26
000504.SZ,20180607,22.34,22.39,22.1,22.18,6472.01,14395.969
000505.SZ,20180607,7.83,7.92,7.76,7.89,45180.95,35412.337
000507.SZ,20180607,10.18,10.29,10.09,10.21,156470.13,159298.169
000510.SZ,20180607,6.1,6.11,6.01,6.1,35542.1,21572.208
000511.SZ,20180607,3.84,3.84,3.84,3.84,181.0,69.504
000513.SZ,20180607,67.42,67.9,66.65,66.71,22413.55,150323.584
000514.SZ,20180607,6.19,6.3,6.15,6.18,26102.73,16211.802
000516.SZ,20180607,5.9,6.0,5.76,5.81,395161.21,231712.25
000517.SZ,20180607,3.56,3.61,3.53,3.53,76942.0,27445.526
000518.SZ,20180607,5.3,5.36,5.25,5.35,20950.77,11100.52
000519.SZ,20180607,8.46,8.55,8.35,8.45,145817.46,123177.581
000520.SZ,20180607,3.41,3.44,3.36,3.36,49119.0,16679.552
000521.SZ,20180607,4.31,4.36,4.27,4.27,66139.83,28539.221
000524.SZ,20180607,9.95,10.0,9.77,9.82,13373.63,13215.84
000525.SZ,20180607,19.39,19.62,18.93,18.98,62980.9,120813.151
000528.SZ,20180607,9.99,10.03,9.85,9.87,151174.96,150040.94
000529.SZ,20180607,6.2,6.29,6.18,6.26,29319.39,18248.933
000530.SZ,20180607,4.58,4.95,4.53,4.7,130323.73,61651.192
000531.SZ,20180607,6.07,6.36,6.07,6.13,18799.11,11615.785
000532.SZ,20180607,11.05,11.88,11.05,11.88,76509.35,89066.378
000533.SZ,20180607,4.18,4.2,4.13,4.14,76512.0,31877.645
000534.SZ,20180607,13.46,13.51,13.26,13.46,16604.0,22258.85
000536.SZ,20180607,3.21,3.22,3.16,3.18,75548.4,24082.845
000537.SZ,20180607,12.18,12.28,12.11,12.17,48051.72,58500.35
000538.SZ,20180607,111.5,112.15,108.38,108.51,31596.47,346070.533
000539.SZ,20180607,4.62,4.62,4.56,4.57,9657.0,4421.863
000541.SZ,20180607,6.86,6.9,6.81,6.83,17336.15,11876.623
000543.SZ,20180607,5.01,5.03,4.83,4.88,134838.08,66413.491
000544.SZ,20180607,8.72,8.72,8.54,8.68,15139.0,13079.335
000545.SZ,20180607,3.7,3.75,3.7,3.74,70423.8,26316.685
000546.SZ,20180607,12.74,12.89,12.47,12.48,30764.07,38990.932
000547.SZ,20180607,9.31,9.36,9.13,9.17,55938.1,51656.12
000548.SZ,20180607,5.19,5.23,5.13,5.14,18884.0,9781.912
000550.SZ,20180607,13.55,13.68,13.45,13.5,13833.0,18710.406
000551.SZ,20180607,6.77,6.81,6.7,6.7,10520.0,7090.995
000552.SZ,20180607,3.34,3.37,3.31,3.34,66408.15,22199.938
000553.SZ,20180607,16.51,16.75,16.44,16.48,44117.59,73196.898
000554.SZ,20180607,6.91,6.95,6.75,6.78,60887.51,41709.212
000555.SZ,20180607,12.33,12.56,12.12,12.27,115865.79,143514.984
000557.SZ,20180607,3.75,3.79,3.74,3.74,28305.93,10655.011
000558.SZ,20180607,4.83,4.85,4.67,4.69,322669.37,152570.228
000559.SZ,20180607,8.05,8.14,8.0,8.0,53774.04,43232.052
000560.SZ,20180607,8.12,8.14,7.97,8.04,37468.12,30104.864
000561.SZ,20180607,6.54,6.56,6.4,6.41,35712.99,23070.752
000563.SZ,20180607,3.73,3.78,3.71,3.71,95159.0,35649.837
000565.SZ,20180607,5.87,6.15,5.87,5.92,19539.82,11659.518
000567.SZ,20180607,19.89,19.89,18.34,18.61,73894.62,140358.587
000568.SZ,20180607,69.69,69.78,67.88,68.1,74200.58,510272.627
000570.SZ,20180607,4.76,4.78,4.72,4.73,8506.0,4037.155
000571.SZ,20180607,5.2,5.4,5.05,5.39,350841.78,182281.727
000572.SZ,20180607,3.85,3.98,3.83,3.95,172005.0,67136.84
000573.SZ,20180607,4.28,4.3,4.21,4.22,28953.97,12251.012
000576.SZ,20180607,20.22,20.41,20.19,20.3,5230.92,10633.283
000581.SZ,20180607,22.84,22.94,22.65,22.68,67750.34,154420.873
000582.SZ,20180607,8.73,8.84,8.66,8.68,17575.99,15363.829
000585.SZ,20180607,2.23,2.26,2.23,2.24,29682.76,6665.87
000586.SZ,20180607,12.36,12.53,12.19,12.19,8476.54,10421.501
000589.SZ,20180607,3.77,3.78,3.73,3.74,11396.13,4280.305
000590.SZ,20180607,12.48,12.51,12.11,12.15,3849.0,4713.448
000591.SZ,20180607,4.29,4.38,4.28,4.32,95792.43,41634.479
000592.SZ,20180607,3.56,3.56,3.46,3.47,69591.0,24352.452
000595.SZ,20180607,4.23,4.23,4.15,4.16,43275.92,18117.275
000596.SZ,20180607,88.0,88.0,84.38,85.45,31054.67,266878.664
000597.SZ,20180607,11.99,12.07,11.62,11.83,62539.72,73992.647
