ts_code,trade_date,open,high,low,close,vol,amount
600277.SH,20200423,3.88,3.89,3.79,3.8,139254.12,53405.55
600278.SH,20200423,9.08,9.13,9.0,9.06,18891.0,17116.594
600279.SH,20200423,3.71,3.74,3.67,3.71,31949.5,11858.691
600280.SH,20200423,1.99,2.05,1.89,1.97,409717.29,80594.193
600281.SH,20200423,3.83,3.95,3.79,3.86,40741.45,15835.036
600282.SH,20200423,3.16,3.17,3.14,3.17,234882.0,74200.82
600283.SH,20200423,10.13,10.22,9.96,9.97,42621.0,42910.535
600285.SH,20200423,8.59,8.75,8.52,8.58,72267.7,62356.525
600287.SH,20200423,5.46,5.48,5.42,5.45,23345.14,12728.564
600288.SH,20200423,11.05,11.12,10.92,10.93,23107.41,25380.911
000826.SZ,20200423,8.23,8.24,8.14,8.17,87392.7,71623.004
000828.SZ,20200423,7.03,7.12,7.0,7.07,25005.01,17692.213
000829.SZ,20200423,5.51,5.52,5.43,5.44,90552.8,49478.925
000830.SZ,20200423,8.24,8.25,8.05,8.13,215933.95,175473.884
000831.SZ,20200423,10.33,10.35,10.13,10.2,136303.47,139286.248
000833.SZ,20200423,5.08,5.31,5.08,5.18,216823.07,112237.936
000835.SZ,20200423,3.22,3.23,3.17,3.18,46579.41,14882.834
000836.SZ,20200423,3.82,3.82,3.71,3.76,264633.26,99849.44
000837.SZ,20200423,3.71,3.82,3.71,3.77,255526.26,95873.88
000838.SZ,20200423,2.77,2.77,2.74,2.74,29648.68,8158.226
000839.SZ,20200423,3.41,3.44,3.35,3.35,299747.92,101665.269
000848.SZ,20200423,7.5,7.57,7.31,7.39,323747.41,241229.792
000850.SZ,20200423,4.01,4.17,3.98,4.09,203389.72,82554.738
000851.SZ,20200423,7.12,7.18,6.8,6.8,367344.82,254539.852
000852.SZ,20200423,5.08,5.18,5.04,5.1,89373.46,45687.891
000856.SZ,20200423,8.86,9.08,8.77,8.92,60955.01,54285.666
000858.SZ,20200423,131.2,134.3,130.8,131.09,213318.7,2822832.124
000859.SZ,20200423,5.81,6.06,5.75,5.98,502461.35,298519.884
000860.SZ,20200423,62.13,63.1,61.03,61.47,77148.7,478132.302
000861.SZ,20200423,2.8,2.9,2.78,2.83,336301.88,96004.403
000862.SZ,20200423,3.76,3.76,3.68,3.69,56120.0,20845.509
000863.SZ,20200423,3.95,4.01,3.95,3.99,20246.0,8060.615
000868.SZ,20200423,3.8,3.84,3.72,3.75,67784.07,25546.691
000869.SZ,20200423,24.19,25.32,24.12,24.94,39702.3,99018.856
000876.SZ,20200423,34.72,35.33,33.78,33.79,475753.43,1638603.647
000877.SZ,20200423,11.77,11.79,11.5,11.52,186468.57,217047.104
