ts_code,trade_date,open,high,low,close,vol,amount
000035.SZ,20200430,5.03,5.06,4.96,5.04,150964.55,75698.033
000036.SZ,20200430,3.9,4.02,3.88,3.97,313672.87,123937.919
000037.SZ,20200430,11.85,12.07,11.7,11.85,19083.0,22691.909
000038.SZ,20200430,9.8,10.25,9.71,10.05,154126.89,153863.685
000039.SZ,20200430,7.4,7.45,7.36,7.43,44175.81,32802.289
000040.SZ,20200430,2.98,3.06,2.95,3.05,202531.81,60796.446
000042.SZ,20200430,9.48,9.56,9.42,9.45,12457.12,11823.894
001914.SZ,20200430,28.31,28.34,26.15,26.2,176736.95,474070.687
000045.SZ,20200430,6.56,6.78,6.56,6.71,38971.26,26100.802
000046.SZ,20200430,3.45,3.51,3.44,3.5,127302.09,44239.611
000048.SZ,20200430,25.58,26.06,24.59,25.01,71438.71,179387.745
000049.SZ,20200430,35.67,37.26,35.67,37.1,51246.58,188579.929
000050.SZ,20200430,13.76,14.25,13.76,14.18,274256.21,385705.541
000055.SZ,20200430,4.32,4.39,4.31,4.38,84245.61,36707.419
000056.SZ,20200430,3.28,3.46,3.28,3.39,43256.0,14607.912
000058.SZ,20200430,6.2,6.42,6.1,6.31,228335.85,143452.701
000059.SZ,20200430,4.76,4.89,4.76,4.86,92251.52,44730.301
000060.SZ,20200430,3.44,3.5,3.44,3.49,220247.89,76735.745
000061.SZ,20200430,8.07,8.1,7.53,7.72,911395.73,703890.493
000062.SZ,20200430,12.36,12.65,12.28,12.59,78690.82,98534.097
000063.SZ,20200430,39.15,41.58,39.13,41.09,1538846.25,6240069.992
000065.SZ,20200430,7.55,7.71,7.55,7.68,32916.58,25198.133
000066.SZ,20200430,11.5,11.98,11.48,11.83,601687.91,709950.156
000068.SZ,20200430,3.43,3.54,3.3,3.43,620796.2,213051.844
000069.SZ,20200430,6.42,6.56,6.4,6.52,338052.17,219822.749
000070.SZ,20200430,8.88,9.18,8.88,9.15,100530.25,91298.536
000078.SZ,20200430,4.14,4.18,4.1,4.18,311554.48,129353.289
000088.SZ,20200430,4.38,4.44,4.38,4.44,29980.77,13278.209
000089.SZ,20200430,7.96,8.32,7.96,8.25,280882.35,229305.134
000090.SZ,20200430,6.38,6.53,6.34,6.39,467937.65,301243.879
