ts_code,trade_date,open,high,low,close,vol,amount
000935.SZ,20260108,27.02,27.6,26.91,27.26,96147.8,261996.982
000935.SZ,20260107,25.58,27.77,25.58,27.29,192517.96,519776.174
000935.SZ,20260106,25.6,26.0,25.4,25.64,93750.55,241010.549
000935.SZ,20260105,24.86,25.6,24.86,25.44,80784.0,205017.722
000935.SZ,20251231,25.07,25.16,24.77,24.84,44602.92,111066.052
000935.SZ,20251230,25.1,25.42,24.9,25.0,65090.15,163482.477
000935.SZ,20251229,24.77,25.45,24.71,25.1,102957.16,259933.55
000935.SZ,20251226,24.8,25.18,24.58,24.76,93349.85,232127.57
000935.SZ,20251225,25.1,25.23,24.3,25.01,141867.79,352057.777
000935.SZ,20251224,25.6,25.67,25.1,25.23,94480.37,239267.486
000935.SZ,20251223,25.24,25.8,25.01,25.68,109336.62,279185.446
000935.SZ,20251222,25.06,25.58,24.73,25.32,100975.02,254245.945
000935.SZ,20251219,25.08,25.5,24.56,25.29,138793.77,348779.868
000935.SZ,20251218,25.1,26.02,24.95,24.96,149469.96,379724.227
000935.SZ,20251217,24.95,25.44,24.27,25.01,154557.85,384269.502
000935.SZ,20251216,25.18,25.49,24.52,24.8,168000.4,418112.181
000935.SZ,20251215,24.4,25.57,24.0,25.25,176033.64,441410.111
000935.SZ,20251212,24.11,25.11,24.11,24.43,172104.08,423731.9
000935.SZ,20251211,24.58,24.63,24.12,24.16,96037.43,234138.341
000935.SZ,20251210,24.26,24.5,24.05,24.41,73318.86,178007.382
000935.SZ,20251209,24.17,24.54,23.8,24.33,116821.32,282389.727
000935.SZ,20251208,23.89,24.79,23.8,24.17,195755.6,474566.205
000935.SZ,20251205,22.37,24.15,22.02,23.89,188413.76,440918.218
000935.SZ,20251204,22.16,22.56,22.1,22.44,111776.0,249876.779
000935.SZ,20251203,22.68,22.88,22.12,22.14,129791.65,292111.308
000935.SZ,20251202,23.12,23.3,22.75,22.77,119049.88,272353.043
000935.SZ,20251201,23.11,23.68,23.0,23.3,172831.4,403888.847
000935.SZ,20251128,22.73,23.41,22.73,23.34,142595.16,330010.411
000935.SZ,20251127,22.79,23.14,22.55,22.69,134980.69,308321.808
000935.SZ,20251126,23.62,23.67,22.78,22.79,224617.82,517249.062
000935.SZ,20251125,22.0,24.34,21.94,23.59,307791.46,719703.657
000935.SZ,20251124,21.36,22.47,21.2,22.2,234695.51,517520.174
000935.SZ,20251121,21.57,22.19,21.24,21.29,235114.33,509694.699
000935.SZ,20251120,20.9,21.76,20.69,21.53,197238.33,421214.002
000935.SZ,20251119,20.82,21.19,20.04,20.9,162150.79,333153.894
000935.SZ,20251118,20.91,21.67,20.37,20.45,217295.92,456292.922
000935.SZ,20251117,19.95,20.14,19.68,20.11,71188.8,141807.548
