ts_code,trade_date,open,high,low,close,vol,amount
600109.SH,20230831,9.64,9.66,9.34,9.39,605492.66,572199.834
600110.SH,20230831,6.2,6.2,6.09,6.12,81865.31,50132.398
600111.SH,20230831,22.32,22.35,21.95,22.08,143210.71,316526.656
600112.SH,20230831,3.13,3.15,3.06,3.1,20812.0,6443.922
600113.SH,20230831,7.25,7.28,7.13,7.14,44782.57,32115.14
600114.SH,20230831,9.82,10.45,9.66,10.21,484685.03,489136.809
600115.SH,20230831,4.37,4.39,4.33,4.34,710837.9,309079.556
600116.SH,20230831,7.94,7.94,7.84,7.87,38268.86,30121.353
600117.SH,20230831,3.03,3.09,3.03,3.09,46813.51,14362.584
600118.SH,20230831,26.1,26.34,26.01,26.04,82383.24,215418.763
600119.SH,20230831,6.16,6.22,5.96,5.99,26962.21,16217.33
600120.SH,20230831,3.86,3.88,3.78,3.8,303613.05,115679.669
600121.SH,20230831,4.32,4.34,4.29,4.34,109996.39,47517.806
600123.SH,20230831,8.58,8.67,8.53,8.57,96429.59,82805.961
600125.SH,20230831,5.91,5.94,5.74,5.8,219123.86,127363.915
600126.SH,20230831,4.25,4.28,4.16,4.18,166547.3,69935.846
600127.SH,20230831,8.27,8.27,8.11,8.15,277602.31,226288.831
600128.SH,20230831,8.66,8.7,8.52,8.61,34613.0,29779.777
600129.SH,20230831,43.5,44.1,43.26,43.26,94001.09,408723.77
600130.SH,20230831,4.18,4.18,4.11,4.13,114010.83,47230.888
600131.SH,20230831,15.58,15.6,15.33,15.46,57689.0,88953.084
600132.SH,20230831,91.64,92.5,90.6,91.38,42179.02,385943.387
600133.SH,20230831,6.7,6.82,6.52,6.52,373522.2,247093.212
600135.SH,20230831,7.27,7.27,7.21,7.23,33414.18,24173.994
600136.SH,20230831,2.88,2.99,2.86,2.97,73011.87,21359.706
600137.SH,20230831,17.01,17.56,16.94,17.16,21263.77,36700.039
600138.SH,20230831,12.42,12.52,12.36,12.39,120308.31,149504.097
600141.SH,20230831,21.18,21.2,20.27,20.3,193540.68,398380.853
600143.SH,20230831,8.12,8.14,7.89,7.93,184586.26,147142.776
600148.SH,20230831,15.6,15.7,15.32,15.37,16418.0,25383.356
600149.SH,20230831,5.62,5.64,5.47,5.49,47045.02,25929.903
600150.SH,20230831,29.14,29.14,28.21,28.39,481781.86,1373964.69
600151.SH,20230831,8.21,8.24,8.09,8.13,56450.0,45994.712
600152.SH,20230831,7.29,7.3,7.18,7.18,38030.0,27427.902
600153.SH,20230831,10.93,11.37,10.67,10.86,525222.52,571734.252
600155.SH,20230831,7.42,7.46,7.21,7.22,538968.27,393374.387
600156.SH,20230831,4.52,4.53,4.44,4.5,74542.77,33461.003
600157.SH,20230831,1.46,1.47,1.44,1.46,1970467.55,286169.131
600158.SH,20230831,9.5,9.53,9.31,9.4,100850.5,94675.258
600159.SH,20230831,3.84,3.95,3.53,3.53,935440.0,341276.553
600160.SH,20230831,16.02,16.55,16.02,16.39,171067.99,280183.104
600557.SH,20230831,17.96,18.3,17.76,18.17,74382.3,134292.398
600558.SH,20230831,3.95,3.99,3.92,3.96,93108.5,36745.359
600559.SH,20230831,24.24,24.28,23.5,23.56,360344.45,854766.382
600560.SH,20230831,13.23,13.23,12.93,13.0,18679.0,24364.251
600561.SH,20230831,5.75,5.8,5.62,5.66,37959.0,21534.142
600562.SH,20230831,15.4,15.5,15.23,15.36,39991.4,61455.012
600563.SH,20230831,115.52,116.33,113.39,113.65,12465.82,142552.317
600565.SH,20230831,1.9,1.94,1.82,1.84,576647.0,107050.88
600566.SH,20230831,26.11,26.36,25.84,26.18,52643.16,137525.145
600567.SH,20230831,2.14,2.14,2.09,2.1,227487.57,47978.073
600568.SH,20230831,1.72,1.8,1.72,1.78,171032.03,30243.09
600569.SH,20230831,2.16,2.18,2.12,2.14,168033.01,36023.889
600570.SH,20230831,35.99,36.58,35.75,36.0,232424.13,841052.176
600571.SH,20230831,10.1,10.22,9.93,9.99,109352.72,109583.702
600572.SH,20230831,5.19,5.24,5.11,5.2,333419.5,172775.295
600573.SH,20230831,10.57,10.59,10.42,10.52,23396.14,24587.608
600575.SH,20230831,2.63,2.63,2.6,2.61,198894.75,51963.921
600576.SH,20230831,7.95,7.95,7.72,7.77,64520.0,50166.578
600577.SH,20230831,4.27,4.28,4.2,4.21,266256.01,112441.955
600578.SH,20230831,3.06,3.1,3.05,3.08,208828.73,64248.487
600579.SH,20230831,7.0,7.29,6.89,7.2,87731.0,62556.265
600580.SH,20230831,12.22,12.38,12.15,12.2,228923.76,280528.288
600581.SH,20230831,4.1,4.16,4.08,4.1,200670.72,82609.462
600582.SH,20230831,5.66,5.69,5.18,5.26,673671.12,358554.35
600583.SH,20230831,5.85,5.88,5.78,5.82,150063.58,87567.557
600584.SH,20230831,32.0,33.33,31.91,32.6,340779.98,1115808.619
600585.SH,20230831,25.95,26.28,25.52,25.68,156527.26,404489.389
600586.SH,20230831,7.56,7.91,7.39,7.42,389696.01,296273.298
600587.SH,20230831,25.33,25.46,24.94,25.35,58447.8,147402.138
600588.SH,20230831,17.9,18.3,17.88,18.15,225895.7,409847.759
600589.SH,20230831,3.48,3.58,3.34,3.46,215543.45,74814.147
600590.SH,20230831,6.37,6.47,6.36,6.42,85299.1,54671.519
600592.SH,20230831,9.18,9.29,9.1,9.17,44752.99,41107.041
600593.SH,20230831,16.09,16.09,15.45,15.5,30259.0,47381.167
600594.SH,20230831,5.45,5.49,5.37,5.45,99667.0,54143.498
600595.SH,20230831,2.91,2.93,2.86,2.87,264662.8,76325.77
600596.SH,20230831,10.2,10.22,10.07,10.07,56655.4,57291.179
600597.SH,20230831,10.41,10.5,10.4,10.44,72094.92,75294.181
600598.SH,20230831,13.5,13.56,13.38,13.42,111239.82,149508.541
600599.SH,20230831,9.91,10.32,9.87,10.23,23157.09,23460.526
601015.SH,20230831,4.29,4.35,4.21,4.22,180869.85,77077.448
601016.SH,20230831,3.32,3.36,3.32,3.36,250526.06,83657.661
601018.SH,20230831,3.39,3.4,3.37,3.38,99818.07,33726.174
601019.SH,20230831,9.65,9.68,9.45,9.51,147702.76,140926.435
601020.SH,20230831,8.94,9.04,8.85,8.87,104517.4,93221.518
601021.SH,20230831,57.5,59.14,56.4,58.59,48899.19,284560.149
601022.SH,20230831,9.8,9.95,9.7,9.91,88323.59,86802.298
601028.SH,20230831,9.96,9.96,9.78,9.82,77575.12,76240.14
601038.SH,20230831,12.17,12.4,12.12,12.14,83465.0,102091.591
601058.SH,20230831,12.33,12.55,12.11,12.34,887902.29,1101812.883
601059.SH,20230831,20.2,20.58,19.33,19.33,725712.0,1431159.498
601061.SH,20230831,8.3,8.32,8.23,8.25,95746.55,79074.79
601065.SH,20230831,13.61,13.69,13.21,13.45,382703.83,514177.207
601066.SH,20230831,25.99,26.04,25.64,25.78,163565.01,421912.443
601068.SH,20230831,4.95,5.0,4.9,4.92,63633.64,31433.827
601069.SH,20230831,14.0,14.61,14.0,14.17,81305.42,116773.427
601077.SH,20230831,3.77,3.8,3.75,3.76,444320.9,167776.205
601086.SH,20230831,5.97,6.12,5.88,6.01,214686.57,129219.007
601088.SH,20230831,28.5,28.5,28.11,28.17,135851.07,383820.641
601089.SH,20230831,16.38,16.53,16.17,16.46,33904.17,55433.82
601098.SH,20230831,12.25,12.32,12.13,12.15,71239.25,86882.677
601099.SH,20230831,4.23,4.25,4.07,4.09,7277466.67,3009187.559
601100.SH,20230831,63.28,64.08,62.04,62.15,39019.16,244455.003
601101.SH,20230831,5.52,5.57,5.45,5.46,66129.8,36364.062
601106.SH,20230831,3.08,3.1,3.03,3.05,290511.67,88800.938
601107.SH,20230831,4.0,4.01,3.92,3.99,135622.0,53905.862
601108.SH,20230831,8.14,8.2,7.98,8.01,531452.2,428708.571
601111.SH,20230831,8.72,8.72,8.54,8.65,488784.77,422081.141
601113.SH,20230831,3.52,3.52,3.39,3.4,68285.0,23502.001
601116.SH,20230831,12.09,12.18,11.93,12.1,53447.82,64373.417
601117.SH,20230831,7.89,7.98,7.76,7.78,552981.46,433909.964
601118.SH,20230831,4.52,4.59,4.5,4.53,168212.11,76248.667
601121.SH,20230831,7.7,7.95,7.7,7.84,147456.29,115755.761
601126.SH,20230831,14.59,15.4,14.59,14.96,202095.02,303898.251
601127.SH,20230831,36.2,38.03,35.76,36.04,400893.11,1460679.877
601128.SH,20230831,7.09,7.21,7.07,7.09,207311.29,147753.904
601133.SH,20230831,13.29,14.2,13.2,13.78,141840.13,194793.192
601136.SH,20230831,24.8,25.32,23.83,24.58,654233.8,1613062.664
