ts_code,trade_date,open,high,low,close,vol,amount
000901.SZ,20260108,27.01,30.25,26.87,30.25,1280727.98,3705203.473
000901.SZ,20260107,28.0,28.18,27.3,27.5,1118842.33,3098395.689
000901.SZ,20260106,26.88,29.55,26.08,28.77,1608752.11,4472001.282
000901.SZ,20260105,28.5,28.51,26.27,27.25,1382603.93,3760157.864
000901.SZ,20251231,26.59,29.08,26.36,28.47,1751951.15,4825933.355
000901.SZ,20251230,25.56,27.72,25.15,26.91,1724982.88,4564430.765
000901.SZ,20251229,24.88,27.32,24.55,26.6,1667763.97,4312138.64
000901.SZ,20251226,24.84,25.54,24.47,25.13,1479302.86,3703235.037
000901.SZ,20251225,23.04,24.9,22.88,24.88,1323746.32,3198216.594
000901.SZ,20251224,21.8,23.18,21.7,23.05,926527.43,2097156.014
000901.SZ,20251223,23.66,23.66,22.05,22.29,1225620.84,2777820.701
000901.SZ,20251222,24.55,25.0,23.69,23.88,1125488.36,2730839.794
000901.SZ,20251219,23.46,25.0,23.3,24.41,1244308.88,3016291.733
000901.SZ,20251218,23.52,24.82,23.33,23.6,1279121.93,3088605.902
000901.SZ,20251217,24.5,25.18,23.13,23.9,1408346.72,3380807.054
000901.SZ,20251216,24.15,26.7,22.65,25.5,1965709.8,4869905.151
000901.SZ,20251215,23.27,24.8,22.71,24.27,1487470.0,3569507.248
000901.SZ,20251212,22.51,24.0,22.3,23.27,1296514.32,3016898.538
000901.SZ,20251211,23.85,23.89,22.6,22.6,1262947.1,2908191.239
000901.SZ,20251210,24.0,24.84,23.4,23.74,1577273.12,3787986.295
000901.SZ,20251209,23.82,25.69,23.55,24.82,2516759.04,6158056.771
000901.SZ,20251208,22.92,23.35,22.76,23.35,408050.66,944279.609
000901.SZ,20251205,19.07,21.23,18.99,21.23,876502.48,1803043.651
000901.SZ,20251204,18.14,19.5,18.09,19.3,853781.69,1635300.381
000901.SZ,20251203,19.12,19.68,18.15,18.61,835980.07,1573731.186
000901.SZ,20251202,19.14,19.49,18.55,19.18,557254.98,1064838.379
000901.SZ,20251201,18.91,19.65,18.91,19.13,634122.39,1218389.071
000901.SZ,20251128,18.28,19.1,17.96,18.84,629794.93,1164519.977
000901.SZ,20251127,18.01,18.33,17.76,17.97,389420.98,700189.314
000901.SZ,20251126,19.25,19.26,18.06,18.19,501184.17,922309.587
000901.SZ,20251125,18.77,19.25,18.6,18.96,563690.69,1067709.055
000901.SZ,20251124,17.64,19.24,17.64,18.93,719318.51,1337768.846
000901.SZ,20251121,18.3,18.43,17.52,17.6,449828.3,804842.831
000901.SZ,20251120,18.27,18.72,18.0,18.53,469728.28,865656.304
000901.SZ,20251119,18.22,18.65,17.98,18.09,333940.1,608271.797
000901.SZ,20251118,18.79,18.87,18.05,18.21,459368.04,838492.555
000901.SZ,20251117,19.42,19.57,18.82,18.94,412132.7,787389.117
000901.SZ,20251114,19.43,19.98,19.1,19.15,459327.87,889447.473
000901.SZ,20251113,19.4,20.14,19.3,19.8,738371.41,1463031.601
000901.SZ,20251112,19.3,20.16,18.45,19.68,712278.91,1359577.283
000901.SZ,20251111,19.67,19.88,18.99,19.4,629324.65,1221337.53
000901.SZ,20251110,20.72,21.06,19.67,19.99,784695.26,1588141.509
000901.SZ,20251107,20.56,21.26,20.08,20.78,916345.66,1897326.804
000901.SZ,20251106,20.61,20.72,19.88,20.3,703100.68,1423609.778
000901.SZ,20251105,20.75,21.37,20.52,20.71,822598.65,1713234.409
000901.SZ,20251104,20.9,21.82,20.53,21.25,1401650.59,2962962.899
000901.SZ,20251103,19.0,20.98,18.72,20.98,1025925.27,2048108.354
000901.SZ,20251031,20.2,20.21,19.05,19.07,1000983.84,1956228.672
000901.SZ,20251030,19.75,21.6,19.5,20.63,1284646.47,2629249.621
000901.SZ,20251029,19.51,20.36,19.29,19.67,916576.52,1802232.917
000901.SZ,20251028,18.81,20.74,18.66,20.01,1258711.97,2499239.523
000901.SZ,20251027,18.63,20.47,18.34,19.27,1504268.92,2894242.43
000901.SZ,20251024,18.62,18.62,18.62,18.62,322595.04,600671.964
000901.SZ,20251023,16.71,17.26,16.1,16.93,410377.2,683801.259
000901.SZ,20251022,16.68,16.95,16.51,16.7,194628.16,325612.241
000901.SZ,20251021,16.66,17.0,16.56,16.8,327701.35,552007.927
000901.SZ,20251020,16.41,17.0,16.36,16.53,242625.01,404192.282
000901.SZ,20251017,16.75,16.98,16.21,16.32,293540.45,483957.424
000901.SZ,20251016,17.2,17.2,16.75,16.81,240411.19,406911.736
000901.SZ,20251015,17.09,17.46,16.61,17.25,345849.42,588747.929
000901.SZ,20251014,17.38,17.76,17.1,17.19,412556.14,717177.839
000901.SZ,20251013,16.12,17.5,16.12,17.29,409874.65,698772.928
000901.SZ,20251010,17.5,17.5,17.02,17.14,380726.84,654949.436
000901.SZ,20251009,16.9,17.77,16.51,17.59,611114.78,1046622.959
000901.SZ,20250930,16.58,16.97,16.41,16.79,403925.89,676632.535
000901.SZ,20250929,16.53,16.61,15.92,16.41,407501.25,664494.094
000901.SZ,20250926,16.21,16.87,16.13,16.49,598835.57,993437.753
000901.SZ,20250925,16.1,16.43,16.0,16.26,342481.74,554778.731
000901.SZ,20250924,15.78,16.1,15.7,16.02,290388.87,463684.365
000901.SZ,20250923,16.0,16.15,15.31,15.69,280169.46,437102.48
000901.SZ,20250922,15.74,16.05,15.67,16.05,211355.77,335262.349
000901.SZ,20250919,15.99,16.3,15.78,15.83,263664.93,421624.864
000901.SZ,20250918,16.2,16.5,15.81,15.93,388007.76,628219.019
000901.SZ,20250917,16.25,16.3,16.15,16.24,234305.74,379977.585
000901.SZ,20250916,16.09,16.24,15.96,16.21,221540.63,357084.867
000901.SZ,20250915,16.39,16.39,16.07,16.11,239000.55,387055.526
000901.SZ,20250912,16.4,16.55,16.26,16.29,297108.9,486508.856
000901.SZ,20250911,16.07,16.4,15.87,16.38,321668.43,522282.106
000901.SZ,20250910,15.93,16.29,15.93,16.07,216200.34,348341.33
000901.SZ,20250909,16.35,16.43,15.9,15.96,324850.22,523904.912
000901.SZ,20250908,16.32,16.78,15.98,16.4,522066.04,851096.989
000901.SZ,20250905,15.89,16.16,15.5,16.14,400178.85,634992.807
000901.SZ,20250904,16.01,16.8,15.44,15.87,571458.53,921098.45
000901.SZ,20250903,18.28,18.48,16.43,16.43,756896.99,1288214.618
000901.SZ,20250902,19.0,19.01,18.0,18.26,639873.91,1168400.077
000901.SZ,20250901,19.67,19.68,18.7,19.15,822392.62,1567718.076
000901.SZ,20250829,18.41,20.21,18.26,19.87,1398142.9,2700387.369
000901.SZ,20250828,18.36,18.63,18.0,18.44,485366.21,888612.293
000901.SZ,20250827,18.91,18.99,18.18,18.18,618960.13,1146993.927
000901.SZ,20250826,19.23,19.24,18.52,18.78,628995.26,1181939.0
000901.SZ,20250825,18.32,19.5,18.14,19.23,1125625.96,2111911.974
000901.SZ,20250822,18.06,18.32,18.04,18.31,545759.22,993546.443
000901.SZ,20250821,18.4,18.5,18.0,18.08,736948.85,1340745.916
000901.SZ,20250820,18.86,19.49,18.25,18.57,989470.29,1853941.86
000901.SZ,20250819,19.97,19.97,19.08,19.1,1302239.59,2527936.237
000901.SZ,20250818,19.11,21.3,18.88,20.7,1990013.48,3883746.275
000901.SZ,20250815,21.2,21.58,19.82,19.82,2022581.26,4071757.617
000901.SZ,20250814,22.09,22.82,21.26,22.02,2346685.87,5196844.415
