ts_code,trade_date,open,high,low,close,vol,amount
603037.SH,20170120,23.05,23.05,23.05,23.05,170.0,391.85
603663.SH,20170120,28.23,29.4,28.11,29.18,17179.53,50008.15
600074.SH,20170120,12.94,13.2,12.92,13.18,104256.92,136781.707
600150.SH,20170120,26.91,27.65,26.8,27.49,157147.94,429432.162
603323.SH,20170120,12.95,13.93,12.93,13.49,62816.04,84296.446
600634.SH,20170120,16.75,16.95,16.68,16.8,26713.67,44980.23
600403.SH,20170120,5.28,5.35,5.25,5.32,23145.84,12293.94
000659.SZ,20170120,5.53,5.69,5.53,5.65,127262.51,71539.485
600289.SH,20170120,12.26,12.45,12.21,12.37,29040.42,35979.426
603859.SH,20170120,60.39,62.56,60.18,61.44,28987.53,178121.236
603843.SH,20170120,16.74,17.45,16.51,17.17,61915.05,106280.75
603633.SH,20170120,30.98,32.88,30.55,32.36,28550.62,91913.66
603577.SH,20170120,31.4,34.4,31.29,33.45,87623.16,291864.342
000001.SZ,20170120,9.17,9.23,9.17,9.22,393328.57,361865.155
000002.SZ,20170120,20.6,20.83,20.54,20.68,215053.11,444921.456
000004.SZ,20170120,35.66,36.65,35.11,36.48,14226.09,51336.037
000005.SZ,20170120,6.5,6.54,6.45,6.5,82496.06,53619.927
000006.SZ,20170120,8.43,8.6,8.43,8.54,81675.14,69732.826
000008.SZ,20170120,8.57,8.69,8.55,8.64,53561.98,46238.838
000009.SZ,20170120,9.3,9.48,9.28,9.42,177511.43,167165.234
000010.SZ,20170120,6.72,6.89,6.72,6.88,50900.97,34891.705
000011.SZ,20170120,16.45,16.88,16.42,16.71,49342.69,82606.871
000012.SZ,20170120,11.1,11.24,11.03,11.18,195838.89,218907.519
000014.SZ,20170120,19.55,19.85,19.35,19.59,15238.39,29992.349
000016.SZ,20170120,4.33,4.4,4.33,4.38,86787.87,37886.723
000017.SZ,20170120,11.21,11.5,11.19,11.38,104708.19,119250.516
000018.SZ,20170120,9.35,9.7,9.33,9.67,116837.72,111529.922
000019.SZ,20170120,14.23,14.47,14.18,14.39,57085.0,82047.565
000020.SZ,20170120,19.53,20.16,19.53,19.99,7436.76,14847.579
000021.SZ,20170120,9.32,9.5,9.3,9.43,76449.71,72158.05
000022.SZ,20170120,17.37,17.68,17.27,17.54,17380.24,30463.12
000023.SZ,20170120,27.7,28.4,27.7,28.18,7471.9,20990.521
000025.SZ,20170120,51.0,51.9,50.23,51.24,24412.45,124845.812
000026.SZ,20170120,13.44,13.77,13.44,13.69,79055.83,107768.667
000027.SZ,20170120,6.78,6.88,6.78,6.84,67734.65,46294.321
000028.SZ,20170120,67.83,69.55,67.6,69.44,12590.48,86861.052
603031.SH,20170120,43.91,45.76,43.91,45.11,14260.5,64359.068
002018.SZ,20170120,8.84,8.98,8.84,8.94,112281.39,100288.78
002134.SZ,20170120,14.45,14.95,14.45,14.8,25937.26,38303.318
002600.SZ,20170120,9.65,9.95,9.61,9.9,117284.86,115465.12
600778.SH,20170120,10.08,10.32,10.08,10.29,24719.86,25296.372
603319.SH,20170120,43.74,46.1,43.07,45.53,19930.89,90063.025
603819.SH,20170120,37.67,38.8,37.36,38.12,29390.61,112091.576
603090.SH,20170120,36.5,37.99,36.1,37.78,13589.98,51051.103
603878.SH,20170120,28.4,29.56,28.02,29.22,85170.01,247482.633
300497.SZ,20170120,61.71,64.5,61.5,64.25,18433.93,117306.799
300498.SZ,20170120,34.78,35.47,34.72,35.22,65505.19,230654.819
300499.SZ,20170120,35.44,36.48,35.01,36.06,14728.57,52994.828
300500.SZ,20170120,73.28,76.28,73.08,75.83,6276.61,47443.254
300501.SZ,20170120,84.37,87.45,83.26,86.65,7347.65,63365.745
300502.SZ,20170120,88.67,93.5,88.6,92.0,17914.31,164802.951
300503.SZ,20170120,57.0,59.31,57.0,58.41,12615.92,73870.047
300505.SZ,20170120,58.41,60.6,58.41,59.5,29970.11,179018.633
300506.SZ,20170120,37.65,39.57,37.62,38.52,64959.22,251703.947
300507.SZ,20170120,85.36,91.37,85.36,89.64,14554.8,129587.203
300508.SZ,20170120,115.5,124.98,114.88,120.27,6875.32,82443.603
300509.SZ,20170120,46.58,48.38,46.0,47.72,9296.0,44471.39
300510.SZ,20170120,27.5,29.65,27.28,28.74,44778.85,127829.775
300458.SZ,20170120,69.91,75.68,69.91,74.83,36623.29,268139.235
300460.SZ,20170120,22.87,23.43,22.6,23.3,10446.35,24166.969
300461.SZ,20170120,54.88,55.4,53.43,54.34,7819.94,42821.174
300462.SZ,20170120,32.14,32.49,31.35,32.46,8095.18,26141.701
300463.SZ,20170120,21.53,21.94,21.53,21.58,23571.39,51205.316
300464.SZ,20170120,16.94,17.45,16.81,17.23,10282.67,17633.059
300465.SZ,20170120,14.58,15.12,14.51,14.86,80782.14,120516.444
300466.SZ,20170120,26.5,27.79,26.31,27.1,70335.76,191775.258
300468.SZ,20170120,48.44,50.43,48.11,50.0,9963.33,49582.221
300470.SZ,20170120,38.55,39.68,38.3,39.41,10519.19,41059.672
