ts_code,trade_date,open,high,low,close,vol,amount
301199.SZ,20230626,29.31,30.61,29.2,29.3,56540.78,168704.565
301200.SZ,20230626,39.36,39.88,38.5,38.69,6783.27,26465.15
301201.SZ,20230626,39.96,39.96,39.11,39.26,5966.0,23585.322
301203.SZ,20230626,35.09,35.3,34.45,34.55,4374.16,15180.181
301205.SZ,20230626,281.99,302.55,275.0,278.0,55969.76,1629163.707
301206.SZ,20230626,30.0,30.25,29.8,29.97,5099.38,15291.381
301207.SZ,20230626,32.58,32.93,31.77,31.99,13918.61,44730.102
301208.SZ,20230626,60.51,60.8,55.15,55.25,17326.97,98127.286
301209.SZ,20230626,23.14,23.24,22.54,22.63,7802.18,17802.858
301211.SZ,20230626,25.52,25.52,24.7,24.76,55023.3,137794.91
301212.SZ,20230626,31.58,31.88,31.31,31.6,7098.68,22342.13
301213.SZ,20230626,42.96,44.58,40.37,40.61,17395.3,72650.443
301215.SZ,20230626,6.13,6.27,5.99,6.03,146220.35,89334.236
301216.SZ,20230626,16.27,16.45,16.2,16.38,15894.53,25915.17
301217.SZ,20230626,12.9,13.54,12.86,13.43,160873.65,213666.059
301218.SZ,20230626,23.0,23.77,21.65,21.75,42246.24,94922.179
301219.SZ,20230626,36.27,36.74,35.84,36.2,15065.18,54609.268
301220.SZ,20230626,34.42,35.86,34.33,35.17,3634.63,12700.547
301221.SZ,20230626,64.23,68.3,61.88,62.32,76146.08,496718.844
301222.SZ,20230626,27.75,28.02,26.84,26.96,18283.57,49814.036
301223.SZ,20230626,18.32,18.43,18.19,18.19,5083.0,9287.624
301225.SZ,20230626,35.53,37.15,35.23,36.03,57639.06,209390.975
301226.SZ,20230626,26.0,26.68,25.56,25.93,35766.01,92994.344
301227.SZ,20230626,25.69,26.37,25.5,25.88,6338.96,16412.614
301228.SZ,20230626,14.82,15.0,14.57,14.59,6744.84,9923.316
301229.SZ,20230626,29.81,30.51,29.7,29.81,21508.0,64496.295
301230.SZ,20230626,41.18,44.99,41.15,43.7,27315.63,118958.796
301231.SZ,20230626,34.86,36.32,33.43,33.5,38746.24,133840.02
301232.SZ,20230626,63.5,63.5,59.0,59.69,23624.69,144611.645
301233.SZ,20230626,41.86,42.54,40.14,40.68,17950.08,74466.05
301234.SZ,20230626,28.2,28.34,27.8,28.0,3489.0,9773.861
301235.SZ,20230626,31.22,32.39,30.92,31.97,11429.18,36356.398
301236.SZ,20230626,29.32,29.61,27.5,27.85,239774.43,677199.954
301237.SZ,20230626,28.11,28.39,27.87,27.99,2238.05,6282.605
301238.SZ,20230626,20.08,20.22,19.65,19.79,35315.9,70360.942
