ts_code,trade_date,open,high,low,close,vol,amount
920541.BJ,20230412,3.26,3.27,3.18,3.2,31264.11,10016.575
920163.BJ,20230412,5.61,5.68,5.61,5.65,431.74,244.131
920414.BJ,20230412,19.6,19.79,19.6,19.68,122.47,240.693
920634.BJ,20230412,7.86,7.9,7.84,7.87,470.27,370.007
920832.BJ,20230412,5.62,5.62,5.51,5.52,2104.5,1169.596
920526.BJ,20230412,4.9,4.94,4.83,4.88,3923.51,1905.379
920225.BJ,20230412,7.45,7.45,7.15,7.2,3470.77,2504.161
920047.BJ,20230412,12.49,12.56,12.4,12.5,1593.99,1987.716
920729.BJ,20230412,7.95,8.07,7.95,7.99,306.39,245.356
920139.BJ,20230412,10.26,10.35,10.21,10.3,2268.67,2327.42
920122.BJ,20230412,11.14,11.2,11.01,11.12,1938.71,2148.007
920261.BJ,20230412,9.49,9.55,9.44,9.46,3270.6,3099.54
920670.BJ,20230412,8.94,9.24,8.86,8.96,8405.04,7567.389
920680.BJ,20230412,14.01,14.28,14.0,14.23,2815.22,3987.393
920879.BJ,20230412,6.14,6.17,6.1,6.12,1723.2,1055.996
920418.BJ,20230412,10.53,10.66,10.51,10.63,1029.31,1093.5
920152.BJ,20230412,25.55,26.14,25.17,25.89,6705.75,17229.343
920260.BJ,20230412,5.32,5.37,5.28,5.35,413.41,219.277
920768.BJ,20230412,4.99,4.99,4.96,4.98,477.89,237.746
920212.BJ,20230412,6.88,6.88,6.63,6.8,2518.49,1698.346
920792.BJ,20230412,6.93,6.95,6.79,6.83,6409.83,4405.904
920981.BJ,20230412,12.93,13.0,12.85,13.0,1091.92,1408.804
920642.BJ,20230412,7.66,7.66,7.52,7.58,671.33,508.703
920263.BJ,20230412,4.86,4.88,4.82,4.85,1292.52,626.69
920249.BJ,20230412,5.21,5.24,5.13,5.15,8809.79,4544.629
920974.BJ,20230412,6.93,6.99,6.82,6.82,3512.73,2431.587
920247.BJ,20230412,6.23,6.23,6.21,6.23,484.33,301.263
920810.BJ,20230412,8.1,8.16,8.1,8.1,415.75,337.472
920726.BJ,20230412,10.26,10.26,10.12,10.12,1593.88,1617.562
920575.BJ,20230412,34.03,34.41,33.97,34.2,1728.49,5898.726
920943.BJ,20230412,8.12,8.23,8.02,8.12,1784.97,1437.886
920510.BJ,20230412,9.01,9.01,8.86,9.0,571.42,510.349
920062.BJ,20230412,5.2,5.2,5.12,5.16,901.55,463.627
920961.BJ,20230412,10.38,10.45,10.22,10.3,952.45,982.367
920957.BJ,20230412,5.52,5.56,5.5,5.5,1460.32,804.93
920167.BJ,20230412,10.99,11.15,10.82,11.11,1350.91,1495.246
920223.BJ,20230412,3.24,3.24,3.16,3.2,10331.01,3290.997
920641.BJ,20230412,9.04,9.15,8.88,8.99,1975.82,1766.516
920262.BJ,20230412,14.31,14.48,14.19,14.3,555.31,793.635
920807.BJ,20230412,5.61,5.66,5.61,5.63,1026.95,578.862
920419.BJ,20230412,5.78,5.82,5.78,5.8,100.93,58.543
920021.BJ,20230412,2.99,3.05,2.96,3.03,23113.5,6979.861
920725.BJ,20230412,16.28,16.35,16.09,16.14,1453.17,2346.312
920839.BJ,20230412,6.59,6.62,6.59,6.6,87.52,57.825
920491.BJ,20230412,8.66,8.66,8.5,8.58,894.42,765.37
920145.BJ,20230412,4.83,4.89,4.75,4.86,857.01,413.146
920239.BJ,20230412,23.09,23.3,22.7,22.85,2316.06,5316.171
920275.BJ,20230412,3.23,3.24,3.2,3.2,496.48,159.41
920237.BJ,20230412,15.1,15.1,15.0,15.04,245.04,368.391
920245.BJ,20230412,9.72,9.73,9.6,9.67,78.89,76.23
920046.BJ,20230412,4.91,4.95,4.91,4.94,479.86,236.337
920476.BJ,20230412,13.38,14.0,13.38,13.92,1424.07,1973.345
920179.BJ,20230412,19.88,19.97,19.69,19.83,900.11,1783.388
